,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
363330,7459211,puniverse/quasar,False,,,java,,master,,,build_found,32a3598d2e2ff14662f858f3a6c4c38e45d23fb3,7459056.0,,3,e7a729571d4aa9840757dcdeee11a193b696bc92,1,e7a729571d4aa9840757dcdeee11a193b696bc92,,,0,,0,0,1,0,0,0,0,0,0,1,0,7997,289.983743903964,8.87832937351507,22.0082530949106,True,,,2013-05-24 12:01:18,57.88,226,7459212,27,java,ok,,java-gradle,,False,,,,,,,,,,,,e7a729571d4aa9840757dcdeee11a193b696bc92,55.0,passed,[7459212]
365255,7517495,puniverse/quasar,False,,,java,,master,,,build_found,e7a729571d4aa9840757dcdeee11a193b696bc92,7459211.0,,3,43b44e0d4b00cd87b8a29933f2d7707fe0a761e8#91553024d97585ee0df273f13e975acb987abdff#be7375a639f95dc35c0fbc2c1907181b5c8ca631#f05239b0aeea725e98899565f866f46ccd8333d4#582a38eedc86b5f6fd2345e65d8e33e00e342696#0937e342179e444bbb595cc19e28a8342b748269#97095b05f76855557005d8f5b3e295889ef9cce4,7,43b44e0d4b00cd87b8a29933f2d7707fe0a761e8,,,0,,0,0,5,0,24,3,3,0,0,29,86,8394,276.26876340243,8.45842268286872,20.967357636407,True,,,2013-05-26 20:51:11,60.25,233,7517496,28,java,ok,,java-gradle,,False,,,,,,,,,,,,43b44e0d4b00cd87b8a29933f2d7707fe0a761e8,55.0,passed,[7517496]
365971,7534759,puniverse/quasar,False,,,java,,master,,,build_found,43b44e0d4b00cd87b8a29933f2d7707fe0a761e8,7517495.0,,3,f4dd5b2b8e13242e76ad65c9603169661e275e46,1,f4dd5b2b8e13242e76ad65c9603169661e275e46,,,0,,0,0,4,0,10,0,0,0,0,14,68,8741,265.301452923006,8.12264043015673,20.1349959958815,True,,,2013-05-27 14:07:10,60.97,234,7534760,29,java,ok,,java-gradle,,False,,,,,,,,,,,,f4dd5b2b8e13242e76ad65c9603169661e275e46,76.0,passed,[7534760]
367168,7563588,puniverse/quasar,False,,,java,,master,,,build_found,f4dd5b2b8e13242e76ad65c9603169661e275e46,7534759.0,,3,7d6e997910c6e30ad80ffe1c92bda82041f927d7#bbb38e7f37fde55a2a6021b8c57bea956fd40f62#3bb48255ef4b566c4db7d1856f19289277f0f992#627adadd160dea96e03698eafed3c6994bd5f91c#805d0689fe6985eebc4ad6eb082b33fde6996bf1#642b06a92b938853e45ae1d6923d2936480498f2,6,7d6e997910c6e30ad80ffe1c92bda82041f927d7,,,0,,0,0,11,0,9,0,0,0,0,20,15,8981,258.211780425342,7.90557844338047,19.5969268455629,True,,,2013-05-28 13:44:45,61.95,240,7563589,30,java,ok,,java-gradle,,False,,,,,,,,,,,,7d6e997910c6e30ad80ffe1c92bda82041f927d7,63.0,passed,[7563589]
368594,7600540,puniverse/quasar,False,,,java,,master,,,build_found,7d6e997910c6e30ad80ffe1c92bda82041f927d7,7563588.0,,3,fd67d6d4e25f23f6c9775fe9feef6648dad6fc0d,1,fd67d6d4e25f23f6c9775fe9feef6648dad6fc0d,,,0,,0,0,2,2,25,0,16,0,0,29,82,9257,289.07853516258,9.39829318353678,20.8490871772713,True,,,2013-05-29 14:39:13,62.99,241,7600541,31,java,ok,,java-gradle,,False,,,,,,,,,,,,fd67d6d4e25f23f6c9775fe9feef6648dad6fc0d,101.0,passed,[7600541]
368601,7600748,puniverse/quasar,False,,,java,,master,,,build_found,fd67d6d4e25f23f6c9775fe9feef6648dad6fc0d,7600540.0,,3,188215c96f96814ffdd9993b13f2b65d44cb573a,1,188215c96f96814ffdd9993b13f2b65d44cb573a,,,0,,0,0,0,0,1,0,0,0,0,1,2,9253,289.203501567059,9.40235599265103,20.8581000756511,True,,,2013-05-29 14:44:28,63.0,242,7600749,32,java,ok,,java-gradle,,False,,,,,,,,,,,,188215c96f96814ffdd9993b13f2b65d44cb573a,63.0,passed,[7600749]
369884,7624325,puniverse/quasar,False,,,java,,master,,,build_found,188215c96f96814ffdd9993b13f2b65d44cb573a,7600748.0,,3,15bf9860b36e44af5806b193d8795f0bf9f7d4a6,1,15bf9860b36e44af5806b193d8795f0bf9f7d4a6,,,0,,0,0,1,0,6,0,2,0,0,7,7,9253,294.391008321625,9.61850210742462,20.8581000756511,True,,,2013-05-30 08:05:37,63.72,243,7624326,33,java,ok,,java-gradle,,False,,,,,,,,,,,,15bf9860b36e44af5806b193d8795f0bf9f7d4a6,67.0,passed,[7624326]
370366,7636311,puniverse/quasar,False,,,java,,master,,,build_found,15bf9860b36e44af5806b193d8795f0bf9f7d4a6,7624325.0,,3,8c2c338c97e773ee115fa5ae4365c7f503248438#252e4e099707eacd7d58cac7ac01bc66683b066d,2,8c2c338c97e773ee115fa5ae4365c7f503248438,,,0,,0,0,2,0,14,1,2,0,0,16,69,9380,297.121535181237,9.59488272921109,20.8955223880597,True,,,2013-05-30 15:49:14,64.04,245,7636312,34,java,broken,,java-gradle,,False,,,,,,,,,,,,8c2c338c97e773ee115fa5ae4365c7f503248438,74.0,failed,[7636312]
370370,7636431,puniverse/quasar,False,,,java,,master,,,build_found,8c2c338c97e773ee115fa5ae4365c7f503248438,7636311.0,,3,afccceb8430b668464d3ee215ee5bbca0e896d69,1,afccceb8430b668464d3ee215ee5bbca0e896d69,,,0,,0,0,0,0,1,0,0,0,0,1,2,9380,297.228144989339,9.59488272921109,20.8955223880597,True,,,2013-05-30 15:52:36,64.04,246,7636432,35,java,broken,,java-gradle,,False,,,,,,,,,,,,afccceb8430b668464d3ee215ee5bbca0e896d69,77.0,failed,[7636432]
370374,7636642,puniverse/quasar,False,,,java,,master,,,build_found,afccceb8430b668464d3ee215ee5bbca0e896d69,7636431.0,,3,9520d446b9ef76c26c6bdc96c27925bf57abbfec,1,9520d446b9ef76c26c6bdc96c27925bf57abbfec,,,0,,0,0,0,0,2,0,0,0,0,2,4,9380,297.121535181237,9.59488272921109,20.8955223880597,True,,,2013-05-30 15:57:40,64.05,247,7636643,36,java,broken,,java-gradle,,False,,,,,,,,,,,,9520d446b9ef76c26c6bdc96c27925bf57abbfec,64.0,failed,[7636643]
370429,7637702,puniverse/quasar,False,,,java,,master,,,build_found,9520d446b9ef76c26c6bdc96c27925bf57abbfec,7636642.0,,3,c2f44094c3216701f7e3a1a0f157063f00327a6e,1,c2f44094c3216701f7e3a1a0f157063f00327a6e,,,0,,0,0,0,0,2,0,0,0,0,2,25,9380,297.121535181237,9.59488272921109,20.8955223880597,True,,,2013-05-30 16:30:06,64.07,248,7637703,37,java,broken,,java-gradle,,False,,,,,,,,,,,,c2f44094c3216701f7e3a1a0f157063f00327a6e,63.0,failed,[7637703]
370434,7637818,puniverse/quasar,False,,,java,,master,,,build_found,c2f44094c3216701f7e3a1a0f157063f00327a6e,7637702.0,,3,a4e9af9d4cc2b12901b3065211edcfbb92891c55,1,a4e9af9d4cc2b12901b3065211edcfbb92891c55,,,0,,0,0,1,0,1,0,0,0,0,2,3,9380,297.121535181237,9.59488272921109,20.8955223880597,True,,,2013-05-30 16:34:02,64.07,249,7637819,38,java,ok,,java-gradle,,False,,,,,,,,,,,,a4e9af9d4cc2b12901b3065211edcfbb92891c55,65.0,passed,[7637819]
370681,7642901,puniverse/quasar,False,,,java,,master,,,build_found,a4e9af9d4cc2b12901b3065211edcfbb92891c55,7637818.0,,3,ee346d4c96da42af17418911740c147279f95d1e#489f5eb928ee7e5a5ee0ae2e4e872ace373802de,2,ee346d4c96da42af17418911740c147279f95d1e,,,0,,0,0,1,1,5,0,0,0,0,7,46,9406,296.406549011269,9.56836062088029,20.8377631299171,True,,,2013-05-30 19:42:26,64.2,251,7642902,39,java,ok,,java-gradle,,False,,,,,,,,,,,,ee346d4c96da42af17418911740c147279f95d1e,80.0,passed,[7642902]
371440,7662805,puniverse/quasar,False,,,java,,master,,,build_found,ee346d4c96da42af17418911740c147279f95d1e,7642901.0,,3,d99fa32c04859b95b8414c4156cd3d433ba4bba0,1,d99fa32c04859b95b8414c4156cd3d433ba4bba0,,,0,,0,0,1,0,14,0,0,0,0,15,74,9532,292.488459924465,9.44187998321444,20.5623164078892,True,,,2013-05-31 12:48:40,64.91,252,7662806,40,java,ok,,java-gradle,,False,,,,,,,,,,,,d99fa32c04859b95b8414c4156cd3d433ba4bba0,69.0,passed,[7662806]
371480,7663349,puniverse/quasar,False,,,java,,master,,,build_found,d99fa32c04859b95b8414c4156cd3d433ba4bba0,7662805.0,,3,ece23c3e166664b8fdf1d4ffdd290ec57d2e7a92#d95d6ea646687da811e2bfe2fc4676e1d8d4e26e,2,ece23c3e166664b8fdf1d4ffdd290ec57d2e7a92,,,0,,0,0,0,1,3,0,0,0,0,4,9,9490,293.782929399368,9.48366701791359,20.6533192834563,True,,,2013-05-31 13:03:27,64.93,254,7663350,41,java,ok,,java-gradle,,False,,,,,,,,,,,,ece23c3e166664b8fdf1d4ffdd290ec57d2e7a92,64.0,passed,[7663350]
371757,7669894,puniverse/quasar,False,,,java,,master,,,build_found,ece23c3e166664b8fdf1d4ffdd290ec57d2e7a92,7663349.0,,3,e8b82de2010bb6a9fb532c0070612327b2da098a,1,e8b82de2010bb6a9fb532c0070612327b2da098a,,,0,,0,0,0,0,8,0,0,0,0,8,61,9533,292.457778243995,9.44088954159236,20.5601594461345,True,,,2013-05-31 16:38:12,65.07,255,7669895,42,java,broken,,java-gradle,,False,,,,,,,,,,,,e8b82de2010bb6a9fb532c0070612327b2da098a,65.0,failed,[7669895]
371777,7670086,puniverse/quasar,False,,,java,,master,,,build_found,e8b82de2010bb6a9fb532c0070612327b2da098a,7669894.0,,3,87e3b2cd366d1c2162d824d95283d44e31b66176,1,87e3b2cd366d1c2162d824d95283d44e31b66176,,,0,,0,0,0,0,1,0,0,0,0,1,3,9533,293.087170880101,9.44088954159236,20.5601594461345,True,,,2013-05-31 16:45:20,65.08,256,7670087,43,java,ok,,java-gradle,,False,,,,,,,,,,,,87e3b2cd366d1c2162d824d95283d44e31b66176,73.0,passed,[7670087]
371790,7670235,puniverse/quasar,False,,,java,,master,,,build_found,87e3b2cd366d1c2162d824d95283d44e31b66176,7670086.0,,3,e98ff92f8106779af1332cfa64150deef40ddff1,1,e98ff92f8106779af1332cfa64150deef40ddff1,,,0,,0,0,3,0,0,0,0,0,0,3,0,11220,249.019607843137,8.02139037433155,17.4688057040998,True,,,2013-05-31 17:04:40,65.08,257,7670236,44,java,ok,,java-gradle,,False,,,,,,,,,,,,e98ff92f8106779af1332cfa64150deef40ddff1,58.0,passed,[7670236]
371820,7671651,puniverse/quasar,False,,,java,,master,,,build_found,e98ff92f8106779af1332cfa64150deef40ddff1,7670235.0,,3,88b49fb77dcf0af51941569377812618fb2e8c75,1,88b49fb77dcf0af51941569377812618fb2e8c75,,,0,,0,0,1,0,7,0,0,0,0,8,47,11253,248.289345063539,7.99786723540389,17.4175775348796,True,,,2013-05-31 17:39:16,65.12,258,7671652,45,java,ok,,java-gradle,,False,,,,,,,,,,,,88b49fb77dcf0af51941569377812618fb2e8c75,64.0,passed,[7671652]
372703,7704454,puniverse/quasar,False,,,java,,master,,,build_found,88b49fb77dcf0af51941569377812618fb2e8c75,7671651.0,,3,dfde5ac56dc3bfc301a925101734ac0f5d5c5826,1,dfde5ac56dc3bfc301a925101734ac0f5d5c5826,,,0,,0,0,0,0,2,0,5,0,0,2,14,11255,257.041314971124,8.44069302532208,18.1252776543758,True,,,2013-06-02 08:42:29,66.74,259,7704455,46,java,ok,,java-gradle,,False,,,,,,,,,,,,dfde5ac56dc3bfc301a925101734ac0f5d5c5826,61.0,passed,[7704455]
373104,7717208,puniverse/quasar,False,,,java,,master,,,build_found,dfde5ac56dc3bfc301a925101734ac0f5d5c5826,7704454.0,,3,3c94d50fea8ab8643f795c9b18001b9219b33f8d,1,3c94d50fea8ab8643f795c9b18001b9219b33f8d,,,0,,0,0,0,0,2,0,0,0,0,2,15,11255,257.041314971124,8.44069302532208,18.1252776543758,True,,,2013-06-02 21:28:10,67.28,260,7717209,47,java,ok,,java-gradle,,False,,,,,,,,,,,,3c94d50fea8ab8643f795c9b18001b9219b33f8d,72.0,passed,[7717209]
373145,7717980,puniverse/quasar,False,,,java,,master,,,build_found,3c94d50fea8ab8643f795c9b18001b9219b33f8d,7717208.0,,3,29a5cde3c88ad3503a20c17e3307812703a35a8c,1,29a5cde3c88ad3503a20c17e3307812703a35a8c,,,0,,0,0,1,0,3,0,0,0,0,4,19,11259,256.949995559108,8.43769428901324,18.1188382627232,True,,,2013-06-02 21:58:47,67.29,261,7717981,48,java,ok,,java-gradle,,False,,,,,,,,,,,,29a5cde3c88ad3503a20c17e3307812703a35a8c,64.0,passed,[7717981]
374079,7739282,puniverse/quasar,False,,,java,,master,,,build_found,29a5cde3c88ad3503a20c17e3307812703a35a8c,7717980.0,,3,08aedc5cd008525beacba306e080eb6c071bae53,1,08aedc5cd008525beacba306e080eb6c071bae53,,,0,,0,0,0,0,2,0,0,0,0,2,15,11262,256.881548570414,8.43544663470076,18.1140117208311,True,,,2013-06-03 15:49:32,68.04,262,7739283,49,java,ok,,java-gradle,,False,,,,,,,,,,,,08aedc5cd008525beacba306e080eb6c071bae53,92.0,passed,[7739283]
374990,7764379,puniverse/quasar,False,,,java,,master,,,build_found,08aedc5cd008525beacba306e080eb6c071bae53,7739282.0,,3,a73f90965bcd84d321dff97c4232dc85a0402d5e#8613dd6beb5b15bdaf7d2dfa75e236889285a42f#bfc35c949ca3940b769f5295e26ea07bb332592d,3,a73f90965bcd84d321dff97c4232dc85a0402d5e,,,0,,0,0,0,0,9,0,1,0,0,9,42,11273,261.066264525858,8.51592300186286,18.4511665040362,True,,,2013-06-04 10:22:51,68.81,265,7764380,50,java,ok,,java-gradle,,False,,,,,,,,,,,,a73f90965bcd84d321dff97c4232dc85a0402d5e,69.0,passed,[7764380]
375197,7769979,puniverse/quasar,False,,,java,,master,,,build_found,a73f90965bcd84d321dff97c4232dc85a0402d5e,7764379.0,,3,9965ddc0ede2f8ad32f9974d95b76fe3e5beab73#8aec1f242f20d271eae7221330c7545609cf09c6,2,9965ddc0ede2f8ad32f9974d95b76fe3e5beab73,,,0,,0,0,0,0,4,0,1,0,0,4,24,11288,267.629340892984,8.59319631467045,18.781006378455,True,,,2013-06-04 13:55:32,68.96,267,7769980,51,java,broken,,java-gradle,,False,,,,,,,,,,,,9965ddc0ede2f8ad32f9974d95b76fe3e5beab73,69.0,failed,[7769980]
375198,7770061,puniverse/quasar,False,,,java,,master,,,build_found,9965ddc0ede2f8ad32f9974d95b76fe3e5beab73,7769979.0,,3,56ce3ee989818675386990842485740ba663e7a3,1,56ce3ee989818675386990842485740ba663e7a3,,,0,,0,0,0,0,1,0,0,0,0,1,11,11290,267.581930912312,8.59167404782994,18.7776793622675,True,,,2013-06-04 13:59:47,68.96,268,7770062,52,java,ok,,java-gradle,,False,,,,,,,,,,,,56ce3ee989818675386990842485740ba663e7a3,71.0,passed,[7770062]
375381,7776426,puniverse/quasar,False,,,java,,master,,,build_found,56ce3ee989818675386990842485740ba663e7a3,7770061.0,,3,71fa241c87efdb2b25ab20ec68e7f76f728593a2#be9b71dc325fdea069b9a07a73bf9e9ceeb121f8#4a298f2928b2100daf7d60d035db26760817557f,3,71fa241c87efdb2b25ab20ec68e7f76f728593a2,,,0,,0,0,4,0,5,0,7,0,0,9,63,11419,279.446536474297,9.10762763814695,19.5288554164112,True,,,2013-06-04 17:04:46,69.09,271,7776427,53,java,unknown,,java-gradle,,False,,,,,,,,,,,,71fa241c87efdb2b25ab20ec68e7f76f728593a2,661.0,errored,[7776427]
375431,7776948,puniverse/quasar,False,,,java,,master,,,build_found,71fa241c87efdb2b25ab20ec68e7f76f728593a2,7776426.0,,3,9a8e7648a8f485e2826a79533342974079918dc8,1,9a8e7648a8f485e2826a79533342974079918dc8,,,0,,0,0,0,0,1,0,0,0,0,1,8,11419,279.446536474297,9.10762763814695,19.5288554164112,True,,,2013-06-04 17:21:22,69.1,272,7776949,54,java,ok,,java-gradle,,False,,,,,,,,,,,,9a8e7648a8f485e2826a79533342974079918dc8,83.0,passed,[7776949]
375452,7777337,puniverse/quasar,False,,,java,,master,,,build_found,9a8e7648a8f485e2826a79533342974079918dc8,7776948.0,,3,a4bf647568c5651759887906b7182233b969346e#4c116195f834bb6fcf5b5986a9d827b4182d9358,2,a4bf647568c5651759887906b7182233b969346e,,,0,,0,0,0,0,2,0,0,0,0,2,18,11415,279.544459045116,9.11081909767849,19.5356986421375,True,,,2013-06-04 17:35:34,69.11,274,7777338,55,java,ok,,java-gradle,,False,,,,,,,,,,,,a4bf647568c5651759887906b7182233b969346e,76.0,passed,[7777338]
375528,7778860,puniverse/quasar,False,,,java,,master,,,build_found,a4bf647568c5651759887906b7182233b969346e,7777337.0,,3,b2459e1eac9635ec51a3062acb7897ad193f83f5,1,b2459e1eac9635ec51a3062acb7897ad193f83f5,,,0,,0,0,0,0,2,0,0,0,0,2,17,11431,279.153179949261,9.09806666083457,19.5083544746741,True,,,2013-06-04 18:27:58,69.15,275,7778861,56,java,ok,,java-gradle,,False,,,,,,,,,,,,b2459e1eac9635ec51a3062acb7897ad193f83f5,96.0,passed,[7778861]
376290,7799498,puniverse/quasar,False,,,java,,master,,,build_found,b2459e1eac9635ec51a3062acb7897ad193f83f5,7778860.0,,3,1fe52cb4da23fb353773658232044c84cf7f270f,1,1fe52cb4da23fb353773658232044c84cf7f270f,,,0,,0,0,0,0,1,0,0,0,0,1,11,11431,279.06569853906,9.09806666083457,19.5083544746741,True,,,2013-06-05 09:35:26,69.78,276,7799499,57,java,ok,,java-gradle,,False,,,,,,,,,,,,1fe52cb4da23fb353773658232044c84cf7f270f,66.0,passed,[7799499]
376348,7801155,puniverse/quasar,False,,,java,,master,,,build_found,1fe52cb4da23fb353773658232044c84cf7f270f,7799498.0,,3,04225268667f6141caa4f1d48678ebb3c0ad7a92,1,04225268667f6141caa4f1d48678ebb3c0ad7a92,,,0,,0,0,0,0,4,0,0,0,0,4,31,11441,279.171401101302,9.09011450048073,19.4913032077616,True,,,2013-06-05 10:31:22,69.82,277,7801156,58,java,ok,,java-gradle,,False,,,,,,,,,,,,04225268667f6141caa4f1d48678ebb3c0ad7a92,75.0,passed,[7801156]
376674,7807336,puniverse/quasar,False,,,java,,master,,,build_found,04225268667f6141caa4f1d48678ebb3c0ad7a92,7801155.0,,3,e07c10d568bea34ef7f8a79b9ccd14fc4ae225fa,1,e07c10d568bea34ef7f8a79b9ccd14fc4ae225fa,,,0,,0,0,1,0,1,0,0,0,0,2,33,11462,278.659919734776,9.07346012912232,19.4555923922527,True,,,2013-06-05 14:22:55,69.98,278,7807337,59,java,ok,,java-gradle,,False,,,,,,,,,,,,e07c10d568bea34ef7f8a79b9ccd14fc4ae225fa,90.0,passed,[7807337]
380269,7919560,puniverse/quasar,False,,,java,,master,,,build_found,e07c10d568bea34ef7f8a79b9ccd14fc4ae225fa,7807336.0,,3,c2b8090a40bf4e55cfe537163b26905f85d43916,1,c2b8090a40bf4e55cfe537163b26905f85d43916,,,0,,0,0,1,0,2,0,0,0,0,3,30,11494,277.884113450496,9.04819906037933,19.4014268313903,True,,,2013-06-09 07:45:15,73.7,279,7919561,60,java,ok,,java-gradle,,False,,,,,,,,,,,,c2b8090a40bf4e55cfe537163b26905f85d43916,68.0,passed,[7919561]
380278,7919671,puniverse/quasar,False,,,java,,master,,,build_found,c2b8090a40bf4e55cfe537163b26905f85d43916,7919560.0,,3,914b80bb8416740ca0264da69c955c3530395c75,1,914b80bb8416740ca0264da69c955c3530395c75,,,0,,0,0,0,0,1,0,0,0,0,1,29,11494,277.884113450496,9.04819906037933,19.4014268313903,True,,,2013-06-09 07:54:07,73.71,280,7919672,61,java,ok,,java-gradle,,False,,,,,,,,,,,,914b80bb8416740ca0264da69c955c3530395c75,61.0,passed,[7919672]
381495,7952227,puniverse/quasar,False,,,java,,master,,,build_found,914b80bb8416740ca0264da69c955c3530395c75,7919671.0,,3,13a9ab071dc8ee61a23b507b0cc912c8823d352a#316781c31e5ce4de115e7da368fa92b7acb2de1c#bc80cedf8e3c13a92eff0ec93e66f13082979799,3,13a9ab071dc8ee61a23b507b0cc912c8823d352a,,,0,,0,0,4,0,4,0,0,0,0,8,32,11732,272.246846232526,8.86464370951244,19.0078418002046,True,,,2013-06-10 14:57:05,75.0,283,7952228,62,java,ok,,java-gradle,,False,,,,,,,,,,,,13a9ab071dc8ee61a23b507b0cc912c8823d352a,83.0,passed,[7952228]
383780,8014709,puniverse/quasar,False,,,java,,master,,,build_found,13a9ab071dc8ee61a23b507b0cc912c8823d352a,7952227.0,,3,0dd1e7d8e437a5d651f189fa311837dde0ff3e09,1,0dd1e7d8e437a5d651f189fa311837dde0ff3e09,,,0,,0,0,0,0,17,0,2,0,0,17,101,11844,276.764606551841,8.94967916244512,19.1658223573117,True,,,2013-06-12 12:30:23,76.9,284,8014710,63,java,ok,,java-gradle,,False,,,,,,,,,,,,0dd1e7d8e437a5d651f189fa311837dde0ff3e09,80.0,passed,[8014710]
383781,8014752,puniverse/quasar,False,,,java,,master,,,build_found,0dd1e7d8e437a5d651f189fa311837dde0ff3e09,8014709.0,,3,9035a897ac8fc7e494fe897a81ecc1f72165ba44,1,9035a897ac8fc7e494fe897a81ecc1f72165ba44,,,0,,0,0,0,0,3,0,0,0,0,3,14,11841,276.834726796723,8.95194662612955,19.1706781521831,True,,,2013-06-12 12:32:35,76.9,285,8014753,64,java,broken,,java-gradle,,False,,,,,,,,,,,,9035a897ac8fc7e494fe897a81ecc1f72165ba44,93.0,failed,[8014753]
383782,8014811,puniverse/quasar,False,,,java,,master,,,build_found,9035a897ac8fc7e494fe897a81ecc1f72165ba44,8014752.0,,3,1df8915b6828967c487614c41b8020275e7493b7,1,1df8915b6828967c487614c41b8020275e7493b7,,,0,,0,0,0,0,1,0,0,0,0,1,3,11834,276.998478958932,8.95724184552983,19.1820179144837,True,,,2013-06-12 12:33:41,76.9,286,8014812,65,java,ok,,java-gradle,,False,,,,,,,,,,,,1df8915b6828967c487614c41b8020275e7493b7,70.0,passed,[8014812]
383824,8016525,puniverse/quasar,False,,,java,,master,,,build_found,1df8915b6828967c487614c41b8020275e7493b7,8014811.0,,3,3b4d1a804e3fc7d5ee087673c9e512f11d496173#83c13839e88aea40e1a480485938931f827d0d76,2,3b4d1a804e3fc7d5ee087673c9e512f11d496173,,,0,,0,0,0,0,5,0,0,0,0,5,52,11861,276.367928505185,8.9368518674648,19.1383525840991,True,,,2013-06-12 13:35:16,76.95,288,8016526,66,java,ok,,java-gradle,,False,,,,,,,,,,,,3b4d1a804e3fc7d5ee087673c9e512f11d496173,77.0,passed,[8016526]
383898,8020612,puniverse/quasar,False,,,java,,master,,,build_found,3b4d1a804e3fc7d5ee087673c9e512f11d496173,8016525.0,,3,9f6f3b554aa5df6dd1bfbc2033fc76155c5a3104#f9c1c275aa3c254245a420feb0a960c85e568acf,2,9f6f3b554aa5df6dd1bfbc2033fc76155c5a3104,,,0,,0,0,3,0,1,0,0,0,0,4,20,11985,273.508552357113,8.84438881935753,18.9403420942845,True,,,2013-06-12 15:23:42,77.02,290,8020613,67,java,ok,,java-gradle,,False,,,,,,,,,,,,9f6f3b554aa5df6dd1bfbc2033fc76155c5a3104,70.0,passed,[8020613]
384337,8035503,puniverse/quasar,False,,,java,,master,,,build_found,9f6f3b554aa5df6dd1bfbc2033fc76155c5a3104,8020612.0,,3,e70709b91baa65431aa6793e292ddad41e880a65,1,e70709b91baa65431aa6793e292ddad41e880a65,,,0,,0,0,3,0,7,0,4,0,0,10,34,12045,284.101286841013,9.1324200913242,18.2648401826484,True,,,2013-06-12 23:54:07,77.38,291,8035504,68,java,broken,,java-gradle,,False,,,,,,,,,,,,e70709b91baa65431aa6793e292ddad41e880a65,76.0,failed,[8035504]
384339,8035602,puniverse/quasar,False,,,java,,master,,,build_found,e70709b91baa65431aa6793e292ddad41e880a65,8035503.0,,3,09166df269ac22659f2154d58332f67ad64a5d68,1,09166df269ac22659f2154d58332f67ad64a5d68,,,0,,0,0,0,0,1,0,0,0,0,1,1,12045,284.184308841843,9.1324200913242,18.2648401826484,True,,,2013-06-12 23:57:42,77.38,292,8035604,69,java,ok,,java-gradle,,False,,,,,,,,,,,,09166df269ac22659f2154d58332f67ad64a5d68,67.0,passed,[8035604]
385449,8063765,puniverse/quasar,False,,,java,,master,,,build_found,09166df269ac22659f2154d58332f67ad64a5d68,8035602.0,,3,e32f7c8005357b9e1a3a5cc9285bb324b27f86ad,1,e32f7c8005357b9e1a3a5cc9285bb324b27f86ad,,,0,,0,0,0,0,4,0,0,0,0,4,29,12047,284.137129575828,9.13090395949199,18.261807918984,True,,,2013-06-13 19:53:37,78.21,293,8063766,70,java,ok,,java-gradle,,False,,,,,,,,,,,,e32f7c8005357b9e1a3a5cc9285bb324b27f86ad,99.0,passed,[8063766]
387910,8134696,puniverse/quasar,False,,,java,,master,,,build_found,e32f7c8005357b9e1a3a5cc9285bb324b27f86ad,8063765.0,,3,0d2783e4ebde33b21d9efd676b740407b922660d#7fd49f21ed3b9435539f27942e08985c0e4304a1,2,0d2783e4ebde33b21d9efd676b740407b922660d,,,0,,0,0,1,0,25,0,0,0,0,26,120,12161,281.638023188882,9.04530877394951,18.090617547899,True,,,2013-06-16 14:50:05,81.0,295,8134697,71,java,ok,,java-gradle,,False,,,,,,,,,,,,0d2783e4ebde33b21d9efd676b740407b922660d,63.0,passed,[8134697]
387964,8135818,puniverse/quasar,False,,,java,,master,,,build_found,0d2783e4ebde33b21d9efd676b740407b922660d,8134696.0,,3,e483e2f70e4777eb0c88b6e9187a084ff59d6acc,1,e483e2f70e4777eb0c88b6e9187a084ff59d6acc,,,0,,0,0,0,0,1,0,0,0,0,1,7,12161,281.638023188882,9.04530877394951,18.090617547899,True,,,2013-06-16 15:50:12,81.04,296,8135819,72,java,ok,,java-gradle,,False,,,,,,,,,,,,e483e2f70e4777eb0c88b6e9187a084ff59d6acc,64.0,passed,[8135819]
