,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2524661,87882854,junit-team/junit5,False,,,java,,master,,,build_found,ef8f700965d08ba5229840864ad2ec69a13e031e,87866662.0,,5,4fc13114799e62f6ed140ce0ee9bccc07d9ea50f,1,4fc13114799e62f6ed140ce0ee9bccc07d9ea50f,,,0,,4,0,0,0,4,0,0,1,0,3,10,992,115.927419354839,7.05645161290323,26.2096774193548,True,,,2015-10-28 12:58:31,145.98,70,87882856,55,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4fc13114799e62f6ed140ce0ee9bccc07d9ea50f,132.0,passed,[87882856]
2524666,87883536,junit-team/junit5,False,,,java,,master,,,build_found,4fc13114799e62f6ed140ce0ee9bccc07d9ea50f,87882854.0,,5,31e9cb9a07c5c323aed3d7579028f584b93aa523,1,31e9cb9a07c5c323aed3d7579028f584b93aa523,,,0,,0,0,0,0,1,0,0,0,0,1,8,992,115.927419354839,7.05645161290323,26.2096774193548,True,,,2015-10-28 13:02:34,145.98,71,87883541,56,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,31e9cb9a07c5c323aed3d7579028f584b93aa523,74.0,passed,[87883541]
2524667,87883547,junit-team/junit5,False,,,java,,master,,,build_found,31e9cb9a07c5c323aed3d7579028f584b93aa523,87883536.0,,5,d52c83585be599440ce918a38208a2a0370c274c,1,d52c83585be599440ce918a38208a2a0370c274c,,,0,,0,0,0,0,1,0,0,0,0,1,3,992,115.927419354839,7.05645161290323,26.2096774193548,True,,,2015-10-28 13:02:44,145.98,72,87883550,57,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,d52c83585be599440ce918a38208a2a0370c274c,84.0,passed,[87883550]
2524745,87887328,junit-team/junit5,False,,,java,,master,,,build_found,d52c83585be599440ce918a38208a2a0370c274c,87883547.0,,5,cdaf66815c7308c9d5a430f08c7bc0d790a80534,1,cdaf66815c7308c9d5a430f08c7bc0d790a80534,,,0,,0,0,0,0,7,0,0,0,0,7,14,995,115.577889447236,7.03517587939699,26.1306532663317,True,,,2015-10-28 13:25:22,145.99,73,87887331,58,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,cdaf66815c7308c9d5a430f08c7bc0d790a80534,97.0,passed,[87887331]
2524791,87890753,junit-team/junit5,False,,,java,,master,,,build_found,cdaf66815c7308c9d5a430f08c7bc0d790a80534,87887328.0,,5,a52d04ff1b9a42899242b1b9cc7a8147bb2f3776,1,a52d04ff1b9a42899242b1b9cc7a8147bb2f3776,,,0,,0,0,0,1,3,0,0,0,0,4,15,965,119.170984455959,7.25388601036269,26.9430051813472,True,,,2015-10-28 13:43:43,146.01,74,87890754,59,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,a52d04ff1b9a42899242b1b9cc7a8147bb2f3776,90.0,passed,[87890754]
2524902,87894288,junit-team/junit5,False,,,java,,master,,,build_found,a52d04ff1b9a42899242b1b9cc7a8147bb2f3776,87890753.0,,5,b96027475481f05a26bb079c13671744a3b0921a,1,b96027475481f05a26bb079c13671744a3b0921a,,,0,,0,0,0,0,1,0,0,0,0,1,5,965,119.170984455959,7.25388601036269,26.9430051813472,True,,,2015-10-28 13:59:47,146.02,75,87894293,60,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,b96027475481f05a26bb079c13671744a3b0921a,87.0,passed,[87894293]
2524925,87896223,junit-team/junit5,False,,,java,,master,,,build_found,b96027475481f05a26bb079c13671744a3b0921a,87894288.0,,5,8af7d2c4a2dfa5695ed76c4ca01e05596006432c,1,8af7d2c4a2dfa5695ed76c4ca01e05596006432c,,,0,,0,0,1,0,2,0,0,0,0,3,9,988,128.542510121457,8.09716599190283,26.3157894736842,False,,,2015-10-28 14:08:47,146.02,76,87896230,61,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,8af7d2c4a2dfa5695ed76c4ca01e05596006432c,91.0,passed,[87896230]
2524929,87897194,junit-team/junit5,False,,,java,,master,,,build_found,8af7d2c4a2dfa5695ed76c4ca01e05596006432c,87896223.0,,5,a5a85a020486f7a29922aa6cdab70f1a0dc51118#cdc709cdb2651a16725ba16eb9c2470d617b5b85,2,a5a85a020486f7a29922aa6cdab70f1a0dc51118,,,0,,0,0,1,1,3,0,0,0,0,5,16,1026,123.781676413255,7.79727095516569,25.3411306042885,True,,,2015-10-28 14:13:40,146.03,78,87897195,62,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a5a85a020486f7a29922aa6cdab70f1a0dc51118,84.0,passed,[87897195]
2524974,87898833,junit-team/junit5,False,,,java,,master,,,build_found,a5a85a020486f7a29922aa6cdab70f1a0dc51118,87897194.0,,5,5c52d3c13b9e4ca0e378f550a5bb1e691b4fb76e#e581b0c65ad75be906934bdc92e36fdfba62391b,2,5c52d3c13b9e4ca0e378f550a5bb1e691b4fb76e,,,0,,0,0,0,0,3,0,0,0,0,3,6,1031,123.181377303589,7.75945683802134,25.2182347235693,True,,,2015-10-28 14:21:54,146.03,80,87898837,63,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,5c52d3c13b9e4ca0e378f550a5bb1e691b4fb76e,91.0,passed,[87898837]
2524977,87900220,junit-team/junit5,False,,,java,,master,,,build_found,5c52d3c13b9e4ca0e378f550a5bb1e691b4fb76e,87898833.0,,5,7c81bd9f21cb41b5a2affc39e1cb9532b7372d47,1,7c81bd9f21cb41b5a2affc39e1cb9532b7372d47,,,0,,0,0,0,0,1,0,0,0,0,1,5,1030,123.300970873786,7.76699029126214,25.2427184466019,True,,,2015-10-28 14:29:28,146.04,81,87900224,64,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,7c81bd9f21cb41b5a2affc39e1cb9532b7372d47,100.0,passed,[87900224]
2525228,87904660,junit-team/junit5,False,,,java,,master,,,build_found,7c81bd9f21cb41b5a2affc39e1cb9532b7372d47,87900220.0,,5,4d0fc266e6678a8cd771bd2e5fc26aa86fe926fa,1,4d0fc266e6678a8cd771bd2e5fc26aa86fe926fa,,,0,,0,0,0,0,1,0,0,0,0,1,1,1030,123.300970873786,7.76699029126214,25.2427184466019,True,,,2015-10-28 14:48:04,146.05,82,87904664,65,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,4d0fc266e6678a8cd771bd2e5fc26aa86fe926fa,78.0,passed,[87904664]
2525301,87906813,junit-team/junit5,False,,,java,,master,,,build_found,7c81bd9f21cb41b5a2affc39e1cb9532b7372d47,87900220.0,,5,84ae47c4eab88ce4deb570edbcd5405e17c1fa77,1,84ae47c4eab88ce4deb570edbcd5405e17c1fa77,,,0,,0,0,0,0,1,0,0,0,0,1,6,1030,123.300970873786,7.76699029126214,25.2427184466019,True,,,2015-10-28 14:55:35,146.06,82,87906818,66,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,84ae47c4eab88ce4deb570edbcd5405e17c1fa77,99.0,passed,[87906818]
2525335,87907704,junit-team/junit5,False,,,java,,master,,,build_found,84ae47c4eab88ce4deb570edbcd5405e17c1fa77,87906813.0,,5,b2854484a0f6076f623028376c9b0827ba6ee8fe,1,b2854484a0f6076f623028376c9b0827ba6ee8fe,,,0,,0,0,0,0,3,0,0,0,0,3,14,1035,122.705314009662,7.72946859903382,25.1207729468599,True,,,2015-10-28 14:58:30,146.06,83,87907705,67,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,b2854484a0f6076f623028376c9b0827ba6ee8fe,93.0,passed,[87907705]
2525359,87907987,junit-team/junit5,False,,,java,,master,,,merge_found,,,,5,37b430167f7c8ad0fe1fd900e2dc862aaae0781a,1,37b430167f7c8ad0fe1fd900e2dc862aaae0781a,,,0,,0,0,0,0,3,0,0,0,0,3,15,1044,121.647509578544,7.66283524904215,24.904214559387,True,,,2015-10-28 14:59:35,146.06,87,87907991,68,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,37b430167f7c8ad0fe1fd900e2dc862aaae0781a,84.0,passed,[87907991]
2526038,87923844,junit-team/junit5,False,,,java,,master,,,build_found,37b430167f7c8ad0fe1fd900e2dc862aaae0781a,87907987.0,,5,ad52ad06ebedc0eb0ed53b39a934650f4d864f60#cee980a84e153a0e64587c30c34105a77323b6ce,2,ad52ad06ebedc0eb0ed53b39a934650f4d864f60,,,0,,0,0,0,0,1,0,0,0,0,1,11,1046,121.414913957935,7.64818355640535,24.8565965583174,True,,,2015-10-28 16:04:52,146.11,89,87923848,69,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ad52ad06ebedc0eb0ed53b39a934650f4d864f60,86.0,passed,[87923848]
2527074,87942386,junit-team/junit5,False,,,java,,master,,,build_found,ad52ad06ebedc0eb0ed53b39a934650f4d864f60,87923844.0,,5,618cffc01566fd932adc467e9be2633bd7f3708e#699d164ed6a3fddc740c5a031e5a4990ee2f5299#4b58b0df028a83f4de4b4797cef08a6da11b1b5c#dbe62c761b80e4a3f512d240e72d782010a35235#f2f3594e5849ecd599873813b62da8e6c18b7ca0,5,618cffc01566fd932adc467e9be2633bd7f3708e,,,0,,0,0,1,0,5,0,0,0,0,6,16,1085,132.718894009217,7.37327188940092,26.7281105990783,True,,,2015-10-28 17:27:34,146.16,94,87942391,70,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,618cffc01566fd932adc467e9be2633bd7f3708e,96.0,passed,[87942391]
2527109,87943782,junit-team/junit5,False,,,java,,master,,,build_found,618cffc01566fd932adc467e9be2633bd7f3708e,87942386.0,,5,ffc643c4a23d913641669bc078ce407e0dddd01f,1,ffc643c4a23d913641669bc078ce407e0dddd01f,,,0,,0,0,0,0,1,0,0,0,0,1,5,1085,132.718894009217,7.37327188940092,26.7281105990783,True,,,2015-10-28 17:33:51,146.17,95,87943790,71,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ffc643c4a23d913641669bc078ce407e0dddd01f,89.0,passed,[87943790]
2527211,87947431,junit-team/junit5,False,,,java,,master,,,build_found,ffc643c4a23d913641669bc078ce407e0dddd01f,87943782.0,,5,86930be3261e454acf01d2667b7272595fee121e,1,86930be3261e454acf01d2667b7272595fee121e,,,0,,0,0,1,0,1,0,0,0,0,2,14,1102,130.671506352087,7.25952813067151,26.3157894736842,True,,,2015-10-28 17:51:45,146.18,96,87947432,72,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,86930be3261e454acf01d2667b7272595fee121e,111.0,passed,[87947432]
2527310,87953136,junit-team/junit5,False,,,java,,master,,,build_found,86930be3261e454acf01d2667b7272595fee121e,87947431.0,,5,8305748e531406589d5313ff19cb7032196deba3#989a1fc59562f5719aad0f4c41ecbd0f23a0cb8f#27e7445b71c159542657766e1ba7fcd656fa850b,3,8305748e531406589d5313ff19cb7032196deba3,,,0,,0,0,0,0,5,0,0,0,0,5,26,1085,132.718894009217,7.37327188940092,26.7281105990783,True,,,2015-10-28 18:17:08,146.2,99,87953138,73,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,8305748e531406589d5313ff19cb7032196deba3,78.0,passed,[87953138]
2527603,87957879,junit-team/junit5,False,,,java,,master,,,build_found,8305748e531406589d5313ff19cb7032196deba3,87953136.0,,5,dd4f571a76a5680befb0179240cb1ae4d5869dbe,1,dd4f571a76a5680befb0179240cb1ae4d5869dbe,,,0,,0,0,1,0,0,0,0,0,0,1,0,1085,188.940092165899,10.1382488479263,32.258064516129,True,,,2015-10-28 18:39:37,146.21,100,87957881,74,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,dd4f571a76a5680befb0179240cb1ae4d5869dbe,80.0,passed,[87957881]
2527642,87960214,junit-team/junit5,False,,,java,,master,,,build_found,dd4f571a76a5680befb0179240cb1ae4d5869dbe,87957879.0,,5,59a08250767ae92b56dfd25471b33b9ea5d52692#20ac521f84385bbdc7d25afd391da58c988a5385,2,59a08250767ae92b56dfd25471b33b9ea5d52692,,,0,,0,0,0,0,2,0,0,0,0,2,17,1085,188.940092165899,10.1382488479263,32.258064516129,True,,,2015-10-28 18:52:57,146.22,102,87960219,75,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,59a08250767ae92b56dfd25471b33b9ea5d52692,77.0,passed,[87960219]
2527663,87962661,junit-team/junit5,False,,,java,,master,,,build_found,59a08250767ae92b56dfd25471b33b9ea5d52692,87960214.0,,5,a16403e85b1ab69688d506c16e7e5bd30da269e2#2cf2714baa150b4eff53c791c90894729b177f18,2,a16403e85b1ab69688d506c16e7e5bd30da269e2,,,0,,0,0,0,0,1,0,0,0,0,1,5,1083,189.289012003693,10.1569713758079,32.3176361957525,True,,,2015-10-28 19:05:14,146.23,104,87962662,76,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,a16403e85b1ab69688d506c16e7e5bd30da269e2,80.0,passed,[87962662]
2528402,87989263,junit-team/junit5,False,,,java,,master,,,build_found,a16403e85b1ab69688d506c16e7e5bd30da269e2,87962661.0,,5,25fb24a4ed864a686f9b37acb131a1f3f176f1d4#0ab714a60a622c6b5844d75df86d208fc32f91e5#cdfeb39f7688c4db0be0133eecc3d5c5f9757c5a#049c0d9f881da166d0dd02a4f30a90b905dc736a,4,25fb24a4ed864a686f9b37acb131a1f3f176f1d4,,,0,,0,0,3,0,35,1,0,0,0,38,72,1084,189.114391143911,10.1476014760148,32.2878228782288,True,,,2015-10-28 21:22:55,146.32,108,87989283,77,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,25fb24a4ed864a686f9b37acb131a1f3f176f1d4,82.0,failed,[87989283]
2529941,88060778,junit-team/junit5,False,,,java,,master,,,build_found,25fb24a4ed864a686f9b37acb131a1f3f176f1d4,87989263.0,,5,9fee463d5f6130e84b7c183440833435cac332ce,1,9fee463d5f6130e84b7c183440833435cac332ce,,,0,,0,0,0,0,6,0,0,0,0,6,27,1075,191.627906976744,10.2325581395349,32.5581395348837,True,,,2015-10-29 07:36:37,146.75,109,88060779,79,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,9fee463d5f6130e84b7c183440833435cac332ce,97.0,passed,[88060779]
2530018,88066906,junit-team/junit5,False,,,java,,master,,,build_found,9fee463d5f6130e84b7c183440833435cac332ce,88060778.0,,5,165a70bd1eb5f18f3b852923db67c8ade17bbc28#09eebd45c6ebf8453106c16bc9b81726c2ea068b,2,165a70bd1eb5f18f3b852923db67c8ade17bbc28,,,0,,0,0,0,0,1,0,0,0,0,1,7,1081,190.564292321924,10.1757631822387,32.377428307123,True,,,2015-10-29 08:19:59,146.78,111,88066907,80,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,165a70bd1eb5f18f3b852923db67c8ade17bbc28,109.0,passed,[88066907]
2530046,88068340,junit-team/junit5,False,,,java,,master,,,build_found,165a70bd1eb5f18f3b852923db67c8ade17bbc28,88066906.0,,5,82e125faf08a6d16e0dbe57d227f9ea509567810,1,82e125faf08a6d16e0dbe57d227f9ea509567810,,,0,,0,0,0,0,6,0,0,0,0,6,28,1087,189.51241950322,10.1195952161914,32.1987120515179,True,,,2015-10-29 08:32:46,146.79,112,88068341,81,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,82e125faf08a6d16e0dbe57d227f9ea509567810,125.0,passed,[88068341]
2530052,88068843,junit-team/junit5,False,,,java,,master,,,build_found,82e125faf08a6d16e0dbe57d227f9ea509567810,88068340.0,,5,30a77890c3b9a40e42e76b0b6afcaf8bd3b06c48,1,30a77890c3b9a40e42e76b0b6afcaf8bd3b06c48,,,0,,0,0,0,0,5,0,0,0,0,5,38,1087,189.51241950322,10.1195952161914,32.1987120515179,True,,,2015-10-29 08:35:59,146.79,113,88068844,82,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,30a77890c3b9a40e42e76b0b6afcaf8bd3b06c48,90.0,passed,[88068844]
2530067,88069042,junit-team/junit5,False,,,java,,master,,,build_found,30a77890c3b9a40e42e76b0b6afcaf8bd3b06c48,88068843.0,,5,f86a53c30ceac7ec806e398f1ff3be8a3a4bd6f3,1,f86a53c30ceac7ec806e398f1ff3be8a3a4bd6f3,,,0,,0,0,0,0,3,0,0,0,0,3,20,1090,188.990825688073,10.0917431192661,32.1100917431193,True,,,2015-10-29 08:38:15,146.79,114,88069043,83,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,f86a53c30ceac7ec806e398f1ff3be8a3a4bd6f3,78.0,failed,[88069043]
2530091,88069232,junit-team/junit5,False,,,java,,master,,,build_found,f86a53c30ceac7ec806e398f1ff3be8a3a4bd6f3,88069042.0,,5,605ab935459fe7e1fbd815493e444b4474608304,1,605ab935459fe7e1fbd815493e444b4474608304,,,0,,0,0,1,0,0,0,0,0,0,1,0,1090,188.990825688073,10.0917431192661,32.1100917431193,True,,,2015-10-29 08:40:09,146.8,115,88069233,84,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,605ab935459fe7e1fbd815493e444b4474608304,88.0,failed,[88069233]
2530124,88071025,junit-team/junit5,False,,,java,,master,,,build_found,605ab935459fe7e1fbd815493e444b4474608304,88069232.0,,5,e95e5eb55510fd601eb832fbb90d73a941f09550,1,e95e5eb55510fd601eb832fbb90d73a941f09550,,,0,,0,0,0,0,1,0,0,0,0,1,9,1090,188.990825688073,10.0917431192661,32.1100917431193,True,,,2015-10-29 08:49:47,146.8,116,88071026,85,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,e95e5eb55510fd601eb832fbb90d73a941f09550,95.0,failed,[88071026]
2530275,88076991,junit-team/junit5,False,,,java,,master,,,build_found,e95e5eb55510fd601eb832fbb90d73a941f09550,88071025.0,,5,d5f3be3ad3854beea7b459f00b1b8751e64750b0,1,d5f3be3ad3854beea7b459f00b1b8751e64750b0,,,0,,0,0,0,0,1,0,0,0,0,1,3,1090,203.669724770642,10.0917431192661,35.7798165137615,True,,,2015-10-29 09:36:48,146.84,117,88076993,86,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,d5f3be3ad3854beea7b459f00b1b8751e64750b0,82.0,failed,[88076993]
2530279,88077789,junit-team/junit5,False,,,java,,master,,,build_found,d5f3be3ad3854beea7b459f00b1b8751e64750b0,88076991.0,,5,b143608b3f248e39cb00902149c28cc8042d368f,1,b143608b3f248e39cb00902149c28cc8042d368f,,,0,,0,0,0,0,1,0,0,0,0,1,10,1094,202.925045703839,10.054844606947,35.6489945155393,True,,,2015-10-29 09:41:24,146.84,118,88077790,87,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,b143608b3f248e39cb00902149c28cc8042d368f,87.0,failed,[88077790]
2530304,88081452,junit-team/junit5,False,,,java,,master,,,build_found,b143608b3f248e39cb00902149c28cc8042d368f,88077789.0,,5,569d093458b14487d997f88e65c94cf6378ba012,1,569d093458b14487d997f88e65c94cf6378ba012,,,0,,0,0,0,0,1,0,0,0,0,1,7,1094,202.925045703839,10.054844606947,35.6489945155393,True,,,2015-10-29 10:06:01,146.86,119,88081453,88,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,569d093458b14487d997f88e65c94cf6378ba012,108.0,passed,[88081453]
2530552,88089904,junit-team/junit5,False,,,java,,master,,,build_found,569d093458b14487d997f88e65c94cf6378ba012,88081452.0,,5,67d67e41e23ecd2bd30be00bbdda17ed6bc41c56,1,67d67e41e23ecd2bd30be00bbdda17ed6bc41c56,,,0,,0,0,0,0,0,0,0,0,0,1,0,1094,202.925045703839,10.054844606947,35.6489945155393,True,,,2015-10-29 11:09:33,146.9,120,88089906,89,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,67d67e41e23ecd2bd30be00bbdda17ed6bc41c56,100.0,passed,[88089906]
2530567,88090787,junit-team/junit5,False,,,java,,master,,,build_found,67d67e41e23ecd2bd30be00bbdda17ed6bc41c56,88089904.0,,5,7356fa5754902102cfca328faffddc5815ee3ab5#9ef4b4c40d6598165fb9d231be26a2daea858287#04a20efe12ada9b292a38175f86f195fbf222aed,3,7356fa5754902102cfca328faffddc5815ee3ab5,,,0,,0,0,4,1,10,0,0,0,0,13,36,1079,216.867469879518,10.194624652456,39.8517145505097,True,,,2015-10-29 11:15:16,146.9,123,88090793,90,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,7356fa5754902102cfca328faffddc5815ee3ab5,85.0,passed,[88090793]
2530568,88091134,junit-team/junit5,False,,,java,,master,,,build_found,7356fa5754902102cfca328faffddc5815ee3ab5,88090787.0,,5,0a633a9044d77cb4e9f4ef980ce6d1699e5139ef,1,0a633a9044d77cb4e9f4ef980ce6d1699e5139ef,,,0,,0,0,0,0,3,0,0,0,0,4,25,1079,216.867469879518,10.194624652456,39.8517145505097,True,,,2015-10-29 11:16:34,146.9,124,88091140,91,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,0a633a9044d77cb4e9f4ef980ce6d1699e5139ef,91.0,passed,[88091140]
2530573,88092213,junit-team/junit5,False,,,java,,master,,,build_found,0a633a9044d77cb4e9f4ef980ce6d1699e5139ef,88091134.0,,5,72c7483a3400e961940794e30ee9712cae886025,1,72c7483a3400e961940794e30ee9712cae886025,,,0,,0,0,0,0,2,0,0,0,0,2,7,1076,220.260223048327,10.2230483271375,39.9628252788104,True,,,2015-10-29 11:22:19,146.91,125,88092217,92,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,72c7483a3400e961940794e30ee9712cae886025,88.0,passed,[88092217]
2530679,88094523,junit-team/junit5,False,,,java,,master,,,build_found,72c7483a3400e961940794e30ee9712cae886025,88092213.0,,5,941214e306e9d85a4135c4cda5641e368d458499,1,941214e306e9d85a4135c4cda5641e368d458499,,,0,,0,0,3,0,0,0,0,0,0,3,0,1198,197.829716193656,9.18196994991653,35.8931552587646,True,,,2015-10-29 11:40:20,146.92,126,88094524,93,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,941214e306e9d85a4135c4cda5641e368d458499,86.0,failed,[88094524]
2530942,88105562,junit-team/junit5,False,,,java,,master,,,build_found,941214e306e9d85a4135c4cda5641e368d458499,88094523.0,,5,98f8f7b3c580ef76f7317828d0bb20b4eee33f84,1,98f8f7b3c580ef76f7317828d0bb20b4eee33f84,,,0,,0,0,1,0,1,0,0,0,0,2,1,1231,192.526401299756,8.93582453290008,34.9309504467912,True,,,2015-10-29 12:59:30,146.97,127,88105570,94,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,98f8f7b3c580ef76f7317828d0bb20b4eee33f84,103.0,failed,[88105570]
2530986,88107631,junit-team/junit5,False,,,java,,master,,,build_found,98f8f7b3c580ef76f7317828d0bb20b4eee33f84,88105562.0,,5,2b22a36e3c59173517f1e3c44a2c270855a06e7a,1,2b22a36e3c59173517f1e3c44a2c270855a06e7a,,,0,,0,0,1,0,2,0,0,0,0,4,25,1272,186.320754716981,8.64779874213836,33.8050314465409,True,,,2015-10-29 13:11:45,146.98,128,88107637,95,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,2b22a36e3c59173517f1e3c44a2c270855a06e7a,104.0,failed,[88107637]
2531022,88110480,junit-team/junit5,False,,,java,,master,,,build_found,2b22a36e3c59173517f1e3c44a2c270855a06e7a,88107631.0,,5,da3a5c6da6cf42b60c6d21295506bd0ab972b963,1,da3a5c6da6cf42b60c6d21295506bd0ab972b963,,,0,,0,0,0,0,2,0,0,0,0,2,2,1277,185.591229444009,8.61393891934221,33.672670321065,True,,,2015-10-29 13:26:18,146.99,129,88110482,96,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,da3a5c6da6cf42b60c6d21295506bd0ab972b963,122.0,failed,[88110482]
2531023,88110515,junit-team/junit5,False,,,java,,master,,,build_found,da3a5c6da6cf42b60c6d21295506bd0ab972b963,88110480.0,,5,487bbff85f6651921a4c4a3520a9e315b0f2b381,1,487bbff85f6651921a4c4a3520a9e315b0f2b381,,,0,,0,0,0,0,5,0,0,0,0,6,33,1280,185.15625,8.59375,33.59375,True,,,2015-10-29 13:26:38,146.99,130,88110523,97,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,487bbff85f6651921a4c4a3520a9e315b0f2b381,86.0,failed,[88110523]
2531036,88110837,junit-team/junit5,False,,,java,,master,,,build_found,487bbff85f6651921a4c4a3520a9e315b0f2b381,88110515.0,,5,86869a8672a25c96c7883ec98746e5658c870b8d,1,86869a8672a25c96c7883ec98746e5658c870b8d,,,0,,0,0,0,0,4,0,0,0,0,4,3,1282,184.867394695788,8.58034321372855,33.5413416536661,True,,,2015-10-29 13:28:12,146.99,131,88110838,98,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,86869a8672a25c96c7883ec98746e5658c870b8d,116.0,passed,[88110838]
2531045,88111911,junit-team/junit5,False,,,java,,master,,,build_found,86869a8672a25c96c7883ec98746e5658c870b8d,88110837.0,,5,dd4c3bcbe788685f6f332b3d2d084a3f1e5f9d30,1,dd4c3bcbe788685f6f332b3d2d084a3f1e5f9d30,,,0,,0,0,0,0,0,0,0,0,0,2,0,1283,184.723304754482,8.57365549493375,33.5151987529228,True,,,2015-10-29 13:35:03,147.0,132,88111917,99,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,dd4c3bcbe788685f6f332b3d2d084a3f1e5f9d30,99.0,passed,[88111917]
2531145,88118925,junit-team/junit5,False,,,java,,master,,,build_found,dd4c3bcbe788685f6f332b3d2d084a3f1e5f9d30,88111911.0,,5,2aed1ecca0762d551a2736c805d3f71dfccad0f1,1,2aed1ecca0762d551a2736c805d3f71dfccad0f1,,,0,,0,0,3,0,1,0,0,0,0,4,1,1318,179.817905918058,8.34597875569044,32.6251896813354,True,,,2015-10-29 14:11:21,147.02,133,88118932,100,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,2aed1ecca0762d551a2736c805d3f71dfccad0f1,96.0,failed,[88118932]
2531213,88121519,junit-team/junit5,False,,,java,,master,,,build_found,2aed1ecca0762d551a2736c805d3f71dfccad0f1,88118925.0,,5,12aa0fbcb624b65bc50fedd1e55a45a68207cd97,1,12aa0fbcb624b65bc50fedd1e55a45a68207cd97,,,0,,0,0,0,7,0,0,0,0,0,7,5,1120,211.607142857143,9.82142857142857,38.3928571428571,True,,,2015-10-29 14:21:20,147.03,134,88121523,102,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,12aa0fbcb624b65bc50fedd1e55a45a68207cd97,95.0,passed,[88121523]
