,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
78,p6spy-p6spy.csv,BATCHSTOP4,0,-1,31.7546583850932,,1288,new_dynamic,stagger,3.0,879.0,
79,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,20.0310559006211,,1288,new_dynamic,stagger,2.0,1030.0,
80,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,19.9534161490683,,1288,new_dynamic,stagger,3.0,1031.0,
81,p6spy-p6spy.csv,BATCHBISECT,0,-1,7.60869565217391,,1288,new_dynamic,random_linear,-1.0,1190.0,
82,p6spy-p6spy.csv,BATCHSTOP4,0,-1,27.5621118012422,,1288,new_dynamic,random_linear,-1.0,933.0,
83,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,20.6521739130435,,1288,new_dynamic,random_linear,-1.0,1022.0,
84,p6spy-p6spy.csv,BATCHBISECT,0,-1,8.69565217391305,,1288,new_dynamic,random_exponential,-1.0,1176.0,
85,p6spy-p6spy.csv,BATCHSTOP4,0,-1,32.0652173913043,,1288,new_dynamic,random_exponential,-1.0,875.0,
86,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,22.0496894409938,,1288,new_dynamic,random_exponential,-1.0,1004.0,
87,p6spy-p6spy.csv,BATCHBISECT,0,-1,9.78260869565217,,1288,new_dynamic,random_random,-1.0,1162.0,
88,p6spy-p6spy.csv,BATCHSTOP4,0,-1,30.0465838509317,,1288,new_dynamic,random_random,-1.0,901.0,
89,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,21.2732919254658,,1288,new_dynamic,random_random,-1.0,1014.0,
90,apache-tajo.csv,BATCHBISECT,0,-1,23.9316239316239,,1287,new_dynamic,linear,2.0,979.0,
91,apache-tajo.csv,BATCHBISECT,0,-1,22.8438228438229,,1287,new_dynamic,linear,3.0,993.0,
92,apache-tajo.csv,BATCHBISECT,0,-1,22.6107226107226,,1287,new_dynamic,linear,4.0,996.0,
93,apache-tajo.csv,BATCHSTOP4,0,-1,41.6472416472417,,1287,new_dynamic,linear,2.0,751.0,
94,apache-tajo.csv,BATCHSTOP4,0,-1,41.5695415695416,,1287,new_dynamic,linear,3.0,752.0,
95,apache-tajo.csv,BATCHSTOP4,0,-1,40.1709401709402,,1287,new_dynamic,linear,4.0,770.0,
96,apache-tajo.csv,BATCHDIVIDE4,0,-1,28.7490287490288,,1287,new_dynamic,linear,2.0,917.0,
97,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.5260295260295,,1287,new_dynamic,linear,3.0,907.0,
98,apache-tajo.csv,BATCHDIVIDE4,0,-1,27.3504273504274,,1287,new_dynamic,linear,4.0,935.0,
99,apache-tajo.csv,BATCHBISECT,0,-1,25.4079254079254,,1287,new_dynamic,exponential,2.0,960.0,
100,apache-tajo.csv,BATCHBISECT,0,-1,26.4957264957265,,1287,new_dynamic,exponential,3.0,946.0,
101,apache-tajo.csv,BATCHSTOP4,0,-1,42.8127428127428,,1287,new_dynamic,exponential,2.0,736.0,
102,apache-tajo.csv,BATCHSTOP4,0,-1,41.5695415695416,,1287,new_dynamic,exponential,3.0,752.0,
103,apache-tajo.csv,BATCHDIVIDE4,0,-1,28.9044289044289,,1287,new_dynamic,exponential,2.0,915.0,
104,apache-tajo.csv,BATCHDIVIDE4,0,-1,30.9246309246309,,1287,new_dynamic,exponential,3.0,889.0,
105,apache-tajo.csv,BATCHBISECT,0,-1,29.2152292152292,,1287,new_dynamic,stagger,2.0,911.0,
106,apache-tajo.csv,BATCHBISECT,0,-1,27.6612276612277,,1287,new_dynamic,stagger,3.0,931.0,
107,apache-tajo.csv,BATCHSTOP4,0,-1,42.968142968143,,1287,new_dynamic,stagger,2.0,734.0,
108,apache-tajo.csv,BATCHSTOP4,0,-1,42.8904428904429,,1287,new_dynamic,stagger,3.0,735.0,
109,apache-tajo.csv,BATCHDIVIDE4,0,-1,28.4382284382284,,1287,new_dynamic,stagger,2.0,921.0,
110,apache-tajo.csv,BATCHDIVIDE4,0,-1,30.6138306138306,,1287,new_dynamic,stagger,3.0,893.0,
111,apache-tajo.csv,BATCHBISECT,0,-1,21.5229215229215,,1287,new_dynamic,random_linear,-1.0,1010.0,
112,apache-tajo.csv,BATCHSTOP4,0,-1,41.025641025641,,1287,new_dynamic,random_linear,-1.0,759.0,
113,apache-tajo.csv,BATCHDIVIDE4,0,-1,30.3030303030303,,1287,new_dynamic,random_linear,-1.0,897.0,
114,apache-tajo.csv,BATCHBISECT,0,-1,22.6107226107226,,1287,new_dynamic,random_exponential,-1.0,996.0,
115,apache-tajo.csv,BATCHSTOP4,0,-1,40.4817404817405,,1287,new_dynamic,random_exponential,-1.0,766.0,
116,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.5563325563326,,1287,new_dynamic,random_exponential,-1.0,868.0,
117,apache-tajo.csv,BATCHBISECT,0,-1,21.2121212121212,,1287,new_dynamic,random_random,-1.0,1014.0,
118,apache-tajo.csv,BATCHSTOP4,0,-1,41.6472416472417,,1287,new_dynamic,random_random,-1.0,751.0,
119,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.4483294483294,,1287,new_dynamic,random_random,-1.0,908.0,
120,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.45112781954887,,1064,new_dynamic,linear,2.0,1006.0,
121,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.82706766917293,,1064,new_dynamic,linear,3.0,1002.0,
122,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,8.64661654135338,,1064,new_dynamic,linear,4.0,972.0,
123,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.1203007518797,,1064,new_dynamic,linear,2.0,818.0,
124,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.6842105263158,,1064,new_dynamic,linear,3.0,812.0,
125,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.4022556390977,,1064,new_dynamic,linear,4.0,815.0,
126,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,13.5338345864662,,1064,new_dynamic,linear,2.0,920.0,
127,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.4736842105263,,1064,new_dynamic,linear,3.0,910.0,
128,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.1917293233083,,1064,new_dynamic,linear,4.0,913.0,
129,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,4.13533834586467,,1064,new_dynamic,exponential,2.0,1020.0,
130,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,11.8421052631579,,1064,new_dynamic,exponential,3.0,938.0,
131,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,24.2481203007519,,1064,new_dynamic,exponential,2.0,806.0,
132,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.9661654135338,,1064,new_dynamic,exponential,3.0,809.0,
133,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,13.5338345864662,,1064,new_dynamic,exponential,2.0,920.0,
134,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,15.6954887218045,,1064,new_dynamic,exponential,3.0,897.0,
135,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,13.2518796992481,,1064,new_dynamic,stagger,2.0,923.0,
136,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.1917293233083,,1064,new_dynamic,stagger,3.0,913.0,
137,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,24.718045112782,,1064,new_dynamic,stagger,2.0,801.0,
138,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.7781954887218,,1064,new_dynamic,stagger,3.0,811.0,
139,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,13.9097744360902,,1064,new_dynamic,stagger,2.0,916.0,
140,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.9436090225564,,1064,new_dynamic,stagger,3.0,905.0,
141,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,4.699248120300751,,1064,new_dynamic,random_linear,-1.0,1014.0,
142,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,21.4285714285714,,1064,new_dynamic,random_linear,-1.0,836.0,
143,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.6616541353384,,1064,new_dynamic,random_linear,-1.0,908.0,
144,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.07518796992481,,1064,new_dynamic,random_exponential,-1.0,1010.0,
145,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,21.9924812030075,,1064,new_dynamic,random_exponential,-1.0,830.0,
146,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,15.3195488721804,,1064,new_dynamic,random_exponential,-1.0,901.0,
147,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,4.4172932330827,,1064,new_dynamic,random_random,-1.0,1017.0,
148,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.3082706766917,,1064,new_dynamic,random_random,-1.0,816.0,
149,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,16.0714285714286,,1064,new_dynamic,random_random,-1.0,893.0,
150,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.2766497461929,,1576,new_dynamic,linear,2.0,563.0,
151,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.6421319796954,,1576,new_dynamic,linear,3.0,573.0,
152,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.2131979695432,,1576,new_dynamic,linear,4.0,564.0,
153,DSpace-DSpace.csv,BATCHSTOP4,0,-1,69.7335025380711,,1576,new_dynamic,linear,2.0,477.0,
154,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.9086294416244,,1576,new_dynamic,linear,3.0,490.0,
155,DSpace-DSpace.csv,BATCHSTOP4,0,-1,69.3527918781726,,1576,new_dynamic,linear,4.0,483.0,
156,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,58.5659898477157,,1576,new_dynamic,linear,2.0,653.0,
157,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.758883248731,,1576,new_dynamic,linear,3.0,713.0,
158,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,56.4086294416244,,1576,new_dynamic,linear,4.0,687.0,
159,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.3883248730964,,1576,new_dynamic,exponential,2.0,577.0,
160,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.246192893401,,1576,new_dynamic,exponential,3.0,595.0,
161,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.5913705583756,,1576,new_dynamic,exponential,2.0,495.0,
162,DSpace-DSpace.csv,BATCHSTOP4,0,-1,67.7664974619289,,1576,new_dynamic,exponential,3.0,508.0,
163,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.6142131979695,,1576,new_dynamic,exponential,2.0,668.0,
164,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,58.1852791878173,,1576,new_dynamic,exponential,3.0,659.0,
165,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.8172588832487,,1576,new_dynamic,stagger,2.0,586.0,
166,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.57868020304569,,1576,new_dynamic,stagger,3.0,574.0,
167,DSpace-DSpace.csv,BATCHSTOP4,0,-1,67.8299492385787,,1576,new_dynamic,stagger,2.0,507.0,
168,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.4644670050761,,1576,new_dynamic,stagger,3.0,497.0,
169,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,56.9796954314721,,1576,new_dynamic,stagger,2.0,678.0,
170,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.3604060913706,,1576,new_dynamic,stagger,3.0,672.0,
171,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.3730964467005,,1576,new_dynamic,random_linear,-1.0,593.0,
172,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.0203045685279,,1576,new_dynamic,random_linear,-1.0,504.0,
173,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,64.7208121827411,,1576,new_dynamic,random_linear,-1.0,556.0,
174,DSpace-DSpace.csv,BATCHBISECT,0,-1,61.9289340101523,,1576,new_dynamic,random_exponential,-1.0,600.0,
175,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.0837563451777,,1576,new_dynamic,random_exponential,-1.0,503.0,
176,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,60.2157360406091,,1576,new_dynamic,random_exponential,-1.0,627.0,
177,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.51522842639591,,1576,new_dynamic,random_random,-1.0,575.0,
178,DSpace-DSpace.csv,BATCHSTOP4,0,-1,69.0989847715736,,1576,new_dynamic,random_random,-1.0,487.0,
179,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.1065989847716,,1576,new_dynamic,random_random,-1.0,676.0,
180,apache-nifi.csv,BATCHBISECT,0,-1,13.2966168371361,,1271,new_dynamic,linear,2.0,1102.0,
181,apache-nifi.csv,BATCHBISECT,0,-1,18.4893784421715,,1271,new_dynamic,linear,3.0,1036.0,
182,apache-nifi.csv,BATCHBISECT,0,-1,17.7812745869394,,1271,new_dynamic,linear,4.0,1045.0,
183,apache-nifi.csv,BATCHSTOP4,0,-1,36.2706530291109,,1271,new_dynamic,linear,2.0,810.0,
184,apache-nifi.csv,BATCHSTOP4,0,-1,37.1361132966168,,1271,new_dynamic,linear,3.0,799.0,
185,apache-nifi.csv,BATCHSTOP4,0,-1,34.1463414634146,,1271,new_dynamic,linear,4.0,837.0,
186,apache-nifi.csv,BATCHDIVIDE4,0,-1,21.6365066876475,,1271,new_dynamic,linear,2.0,996.0,
187,apache-nifi.csv,BATCHDIVIDE4,0,-1,27.0653029110936,,1271,new_dynamic,linear,3.0,927.0,
188,apache-nifi.csv,BATCHDIVIDE4,0,-1,21.7938630999213,,1271,new_dynamic,linear,4.0,994.0,
189,apache-nifi.csv,BATCHBISECT,0,-1,18.2533438237608,,1271,new_dynamic,exponential,2.0,1039.0,
190,apache-nifi.csv,BATCHBISECT,0,-1,22.5019669551534,,1271,new_dynamic,exponential,3.0,985.0,
191,apache-nifi.csv,BATCHSTOP4,0,-1,37.1361132966168,,1271,new_dynamic,exponential,2.0,799.0,
192,apache-nifi.csv,BATCHSTOP4,0,-1,36.3493312352478,,1271,new_dynamic,exponential,3.0,809.0,
193,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.4917387883556,,1271,new_dynamic,exponential,2.0,947.0,
194,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.8064516129032,,1271,new_dynamic,exponential,3.0,943.0,
195,apache-nifi.csv,BATCHBISECT,0,-1,22.7380015735641,,1271,new_dynamic,stagger,2.0,982.0,
196,apache-nifi.csv,BATCHBISECT,0,-1,21.5578284815106,,1271,new_dynamic,stagger,3.0,997.0,
197,apache-nifi.csv,BATCHSTOP4,0,-1,37.2934697088906,,1271,new_dynamic,stagger,2.0,797.0,
198,apache-nifi.csv,BATCHSTOP4,0,-1,35.405192761605,,1271,new_dynamic,stagger,3.0,821.0,
199,apache-nifi.csv,BATCHDIVIDE4,0,-1,24.6262785208497,,1271,new_dynamic,stagger,2.0,958.0,
200,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.4130605822187,,1271,new_dynamic,stagger,3.0,948.0,
201,apache-nifi.csv,BATCHBISECT,0,-1,14.162077104642,,1271,new_dynamic,random_linear,-1.0,1091.0,
202,apache-nifi.csv,BATCHSTOP4,0,-1,33.1235247836349,,1271,new_dynamic,random_linear,-1.0,850.0,
203,apache-nifi.csv,BATCHDIVIDE4,0,-1,26.1211644374508,,1271,new_dynamic,random_linear,-1.0,939.0,
204,apache-nifi.csv,BATCHBISECT,0,-1,16.0503540519276,,1271,new_dynamic,random_exponential,-1.0,1067.0,
205,apache-nifi.csv,BATCHSTOP4,0,-1,35.3265145554681,,1271,new_dynamic,random_exponential,-1.0,822.0,
206,apache-nifi.csv,BATCHDIVIDE4,0,-1,28.4815106215578,,1271,new_dynamic,random_exponential,-1.0,909.0,
207,apache-nifi.csv,BATCHBISECT,0,-1,12.9032258064516,,1271,new_dynamic,random_random,-1.0,1107.0,
208,apache-nifi.csv,BATCHSTOP4,0,-1,34.618410700236,,1271,new_dynamic,random_random,-1.0,831.0,
209,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.0983477576711,,1271,new_dynamic,random_random,-1.0,952.0,
210,caelum-vraptor4.csv,BATCHBISECT,0,-1,42.7871148459384,,1428,new_dynamic,linear,2.0,817.0,
211,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.6274509803922,,1428,new_dynamic,linear,3.0,805.0,
212,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.8179271708683,,1428,new_dynamic,linear,4.0,788.0,
213,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.0112044817927,,1428,new_dynamic,linear,2.0,671.0,
214,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.641456582633104,,1428,new_dynamic,linear,3.0,662.0,
215,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.9915966386555,,1428,new_dynamic,linear,4.0,657.0,
216,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,45.3081232492997,,1428,new_dynamic,linear,2.0,781.0,
217,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.327731092437,,1428,new_dynamic,linear,3.0,795.0,
218,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.397759103641505,,1428,new_dynamic,linear,4.0,794.0,
219,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.397759103641505,,1428,new_dynamic,exponential,2.0,794.0,
220,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.207282913165294,,1428,new_dynamic,exponential,3.0,811.0,
221,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.1512605042017,,1428,new_dynamic,exponential,2.0,669.0,
222,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.2212885154062,,1428,new_dynamic,exponential,3.0,668.0,
223,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,45.0980392156863,,1428,new_dynamic,exponential,2.0,784.0,
224,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.6778711484594,,1428,new_dynamic,exponential,3.0,790.0,
225,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.5574229691877,,1428,new_dynamic,stagger,2.0,806.0,
226,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.6274509803922,,1428,new_dynamic,stagger,3.0,805.0,
227,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.5910364145658,,1428,new_dynamic,stagger,2.0,677.0,
228,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.8011204481793,,1428,new_dynamic,stagger,3.0,674.0,
229,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.397759103641505,,1428,new_dynamic,stagger,2.0,794.0,
230,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,43.3473389355742,,1428,new_dynamic,stagger,3.0,809.0,
231,caelum-vraptor4.csv,BATCHBISECT,0,-1,40.6162464985994,,1428,new_dynamic,random_linear,-1.0,848.0,
232,caelum-vraptor4.csv,BATCHSTOP4,0,-1,51.470588235294095,,1428,new_dynamic,random_linear,-1.0,693.0,
233,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,49.5798319327731,,1428,new_dynamic,random_linear,-1.0,720.0,
234,caelum-vraptor4.csv,BATCHBISECT,0,-1,42.9971988795518,,1428,new_dynamic,random_exponential,-1.0,814.0,
235,caelum-vraptor4.csv,BATCHSTOP4,0,-1,51.5406162464986,,1428,new_dynamic,random_exponential,-1.0,692.0,
236,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.7478991596639,,1428,new_dynamic,random_exponential,-1.0,789.0,
237,caelum-vraptor4.csv,BATCHBISECT,0,-1,42.156862745098,,1428,new_dynamic,random_random,-1.0,826.0,
238,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.5210084033613,,1428,new_dynamic,random_random,-1.0,678.0,
239,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,45.5882352941176,,1428,new_dynamic,random_random,-1.0,777.0,
240,grails-grails-core.csv,BATCHBISECT,0,-1,0.0,,1062,new_dynamic,linear,2.0,1062.0,
241,grails-grails-core.csv,BATCHBISECT,0,-1,1.50659133709981,,1062,new_dynamic,linear,3.0,1046.0,
242,grails-grails-core.csv,BATCHBISECT,0,-1,1.03578154425612,,1062,new_dynamic,linear,4.0,1051.0,
243,grails-grails-core.csv,BATCHSTOP4,0,-1,23.5404896421846,,1062,new_dynamic,linear,2.0,812.0,
244,grails-grails-core.csv,BATCHSTOP4,0,-1,24.6704331450094,,1062,new_dynamic,linear,3.0,800.0,
245,grails-grails-core.csv,BATCHSTOP4,0,-1,22.6930320150659,,1062,new_dynamic,linear,4.0,821.0,
246,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.864406779661,,1062,new_dynamic,linear,2.0,936.0,
247,grails-grails-core.csv,BATCHDIVIDE4,0,-1,15.7250470809793,,1062,new_dynamic,linear,3.0,895.0,
248,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.1111111111111,,1062,new_dynamic,linear,4.0,944.0,
249,grails-grails-core.csv,BATCHBISECT,0,-1,2.73069679849341,,1062,new_dynamic,exponential,2.0,1033.0,
250,grails-grails-core.csv,BATCHBISECT,0,-1,1.03578154425612,,1062,new_dynamic,exponential,3.0,1051.0,
251,grails-grails-core.csv,BATCHSTOP4,0,-1,24.6704331450094,,1062,new_dynamic,exponential,2.0,800.0,
252,grails-grails-core.csv,BATCHSTOP4,0,-1,24.5762711864407,,1062,new_dynamic,exponential,3.0,801.0,
253,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.8418079096045,,1062,new_dynamic,exponential,2.0,915.0,
254,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.5593220338983,,1062,new_dynamic,exponential,3.0,918.0,
255,grails-grails-core.csv,BATCHBISECT,0,-1,8.19209039548022,,1062,new_dynamic,stagger,2.0,975.0,
256,grails-grails-core.csv,BATCHBISECT,0,-1,3.86064030131827,,1062,new_dynamic,stagger,3.0,1021.0,
257,grails-grails-core.csv,BATCHSTOP4,0,-1,25.1412429378531,,1062,new_dynamic,stagger,2.0,795.0,
258,grails-grails-core.csv,BATCHSTOP4,0,-1,24.0112994350283,,1062,new_dynamic,stagger,3.0,807.0,
259,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.3709981167608,,1062,new_dynamic,stagger,2.0,920.0,
260,grails-grails-core.csv,BATCHDIVIDE4,0,-1,14.9717514124294,,1062,new_dynamic,stagger,3.0,903.0,
261,grails-grails-core.csv,BATCHBISECT,0,-1,-7.06214689265536,,1062,new_dynamic,random_linear,-1.0,1137.0,
262,grails-grails-core.csv,BATCHSTOP4,0,-1,17.8907721280603,,1062,new_dynamic,random_linear,-1.0,872.0,
263,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.6760828625235,,1062,new_dynamic,random_linear,-1.0,938.0,
264,grails-grails-core.csv,BATCHBISECT,0,-1,-3.954802259887,,1062,new_dynamic,random_exponential,-1.0,1104.0,
265,grails-grails-core.csv,BATCHSTOP4,0,-1,20.8097928436911,,1062,new_dynamic,random_exponential,-1.0,841.0,
266,grails-grails-core.csv,BATCHDIVIDE4,0,-1,12.4293785310734,,1062,new_dynamic,random_exponential,-1.0,930.0,
267,grails-grails-core.csv,BATCHBISECT,0,-1,-6.4030131826742,,1062,new_dynamic,random_random,-1.0,1130.0,
268,grails-grails-core.csv,BATCHSTOP4,0,-1,22.2222222222222,,1062,new_dynamic,random_random,-1.0,826.0,
269,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.864406779661,,1062,new_dynamic,random_random,-1.0,936.0,
270,square-wire.csv,BATCHBISECT,0,-1,72.3707664884136,,1122,new_dynamic,linear,2.0,310.0,
271,square-wire.csv,BATCHBISECT,0,-1,71.8360071301248,,1122,new_dynamic,linear,3.0,316.0,
272,square-wire.csv,BATCHBISECT,0,-1,72.9946524064171,,1122,new_dynamic,linear,4.0,303.0,
273,square-wire.csv,BATCHSTOP4,0,-1,75.668449197861,,1122,new_dynamic,linear,2.0,273.0,
274,square-wire.csv,BATCHSTOP4,0,-1,75.9358288770054,,1122,new_dynamic,linear,3.0,270.0,
275,square-wire.csv,BATCHSTOP4,0,-1,76.2923351158645,,1122,new_dynamic,linear,4.0,266.0,
276,square-wire.csv,BATCHDIVIDE4,0,-1,63.3689839572193,,1122,new_dynamic,linear,2.0,411.0,
277,square-wire.csv,BATCHDIVIDE4,0,-1,63.7254901960784,,1122,new_dynamic,linear,3.0,407.0,
278,square-wire.csv,BATCHDIVIDE4,0,-1,63.3689839572193,,1122,new_dynamic,linear,4.0,411.0,
279,square-wire.csv,BATCHBISECT,0,-1,72.8163992869875,,1122,new_dynamic,exponential,2.0,305.0,
280,square-wire.csv,BATCHBISECT,0,-1,70.5882352941177,,1122,new_dynamic,exponential,3.0,330.0,
281,square-wire.csv,BATCHSTOP4,0,-1,75.8467023172906,,1122,new_dynamic,exponential,2.0,271.0,
282,square-wire.csv,BATCHSTOP4,0,-1,75.0445632798574,,1122,new_dynamic,exponential,3.0,280.0,
283,square-wire.csv,BATCHDIVIDE4,0,-1,63.6363636363636,,1122,new_dynamic,exponential,2.0,408.0,
284,square-wire.csv,BATCHDIVIDE4,0,-1,60.1604278074866,,1122,new_dynamic,exponential,3.0,447.0,
285,square-wire.csv,BATCHBISECT,0,-1,68.0035650623886,,1122,new_dynamic,stagger,2.0,359.0,
286,square-wire.csv,BATCHBISECT,0,-1,69.9643493761141,,1122,new_dynamic,stagger,3.0,337.0,
287,square-wire.csv,BATCHSTOP4,0,-1,72.9946524064171,,1122,new_dynamic,stagger,2.0,303.0,
288,square-wire.csv,BATCHSTOP4,0,-1,74.2424242424243,,1122,new_dynamic,stagger,3.0,289.0,
289,square-wire.csv,BATCHDIVIDE4,0,-1,59.5365418894831,,1122,new_dynamic,stagger,2.0,454.0,
290,square-wire.csv,BATCHDIVIDE4,0,-1,60.2495543672014,,1122,new_dynamic,stagger,3.0,446.0,
291,square-wire.csv,BATCHBISECT,0,-1,70.2317290552585,,1122,new_dynamic,random_linear,-1.0,334.0,
292,square-wire.csv,BATCHSTOP4,0,-1,74.6880570409982,,1122,new_dynamic,random_linear,-1.0,284.0,
293,square-wire.csv,BATCHDIVIDE4,0,-1,63.8146167557932,,1122,new_dynamic,random_linear,-1.0,406.0,
294,square-wire.csv,BATCHBISECT,0,-1,71.0338680926916,,1122,new_dynamic,random_exponential,-1.0,325.0,
295,square-wire.csv,BATCHSTOP4,0,-1,72.1033868092692,,1122,new_dynamic,random_exponential,-1.0,313.0,
296,square-wire.csv,BATCHDIVIDE4,0,-1,66.8449197860963,,1122,new_dynamic,random_exponential,-1.0,372.0,
297,square-wire.csv,BATCHBISECT,0,-1,70.4991087344029,,1122,new_dynamic,random_random,-1.0,331.0,
298,square-wire.csv,BATCHSTOP4,0,-1,72.9946524064171,,1122,new_dynamic,random_random,-1.0,303.0,
299,square-wire.csv,BATCHDIVIDE4,0,-1,63.1907308377897,,1122,new_dynamic,random_random,-1.0,413.0,
300,puniverse-quasar.csv,BATCHBISECT,0,-1,47.0402525651144,,1267,new_dynamic,linear,2.0,671.0,
301,puniverse-quasar.csv,BATCHBISECT,0,-1,46.408839779005504,,1267,new_dynamic,linear,3.0,679.0,
302,puniverse-quasar.csv,BATCHBISECT,0,-1,44.7513812154696,,1267,new_dynamic,linear,4.0,700.0,
303,puniverse-quasar.csv,BATCHSTOP4,0,-1,56.9060773480663,,1267,new_dynamic,linear,2.0,546.0,
304,puniverse-quasar.csv,BATCHSTOP4,0,-1,56.7482241515391,,1267,new_dynamic,linear,3.0,548.0,
