,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1634054,49776830,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,9b6254399d0fcb194981d0e3469c59416a83b623,1,9b6254399d0fcb194981d0e3469c59416a83b623,,,0,,0,0,0,0,4,0,0,0,0,4,242,63457,223.600233228801,6.19317017823093,28.3026301274879,True,,,2015-02-06 18:28:44,584.2,2761,49776831,57,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,477.24,502.0,9b6254399d0fcb194981d0e3469c59416a83b623,782.0,passed,[49776831]
1635560,49816239,keycloak/keycloak,True,2015-02-06 23:24:17,950.0,java,commits_in_master,master,,,build_found,9b6254399d0fcb194981d0e3469c59416a83b623,49776830.0,,15,4b1ba704ec88c1107d3bac14035dce572b6c7458,1,4b1ba704ec88c1107d3bac14035dce572b6c7458,9b6254399d0fcb194981d0e3469c59416a83b623,0.0,0,0.0,0,0,2,0,62,0,3,0,0,64,511,63836,225.155084905069,6.2033962027696,28.5418885895106,True,7.0,,2015-02-07 00:24:40,584.45,2762,49816240,58,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,434.63,456.0,48c7b6d35aee5f8e66a6a2927238950e9da0d985,667.0,passed,[49816240]
1635785,49822706,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,e11ebe9971b54cbd0d93bfe103f6f3ed1ae85d39,1,e11ebe9971b54cbd0d93bfe103f6f3ed1ae85d39,,,0,,0,0,2,0,62,0,0,0,0,64,512,63836,225.155084905069,6.2033962027696,28.5418885895106,True,,,2015-02-07 02:08:29,584.52,2763,49822707,59,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,419.46,439.0,e11ebe9971b54cbd0d93bfe103f6f3ed1ae85d39,666.0,passed,[49822707]
1637587,49919980,keycloak/keycloak,True,2015-02-08 04:29:57,951.0,java,merge_button,master,,,build_found,e11ebe9971b54cbd0d93bfe103f6f3ed1ae85d39,49822706.0,,15,d6c49c44524b7f1747d9c9728d3883bd3fe042ee,1,d6c49c44524b7f1747d9c9728d3883bd3fe042ee,e11ebe9971b54cbd0d93bfe103f6f3ed1ae85d39,0.0,0,0.0,0,0,21,0,9,0,0,0,0,30,263,63877,225.010567183806,6.19941449974169,28.52356873366,True,11.0,,2015-02-08 05:30:16,585.66,2764,49919981,60,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,c0ef2a53f434b5bd4a6ea25a5e040d7ddf4794a7,5.0,errored,[49919981]
1637588,49919982,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,670ef4f820c877cde26b0c33b272f487990d94b7,1,670ef4f820c877cde26b0c33b272f487990d94b7,,,0,,0,0,21,0,9,0,0,0,0,30,264,63877,225.010567183806,6.19941449974169,28.52356873366,True,,,2015-02-08 05:30:26,585.66,2765,49919983,61,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,391.29,412.0,670ef4f820c877cde26b0c33b272f487990d94b7,620.0,passed,[49919983]
1637615,49920202,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,98d8de00d4726f3bd46f1be54217ae7d24d2acc3#2c56daf6fdebb3a9466c467fe333ab31fc7ca6f3,2,98d8de00d4726f3bd46f1be54217ae7d24d2acc3,,,0,,0,0,0,0,1,0,0,0,0,1,3,63877,225.010567183806,6.19941449974169,28.52356873366,True,,,2015-02-08 05:37:54,585.67,2768,49920203,63,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,422.35,443.0,98d8de00d4726f3bd46f1be54217ae7d24d2acc3,655.0,passed,[49920203]
1638811,49993166,keycloak/keycloak,True,2015-02-08 21:53:13,952.0,java,merge_button,master,,,build_found,98d8de00d4726f3bd46f1be54217ae7d24d2acc3,49920202.0,,15,4ce2e76a2dc07dd2740a9fb78c9d7ce49468f7fe,1,4ce2e76a2dc07dd2740a9fb78c9d7ce49468f7fe,98d8de00d4726f3bd46f1be54217ae7d24d2acc3,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,63,63877,225.010567183806,6.19941449974169,28.52356873366,True,10.0,,2015-02-08 22:53:36,586.38,2769,49993167,64,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,22bd8993fb5d4a84c9067c4b67df02b5418a1fef,6.0,errored,[49993167]
1638812,49993192,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,916ba57c40aec8ec0bc37f98f4313f997ec04599,1,916ba57c40aec8ec0bc37f98f4313f997ec04599,,,0,,0,0,0,0,1,0,0,0,0,1,64,63877,225.010567183806,6.19941449974169,28.52356873366,True,,,2015-02-08 22:53:57,586.39,2770,49993193,65,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,410.85,431.0,916ba57c40aec8ec0bc37f98f4313f997ec04599,652.0,passed,[49993193]
1638871,49998894,keycloak/keycloak,True,2015-02-08 23:01:56,953.0,java,merge_button,master,,,build_found,916ba57c40aec8ec0bc37f98f4313f997ec04599,49993192.0,,15,cb72fa4788ffe35da9a5ec1752742b9eb9ba92cb,1,cb72fa4788ffe35da9a5ec1752742b9eb9ba92cb,916ba57c40aec8ec0bc37f98f4313f997ec04599,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,52,63877,225.010567183806,6.19941449974169,28.52356873366,True,8.0,,2015-02-09 00:02:25,586.43,2771,49998895,66,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,412c4f5b5e470469ea24fbcff43b1a7e6d02b52d,6.0,errored,[49998895]
1638872,49998898,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,5a9fcff0fd2e79b1663b76498d8de28cce980cae,1,5a9fcff0fd2e79b1663b76498d8de28cce980cae,,,0,,0,0,0,0,1,0,0,0,0,1,53,63877,225.010567183806,6.19941449974169,28.52356873366,True,,,2015-02-09 00:02:27,586.43,2772,49998899,67,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,420.88,447.0,5a9fcff0fd2e79b1663b76498d8de28cce980cae,734.0,passed,[49998899]
1638878,49999012,keycloak/keycloak,True,2015-02-08 23:04:12,954.0,java,merge_button,master,,,build_found,cb72fa4788ffe35da9a5ec1752742b9eb9ba92cb,49998894.0,,15,fc4fee1253df83852020493976354ac4920a006c,1,fc4fee1253df83852020493976354ac4920a006c,5a9fcff0fd2e79b1663b76498d8de28cce980cae,0.0,0,0.0,0,0,23,0,5,0,0,0,0,28,4,63877,225.010567183806,6.19941449974169,28.52356873366,True,7.0,,2015-02-09 00:04:35,586.43,2772,49999013,68,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,02444f8b33639f708e63345e07799e3f7ede7701,6.0,errored,[49999013]
1638879,49999016,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,98c75f162a7908805d20991bd04d0be198c362ac,1,98c75f162a7908805d20991bd04d0be198c362ac,,,0,,0,0,23,0,5,0,0,0,0,28,5,63877,225.010567183806,6.19941449974169,28.52356873366,True,,,2015-02-09 00:04:36,586.43,2774,49999017,69,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,443.08,469.0,98c75f162a7908805d20991bd04d0be198c362ac,717.0,passed,[49999017]
1642361,50133218,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,36079fc6e6653a1b4753881dc6d03f0059ec7272,1,36079fc6e6653a1b4753881dc6d03f0059ec7272,,,0,,0,0,4,0,12,0,0,0,0,16,261,63993,225.946587908052,6.25068366852624,28.8625318394199,True,,,2015-02-09 23:43:57,587.41,2776,50133219,72,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,473.07,495.0,36079fc6e6653a1b4753881dc6d03f0059ec7272,732.0,passed,[50133219]
1642380,50133352,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,e84ae5e68dcc82288b78e3d6a5223176091bc03f,1,e84ae5e68dcc82288b78e3d6a5223176091bc03f,,,0,,0,0,0,0,1,0,0,0,0,1,5,64003,225.911285408496,6.24970704498227,28.8580222802056,True,,,2015-02-09 23:32:11,587.41,2778,50133353,74,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,502.37,528.0,e84ae5e68dcc82288b78e3d6a5223176091bc03f,792.0,passed,[50133353]
1642387,50133595,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,988832e388850748d7223efb519554c60a23c4f3,1,988832e388850748d7223efb519554c60a23c4f3,,,0,,0,0,27,0,0,0,0,0,0,27,1,64130,225.463901450179,6.23733042257914,28.8008732262592,True,,,2015-02-09 23:34:56,587.41,2780,50133596,76,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,527.86,552.0,988832e388850748d7223efb519554c60a23c4f3,805.0,passed,[50133596]
1643269,50171116,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,b2c0b90d07ec9c992fb6c32598bf441ac70ff8cc,1,b2c0b90d07ec9c992fb6c32598bf441ac70ff8cc,,,0,,0,0,9,0,5,0,0,0,0,14,314,64410,224.483775811209,6.21021580499922,28.6756714795839,True,,,2015-02-10 08:53:51,587.8,2784,50171118,78,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,650.41,684.0,b2c0b90d07ec9c992fb6c32598bf441ac70ff8cc,996.0,passed,[50171118]
1643932,50194354,keycloak/keycloak,True,2015-02-10 11:55:28,959.0,java,commits_in_master,master,,,build_found,b2c0b90d07ec9c992fb6c32598bf441ac70ff8cc,50171116.0,,15,90496f62ac5ea76403a20b5456a59833b4707c1c#d59a28f1cb52158569ae3188d8e590a706127a2f,2,90496f62ac5ea76403a20b5456a59833b4707c1c,b2c0b90d07ec9c992fb6c32598bf441ac70ff8cc,0.0,0,0.0,0,0,1,0,7,0,1,0,0,8,21,64417,225.577099212941,6.22506481208377,28.9519847245292,True,13.0,,2015-02-10 12:57:13,587.97,2786,50194355,79,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,268009852c7453b3a6c04ede761349ff13dfa91d,5.0,errored,[50194355]
1643933,50194378,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,0b67437fa71f2626c401e012bd5e441b6e036b8d,1,0b67437fa71f2626c401e012bd5e441b6e036b8d,,,0,,0,0,1,0,7,0,0,0,0,8,23,64417,225.577099212941,6.22506481208377,28.9519847245292,True,,,2015-02-10 12:57:26,587.97,2787,50194379,80,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,512.85,538.0,0b67437fa71f2626c401e012bd5e441b6e036b8d,798.0,passed,[50194379]
1643969,50196678,keycloak/keycloak,True,2015-02-10 12:16:04,960.0,java,commits_in_master,master,,,build_found,0b67437fa71f2626c401e012bd5e441b6e036b8d,50194378.0,,15,c3d7ef80662b037319e661298fbe3f6dd2d97798,1,c3d7ef80662b037319e661298fbe3f6dd2d97798,0b67437fa71f2626c401e012bd5e441b6e036b8d,0.0,0,0.0,0,0,0,0,40,0,0,0,0,40,524,64460,225.42662116041,6.22091219360844,28.932671424139,False,40.0,,2015-02-10 13:16:57,587.98,2788,50196679,81,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,538.55,564.0,eb2c2308c64d63deaf627c35338916f6c14db2f0,896.0,passed,[50196679]
1644078,50209472,keycloak/keycloak,True,2015-02-10 13:54:31,961.0,java,commits_in_master,master,,,build_found,0b67437fa71f2626c401e012bd5e441b6e036b8d,50194378.0,,15,49c3a6308e1face67eb57500229f22b42ca6e6d9,1,49c3a6308e1face67eb57500229f22b42ca6e6d9,0b67437fa71f2626c401e012bd5e441b6e036b8d,0.0,0,0.0,0,0,23,0,0,0,0,0,0,23,0,64417,225.577099212941,6.22506481208377,28.9519847245292,True,5.0,,2015-02-10 14:57:00,588.05,2788,50209473,82,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,fb2d3242165c0b095aed135a16a44494e70caea4,6.0,errored,[50209473]
1644079,50209558,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,32aa6cdf9bb25c422e128cbeb4f59caa0accd925,1,32aa6cdf9bb25c422e128cbeb4f59caa0accd925,,,0,,0,0,23,0,0,0,0,0,0,23,1,64417,225.577099212941,6.22506481208377,28.9519847245292,True,,,2015-02-10 14:57:15,588.05,2789,50209559,83,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,530.06,555.0,32aa6cdf9bb25c422e128cbeb4f59caa0accd925,781.0,passed,[50209559]
1644409,50220477,keycloak/keycloak,True,2015-02-10 15:05:45,962.0,java,commits_in_master,master,,,build_found,32aa6cdf9bb25c422e128cbeb4f59caa0accd925,50209558.0,,15,f582250b31320702a4a8dd671d3a8eaad0b55641,1,f582250b31320702a4a8dd671d3a8eaad0b55641,32aa6cdf9bb25c422e128cbeb4f59caa0accd925,0.0,0,0.0,0,0,0,0,5,0,1,0,0,5,61,64429,225.923109158919,6.2394263452793,29.0552391004051,True,15.0,,2015-02-10 16:09:16,588.1,2790,50220478,84,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,f638d456781742f86ffb2b59db28fda426cacb10,6.0,errored,[50220478]
1644410,50220509,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,35628174b0519e41168a9114ffb1be34d6ab11a4,1,35628174b0519e41168a9114ffb1be34d6ab11a4,,,0,,0,0,0,0,5,0,0,0,0,5,62,64429,225.923109158919,6.2394263452793,29.0552391004051,True,,,2015-02-10 16:09:18,588.1,2791,50220510,85,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,593.78,617.0,35628174b0519e41168a9114ffb1be34d6ab11a4,866.0,passed,[50220510]
1645799,50273179,keycloak/keycloak,True,2015-02-10 21:40:54,963.0,java,commits_in_master,master,,,merge_found,,,,15,36282d24b550a02dcd7845d773345d01b89eddd6,1,36282d24b550a02dcd7845d773345d01b89eddd6,35628174b0519e41168a9114ffb1be34d6ab11a4,0.0,0,0.0,0,0,110,0,12,0,0,0,0,195,867,64468,225.879506111559,6.23565179623999,29.0841968108209,True,32.0,,2015-02-10 22:41:44,588.12,2793,50273180,86,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,535.91,561.0,ee292c4dc7904fc1c55d856a0919c90f9aaf20c5,808.0,passed,[50273180]
1645828,50274602,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,988dcfc83db3c875049d6d4b1512c95ae171adbe,1,988dcfc83db3c875049d6d4b1512c95ae171adbe,,,0,,0,0,0,0,6,0,0,0,0,6,123,64468,225.879506111559,6.23565179623999,29.0841968108209,True,,,2015-02-10 22:56:14,588.39,2794,50274603,87,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,485.5,511.0,988dcfc83db3c875049d6d4b1512c95ae171adbe,776.0,passed,[50274603]
1645830,50274674,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,1,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,,,0,,0,0,0,0,40,0,0,0,0,40,525,64511,225.728945451163,6.23149540388461,29.0648106524469,True,,,2015-02-10 22:56:29,588.39,2796,50274675,88,java,ok,3.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,544.47,571.0,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,892.0,passed,[50274675]
1645912,50278189,keycloak/keycloak,True,2015-02-10 22:27:25,964.0,java,commits_in_master,master,,,build_found,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,50274674.0,,15,c7560cec715759fa658d5281be72f26daf191c55,1,c7560cec715759fa658d5281be72f26daf191c55,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,64511,225.728945451163,6.23149540388461,29.0648106524469,False,30.0,,2015-02-10 23:27:53,588.41,2797,50278191,89,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,558.64,583.0,472a3d650163e9d2c8e054e099649420bef480e4,819.0,passed,[50278191]
1647746,50337866,keycloak/keycloak,True,2015-02-11 11:13:36,966.0,java,commits_in_master,master,,,build_found,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,50274674.0,,15,03d607b022fb04e09c441678e7537469f45401b2#4b637036ac73c5c5d9e8d160978d474a31a07843#07bda93b81d4a72936fbb0ca84f02e4d37207e0b,3,03d607b022fb04e09c441678e7537469f45401b2,40f2fb91bcc4d7a97e5f95002a80ae54dbfe2f8e,0.0,0,0.0,0,0,0,0,17,0,0,0,0,17,276,64532,225.655488749768,6.22946755098246,29.0553523833137,True,3.0,,2015-02-11 12:13:47,588.93,2799,50337867,91,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,3582265f23d01eb586349bd14ffd49ba441c07ce,6.0,errored,[50337867]
1647747,50337872,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,37a8e295bd04d4983708f844ad2131b4e3c8a2f6,1,37a8e295bd04d4983708f844ad2131b4e3c8a2f6,,,0,,0,0,0,0,17,0,0,0,0,17,279,64532,225.655488749768,6.22946755098246,29.0553523833137,True,,,2015-02-11 12:13:54,588.94,2800,50337873,92,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,558.85,585.0,37a8e295bd04d4983708f844ad2131b4e3c8a2f6,838.0,passed,[50337873]
1648728,50378568,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,e63900dac9baf8641e3e615e2ffb27b049a8ca6e,1,e63900dac9baf8641e3e615e2ffb27b049a8ca6e,,,0,,0,0,0,0,6,0,0,0,0,6,123,64534,225.865435274429,6.24477019865497,29.100939039886,True,,,2015-02-11 17:50:15,589.17,2802,50378569,94,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,466.95,492.0,e63900dac9baf8641e3e615e2ffb27b049a8ca6e,721.0,passed,[50378569]
1648792,50381195,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,a5c1e8e27b2b5bf48deaaac16b896418f8e8df94,1,a5c1e8e27b2b5bf48deaaac16b896418f8e8df94,,,0,,0,0,0,0,2,0,0,0,0,2,39,64536,225.858435601835,6.24457667038552,29.1000371885459,True,,,2015-02-11 18:12:40,589.19,2804,50381196,96,java,ok,4.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,508.92,536.0,a5c1e8e27b2b5bf48deaaac16b896418f8e8df94,1011.0,passed,[50381196]
1650367,50438153,keycloak/keycloak,True,2015-02-12 01:57:22,969.0,java,commits_in_master,master,,,merge_found,,,,15,9b053e6918476dc391b76a9a3e271f9d79a80c59#889fe8dd8cfe831f374756f3b1ce6323becaaadc,2,9b053e6918476dc391b76a9a3e271f9d79a80c59,a5c1e8e27b2b5bf48deaaac16b896418f8e8df94,0.0,0,0.0,0,0,0,0,15,0,0,0,0,15,393,64560,225.774473358116,6.24225526641884,29.089219330855,True,18.0,,2015-02-12 02:57:43,589.55,2807,50438154,97,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,500.64,523.0,668e0815a60eba753b232131f41ea3a2029b5a41,755.0,passed,[50438154]
1650375,50439245,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,4a1397afd8a8f4f995d2fae494cb147c18ef2704,1,4a1397afd8a8f4f995d2fae494cb147c18ef2704,,,0,,0,0,0,0,11,0,0,0,0,11,509,64560,225.774473358116,6.24225526641884,29.089219330855,True,,,2015-02-12 03:13:34,589.57,2808,50439246,98,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,496.5,517.0,4a1397afd8a8f4f995d2fae494cb147c18ef2704,750.0,passed,[50439246]
1650376,50439257,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,ed286ba533b60c69dcdcb789c7621428072a7812,1,ed286ba533b60c69dcdcb789c7621428072a7812,,,0,,0,0,0,0,1,0,0,0,0,1,3,64560,225.774473358116,6.24225526641884,29.089219330855,True,,,2015-02-12 03:13:52,589.57,2810,50439258,99,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,439.18,460.0,ed286ba533b60c69dcdcb789c7621428072a7812,691.0,passed,[50439258]
1651890,50515303,keycloak/keycloak,False,,,java,,master,,,build_found,ed286ba533b60c69dcdcb789c7621428072a7812,50439257.0,,15,7df5a832c9fa979ba073c4c8b2aa28c657ea66fe,1,7df5a832c9fa979ba073c4c8b2aa28c657ea66fe,,,0,,0,0,0,0,1,0,0,0,0,1,39,64560,225.774473358116,6.24225526641884,29.089219330855,True,,,2015-02-12 17:09:13,590.14,2811,50515305,100,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,565.5,593.0,7df5a832c9fa979ba073c4c8b2aa28c657ea66fe,920.0,passed,[50515305]
1655037,50586645,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,2b7c7f63b6a474d467d9d49bbc787a9d4251d673,1,2b7c7f63b6a474d467d9d49bbc787a9d4251d673,,,0,,0,0,2,1,27,0,0,0,0,30,496,64696,225.346234697663,6.22913317670335,29.0280697415605,True,,,2015-02-13 03:46:00,590.59,2813,50586646,103,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,467.22,491.0,2b7c7f63b6a474d467d9d49bbc787a9d4251d673,726.0,passed,[50586646]
1655439,50607673,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,45375a9625e1715f416b119812754ac5b528279b,1,45375a9625e1715f416b119812754ac5b528279b,,,0,,0,0,0,0,23,0,0,0,0,23,456,64748,225.427812442083,6.22413047507259,29.2364242910978,True,,,2015-02-13 09:26:03,590.82,2816,50607676,106,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,529.98,558.0,45375a9625e1715f416b119812754ac5b528279b,848.0,passed,[50607676]
1658142,50716831,keycloak/keycloak,True,2015-02-14 01:07:25,973.0,java,commits_in_master,master,,,merge_found,,,,15,8586a8d1a543f93f2c9a58fb72685cc936d3460f,1,8586a8d1a543f93f2c9a58fb72685cc936d3460f,45375a9625e1715f416b119812754ac5b528279b,0.0,0,0.0,0,0,2,1,49,0,0,0,0,52,730,65490,222.873721178806,6.153611238357,28.9051763628035,True,4.0,,2015-02-14 02:07:50,591.51,2818,50716832,108,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,490.34,512.0,c6857bd355f4747834b35a146b82154fbfb46898,760.0,passed,[50716832]
1658227,50718635,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,955a615a22d62a37eed83950d273cda7a4e8df77,1,955a615a22d62a37eed83950d273cda7a4e8df77,,,0,,0,0,7,0,12,0,0,0,0,19,378,65490,222.873721178806,6.153611238357,28.9051763628035,True,,,2015-02-14 02:39:55,591.54,2819,50718636,109,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,616.05,645.0,955a615a22d62a37eed83950d273cda7a4e8df77,910.0,passed,[50718636]
1658550,50737396,keycloak/keycloak,True,2015-02-14 09:09:17,974.0,java,commits_in_master,master,,,build_found,955a615a22d62a37eed83950d273cda7a4e8df77,50718635.0,,15,48b115a4bbce1f8da5526e0f73a964e1500e64e1,1,48b115a4bbce1f8da5526e0f73a964e1500e64e1,955a615a22d62a37eed83950d273cda7a4e8df77,0.0,0,0.0,0,0,0,0,9,0,0,0,0,9,168,65490,222.873721178806,6.153611238357,28.9051763628035,False,8.0,,2015-02-14 10:09:30,591.85,2820,50737397,110,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,493.94,516.0,2c5633a01debf655c9dbfdd1ca3345518c477110,755.0,passed,[50737397]
1658837,50750072,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,1b4b7ace8b5da709bb72903087659e416875c51c,1,1b4b7ace8b5da709bb72903087659e416875c51c,,,0,,0,0,0,0,9,0,0,0,0,9,169,65490,222.873721178806,6.153611238357,28.9051763628035,True,,,2015-02-14 14:04:03,592.02,2821,50750073,111,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,619.11,648.0,1b4b7ace8b5da709bb72903087659e416875c51c,887.0,passed,[50750073]
1661519,50873761,keycloak/keycloak,True,2015-02-15 21:02:03,976.0,java,commits_in_master,master,,,build_found,8586a8d1a543f93f2c9a58fb72685cc936d3460f,50716831.0,,15,ebd9bae1eee1bcefe7e9ff7b088ab40f0093fc35#2fb97f058b7137191281f03fd0b286b9a7b7c6e8,2,ebd9bae1eee1bcefe7e9ff7b088ab40f0093fc35,1b4b7ace8b5da709bb72903087659e416875c51c,0.0,0,0.0,0,0,1,0,21,0,0,0,0,22,386,65763,221.948512081261,6.12806593373173,28.7851831577027,True,5.0,,2015-02-15 22:02:26,593.35,2820,50873762,115,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,569.93,598.0,fa4b6a7b2d652dbc261c845d975754a7fd5ca1e7,902.0,passed,[50873762]
1661738,50886092,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,6097ecb53fe8d1e62335601e4d77e7d064bbb295,1,6097ecb53fe8d1e62335601e4d77e7d064bbb295,,,0,,0,0,1,0,21,0,0,0,0,22,389,65763,221.948512081261,6.12806593373173,28.7851831577027,True,,,2015-02-16 00:51:10,593.47,2824,50886093,116,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,684.33,711.0,6097ecb53fe8d1e62335601e4d77e7d064bbb295,952.0,passed,[50886093]
1662691,50924508,keycloak/keycloak,True,2015-02-16 09:55:54,977.0,java,commits_in_master,master,,,build_found,6097ecb53fe8d1e62335601e4d77e7d064bbb295,50886092.0,,15,4795059e154ae90dfb60faac6bd71d586679baff#5da05aa62ac088d61bfb78b1c651e2251907746f,2,4795059e154ae90dfb60faac6bd71d586679baff,6097ecb53fe8d1e62335601e4d77e7d064bbb295,0.0,0,0.0,0,0,9,0,16,0,0,0,0,26,545,66220,220.462096043491,6.08577469042585,28.5865297493204,True,50.0,,2015-02-16 10:56:09,593.88,2826,50924509,117,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,446.56,469.0,c19feb129e5505f9d26ec88a0e8e0898a341be42,731.0,passed,[50924509]
