,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
1664,51249110,owncloud/android,False,,,java,,master,1.0,fc435f64f0449b08dd6f7af3a5c9965756593a64,build_found,15dc7be9d9d0863b9cfd0aad1466bbf5bfbace90,50363575.0,2015-02-18 10:29:31,22,fc435f64f0449b08dd6f7af3a5c9965756593a64#2cfed6eaa79df1e5b18eedc356576d66b0a74c63,2,fc435f64f0449b08dd6f7af3a5c9965756593a64,,fc435f64f0449b08dd6f7af3a5c9965756593a64,,0,,619,0,1,0,9,0,0,8,0,1,433,22892,3.18888694740521,0.0,0.8736676568233441,True,,2015-02-18 10:29:46,2015-02-18 16:32:56,passed,129.0,[51249111],1805,51249111,android,ok,1.0,plain,,False,,,,,,,,,True,0
1671,51385438,owncloud/android,False,,,java,,master,1.0,163aaf5a0412f94125d43f914ded669c66da5ddd,build_found,fc435f64f0449b08dd6f7af3a5c9965756593a64,51249110.0,2015-02-19 15:08:27,23,163aaf5a0412f94125d43f914ded669c66da5ddd,1,163aaf5a0412f94125d43f914ded669c66da5ddd,,163aaf5a0412f94125d43f914ded669c66da5ddd,,0,,20,0,1,0,0,0,0,1,0,0,0,22892,3.18888694740521,0.0,0.8736676568233441,True,,2015-02-19 15:08:34,2015-02-19 15:12:23,passed,144.0,[51385439],1812,51385439,android,ok,1.0,plain,,False,,,,,,,,,True,1
1704,53181551,owncloud/android,True,2015-03-05 11:29:08,911.0,java,commits_in_master,master,2.0,3d3046dc264792475c72987afc25beae23da4dc6#0bef9fdedb6701785f958e034af48c9a671e9a7a,build_found,a349906e773b805901460a2a3e207d8ca8bce65a,53167462.0,2015-03-05 11:36:30,22,0bef9fdedb6701785f958e034af48c9a671e9a7a#3d3046dc264792475c72987afc25beae23da4dc6,2,0bef9fdedb6701785f958e034af48c9a671e9a7a,163aaf5a0412f94125d43f914ded669c66da5ddd,683bb602b2e11807aaf5c937fab9c9d0fcaf9c81,0.0,0,0.0,1457,6,0,0,199,0,0,125,3,71,1842,23135,3.15539226280527,0.0,0.8644910309055541,True,2.0,2015-03-05 12:28:03,2015-03-05 12:29:47,passed,131.0,[53181552],1848,53181552,android,ok,0.0,plain,,False,,,,,,,,,True,0
1769,55585603,owncloud/android,False,,,java,,master,1.0,41c91e797db54bbc91c54cc67cac682d946fceec,build_found,163aaf5a0412f94125d43f914ded669c66da5ddd,51385438.0,2015-03-24 02:27:31,22,41c91e797db54bbc91c54cc67cac682d946fceec,1,41c91e797db54bbc91c54cc67cac682d946fceec,,41c91e797db54bbc91c54cc67cac682d946fceec,,0,,0,0,0,0,0,0,0,0,0,0,0,22892,3.18888694740521,0.0,0.8736676568233441,True,,2015-03-24 02:27:34,2015-03-24 02:29:19,passed,154.0,[55585604],1915,55585604,android,ok,1.0,plain,,False,,,,,,,,,True,1
1805,57471330,owncloud/android,False,,,java,,master,10.0,41c91e797db54bbc91c54cc67cac682d946fceec#fb541b1e1d54e91f653dc2ba64b4cbf514a11a8b#eb5450d900bd58bc693bfbc1f92b46d38f772abc#b110b598b30ac256f67a5fdaaadf4d16d569a154#9177f1487a47649d06bf9a5ae55fb24700c82938#4fbce341beee83e770b491a44ad869d6c047b343#eb5b37efb203d3afea872c9684fca7927c8de677#340428d8203fbd348996acdefc576695b19cbbf8#2444e4254ccf574d057205640c93d1f2fba740e0#05caa7dab2bd37285287fb02efb2651e216675bf,merge_found,,,2015-03-24 02:27:31,22,2444e4254ccf574d057205640c93d1f2fba740e0,1,2444e4254ccf574d057205640c93d1f2fba740e0,,2444e4254ccf574d057205640c93d1f2fba740e0,,0,,4299,6,4,0,270,0,0,126,3,146,2688,23540,3.1011045029736604,0.0,0.8496176720475791,True,,2015-04-07 13:13:21,2015-04-07 12:08:00,passed,120.0,[57471331],1957,57471331,android,ok,1.0,plain,,False,,,,,,,,,True,0
1811,57773652,owncloud/android,True,2015-04-09 07:17:17,939.0,java,commits_in_master,master,3.0,7696c085652a4e68640f9497748b9986ba39892d#56703df78e91e3c08ce3118d5206ba4ace69e6a9#107f1aafaa976658c73dd9b89959f7f8de9fba7e,build_found,2444e4254ccf574d057205640c93d1f2fba740e0,57474694.0,2015-04-09 09:16:13,22,7696c085652a4e68640f9497748b9986ba39892d,1,7696c085652a4e68640f9497748b9986ba39892d,2444e4254ccf574d057205640c93d1f2fba740e0,ba8ca1391039a47b9b7dbc6cde6cdc7631dbe14b,0.0,0,0.0,9,0,0,0,2,0,0,1,0,1,135,23541,3.10097277091033,0.0,0.849581581071322,True,2.0,2015-04-09 14:52:50,2015-04-09 09:19:33,failed,87.0,[57773653],1963,57773653,android,broken,0.0,plain,,False,,,,,,,,,False,0
1813,57787226,owncloud/android,True,2015-04-09 07:17:17,939.0,java,commits_in_master,master,1.0,56703df78e91e3c08ce3118d5206ba4ace69e6a9,build_found,7696c085652a4e68640f9497748b9986ba39892d,57773652.0,2015-04-09 11:35:50,22,56703df78e91e3c08ce3118d5206ba4ace69e6a9,1,56703df78e91e3c08ce3118d5206ba4ace69e6a9,2444e4254ccf574d057205640c93d1f2fba740e0,1cecd6342c3384d19dc35686dec3928a4e88a941,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,68,23540,3.1011045029736604,0.0,0.8496176720475791,True,2.0,2015-04-09 11:37:08,2015-04-09 11:38:09,passed,143.0,[57787227],1965,57787227,android,ok,0.0,plain,,False,,,,,,,,,True,0
1815,57812785,owncloud/android,False,,,java,,master,3.0,7696c085652a4e68640f9497748b9986ba39892d#56703df78e91e3c08ce3118d5206ba4ace69e6a9#107f1aafaa976658c73dd9b89959f7f8de9fba7e,merge_found,,,2015-04-09 09:16:13,22,107f1aafaa976658c73dd9b89959f7f8de9fba7e,1,107f1aafaa976658c73dd9b89959f7f8de9fba7e,,107f1aafaa976658c73dd9b89959f7f8de9fba7e,,0,,7,0,0,0,2,0,0,1,0,1,137,23540,3.1011045029736604,0.0,0.8496176720475791,True,,2015-04-09 14:52:50,2015-04-09 15:03:17,passed,203.0,[57812787],1967,57812787,android,ok,4.0,plain,,False,,,,,,,,,True,0
1914,61579449,owncloud/android,False,,,java,,master,1.0,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,build_found,107f1aafaa976658c73dd9b89959f7f8de9fba7e,57812785.0,2015-05-07 07:30:26,20,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,1,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,,0,,15,0,0,0,1,0,0,1,0,0,5,23540,3.1011045029736604,0.0,0.8496176720475791,True,,2015-05-07 07:30:37,2015-05-07 07:33:00,passed,172.0,[61579450],2082,61579450,android,ok,2.0,plain,,False,,,,,,,,,True,1
2061,65096106,owncloud/android,True,2015-06-02 12:55:43,999.0,java,commits_in_master,master,3.0,ba582576273ee5859f9f56a388210bef9d4b30b9#c8386e463a60eca829ecee55942b582e8bc10846#f606fe97c5a2f926180cc4e2419aac21d6213396,build_found,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,61579449.0,2015-06-02 14:54:35,20,ba582576273ee5859f9f56a388210bef9d4b30b9,1,ba582576273ee5859f9f56a388210bef9d4b30b9,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,cda17cef6dc36f0d90af4a18268013bf509376f5,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,490,23540,3.1011045029736604,0.0,0.8496176720475791,True,18.0,2015-06-22 08:05:39,2015-06-02 15:06:29,passed,150.0,[65096107],2237,65096107,android,ok,0.0,plain,,False,,,,,,,,,True,0
2172,67800370,owncloud/android,True,2015-06-02 12:55:43,999.0,java,commits_in_master,master,1.0,c8386e463a60eca829ecee55942b582e8bc10846,build_found,ba582576273ee5859f9f56a388210bef9d4b30b9,65096106.0,2015-06-22 07:52:35,21,c8386e463a60eca829ecee55942b582e8bc10846,1,c8386e463a60eca829ecee55942b582e8bc10846,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d,aef05d7d4f65535ebc168a1ae525a6f530712f0f,1.0,0,0.0,2,0,0,0,1,0,0,1,0,0,491,23540,3.1011045029736604,0.0,0.8496176720475791,True,18.0,2015-06-22 07:53:04,2015-06-22 07:55:57,passed,488.0,[67800371],2357,67800371,android,ok,0.0,plain,,False,,,,,,,,,True,0
2173,67801746,owncloud/android,False,,,java,,master,3.0,ba582576273ee5859f9f56a388210bef9d4b30b9#c8386e463a60eca829ecee55942b582e8bc10846#f606fe97c5a2f926180cc4e2419aac21d6213396,merge_found,,,2015-06-02 14:54:35,21,f606fe97c5a2f926180cc4e2419aac21d6213396,1,f606fe97c5a2f926180cc4e2419aac21d6213396,,f606fe97c5a2f926180cc4e2419aac21d6213396,,0,,2,0,0,0,1,0,0,1,0,0,492,23540,3.1011045029736604,0.0,0.8496176720475791,True,,2015-06-22 08:05:39,2015-06-22 08:08:23,passed,146.0,[67801748],2358,67801748,android,ok,1.0,plain,,False,,,,,,,,,True,0
2226,69719660,owncloud/android,False,,,java,,master,20.0,69a5b6f25da7e7c6fc2c9ee7b03966e67163289d#84678c99030c9f093d6a711bba79bedb94edbcb7#977cf5514dd8490bb5b591644e99654499c8b209#fb57bbc8c868ad9b2ec304f0bade53b892eaa6e7#fc2636ddea1afe06b352004e822de7fe6ad97e26#8c5b2b7b1360f425521d287528e2d7b157cf5eac#fb7692e058434f2aae0dc849056d0244a26ed88a#81408f2a71aff2e20839ddcc66f8f86f1c450f3c#36128298d477dadbc1dc88a3214d425596cd2a76#8107d9dc4f51cfa633f44f87415c5f41edabbf97#378b28f346f84a946a99dd959aaf98284b6518eb#9babe1b38cd2b9e5a19a0bc81eb00d4336a2a6ec#bded939b5e5ec4a83f57ed42814c808b5a25979b#04d4be82cb10d54d506c79d737eaf7b87d382fea#0f0e210d6979f45a1f9609371bb39cbb5faee6fe#6c1fba9872c4fc31f28ed9f1d6c9d2e3b0be8201#a4144dd462548eb8dc99095ac5a08f02605cdaa9#b80b1c93b79fdb2de3b8c858731892fae2627df2#21ec36e39ff79217886a55045611598295c08322#174fa1f36be204e032a7448bade55f4114573f94,build_found,f606fe97c5a2f926180cc4e2419aac21d6213396,67801746.0,2015-04-22 06:56:56,20,b80b1c93b79fdb2de3b8c858731892fae2627df2,1,b80b1c93b79fdb2de3b8c858731892fae2627df2,,b80b1c93b79fdb2de3b8c858731892fae2627df2,,0,,0,0,0,0,1,0,0,0,0,1,292,23540,3.1011045029736604,0.0,0.8496176720475791,True,,2015-07-07 11:16:00,2015-07-06 11:58:03,failed,142.0,[69719661],2429,69719661,android,broken,3.0,plain,,False,,,,,,,,,False,0
2227,69720109,owncloud/android,False,,,java,,master,20.0,69a5b6f25da7e7c6fc2c9ee7b03966e67163289d#84678c99030c9f093d6a711bba79bedb94edbcb7#977cf5514dd8490bb5b591644e99654499c8b209#fb57bbc8c868ad9b2ec304f0bade53b892eaa6e7#fc2636ddea1afe06b352004e822de7fe6ad97e26#8c5b2b7b1360f425521d287528e2d7b157cf5eac#fb7692e058434f2aae0dc849056d0244a26ed88a#81408f2a71aff2e20839ddcc66f8f86f1c450f3c#36128298d477dadbc1dc88a3214d425596cd2a76#8107d9dc4f51cfa633f44f87415c5f41edabbf97#378b28f346f84a946a99dd959aaf98284b6518eb#9babe1b38cd2b9e5a19a0bc81eb00d4336a2a6ec#bded939b5e5ec4a83f57ed42814c808b5a25979b#04d4be82cb10d54d506c79d737eaf7b87d382fea#0f0e210d6979f45a1f9609371bb39cbb5faee6fe#6c1fba9872c4fc31f28ed9f1d6c9d2e3b0be8201#a4144dd462548eb8dc99095ac5a08f02605cdaa9#b80b1c93b79fdb2de3b8c858731892fae2627df2#21ec36e39ff79217886a55045611598295c08322#174fa1f36be204e032a7448bade55f4114573f94,merge_found,,,2015-04-22 06:56:56,20,21ec36e39ff79217886a55045611598295c08322,1,21ec36e39ff79217886a55045611598295c08322,,21ec36e39ff79217886a55045611598295c08322,,0,,278,4148,290,2,7,0,0,54,0,245,500,24228,105.167574706951,1.56843321776457,4.82912332838039,True,,2015-07-07 11:16:00,2015-07-06 12:00:28,passed,146.0,[69720112],2430,69720112,android,ok,2.0,plain,,False,,,,,,,,,True,0
2229,69857496,owncloud/android,False,,,java,,master,1.0,174fa1f36be204e032a7448bade55f4114573f94,build_found,21ec36e39ff79217886a55045611598295c08322,69844269.0,2015-07-07 08:41:22,20,174fa1f36be204e032a7448bade55f4114573f94,1,174fa1f36be204e032a7448bade55f4114573f94,,174fa1f36be204e032a7448bade55f4114573f94,,0,,0,0,0,1,0,0,0,0,0,1,7,24228,105.167574706951,1.56843321776457,4.82912332838039,True,,2015-07-07 08:41:41,2015-07-07 08:46:21,passed,131.0,[69857497],2432,69857497,android,ok,2.0,plain,,False,,,,,,,,,True,0
2342,72741704,owncloud/android,False,,,java,,master,1.0,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,build_found,174fa1f36be204e032a7448bade55f4114573f94,69861229.0,2015-07-26 20:16:06,20,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,1,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,,2,,14,0,0,0,1,0,0,1,0,0,20,24228,105.167574706951,1.56843321776457,4.82912332838039,True,,2015-07-26 20:16:08,2015-07-26 20:17:08,passed,124.0,[72741705],2575,72741705,android,ok,2.0,plain,,False,,,,,,,,,True,1
2460,74527897,owncloud/android,True,2015-08-06 09:04:50,1088.0,java,merge_button,master,1.0,31416593062eedc853969e1ad10d216be4914931,build_found,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,72741704.0,2015-08-06 11:00:45,21,31416593062eedc853969e1ad10d216be4914931,1,31416593062eedc853969e1ad10d216be4914931,c9c0684cbce3c1be6cf61f226edd3bf53e04429f,1988112784323da533c68c9c6129a90902d50bb5,3.0,0,0.0,34,0,0,0,5,0,0,3,0,2,423,24228,105.167574706951,1.56843321776457,4.82912332838039,True,17.0,2015-08-07 07:16:16,2015-08-07 07:17:18,passed,110.0,[74527898],2713,74527898,android,ok,0.0,plain,,False,,,,,,,,,True,0
2462,74532755,owncloud/android,False,,,java,,master,2.0,31416593062eedc853969e1ad10d216be4914931#00482b6dcb1e98da39df54374f7098b51d66bee5,merge_found,,,2015-08-06 11:00:45,21,00482b6dcb1e98da39df54374f7098b51d66bee5,1,00482b6dcb1e98da39df54374f7098b51d66bee5,,00482b6dcb1e98da39df54374f7098b51d66bee5,,0,,34,0,0,0,5,0,0,3,0,2,424,24228,105.167574706951,1.56843321776457,4.82912332838039,True,,2015-08-07 08:11:00,2015-08-07 08:12:06,passed,121.0,[74532756],2715,74532756,android,ok,2.0,plain,,False,,,,,,,,,True,0
2463,74533299,owncloud/android,False,,,java,,master,6.0,e935e9239d7c30b9ae79d1a7abb24a17830368ab#31416593062eedc853969e1ad10d216be4914931#00482b6dcb1e98da39df54374f7098b51d66bee5#537e075fca51a81570d7de702ced3eea4838da51#8d4d1bfffb8035653a05b9931d69ef3e5195cf3e#bbfb414695f57029033d01bf4d26e2c9dcef54a5,merge_found,,,2015-08-06 11:00:45,21,537e075fca51a81570d7de702ced3eea4838da51,1,537e075fca51a81570d7de702ced3eea4838da51,,537e075fca51a81570d7de702ced3eea4838da51,,0,,514,0,1,0,94,0,0,22,0,73,2335,24326,104.743895420538,1.56211460988243,4.80966866726959,True,,2015-08-07 15:11:33,2015-08-07 08:18:51,passed,141.0,[74533301],2717,74533301,android,ok,2.0,plain,,False,,,,,,,,,True,0
2466,74538246,owncloud/android,False,,,java,,master,1.0,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,build_found,537e075fca51a81570d7de702ced3eea4838da51,74533299.0,2015-08-07 08:57:36,21,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,1,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,,0,,0,0,0,0,1,0,0,0,0,1,207,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-07 08:57:39,2015-08-07 08:58:39,passed,128.0,[74538247],2720,74538247,android,ok,2.0,plain,,False,,,,,,,,,True,0
2473,74608893,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,3.0,f4445284d07f6d26f902f9bf890b1172385e4187#a3ccc6a559dfbe2d8cb5ccc2ab82c08de7d9aef5#0d75348b30c4454bced75f2c2687b2f91b4481c6,build_found,bbfb414695f57029033d01bf4d26e2c9dcef54a5,74587166.0,2015-08-07 16:05:34,21,0d75348b30c4454bced75f2c2687b2f91b4481c6#a3ccc6a559dfbe2d8cb5ccc2ab82c08de7d9aef5#f4445284d07f6d26f902f9bf890b1172385e4187,3,0d75348b30c4454bced75f2c2687b2f91b4481c6,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,c092a00dc6f2418156caa86a28d81201aaa089d4,3.0,0,0.0,12,0,6,0,5,0,0,3,0,8,404,24432,104.289456450557,1.55533726260642,4.788801571709231,True,78.0,2015-08-07 16:21:05,2015-08-07 17:55:33,passed,133.0,[74608895],2727,74608895,android,ok,0.0,plain,,False,,,,,,,,,True,0
2474,74668676,owncloud/android,False,,,java,,master,1.0,5258172ffd14c9746fd83d8b2c14cdb0b9825afe,build_found,8d4d1bfffb8035653a05b9931d69ef3e5195cf3e,74538246.0,2015-08-08 05:13:38,21,5258172ffd14c9746fd83d8b2c14cdb0b9825afe,1,5258172ffd14c9746fd83d8b2c14cdb0b9825afe,,5258172ffd14c9746fd83d8b2c14cdb0b9825afe,,0,,0,0,0,0,10,0,0,0,0,10,507,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-08 05:13:42,2015-08-08 05:14:57,passed,115.0,[74668677],2728,74668677,android,ok,2.0,plain,,False,,,,,,,,,True,0
2475,74762103,owncloud/android,False,,,java,,master,1.0,2206585f52b8a2cff8385661a9af768c3d03fc33,build_found,5258172ffd14c9746fd83d8b2c14cdb0b9825afe,74668676.0,2015-08-09 05:13:36,21,2206585f52b8a2cff8385661a9af768c3d03fc33,1,2206585f52b8a2cff8385661a9af768c3d03fc33,,2206585f52b8a2cff8385661a9af768c3d03fc33,,0,,0,0,0,0,1,0,0,0,0,1,285,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-09 05:13:41,2015-08-09 05:14:53,passed,108.0,[74762104],2729,74762104,android,ok,2.0,plain,,False,,,,,,,,,True,0
2476,74863478,owncloud/android,False,,,java,,master,1.0,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,build_found,2206585f52b8a2cff8385661a9af768c3d03fc33,74762103.0,2015-08-10 05:13:35,21,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,1,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,,0,,0,0,0,0,2,0,0,0,0,2,235,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-10 05:13:40,2015-08-10 05:14:31,passed,107.0,[74863479],2730,74863479,android,ok,1.0,plain,,False,,,,,,,,,True,0
2478,74881806,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,4.0,5258172ffd14c9746fd83d8b2c14cdb0b9825afe#2206585f52b8a2cff8385661a9af768c3d03fc33#2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36#6a22a8cd3be7ea0f9670562249b9456c3cc97a9e,merge_found,,,2015-08-08 05:13:38,21,6a22a8cd3be7ea0f9670562249b9456c3cc97a9e,1,6a22a8cd3be7ea0f9670562249b9456c3cc97a9e,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,633712300ea79b38a36badd841aefda744573341,3.0,0,0.0,0,0,0,0,13,0,0,0,0,13,587,24432,104.289456450557,1.55533726260642,4.788801571709231,True,78.0,2015-08-10 08:54:39,2015-08-10 08:58:18,passed,118.0,[74881807],2732,74881807,android,ok,0.0,plain,,False,,,,,,,,,True,0
2483,74885678,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,2.0,64ebb2c1d3b729e087cc7f4337be4f02f18f2d91#456647c99618e517cdd7c18727e71706e6c5bb22,merge_found,,,2015-08-10 09:12:43,21,456647c99618e517cdd7c18727e71706e6c5bb22,1,456647c99618e517cdd7c18727e71706e6c5bb22,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,36cb471723f5e8ba31a7afd8de763768e166b7fa,3.0,0,0.0,1,0,0,0,1,0,0,1,0,0,13,24433,104.285188065321,1.55527360536979,4.78860557442803,True,78.0,2015-08-10 09:22:02,2015-08-10 09:37:55,passed,111.0,[74885683],2737,74885683,android,ok,0.0,plain,,False,,,,,,,,,True,0
2491,74946924,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,2.0,c085ffd5459f2685981e4cf7700bbb94e1d22f7e#e22b54740133208016a24a69a1950a64b709245e,build_found,456647c99618e517cdd7c18727e71706e6c5bb22,74885678.0,2015-08-10 16:32:25,21,e22b54740133208016a24a69a1950a64b709245e#c085ffd5459f2685981e4cf7700bbb94e1d22f7e,2,e22b54740133208016a24a69a1950a64b709245e,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,b0071f30685e6ca926f529592f28b27d33d45a3b,2.0,0,0.0,0,0,0,0,9,0,0,0,0,9,213,24433,104.285188065321,1.55527360536979,4.78860557442803,True,78.0,2015-08-10 16:43:31,2015-08-10 16:44:32,passed,116.0,[74946925],2749,74946925,android,ok,0.0,plain,,False,,,,,,,,,True,0
2492,74947690,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,1.0,6809e4a9de4b4f341442fe74095cfc00ced8bdc2,build_found,e22b54740133208016a24a69a1950a64b709245e,74946924.0,2015-08-10 16:50:24,21,6809e4a9de4b4f341442fe74095cfc00ced8bdc2,1,6809e4a9de4b4f341442fe74095cfc00ced8bdc2,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,87ac593ef7cb2feee11780c3b5f09f05daeb7397,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,24433,104.285188065321,1.55527360536979,4.78860557442803,True,78.0,2015-08-10 16:50:35,2015-08-10 16:51:35,passed,112.0,[74947692],2750,74947692,android,ok,0.0,plain,,False,,,,,,,,,True,0
2494,75032462,owncloud/android,False,,,java,,master,1.0,c19bb85a24437eb90f5ebf493fb35e0c954da1e5,build_found,2b79f3292f5ca8b5e7f15ff6b2303df3d6802b36,74863478.0,2015-08-11 05:13:39,21,c19bb85a24437eb90f5ebf493fb35e0c954da1e5,1,c19bb85a24437eb90f5ebf493fb35e0c954da1e5,,c19bb85a24437eb90f5ebf493fb35e0c954da1e5,,0,,0,0,0,0,1,0,0,0,0,1,183,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-11 05:13:44,2015-08-11 05:14:38,passed,120.0,[75032463],2752,75032463,android,ok,2.0,plain,,False,,,,,,,,,True,0
2498,75209746,owncloud/android,False,,,java,,master,1.0,c4b639e96435d423f8e44f01ece567536a1a3e87,build_found,c19bb85a24437eb90f5ebf493fb35e0c954da1e5,75032462.0,2015-08-12 05:13:37,21,c4b639e96435d423f8e44f01ece567536a1a3e87,1,c4b639e96435d423f8e44f01ece567536a1a3e87,,c4b639e96435d423f8e44f01ece567536a1a3e87,,0,,0,0,0,0,2,0,0,0,0,2,343,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-12 05:13:42,2015-08-12 05:14:35,passed,116.0,[75209747],2756,75209747,android,ok,1.0,plain,,False,,,,,,,,,True,0
2502,75301021,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,1.0,05ca0270a8511739c4d0367788c38870213f31b3,build_found,6809e4a9de4b4f341442fe74095cfc00ced8bdc2,74947696.0,2015-08-12 16:54:27,21,05ca0270a8511739c4d0367788c38870213f31b3,1,05ca0270a8511739c4d0367788c38870213f31b3,c4b639e96435d423f8e44f01ece567536a1a3e87,d8bde1aca60e33b73c847b48a3f037ec119ca581,7.0,0,0.0,70,0,0,0,19,0,0,3,0,16,964,24441,104.251053557547,1.5547645350026598,4.78703817356082,True,78.0,2015-08-12 16:55:15,2015-08-12 16:56:44,passed,117.0,[75301023],2760,75301023,android,ok,0.0,plain,,False,,,,,,,,,True,0
2504,75303913,owncloud/android,True,2015-08-07 15:54:23,1090.0,java,commits_in_master,master,1.0,f7d6939264b3695e605cfe43b97e22bc32ac174f,build_found,05ca0270a8511739c4d0367788c38870213f31b3,75301021.0,2015-08-12 17:12:56,21,f7d6939264b3695e605cfe43b97e22bc32ac174f,1,f7d6939264b3695e605cfe43b97e22bc32ac174f,c4b639e96435d423f8e44f01ece567536a1a3e87,566d833e8708dc066e088d022c93d9f774aceda7,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,389,24441,104.251053557547,1.5547645350026598,4.78703817356082,True,78.0,2015-08-12 17:13:07,2015-08-12 17:14:37,passed,112.0,[75303914],2762,75303914,android,ok,0.0,plain,,False,,,,,,,,,True,0
2505,75382736,owncloud/android,False,,,java,,master,1.0,a244bdf1ca08aaddbf149ab1432422e50a98b3aa,build_found,c4b639e96435d423f8e44f01ece567536a1a3e87,75209746.0,2015-08-13 05:13:38,21,a244bdf1ca08aaddbf149ab1432422e50a98b3aa,1,a244bdf1ca08aaddbf149ab1432422e50a98b3aa,,a244bdf1ca08aaddbf149ab1432422e50a98b3aa,,0,,0,0,0,0,1,0,0,0,0,1,231,24326,104.743895420538,1.56211460988243,4.80966866726959,False,,2015-08-13 05:13:43,2015-08-13 05:14:32,passed,112.0,[75382737],2763,75382737,android,ok,1.0,plain,,False,,,,,,,,,True,0
