,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
26,grails-grails-core.csv,BATCHBISECT,1,-1,,1769150.0,26.293022072746798,6.2624254473161,-1.0,1006,baseline_dynamic,1303987.0,,,,,
27,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,3065469.0,55.09776807398803,42.93831168831169,-1.0,3696,baseline_dynamic,1376464.0,,,,,
28,killbill-killbill.csv,BATCHBISECT,1,-1,,,,29.439771464846853,-1.0,6301,baseline_dynamic,,,,,,
29,junit-team-junit5.csv,BATCHBISECT,1,-1,,283534.0,72.5443862111775,63.0881378396289,-1.0,1509,baseline_dynamic,77846.0,,,,,
30,square-wire.csv,BATCHBISECT,1,-1,,269068.0,73.67468446638024,68.55813953488372,-1.0,1075,baseline_dynamic,70833.0,,,,,
31,nutzam-nutz.csv,BATCHBISECT,1,-1,,3240542.0,25.185138782339493,19.253152279340448,-1.0,4124,baseline_dynamic,2424407.0,,,,,
32,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,,5172187.0,42.53821449224477,35.87223587223587,-1.0,2035,baseline_dynamic,2972031.0,,,,,
33,yegor256-takes.csv,BATCHBISECT,1,-1,,1170315.0,40.49602030222633,37.98328108672936,-1.0,1914,baseline_dynamic,696384.0,,,,,
34,geotools-geotools.csv,BATCHBISECT,1,-1,,,,27.018558688840688,-1.0,4149,baseline_dynamic,,,,,,
35,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,,,34.672970843183606,-1.0,5076,baseline_dynamic,,,,,,
36,dreamhead-moco.csv,BATCHBISECT,1,-1,,4738630.0,27.62321599280804,36.06855362243573,-1.0,3851,baseline_dynamic,3429668.0,,,,,
37,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,,10708671.0,18.33539381310716,14.51104100946372,-1.0,951,baseline_dynamic,8745194.0,,,,,
38,naver-pinpoint.csv,BATCHBISECT,1,-1,,1415497.0,63.00147580673078,58.62068965517242,-1.0,1943,baseline_dynamic,523713.0,,,,,
39,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,,,,46.690635724791626,-1.0,12238,baseline_dynamic,,,,,,
40,apache-zeppelin.csv,BATCHBISECT,1,-1,,32304405.0,15.430963671982198,12.697590049235552,-1.0,3859,baseline_dynamic,27319524.0,,,,,
41,geoserver-geoserver.csv,BATCHBISECT,1,-1,,,,12.563106796116507,-1.0,5150,baseline_dynamic,,,,,,
42,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,,,,7.370780590717296,-1.0,7584,baseline_dynamic,,,,,,
43,JabRef-jabref.csv,BATCHBISECT,1,-1,,963701.0,63.44063148217134,55.33718689788054,-1.0,2595,baseline_dynamic,352323.0,,,,,
44,linkedin-gobblin.csv,BATCHBISECT,1,-1,,10955171.0,17.594476617480453,13.696969696969695,-1.0,3300,baseline_dynamic,9027666.0,,,,,
45,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,5275365.0,59.88738220009421,54.34967412864834,-1.0,3529,baseline_dynamic,2116087.0,,,,,
46,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,,,,0.3804347826086962,-1.0,1840,baseline_dynamic,,,,,,
47,checkstyle-checkstyle.csv,BATCHBISECT,1,-1,,234335568.0,81.95511447071492,79.20087315522233,-1.0,42146,baseline_dynamic,42285585.0,,,,,
48,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,,3869457.0,56.33177988539477,43.47826086956522,-1.0,3243,baseline_dynamic,1689723.0,,,,,
49,apache-nifi.csv,BATCHBISECT,1,-1,,3789554.0,35.594267821490334,19.30860033726813,-1.0,1186,baseline_dynamic,2440690.0,,,,,
50,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,3267615.0,56.65009494692613,45.448655652737294,-1.0,3087,baseline_dynamic,1416508.0,,,,,
51,DSpace-DSpace.csv,BATCHSTOP4,1,-1,,1027323.0,67.212940818029,62.91693917593197,-1.0,1529,baseline_dynamic,336829.0,,,,,
52,essentials-Essentials.csv,BATCHSTOP4,1,-1,,58032.0,6.882409704990351,-1.3698630136986356,-1.0,73,baseline_dynamic,54038.0,,,,,
53,xetorthio-jedis.csv,BATCHSTOP4,1,-1,,533837.0,58.0752177162692,53.04755525787006,-1.0,1493,baseline_dynamic,223810.0,,,,,
54,samtools-htsjdk.csv,BATCHSTOP4,1,-1,,1625028.0,73.72599118292115,67.44904261890056,-1.0,1619,baseline_dynamic,426960.0,,,,,
55,caelum-vraptor4.csv,BATCHSTOP4,1,-1,,149339.0,55.47914476459599,45.66596194503171,-1.0,946,baseline_dynamic,66487.0,,,,,
56,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,,1661708.0,71.46514309373248,66.80327868852459,-1.0,244,baseline_dynamic,474166.0,,,,,
57,keycloak-keycloak.csv,BATCHSTOP4,1,-1,,4295476.0,54.17641723524937,51.73833485818847,-1.0,2186,baseline_dynamic,1968341.0,,,,,
58,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,,657306.0,44.02759141100188,34.887839433293976,-1.0,1694,baseline_dynamic,367910.0,,,,,
59,ratpack-ratpack.csv,BATCHSTOP4,1,-1,,1788638.0,21.32684198814964,7.850241545893722,-1.0,1656,baseline_dynamic,1407178.0,,,,,
60,apache-tajo.csv,BATCHSTOP4,1,-1,,,,31.05058365758755,-1.0,1285,baseline_dynamic,,,,,,
61,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,,3179525.0,73.02332895636927,65.25259067357513,-1.0,3088,baseline_dynamic,857730.0,,,,,
62,typetools-checker-framework.csv,BATCHSTOP4,1,-1,,29301756.0,54.752896038039495,37.80390061448037,-1.0,3743,baseline_dynamic,13258196.0,,,,,
63,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,,3760633.0,72.44511761716711,68.53932584269663,-1.0,1958,baseline_dynamic,1036238.0,,,,,
64,ngageoint-geowave.csv,BATCHSTOP4,1,-1,,22076441.0,71.03129530706512,59.04799370574351,-1.0,2542,baseline_dynamic,6395259.0,,,,,
65,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,,632440.0,56.02333818227816,42.58747697974218,-1.0,2172,baseline_dynamic,278126.0,,,,,
66,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,,5466703.0,55.73684906606413,47.884568354120816,-1.0,4089,baseline_dynamic,2419735.0,,,,,
67,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,2010042.0,55.410931711874674,44.23847695390781,-1.0,1996,baseline_dynamic,896259.0,,,,,
68,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,10515790.0,69.21683487403229,65.36144578313254,-1.0,3652,baseline_dynamic,3237093.0,,,,,
69,apache-sling.csv,BATCHSTOP4,1,-1,,31884593.0,2.1408239396375564,0.6383277216610583,-1.0,14256,baseline_dynamic,31202000.0,,,,,
70,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,,3043143.0,74.78761267544772,71.41491395793498,-1.0,2092,baseline_dynamic,767249.0,,,,,
71,apache-pdfbox.csv,BATCHSTOP4,1,-1,,5848472.0,19.911884676886544,14.98664886515354,-1.0,8988,baseline_dynamic,4683931.0,,,,,
72,structr-structr.csv,BATCHSTOP4,1,-1,,9551875.0,23.053923967807364,18.534299105240738,-1.0,2347,baseline_dynamic,7349793.0,,,,,
73,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,,2585653.0,24.20405986418132,17.314629258517034,-1.0,2495,baseline_dynamic,1959820.0,,,,,
74,puniverse-quasar.csv,BATCHSTOP4,1,-1,,875477.0,57.055639382873565,45.862068965517246,-1.0,1160,baseline_dynamic,375968.0,,,,,
75,p6spy-p6spy.csv,BATCHSTOP4,1,-1,,1586907.0,37.45688940813797,22.81659388646288,-1.0,916,baseline_dynamic,992501.0,,,,,
76,grails-grails-core.csv,BATCHSTOP4,1,-1,,1769150.0,31.313286041319277,13.220675944333992,-1.0,1006,baseline_dynamic,1215171.0,,,,,
77,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,3065469.0,59.141423384154265,48.91774891774892,-1.0,3696,baseline_dynamic,1252507.0,,,,,
78,killbill-killbill.csv,BATCHSTOP4,1,-1,,,,32.613870814156485,-1.0,6301,baseline_dynamic,,,,,,
79,junit-team-junit5.csv,BATCHSTOP4,1,-1,,283534.0,73.83382592563855,64.47978793903248,-1.0,1509,baseline_dynamic,74190.0,,,,,
80,square-wire.csv,BATCHSTOP4,1,-1,,269068.0,75.43111778435191,70.79069767441861,-1.0,1075,baseline_dynamic,66107.0,,,,,
81,nutzam-nutz.csv,BATCHSTOP4,1,-1,,3240542.0,31.663622937150635,24.19980601357905,-1.0,4124,baseline_dynamic,2214469.0,,,,,
82,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,,5172187.0,49.54867254412882,42.50614250614251,-1.0,2035,baseline_dynamic,2609437.0,,,,,
83,yegor256-takes.csv,BATCHSTOP4,1,-1,,1170315.0,44.949094901799945,41.32706374085684,-1.0,1914,baseline_dynamic,644269.0,,,,,
84,geotools-geotools.csv,BATCHSTOP4,1,-1,,,,29.74210653169438,-1.0,4149,baseline_dynamic,,,,,,
85,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,,,38.494877856579976,-1.0,5076,baseline_dynamic,,,,,,
86,dreamhead-moco.csv,BATCHSTOP4,1,-1,,4738630.0,30.224875122134463,39.80784211893015,-1.0,3851,baseline_dynamic,3306385.0,,,,,
87,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,,10708671.0,22.82885523329645,17.981072555205046,-1.0,951,baseline_dynamic,8264004.0,,,,,
88,naver-pinpoint.csv,BATCHSTOP4,1,-1,,1415497.0,66.07078644461981,61.39989706639217,-1.0,1943,baseline_dynamic,480267.0,,,,,
89,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,,,,51.36460205915999,-1.0,12238,baseline_dynamic,,,,,,
90,apache-zeppelin.csv,BATCHSTOP4,1,-1,,32304405.0,18.79285193458911,16.480953614926143,-1.0,3859,baseline_dynamic,26233486.0,,,,,
91,geoserver-geoserver.csv,BATCHSTOP4,1,-1,,,,18.01941747572815,-1.0,5150,baseline_dynamic,,,,,,
92,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,,,,12.9746835443038,-1.0,7584,baseline_dynamic,,,,,,
93,JabRef-jabref.csv,BATCHSTOP4,1,-1,,963701.0,66.69724323208132,58.53564547206166,-1.0,2595,baseline_dynamic,320939.0,,,,,
94,linkedin-gobblin.csv,BATCHSTOP4,1,-1,,10955171.0,21.906175631580737,19.63636363636364,-1.0,3300,baseline_dynamic,8555312.0,,,,,
95,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,5275365.0,63.2636793852179,56.89997166336072,-1.0,3529,baseline_dynamic,1937975.0,,,,,
96,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,,,,1.5760869565217384,-1.0,1840,baseline_dynamic,,,,,,
97,checkstyle-checkstyle.csv,BATCHSTOP4,1,-1,,234335568.0,82.7038185684215,80.20689982441988,-1.0,42146,baseline_dynamic,40531105.0,,,,,
98,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,3869457.0,60.7336378205004,47.67190872648782,-1.0,3243,baseline_dynamic,1519395.0,,,,,
99,apache-nifi.csv,BATCHSTOP4,1,-1,,3789554.0,41.90440352611415,25.29510961214165,-1.0,1186,baseline_dynamic,2201564.0,,,,,
100,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,3267615.0,51.25239662567346,47.39229024943311,-1.0,3087,baseline_dynamic,1592884.0,,,,,
101,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,,1027323.0,57.45369275291218,63.70176586003924,-1.0,1529,baseline_dynamic,437088.0,,,,,
102,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,,58032.0,6.882409704990351,-1.3698630136986356,-1.0,73,baseline_dynamic,54038.0,,,,,
103,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,,533837.0,55.794184367138286,53.7173476222371,-1.0,1493,baseline_dynamic,235987.0,,,,,
104,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,,1625028.0,69.76144411050149,68.31377393452749,-1.0,1619,baseline_dynamic,491385.0,,,,,
105,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,,149339.0,44.07221154554403,46.61733615221987,-1.0,946,baseline_dynamic,83522.0,,,,,
106,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,,1661708.0,62.83354235521524,66.39344262295081,-1.0,244,baseline_dynamic,617598.0,,,,,
107,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,,4295476.0,43.57491463111423,53.20219579139982,-1.0,2186,baseline_dynamic,2423726.0,,,,,
108,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,,657306.0,34.95190976501051,35.9504132231405,-1.0,1694,baseline_dynamic,427565.0,,,,,
109,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,,1788638.0,20.27648970892936,10.92995169082126,-1.0,1656,baseline_dynamic,1425965.0,,,,,
110,apache-tajo.csv,BATCHDIVIDE4,1,-1,,,,33.85214007782101,-1.0,1285,baseline_dynamic,,,,,,
111,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,,3179525.0,67.90992365211784,65.90025906735751,-1.0,3088,baseline_dynamic,1020312.0,,,,,
112,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,,29301756.0,51.25344706303608,38.71226289072936,-1.0,3743,baseline_dynamic,14283596.0,,,,,
113,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,,3760633.0,69.73679697008455,69.40755873340143,-1.0,1958,baseline_dynamic,1138088.0,,,,,
114,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,,22076441.0,70.23934247372573,59.40204563335956,-1.0,2542,baseline_dynamic,6570094.0,,,,,
115,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,,632440.0,53.03016886977421,44.10681399631676,-1.0,2172,baseline_dynamic,297056.0,,,,,
116,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,,5466703.0,55.14082253965507,48.12912692589876,-1.0,4089,baseline_dynamic,2452318.0,,,,,
117,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,2010042.0,49.01698571472636,46.04208416833667,-1.0,1996,baseline_dynamic,1024780.0,,,,,
118,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,10515790.0,64.54938715969033,66.12814895947426,-1.0,3652,baseline_dynamic,3727912.0,,,,,
119,apache-sling.csv,BATCHDIVIDE4,1,-1,,31884593.0,2.2179238731383464,0.6734006734006703,-1.0,14256,baseline_dynamic,31177417.0,,,,,
120,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,,3043143.0,72.97724753651077,72.46653919694073,-1.0,2092,baseline_dynamic,822341.0,,,,,
121,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,,5848472.0,19.951536059333108,15.76546506453048,-1.0,8988,baseline_dynamic,4681612.0,,,,,
122,structr-structr.csv,BATCHDIVIDE4,1,-1,,9551875.0,22.783767584898257,19.897741798040048,-1.0,2347,baseline_dynamic,7375598.0,,,,,
123,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,,2585653.0,22.179000817201683,18.47695390781563,-1.0,2495,baseline_dynamic,2012181.0,,,,,
124,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,,875477.0,51.0025962989319,47.58620689655172,-1.0,1160,baseline_dynamic,428961.0,,,,,
125,p6spy-p6spy.csv,BATCHDIVIDE4,1,-1,,1586907.0,34.76637257255781,23.580786026200872,-1.0,916,baseline_dynamic,1035197.0,,,,,
126,grails-grails-core.csv,BATCHDIVIDE4,1,-1,,1769150.0,30.679309272814635,14.910536779324058,-1.0,1006,baseline_dynamic,1226387.0,,,,,
127,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,3065469.0,53.22673300561839,50.02705627705628,-1.0,3696,baseline_dynamic,1433820.0,,,,,
128,killbill-killbill.csv,BATCHDIVIDE4,1,-1,,,,33.16933820028567,-1.0,6301,baseline_dynamic,,,,,,
129,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,,283534.0,68.5459239456291,65.60636182902584,-1.0,1509,baseline_dynamic,89183.0,,,,,
130,square-wire.csv,BATCHDIVIDE4,1,-1,,269068.0,64.9114721929029,71.25581395348837,-1.0,1075,baseline_dynamic,94412.0,,,,,
131,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,3240542.0,30.48505466060925,25.557710960232782,-1.0,4124,baseline_dynamic,2252661.0,,,,,
132,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,,5172187.0,46.73073498696006,44.86486486486486,-1.0,2035,baseline_dynamic,2755186.0,,,,,
133,yegor256-takes.csv,BATCHDIVIDE4,1,-1,,1170315.0,39.53286081097824,42.73772204806687,-1.0,1914,baseline_dynamic,707656.0,,,,,
134,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,,,30.633887683779225,-1.0,4149,baseline_dynamic,,,,,,
135,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,,,39.67691095350669,-1.0,5076,baseline_dynamic,,,,,,
136,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,4738630.0,29.344768424629063,40.53492599324851,-1.0,3851,baseline_dynamic,3348090.0,,,,,
137,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,,10708671.0,22.382992249925323,19.348054679284964,-1.0,951,baseline_dynamic,8311750.0,,,,,
138,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,,1415497.0,62.93061730261527,62.06896551724138,-1.0,1943,baseline_dynamic,524716.0,,,,,
139,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,,,,52.32881189736885,-1.0,12238,baseline_dynamic,,,,,,
140,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,32304405.0,18.772393424364267,17.284270536408396,-1.0,3859,baseline_dynamic,26240095.0,,,,,
141,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,,,,18.893203883495147,-1.0,5150,baseline_dynamic,,,,,,
142,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,,,,14.253691983122362,-1.0,7584,baseline_dynamic,,,,,,
143,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,,963701.0,59.86908802626541,58.38150289017341,-1.0,2595,baseline_dynamic,386742.0,,,,,
144,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,,10955171.0,21.712677967327025,21.363636363636363,-1.0,3300,baseline_dynamic,8576510.0,,,,,
145,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,5275365.0,55.5641173643909,57.77840748087277,-1.0,3529,baseline_dynamic,2344155.0,,,,,
146,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,,,,1.8478260869565168,-1.0,1840,baseline_dynamic,,,,,,
147,checkstyle-checkstyle.csv,BATCHDIVIDE4,1,-1,,234335568.0,82.61616947539095,80.28757177430835,-1.0,42146,baseline_dynamic,40736498.0,,,,,
148,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,3869457.0,53.874251606879206,48.75115633672525,-1.0,3243,baseline_dynamic,1784816.0,,,,,
149,apache-nifi.csv,BATCHDIVIDE4,1,-1,,3789554.0,41.125367259577246,27.318718381112983,-1.0,1186,baseline_dynamic,2231086.0,,,,,
0,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,190143.0,327087.0,41.86775995377376,60.79009433962264,,1696,new_dynamic,,linear,1.0,665.0,,
1,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,187868.0,327087.0,42.56329355798304,61.320754716981135,,1696,new_dynamic,,linear,2.0,656.0,,
2,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,191083.0,327087.0,41.5803746403862,60.25943396226416,,1696,new_dynamic,,linear,3.0,674.0,,
3,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,191796.0,327087.0,41.36238982289116,59.49292452830189,,1696,new_dynamic,,linear,4.0,687.0,,
4,junit-team-junit5.csv,BATCHBISECT,0,-1,89222.0,327087.0,72.72224209461092,67.09905660377359,,1696,new_dynamic,,linear,1.0,558.0,,
5,junit-team-junit5.csv,BATCHBISECT,0,-1,89176.0,327087.0,72.7363056312235,65.74292452830188,,1696,new_dynamic,,linear,2.0,581.0,,
6,junit-team-junit5.csv,BATCHBISECT,0,-1,88508.0,327087.0,72.94053264116275,66.68632075471697,,1696,new_dynamic,,linear,3.0,565.0,,
7,junit-team-junit5.csv,BATCHBISECT,0,-1,91946.0,327087.0,71.88943614390055,65.97877358490567,,1696,new_dynamic,,linear,4.0,577.0,,
8,junit-team-junit5.csv,BATCHSTOP4,0,-1,88757.0,327087.0,72.86440610602072,68.57311320754717,,1696,new_dynamic,,linear,1.0,533.0,,
9,junit-team-junit5.csv,BATCHSTOP4,0,-1,87548.0,327087.0,73.23403253568623,68.57311320754717,,1696,new_dynamic,,linear,2.0,533.0,,
10,junit-team-junit5.csv,BATCHSTOP4,0,-1,89578.0,327087.0,72.6134025503918,68.04245283018868,,1696,new_dynamic,,linear,3.0,542.0,,
11,junit-team-junit5.csv,BATCHSTOP4,0,-1,90835.0,327087.0,72.22910112600012,67.09905660377359,,1696,new_dynamic,,linear,4.0,558.0,,
12,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,183223.0,327087.0,43.98340502679715,60.96698113207548,,1696,new_dynamic,,exponential,2.0,662.0,,
13,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,126943.0,327087.0,61.189836343235896,65.68396226415095,,1696,new_dynamic,,exponential,3.0,582.0,,
14,junit-team-junit5.csv,BATCHBISECT,0,-1,91048.0,327087.0,72.16398083690272,66.21462264150944,,1696,new_dynamic,,exponential,2.0,573.0,,
15,junit-team-junit5.csv,BATCHBISECT,0,-1,96279.0,327087.0,70.56471214080658,65.2122641509434,,1696,new_dynamic,,exponential,3.0,590.0,,
16,junit-team-junit5.csv,BATCHSTOP4,0,-1,90524.0,327087.0,72.32418286266345,67.62971698113208,,1696,new_dynamic,,exponential,2.0,549.0,,
17,junit-team-junit5.csv,BATCHSTOP4,0,-1,94701.0,327087.0,71.04715259242954,66.50943396226415,,1696,new_dynamic,,exponential,3.0,568.0,,
18,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,185895.0,327087.0,43.16649698704015,59.25707547169812,,1696,new_dynamic,,stagger,2.0,691.0,,
19,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,189643.0,327087.0,42.02062448217141,60.61320754716981,,1696,new_dynamic,,stagger,3.0,668.0,,
20,junit-team-junit5.csv,BATCHBISECT,0,-1,93020.0,327087.0,71.56108313690241,65.97877358490567,,1696,new_dynamic,,stagger,2.0,577.0,,
21,junit-team-junit5.csv,BATCHBISECT,0,-1,91745.0,327087.0,71.9508876843164,66.15566037735849,,1696,new_dynamic,,stagger,3.0,574.0,,
22,junit-team-junit5.csv,BATCHSTOP4,0,-1,93780.0,327087.0,71.32872905373799,66.15566037735849,,1696,new_dynamic,,stagger,2.0,574.0,,
23,junit-team-junit5.csv,BATCHSTOP4,0,-1,92229.0,327087.0,71.80291482082748,67.33490566037736,,1696,new_dynamic,,stagger,3.0,554.0,,
24,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,148818.0,327087.0,54.50201322583899,64.15094339622641,,1696,new_dynamic,,random_linear,-1.0,608.0,,
25,junit-team-junit5.csv,BATCHBISECT,0,-1,92791.0,327087.0,71.63109509090853,65.86084905660377,,1696,new_dynamic,,random_linear,-1.0,579.0,,
26,junit-team-junit5.csv,BATCHSTOP4,0,-1,95905.0,327087.0,70.67905480804801,66.98113207547169,,1696,new_dynamic,,random_linear,-1.0,560.0,,
27,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,142455.0,327087.0,56.447367214227405,65.27122641509433,,1696,new_dynamic,,random_exponential,-1.0,589.0,,
28,junit-team-junit5.csv,BATCHBISECT,0,-1,96699.0,327087.0,70.43630593695255,65.56603773584905,,1696,new_dynamic,,random_exponential,-1.0,584.0,,
29,junit-team-junit5.csv,BATCHSTOP4,0,-1,93014.0,327087.0,71.56291751124319,67.9245283018868,,1696,new_dynamic,,random_exponential,-1.0,544.0,,
30,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,195925.0,327087.0,40.100034547383416,59.66981132075472,,1696,new_dynamic,,random_random,-1.0,684.0,,
31,junit-team-junit5.csv,BATCHBISECT,0,-1,97819.0,327087.0,70.09388939334184,65.27122641509433,,1696,new_dynamic,,random_random,-1.0,589.0,,
32,junit-team-junit5.csv,BATCHSTOP4,0,-1,96008.0,327087.0,70.6475647151981,65.74292452830188,,1696,new_dynamic,,random_random,-1.0,581.0,,
33,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1703525.0,2004584.0,15.018527534890026,4.264392324093819,,1876,new_dynamic,,linear,1.0,1796.0,,
34,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1726410.0,2004584.0,13.876894158588511,4.477611940298502,,1876,new_dynamic,,linear,2.0,1792.0,,
35,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1773053.0,2004584.0,11.550077223004877,2.8784648187633195,,1876,new_dynamic,,linear,3.0,1822.0,,
36,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1747645.0,2004584.0,12.817572124690216,5.703624733475479,,1876,new_dynamic,,linear,4.0,1769.0,,
37,ratpack-ratpack.csv,BATCHBISECT,0,-1,1909130.0,2004584.0,4.761785986518902,6.876332622601282,,1876,new_dynamic,,linear,1.0,1747.0,,
38,ratpack-ratpack.csv,BATCHBISECT,0,-1,2033085.0,2004584.0,-1.4217912544448126,1.226012793176977,,1876,new_dynamic,,linear,2.0,1853.0,,
39,ratpack-ratpack.csv,BATCHBISECT,0,-1,1994840.0,2004584.0,0.4860858911375061,2.292110874200432,,1876,new_dynamic,,linear,3.0,1833.0,,
40,ratpack-ratpack.csv,BATCHBISECT,0,-1,2057713.0,2004584.0,-2.6503753397213643,0.4797441364605532,,1876,new_dynamic,,linear,4.0,1867.0,,
41,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1696191.0,2004584.0,15.38438898045679,3.9445628997867743,,1876,new_dynamic,,linear,1.0,1802.0,,
42,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1719676.0,2004584.0,14.212824206917745,3.251599147121538,,1876,new_dynamic,,linear,2.0,1815.0,,
43,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1766740.0,2004584.0,11.865005407605764,2.292110874200432,,1876,new_dynamic,,linear,3.0,1833.0,,
44,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1736882.0,2004584.0,13.354491505469468,3.304904051172713,,1876,new_dynamic,,linear,4.0,1814.0,,
45,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1723993.0,2004584.0,13.997467803793713,5.490405117270782,,1876,new_dynamic,,exponential,2.0,1773.0,,
46,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1825238.0,2004584.0,8.946793948270567,5.543710021321957,,1876,new_dynamic,,exponential,3.0,1772.0,,
47,ratpack-ratpack.csv,BATCHBISECT,0,-1,1989428.0,2004584.0,0.7560670942200431,3.091684434968016,,1876,new_dynamic,,exponential,2.0,1818.0,,
48,ratpack-ratpack.csv,BATCHBISECT,0,-1,2065802.0,2004584.0,-3.0539004601453428,0.2665245202558566,,1876,new_dynamic,,exponential,3.0,1871.0,,
49,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1738375.0,2004584.0,13.280012212010078,2.665245202558637,,1876,new_dynamic,,exponential,2.0,1826.0,,
