,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
46,802014,20311529,open-keychain/open-keychain,False,,,java,,master,,,build_found,357257139113940a7de5a91523b8127da1e59cb5,20309478.0,,8,a1be0d302b44e76fcfdb04b2dea20cc4ea6e0e35,1,a1be0d302b44e76fcfdb04b2dea20cc4ea6e0e35,,,0,,0,0,1,0,3,0,0,0,0,4,17,334605,430.107141256108,5.15832100536453,4.20495808490608,True,,,2014-03-07 20:33:58,1439.89,1166,20311530,82,java,ok,,java-gradle,,False,,,,,,,,,,,,a1be0d302b44e76fcfdb04b2dea20cc4ea6e0e35,419.0,passed,[20311530],0
47,802102,20315667,open-keychain/open-keychain,False,,,java,,master,,,build_found,a1be0d302b44e76fcfdb04b2dea20cc4ea6e0e35,20311529.0,,8,def9e5a492b04e42b8ebeb9c4189ccb655c8b1a9,1,def9e5a492b04e42b8ebeb9c4189ccb655c8b1a9,,,0,,0,0,0,1,1,0,0,0,0,2,7,334656,430.041594951233,5.15753490151081,4.20431726907631,True,,,2014-03-07 21:37:54,1439.93,1167,20315669,85,java,ok,,java-gradle,,False,,,,,,,,,,,,def9e5a492b04e42b8ebeb9c4189ccb655c8b1a9,448.0,passed,[20315669],0
48,802107,20315939,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,7b1e3fef1938e7b37986a5773cff1339fe8a5514,1,7b1e3fef1938e7b37986a5773cff1339fe8a5514,,,0,,0,0,0,0,1,0,0,0,0,1,17,334658,430.039024914988,5.15750407879088,4.20429214302362,True,,,2014-03-07 21:41:42,1439.93,1169,20315940,86,java,ok,,java-gradle,,False,,,,,,,,,,,,7b1e3fef1938e7b37986a5773cff1339fe8a5514,448.0,passed,[20315940],0
49,802108,20315951,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,882333ce0578fd4aa906d2f333c224bbe917217e,1,882333ce0578fd4aa906d2f333c224bbe917217e,,,0,,0,0,0,0,34,0,0,0,0,34,110,334634,430.069867377493,5.15787397574664,4.20459367547828,True,,,2014-03-07 21:41:19,1439.93,1173,20315952,87,java,ok,,java-gradle,,False,,,,,,,,,,,,882333ce0578fd4aa906d2f333c224bbe917217e,481.0,passed,[20315952],0
50,802125,20316361,open-keychain/open-keychain,False,,,java,,master,,,build_found,882333ce0578fd4aa906d2f333c224bbe917217e,20315951.0,,8,2737aedca7e72f1f18d7b0f5418edbf52ab7fcaf,1,2737aedca7e72f1f18d7b0f5418edbf52ab7fcaf,,,0,,0,0,0,0,1,0,0,0,0,1,18,334632,430.0724377824,5.15790480288795,4.20461880513519,True,,,2014-03-07 21:48:03,1439.94,1174,20316362,88,java,ok,,java-gradle,,False,,,,,,,,,,,,2737aedca7e72f1f18d7b0f5418edbf52ab7fcaf,430.0,passed,[20316362],0
51,802150,20317399,open-keychain/open-keychain,False,,,java,,master,,,build_found,2737aedca7e72f1f18d7b0f5418edbf52ab7fcaf,20316361.0,,8,0e33fd23924471caef81f12d0828e17da32582d7,1,0e33fd23924471caef81f12d0828e17da32582d7,,,0,,0,0,6,0,4,0,0,0,0,34,37,334632,430.0724377824,5.15790480288795,4.20461880513519,True,,,2014-03-07 22:04:42,1439.95,1175,20317400,89,java,ok,,java-gradle,,False,,,,,,,,,,,,0e33fd23924471caef81f12d0828e17da32582d7,303.0,passed,[20317400],0
52,802456,20321942,open-keychain/open-keychain,False,,,java,,master,,,build_found,0e33fd23924471caef81f12d0828e17da32582d7,20317399.0,,8,db05b3043ac1f1b5b350557fa851786b06ca223e,1,db05b3043ac1f1b5b350557fa851786b06ca223e,,,0,,0,0,0,0,1,0,0,0,0,1,32,334632,430.0724377824,5.15790480288795,4.20461880513519,True,,,2014-03-07 23:17:08,1440.0,1176,20321943,91,java,ok,,java-gradle,,False,,,,,,,,,,,,db05b3043ac1f1b5b350557fa851786b06ca223e,324.0,passed,[20321943],0
53,803232,20352198,open-keychain/open-keychain,False,,,java,,master,,,build_found,db05b3043ac1f1b5b350557fa851786b06ca223e,20321942.0,,8,402aeeabf3e5b4a27bbc6199f7eb044d7a1f9464,1,402aeeabf3e5b4a27bbc6199f7eb044d7a1f9464,,,0,,0,0,0,0,1,0,0,0,0,1,23,334632,430.0724377824,5.15790480288795,4.20461880513519,True,,,2014-03-08 16:19:25,1440.71,1177,20352199,94,java,ok,,java-gradle,,False,,,,,,,,,,,,402aeeabf3e5b4a27bbc6199f7eb044d7a1f9464,313.0,passed,[20352199],0
54,803348,20355217,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,8dc7a723311df70d54e79fdb2b48aa4d43f5e368,1,8dc7a723311df70d54e79fdb2b48aa4d43f5e368,,,0,,0,0,0,0,3,0,0,0,0,3,60,334672,430.021035521346,5.15728833006645,4.20411626906344,True,,,2014-03-08 17:28:21,1440.76,1185,20355218,95,java,ok,,java-gradle,,False,,,,,,,,,,,,8dc7a723311df70d54e79fdb2b48aa4d43f5e368,411.0,passed,[20355218],0
55,804057,20374346,open-keychain/open-keychain,False,,,java,,master,,,build_found,8dc7a723311df70d54e79fdb2b48aa4d43f5e368,20355217.0,,8,5b255a263ff6dfbc2518e527466dc98aabf2cace,1,5b255a263ff6dfbc2518e527466dc98aabf2cace,,,0,,0,0,0,0,10,0,0,0,0,10,61,334659,430.037739908384,5.15748866756908,4.2042795801099,True,,,2014-03-09 00:48:55,1441.07,1186,20374347,98,java,ok,,java-gradle,,False,,,,,,,,,,,,5b255a263ff6dfbc2518e527466dc98aabf2cace,328.0,passed,[20374347],0
56,804062,20374844,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,50d9908bafd1b55640deb3a0b2cff4e06155cc5e,1,50d9908bafd1b55640deb3a0b2cff4e06155cc5e,,,0,,0,0,0,0,2,0,0,0,0,2,22,334659,430.037739908384,5.15748866756908,4.2042795801099,True,,,2014-03-09 01:06:05,1441.08,1189,20374845,99,java,ok,,java-gradle,,False,,,,,,,,,,,,50d9908bafd1b55640deb3a0b2cff4e06155cc5e,391.0,passed,[20374845],0
57,805079,20418350,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,9a7a7f2b0176dc2a1be918da2357ef4aa6fad74b,1,9a7a7f2b0176dc2a1be918da2357ef4aa6fad74b,,,0,,0,0,0,0,3,0,0,0,0,3,54,334705,429.978637905021,5.15677985091349,4.20370176722786,True,,,2014-03-09 22:19:49,1441.96,1191,20418351,106,java,ok,,java-gradle,,False,,,,,,,,,,,,9a7a7f2b0176dc2a1be918da2357ef4aa6fad74b,422.0,passed,[20418351],0
58,805103,20419374,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,dd28303dc1a4f6ec6c30f655d0acc36bd04f1013,1,dd28303dc1a4f6ec6c30f655d0acc36bd04f1013,,,0,,0,0,0,0,3,0,0,0,0,3,78,334713,429.968360954011,5.15665659833947,4.20360129424313,True,,,2014-03-09 22:40:50,1441.98,1196,20419375,107,java,ok,,java-gradle,,False,,,,,,,,,,,,dd28303dc1a4f6ec6c30f655d0acc36bd04f1013,351.0,passed,[20419375],0
59,805105,20419815,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,a8add47238b83f11c1a2b8ee214d91e23ace9642,1,a8add47238b83f11c1a2b8ee214d91e23ace9642,,,0,,0,0,0,0,2,0,0,0,0,2,14,334722,429.956799971319,5.15651794623598,4.20348826787603,True,,,2014-03-09 22:49:51,1441.98,1198,20419816,108,java,ok,,java-gradle,,False,,,,,,,,,,,,a8add47238b83f11c1a2b8ee214d91e23ace9642,441.0,passed,[20419816],0
60,805106,20419949,open-keychain/open-keychain,False,,,java,,master,,,build_found,a8add47238b83f11c1a2b8ee214d91e23ace9642,20419815.0,,8,8d85aa5876949aec45a908760411790f3601c632,1,8d85aa5876949aec45a908760411790f3601c632,,,0,,0,0,0,0,1,0,0,0,0,1,5,334721,429.95808449425,5.15653335165705,4.20350082606111,True,,,2014-03-09 22:51:37,1441.98,1199,20419950,109,java,ok,,java-gradle,,False,,,,,,,,,,,,8d85aa5876949aec45a908760411790f3601c632,360.0,passed,[20419950],0
61,806507,20460394,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,3372cfacb65e0d0283963bc2b79be76149b7e805,1,3372cfacb65e0d0283963bc2b79be76149b7e805,,,0,,0,0,0,0,1,0,0,0,0,1,10,334724,429.954230948483,5.15648713566998,4.20346315173098,True,,,2014-03-10 15:07:51,1442.66,1201,20460395,115,java,ok,,java-gradle,,False,,,,,,,,,,,,3372cfacb65e0d0283963bc2b79be76149b7e805,700.0,passed,[20460395],0
62,806730,20464295,open-keychain/open-keychain,False,,,java,,master,,,build_found,3372cfacb65e0d0283963bc2b79be76149b7e805,20460394.0,,8,6a8fa619082ab6022f9d58c9b2dd95f88672bc1f,1,6a8fa619082ab6022f9d58c9b2dd95f88672bc1f,,,0,,0,0,0,0,1,0,0,0,0,1,50,334724,429.954230948483,5.15648713566998,4.20346315173098,True,,,2014-03-10 16:05:46,1442.7,1202,20464296,117,java,ok,,java-gradle,,False,,,,,,,,,,,,6a8fa619082ab6022f9d58c9b2dd95f88672bc1f,617.0,passed,[20464296],0
63,806774,20464916,open-keychain/open-keychain,False,,,java,,master,,,build_found,6a8fa619082ab6022f9d58c9b2dd95f88672bc1f,20464295.0,,8,2166d6668079035fa2fbf7e16863fadccbe294c8,1,2166d6668079035fa2fbf7e16863fadccbe294c8,,,0,,0,0,0,0,1,0,0,0,0,1,11,334724,429.954230948483,5.15648713566998,4.20346315173098,True,,,2014-03-10 16:12:46,1442.7,1203,20464917,118,java,ok,,java-gradle,,False,,,,,,,,,,,,2166d6668079035fa2fbf7e16863fadccbe294c8,2642.0,passed,[20464917],0
64,806775,20464923,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,70d1e01a2b0513fe2c2bb190f03e527887dafa30,1,70d1e01a2b0513fe2c2bb190f03e527887dafa30,,,0,,0,0,1,0,4,0,0,0,0,5,35,334781,429.881026701037,5.15560918929091,4.20274746774757,True,,,2014-03-10 16:12:23,1442.7,1207,20464924,119,java,ok,,java-gradle,,False,,,,,,,,,,,,70d1e01a2b0513fe2c2bb190f03e527887dafa30,341.0,passed,[20464924],0
65,806839,20466031,open-keychain/open-keychain,False,,,java,,master,,,build_found,70d1e01a2b0513fe2c2bb190f03e527887dafa30,20464923.0,,8,caa0740919f2acae636dfdd6bdcd971a3bf6473c,1,caa0740919f2acae636dfdd6bdcd971a3bf6473c,,,0,,0,0,0,0,4,0,0,0,0,4,14,334765,429.90157274506,5.15585560019715,4.20294833689304,True,,,2014-03-10 16:29:18,1442.71,1208,20466032,120,java,ok,,java-gradle,,False,,,,,,,,,,,,caa0740919f2acae636dfdd6bdcd971a3bf6473c,350.0,passed,[20466032],0
66,806938,20468016,open-keychain/open-keychain,False,,,java,,master,,,build_found,caa0740919f2acae636dfdd6bdcd971a3bf6473c,20466031.0,,8,83c346fec447a6748848938e994e19997d29092c,1,83c346fec447a6748848938e994e19997d29092c,,,0,,0,0,0,0,4,0,0,0,0,4,35,334737,429.937533048333,5.15628687596531,4.20329990410382,True,,,2014-03-10 16:56:43,1442.73,1209,20468017,122,java,ok,,java-gradle,,False,,,,,,,,,,,,83c346fec447a6748848938e994e19997d29092c,439.0,passed,[20468017],0
67,807072,20469739,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,ef8eb3f8b5839adb17dc487808c2c478497a61d3,1,ef8eb3f8b5839adb17dc487808c2c478497a61d3,,,0,,0,0,0,0,14,0,0,0,0,14,116,334739,429.934964255734,5.15625606816057,4.20327479020969,True,,,2014-03-10 17:21:24,1442.75,1211,20469740,124,java,ok,,java-gradle,,False,,,,,,,,,,,,ef8eb3f8b5839adb17dc487808c2c478497a61d3,438.0,passed,[20469740],0
68,807097,20470551,open-keychain/open-keychain,False,,,java,,master,,,build_found,ef8eb3f8b5839adb17dc487808c2c478497a61d3,20469739.0,,8,d91e2673d7b291e1798e1acee506749eae3cdd01,1,d91e2673d7b291e1798e1acee506749eae3cdd01,,,0,,0,0,0,0,14,0,0,0,0,14,117,334737,429.937533048333,5.15628687596531,4.20329990410382,True,,,2014-03-10 17:32:43,1442.76,1212,20470552,125,java,ok,,java-gradle,,False,,,,,,,,,,,,d91e2673d7b291e1798e1acee506749eae3cdd01,413.0,passed,[20470552],0
69,807112,20470753,open-keychain/open-keychain,False,,,java,,master,,,build_found,d91e2673d7b291e1798e1acee506749eae3cdd01,20470551.0,,8,da83c8ff60324002547854c3dd361a365df1fbfd,1,da83c8ff60324002547854c3dd361a365df1fbfd,,,0,,0,0,0,0,1,0,0,0,0,1,4,334737,429.937533048333,5.15628687596531,4.20329990410382,True,,,2014-03-10 17:35:24,1442.76,1213,20470754,126,java,ok,,java-gradle,,False,,,,,,,,,,,,da83c8ff60324002547854c3dd361a365df1fbfd,480.0,passed,[20470754],0
70,807794,20487755,open-keychain/open-keychain,False,,,java,,master,,,build_found,bac68c4c730ba033df411215f4982b0dd2d24b1a,,,8,8fa62161df84ab7c7bcba55eb6991c6b5e26ac45#d339029ab9b73459737c5d6409bf35c4715d0eac#59091e417ffbd8eb6d66d1ef4fe6ce2505d6577d,3,8fa62161df84ab7c7bcba55eb6991c6b5e26ac45,,,0,,0,0,12,0,20,0,0,0,0,32,91,334753,429.916983566988,5.15604042383489,4.20309900135324,True,,,2014-03-10 22:01:51,1442.94,1218,20487756,129,java,ok,,java-gradle,,False,,,,,,,,,,,,8fa62161df84ab7c7bcba55eb6991c6b5e26ac45,604.0,passed,[20487756],0
71,807884,20489208,open-keychain/open-keychain,False,,,java,,master,,,build_found,be41a0a3e13dde2f3f21d4c49e23285966799507,,,8,bac68c4c730ba033df411215f4982b0dd2d24b1a,1,bac68c4c730ba033df411215f4982b0dd2d24b1a,,,0,,0,0,0,0,1,0,0,0,0,1,31,334761,429.906709562942,5.15591720660411,4.2029985571796,True,,,2014-03-10 22:11:12,1442.92,1215,20489209,130,java,ok,,java-gradle,,False,,,,,,,,,,,,bac68c4c730ba033df411215f4982b0dd2d24b1a,389.0,passed,[20489209],0
72,807886,20489267,open-keychain/open-keychain,False,,,java,,master,,,build_found,da83c8ff60324002547854c3dd361a365df1fbfd,20470753.0,,8,be41a0a3e13dde2f3f21d4c49e23285966799507,1,be41a0a3e13dde2f3f21d4c49e23285966799507,,,0,,0,0,0,0,6,0,0,0,0,6,52,334761,429.906709562942,5.15591720660411,4.2029985571796,True,,,2014-03-10 22:12:18,1442.92,1214,20489268,131,java,ok,,java-gradle,,False,,,,,,,,,,,,be41a0a3e13dde2f3f21d4c49e23285966799507,572.0,passed,[20489268],0
73,807933,20490629,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,612ad9e6b3ac10d453d30aac334c45e6455e5aef,1,612ad9e6b3ac10d453d30aac334c45e6455e5aef,,,0,,0,0,0,0,5,0,0,0,0,5,66,334792,429.866902434945,5.15543979545509,4.20260938134722,True,,,2014-03-10 22:26:24,1442.96,1222,20490630,132,java,ok,,java-gradle,,False,,,,,,,,,,,,612ad9e6b3ac10d453d30aac334c45e6455e5aef,493.0,passed,[20490630],0
74,808013,20492355,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,3f5de1eac6633f906a7063fe7a6b6d43e9f63a24,1,3f5de1eac6633f906a7063fe7a6b6d43e9f63a24,,,0,,0,0,7,0,2,0,0,0,0,9,25,334826,429.823251479873,5.15491628487632,4.20218262619988,True,,,2014-03-10 22:51:38,1442.98,1224,20492356,134,java,ok,,java-gradle,,False,,,,,,,,,,,,3f5de1eac6633f906a7063fe7a6b6d43e9f63a24,1195.0,passed,[20492356],0
75,808045,20493950,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,7fc80be660c9a0f24201b91dec0f0ada5c5b129a,1,7fc80be660c9a0f24201b91dec0f0ada5c5b129a,,,0,,0,0,0,0,1,0,0,0,0,1,28,334838,429.807847376941,5.15473154182022,4.20203202742819,True,,,2014-03-10 23:16:11,1443.0,1227,20493951,136,java,ok,,java-gradle,,False,,,,,,,,,,,,7fc80be660c9a0f24201b91dec0f0ada5c5b129a,321.0,passed,[20493951],0
76,808049,20494451,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,05126a7d1566a1066b6d9a9acd8d845ce25444f2,1,05126a7d1566a1066b6d9a9acd8d845ce25444f2,,,0,,0,0,0,0,1,0,0,0,0,1,4,334838,429.807847376941,5.15473154182022,4.20203202742819,True,,,2014-03-10 23:26:07,1443.01,1229,20494452,138,java,ok,,java-gradle,,False,,,,,,,,,,,,05126a7d1566a1066b6d9a9acd8d845ce25444f2,1731.0,passed,[20494452],0
77,808051,20494549,open-keychain/open-keychain,False,,,java,,master,,,build_found,05126a7d1566a1066b6d9a9acd8d845ce25444f2,20494451.0,,8,50ed5db001ccff0efe9c1e0b121f4292b7be1e7a,1,50ed5db001ccff0efe9c1e0b121f4292b7be1e7a,,,0,,0,0,0,0,2,0,0,0,0,2,35,334839,429.806563751534,5.15471614716326,4.20201947801779,True,,,2014-03-10 23:28:38,1443.01,1230,20494550,139,java,ok,,java-gradle,,False,,,,,,,,,,,,50ed5db001ccff0efe9c1e0b121f4292b7be1e7a,380.0,passed,[20494550],0
78,808053,20494687,open-keychain/open-keychain,False,,,java,,master,,,build_found,50ed5db001ccff0efe9c1e0b121f4292b7be1e7a,20494549.0,,8,c9b117b7068d471c5ea74b4e21d44684a31e4df6,1,c9b117b7068d471c5ea74b4e21d44684a31e4df6,,,0,,0,0,0,0,1,0,0,0,0,1,5,334839,429.806563751534,5.15471614716326,4.20201947801779,True,,,2014-03-10 23:31:14,1443.01,1231,20494688,140,java,ok,,java-gradle,,False,,,,,,,,,,,,c9b117b7068d471c5ea74b4e21d44684a31e4df6,416.0,passed,[20494688],0
79,808090,20495929,open-keychain/open-keychain,False,,,java,,edit-key,,,build_found,b06e4d827a65838cc7085040ea465c1163f1cdd9,20291255.0,,8,6f0a5d39b2931981fb521f533acb5c2c33514734,1,6f0a5d39b2931981fb521f533acb5c2c33514734,,,0,,0,0,0,0,1,0,0,0,0,1,28,335100,429.471799462847,5.15070128319904,4.1987466427932,True,,,2014-03-10 23:54:22,1443.03,1208,20495930,141,java,ok,,java-gradle,,False,,,,,,,,,,,,6f0a5d39b2931981fb521f533acb5c2c33514734,1255.0,passed,[20495930],0
80,811832,20612749,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,c7f4fc72d8b3a9e68388abd9d4caeb6001669572,1,c7f4fc72d8b3a9e68388abd9d4caeb6001669572,,,0,,0,0,0,0,1,0,0,0,0,1,15,334839,429.806563751534,5.15471614716326,4.20201947801779,True,,,2014-03-12 15:06:21,1444.66,1233,20612750,151,java,ok,,java-gradle,,False,,,,,,,,,,,,c7f4fc72d8b3a9e68388abd9d4caeb6001669572,593.0,passed,[20612750],0
81,811865,20613876,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,5a5509053f25ddd3050312617ac9a1391a6efac7,1,5a5509053f25ddd3050312617ac9a1391a6efac7,,,0,,0,0,0,0,1,0,0,0,0,1,32,334840,429.805280133795,5.15470075259826,4.20200692868236,True,,,2014-03-12 15:20:56,1444.66,1236,20613877,152,java,ok,,java-gradle,,False,,,,,,,,,,,,5a5509053f25ddd3050312617ac9a1391a6efac7,482.0,passed,[20613877],0
82,811900,20614708,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,a9e5619a14f5cef4e0211d56c000b0e853120f1d,1,a9e5619a14f5cef4e0211d56c000b0e853120f1d,,,0,,0,0,3,3,35,0,0,0,0,41,282,334877,429.757791666791,5.15413121832792,4.20154265596025,True,,,2014-03-12 15:31:09,1444.67,1244,20614709,153,java,ok,,java-gradle,,False,,,,,,,,,,,,a9e5619a14f5cef4e0211d56c000b0e853120f1d,454.0,passed,[20614709],0
83,813202,20641289,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,0749eef1c557ba9e5f5244fe6e6c94c59d5d2de0,1,0749eef1c557ba9e5f5244fe6e6c94c59d5d2de0,,,0,,0,0,0,0,1,0,0,0,0,1,8,334877,429.757791666791,5.15413121832792,4.20154265596025,True,,,2014-03-12 21:16:03,1444.91,1246,20641290,158,java,ok,,java-gradle,,False,,,,,,,,,,,,0749eef1c557ba9e5f5244fe6e6c94c59d5d2de0,371.0,passed,[20641290],1
84,813203,20641312,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,c8c8d8f4b64916dbd3c0890846bb288b02942c0a,1,c8c8d8f4b64916dbd3c0890846bb288b02942c0a,,,0,,0,0,0,0,1,0,0,0,0,1,130,334877,429.757791666791,5.15413121832792,4.20154265596025,True,,,2014-03-12 21:17:27,1444.91,1250,20641313,159,java,ok,,java-gradle,,False,,,,,,,,,,,,c8c8d8f4b64916dbd3c0890846bb288b02942c0a,359.0,passed,[20641313],1
85,813204,20641550,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,65633112a075cfd8ef9b9ad1ee6f411dad28b404,1,65633112a075cfd8ef9b9ad1ee6f411dad28b404,,,0,,0,0,0,0,2,0,0,0,0,2,15,334907,429.719295207326,5.15366952616697,4.20116629392637,True,,,2014-03-12 21:18:53,1444.92,1252,20641551,160,java,ok,,java-gradle,,False,,,,,,,,,,,,65633112a075cfd8ef9b9ad1ee6f411dad28b404,655.0,passed,[20641551],0
86,813236,20642678,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,217f4a1cef2a851b82ef1ce69e868f3fb7e90950,1,217f4a1cef2a851b82ef1ce69e868f3fb7e90950,,,0,,0,0,0,0,11,0,0,0,0,11,130,334909,429.716729021913,5.1536387496305,4.2011412055215,True,,,2014-03-12 21:35:09,1444.93,1257,20642679,161,java,ok,,java-gradle,,False,,,,,,,,,,,,217f4a1cef2a851b82ef1ce69e868f3fb7e90950,431.0,passed,[20642679],0
87,814071,20671640,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,f5c50c3896fa0f406ce4b90a9470395eaf6784a4,1,f5c50c3896fa0f406ce4b90a9470395eaf6784a4,,,0,,0,0,1,0,3,0,0,0,0,4,53,334943,429.67310855877,5.15311560474469,4.20071474847959,True,,,2014-03-13 08:35:49,1445.39,1260,20671641,163,java,ok,,java-gradle,,False,,,,,,,,,,,,f5c50c3896fa0f406ce4b90a9470395eaf6784a4,418.0,passed,[20671641],0
88,815029,20704921,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,fb1b0deaf54dc90a48a703fb7953638251a621bf,1,fb1b0deaf54dc90a48a703fb7953638251a621bf,,,0,,0,0,1,9,10,0,0,0,0,27,164,334781,429.881026701037,5.15560918929091,4.20274746774757,True,,,2014-03-13 17:24:01,1445.75,1276,20704922,168,java,ok,,java-gradle,,False,,,,,,,,,,,,fb1b0deaf54dc90a48a703fb7953638251a621bf,360.0,passed,[20704922],0
89,815044,20705704,open-keychain/open-keychain,False,,,java,,master,,,build_found,fb1b0deaf54dc90a48a703fb7953638251a621bf,20704921.0,,8,471cefa71f3ea91b07d1c5f94c95e9b17cecb7a6,1,471cefa71f3ea91b07d1c5f94c95e9b17cecb7a6,,,0,,0,0,0,0,2,0,0,0,0,2,19,334758,429.910562256914,5.15596341237551,4.20303622318212,True,,,2014-03-13 17:35:55,1445.76,1277,20705705,169,java,ok,,java-gradle,,False,,,,,,,,,,,,471cefa71f3ea91b07d1c5f94c95e9b17cecb7a6,343.0,passed,[20705705],0
90,815075,20707401,open-keychain/open-keychain,False,,,java,,master,,,build_found,471cefa71f3ea91b07d1c5f94c95e9b17cecb7a6,20705704.0,,8,cf51e5ff56070bbec52c70b36f4109484e84adb7,1,cf51e5ff56070bbec52c70b36f4109484e84adb7,,,0,,0,0,0,0,3,0,0,0,0,3,21,334758,429.910562256914,5.15596341237551,4.20303622318212,True,,,2014-03-13 18:01:50,1445.78,1278,20707402,170,java,ok,,java-gradle,,False,,,,,,,,,,,,cf51e5ff56070bbec52c70b36f4109484e84adb7,494.0,passed,[20707402],0
91,815089,20708056,open-keychain/open-keychain,False,,,java,,master,,,build_found,cf51e5ff56070bbec52c70b36f4109484e84adb7,20707401.0,,8,4c5ae3cdaa525ca925b5e7229a7c02b89b8cefd7,1,4c5ae3cdaa525ca925b5e7229a7c02b89b8cefd7,,,0,,0,0,0,0,3,0,0,0,0,3,71,334778,429.884878934697,5.15565538954173,4.20278512924983,True,,,2014-03-13 18:08:52,1445.78,1279,20708057,171,java,ok,,java-gradle,,False,,,,,,,,,,,,4c5ae3cdaa525ca925b5e7229a7c02b89b8cefd7,399.0,passed,[20708057],0
92,815093,20708212,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,32dcf86212570725e48166fcdbae3bb1d5b59be3,1,32dcf86212570725e48166fcdbae3bb1d5b59be3,,,0,,0,0,0,0,1,0,0,0,0,1,19,334779,429.883594849139,5.15563998936612,4.20277257534075,True,,,2014-03-13 18:10:41,1445.78,1282,20708213,172,java,ok,,java-gradle,,False,,,,,,,,,,,,32dcf86212570725e48166fcdbae3bb1d5b59be3,527.0,passed,[20708213],0
93,815109,20708544,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,bc1a3850ac91f3c81f14a9fd6690d0c90104ee0f,1,bc1a3850ac91f3c81f14a9fd6690d0c90104ee0f,,,0,,0,0,0,0,1,0,0,0,0,1,20,334782,429.879742638493,5.15559378939131,4.20273491406348,True,,,2014-03-13 18:16:32,1445.79,1284,20708545,173,java,broken,,java-gradle,,False,,,,,,,,,,,,bc1a3850ac91f3c81f14a9fd6690d0c90104ee0f,136.0,failed,[20708545],0
94,815112,20708606,open-keychain/open-keychain,False,,,java,,master,,,build_found,bc1a3850ac91f3c81f14a9fd6690d0c90104ee0f,20708544.0,,8,5c5e9d8e32619f47aa036b84db7196696700dba4,1,5c5e9d8e32619f47aa036b84db7196696700dba4,,,0,,0,0,1,0,0,0,0,0,0,1,0,334782,429.879742638493,5.15559378939131,4.20273491406348,True,,,2014-03-13 18:17:38,1445.79,1285,20708607,174,java,ok,,java-gradle,,False,,,,,,,,,,,,5c5e9d8e32619f47aa036b84db7196696700dba4,1138.0,passed,[20708607],1
