,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
29,769455,19403916,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,19403891.0,,9,9def9342f7de00bd5cade6beb3dca149b0e0c10f,1,9def9342f7de00bd5cade6beb3dca149b0e0c10f,,,0,,0,0,0,0,8,0,0,0,0,8,33,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:04:21,87.67,171,19403917,31,java,broken,,java-maven,junit,True,False,12.0,0.0,12.0,1.0,,,,,13.56,,9def9342f7de00bd5cade6beb3dca149b0e0c10f,91.0,failed,[19403917],0
30,769495,19404448,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,9def9342f7de00bd5cade6beb3dca149b0e0c10f,19403916.0,,9,2df675f9e86f3f618eb92ff5eebb7903a7455a4b#ec6f41a8ee42b1080f7fd27d8a3b03b67b8f731a,2,2df675f9e86f3f618eb92ff5eebb7903a7455a4b,,,0,,0,0,122,177,4,0,0,0,0,303,38,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:19:34,87.68,173,19404449,32,java,unknown,,java-ant,,False,,,,,,,,,,,,2df675f9e86f3f618eb92ff5eebb7903a7455a4b,119.0,errored,[19404449],0
31,769502,19404558,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.1,,,build_found,9def9342f7de00bd5cade6beb3dca149b0e0c10f,19403916.0,,9,2df675f9e86f3f618eb92ff5eebb7903a7455a4b#ec6f41a8ee42b1080f7fd27d8a3b03b67b8f731a,2,2df675f9e86f3f618eb92ff5eebb7903a7455a4b,,,0,,0,0,122,177,4,0,0,0,0,303,38,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:22:10,87.68,173,19404560,33,java,unknown,,java-ant,,False,,,,,,,,,,,,2df675f9e86f3f618eb92ff5eebb7903a7455a4b,194.0,errored,[19404560],0
32,769503,19404622,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.1,,,build_found,2df675f9e86f3f618eb92ff5eebb7903a7455a4b,19404558.0,,9,e99690f1094469fb41f4b9028fc4b99b1e6d16f8,1,e99690f1094469fb41f4b9028fc4b99b1e6d16f8,,,0,,0,0,0,0,3,0,0,0,0,3,1,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:23:49,87.68,174,19404623,34,java,unknown,,java-ant,,False,,,,,,,,,,,,e99690f1094469fb41f4b9028fc4b99b1e6d16f8,221.0,errored,[19404623],0
33,769504,19404626,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e99690f1094469fb41f4b9028fc4b99b1e6d16f8,19404622.0,,9,ce07a4b206b314b361a1c17aa96958eb207dd163,1,ce07a4b206b314b361a1c17aa96958eb207dd163,,,0,,0,0,0,0,8,0,0,0,0,8,9,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:23:38,87.68,175,19404627,35,java,unknown,,java-ant,,False,,,,,,,,,,,,ce07a4b206b314b361a1c17aa96958eb207dd163,176.0,errored,[19404627],0
34,769589,19405703,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ce07a4b206b314b361a1c17aa96958eb207dd163,19404626.0,,9,64488877cf7953b9fbfa829e260be181d44c060f,1,64488877cf7953b9fbfa829e260be181d44c060f,,,0,,0,0,0,6,8,0,0,0,0,14,11,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:46:44,87.7,176,19405704,36,java,unknown,,java-ant,,False,,,,,,,,,,,,64488877cf7953b9fbfa829e260be181d44c060f,33.0,errored,[19405704],0
35,769595,19405836,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,64488877cf7953b9fbfa829e260be181d44c060f,19405703.0,,9,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,1,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,,,0,,0,0,0,0,8,0,0,0,0,8,11,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:50:18,87.7,177,19405837,37,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,82.0,errored,[19405837],0
36,769596,19405885,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.0.2,,,build_found,64488877cf7953b9fbfa829e260be181d44c060f,19405703.0,,9,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,1,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,,,0,,0,0,0,0,8,0,0,0,0,8,11,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:50:49,87.7,177,19405886,38,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,75.0,errored,[19405886],0
37,769597,19405901,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0e4a9e717b1b7e45d79ed32b560655d0d2fdccec,19405885.0,,9,4e0fc15ada5b8adf06ef1bef1311af4da5de6873,1,4e0fc15ada5b8adf06ef1bef1311af4da5de6873,,,0,,0,0,0,0,8,0,0,0,0,8,12,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:51:44,87.7,178,19405902,39,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,4e0fc15ada5b8adf06ef1bef1311af4da5de6873,107.0,errored,[19405902],0
38,769644,19407229,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4e0fc15ada5b8adf06ef1bef1311af4da5de6873,19405901.0,,9,b59138e81c117b088702749855d410483986d73b,1,b59138e81c117b088702749855d410483986d73b,,,0,,0,0,0,0,1,0,0,0,0,1,12,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 19:18:49,87.72,179,19407230,40,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,b59138e81c117b088702749855d410483986d73b,76.0,errored,[19407230],0
39,769645,19407315,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b59138e81c117b088702749855d410483986d73b,19407229.0,,9,4a74b90eac7e05dd509fdcd6d3bc4a1d9963ed4d,1,4a74b90eac7e05dd509fdcd6d3bc4a1d9963ed4d,,,0,,0,0,0,0,1,0,0,0,0,1,13,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 19:21:00,87.72,180,19407316,41,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,4a74b90eac7e05dd509fdcd6d3bc4a1d9963ed4d,102.0,errored,[19407316],0
40,769659,19407825,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4a74b90eac7e05dd509fdcd6d3bc4a1d9963ed4d,19407315.0,,9,e87c96156f07055b9de0cedad82f019c74699eae#224b1c36f9e24f844d635f578928912e3ad33808,2,e87c96156f07055b9de0cedad82f019c74699eae,,,0,,0,0,0,0,1,0,0,0,0,1,14,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 19:33:30,87.73,182,19407826,42,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,e87c96156f07055b9de0cedad82f019c74699eae,85.0,errored,[19407826],0
41,769828,19414664,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e87c96156f07055b9de0cedad82f019c74699eae,19407825.0,,9,c4bcd9aa0139667aab593fcd41881d1651a57669,1,c4bcd9aa0139667aab593fcd41881d1651a57669,,,0,,0,0,0,0,1,0,0,0,0,1,16,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 21:58:30,87.83,183,19414665,43,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,c4bcd9aa0139667aab593fcd41881d1651a57669,88.0,errored,[19414665],0
42,769866,19414784,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c4bcd9aa0139667aab593fcd41881d1651a57669,19414664.0,,9,edd6508dec49c2e7e1ac3fb7bb31977e07f54c8b,1,edd6508dec49c2e7e1ac3fb7bb31977e07f54c8b,,,0,,0,0,0,0,1,0,0,0,0,1,17,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 22:00:33,87.83,184,19414785,44,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,edd6508dec49c2e7e1ac3fb7bb31977e07f54c8b,89.0,errored,[19414785],0
43,769996,19419397,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,9,d5160254cdece4a90ffd6aa76da7a62359d08766,1,d5160254cdece4a90ffd6aa76da7a62359d08766,,,0,,0,0,0,0,1,0,0,0,0,1,19,14193,60.1705065877545,1.47960262101036,2.25463256534912,True,,,2014-02-23 00:00:22,87.91,188,19419398,45,java,unknown,,java-ant,,False,,,,,,,,,,,,d5160254cdece4a90ffd6aa76da7a62359d08766,37.0,errored,[19419398],0
44,770068,19420725,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,d5160254cdece4a90ffd6aa76da7a62359d08766,19419397.0,,9,aa6ec9d91782129b58d868fb09d07768e62bdf11,1,aa6ec9d91782129b58d868fb09d07768e62bdf11,,,0,,0,0,1,0,3,0,0,0,0,4,20,14215,60.0773830460781,1.47731269785438,2.25114315863524,True,,,2014-02-23 00:51:04,87.95,189,19420726,46,java,unknown,,java-ant,,False,,,,,,,,,,,,aa6ec9d91782129b58d868fb09d07768e62bdf11,33.0,errored,[19420726],0
45,770076,19420955,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,aa6ec9d91782129b58d868fb09d07768e62bdf11,19420725.0,,9,f495ebe99a260033121e2ba30c328828d53bc4fa,1,f495ebe99a260033121e2ba30c328828d53bc4fa,,,0,,0,0,0,0,9,0,0,0,0,9,15,14215,60.0773830460781,1.47731269785438,2.25114315863524,True,,,2014-02-23 00:58:59,87.95,190,19420956,47,java,unknown,,java-ant,,False,,,,,,,,,,,,f495ebe99a260033121e2ba30c328828d53bc4fa,89.0,errored,[19420956],0
46,770077,19421206,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f495ebe99a260033121e2ba30c328828d53bc4fa,19420955.0,,9,1ecdf921c5c527c510a80c028d9538486fc029ba,1,1ecdf921c5c527c510a80c028d9538486fc029ba,,,0,,0,0,0,0,1,0,0,0,0,1,2,14215,60.1477312697854,1.47731269785438,2.25114315863524,True,,,2014-02-23 01:07:08,87.96,191,19421207,48,java,unknown,,java-ant,,False,,,,,,,,,,,,1ecdf921c5c527c510a80c028d9538486fc029ba,91.0,errored,[19421207],0
47,770087,19421424,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,1ecdf921c5c527c510a80c028d9538486fc029ba,19421206.0,,9,5b3fb1efba820ce7f4f66187d571bd7773b95fdb,1,5b3fb1efba820ce7f4f66187d571bd7773b95fdb,,,0,,0,0,0,1,1,0,0,0,0,2,3,14215,56.6303200844179,1.33661625043968,1.82905381639114,True,,,2014-02-23 01:12:55,87.96,192,19421425,49,java,unknown,,java-ant,,False,,,,,,,,,,,,5b3fb1efba820ce7f4f66187d571bd7773b95fdb,80.0,errored,[19421425],0
48,770088,19421482,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5b3fb1efba820ce7f4f66187d571bd7773b95fdb,19421424.0,,9,15bf4d0055b3f94487506a66a60003c1bf1ba436,1,15bf4d0055b3f94487506a66a60003c1bf1ba436,,,0,,0,0,0,0,9,0,0,0,0,9,16,14215,56.6303200844179,1.33661625043968,1.82905381639114,True,,,2014-02-23 01:15:34,87.97,193,19421483,50,java,unknown,,java-ant,,False,,,,,,,,,,,,15bf4d0055b3f94487506a66a60003c1bf1ba436,87.0,errored,[19421483],0
49,770089,19421484,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.1,,,build_found,5b3fb1efba820ce7f4f66187d571bd7773b95fdb,19421424.0,,9,15bf4d0055b3f94487506a66a60003c1bf1ba436,1,15bf4d0055b3f94487506a66a60003c1bf1ba436,,,0,,0,0,0,0,9,0,0,0,0,9,16,14215,56.6303200844179,1.33661625043968,1.82905381639114,True,,,2014-02-23 01:15:25,87.97,193,19421485,51,java,unknown,,java-ant,,False,,,,,,,,,,,,15bf4d0055b3f94487506a66a60003c1bf1ba436,82.0,errored,[19421485],0
50,770090,19421486,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,15bf4d0055b3f94487506a66a60003c1bf1ba436,19421484.0,,9,987a94377bcb6a529d8340bddfc79d690f43a104,1,987a94377bcb6a529d8340bddfc79d690f43a104,,,0,,0,0,0,0,9,0,0,0,0,9,17,14215,56.6303200844179,1.33661625043968,1.82905381639114,True,,,2014-02-23 01:15:26,87.97,194,19421487,52,java,unknown,,java-ant,,False,,,,,,,,,,,,987a94377bcb6a529d8340bddfc79d690f43a104,87.0,errored,[19421487],0
51,770107,19422052,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,85841b63c2b0f40c26702d19cd4da529432ebda8,18950131.0,,9,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,1,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,,,0,,0,0,0,0,1,0,0,0,0,1,1,29305,131.547517488483,3.0370243985668,3.48063470397543,True,,,2014-02-23 01:39:13,80.79,150,19422053,53,java,unknown,,java-ant,,False,,,,,,,,,,,,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,1435.0,errored,[19422053],0
52,770342,19430301,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,987a94377bcb6a529d8340bddfc79d690f43a104,19421486.0,,9,f8c1f16aa8ae0b2cb3a05f563e471ec5502bc595,1,f8c1f16aa8ae0b2cb3a05f563e471ec5502bc595,,,0,,0,0,1,0,18,0,0,0,0,19,18,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 07:16:44,88.22,195,19430302,54,java,unknown,,java-ant,,False,,,,,,,,,,,,f8c1f16aa8ae0b2cb3a05f563e471ec5502bc595,90.0,errored,[19430302],0
53,770386,19431012,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f8c1f16aa8ae0b2cb3a05f563e471ec5502bc595,19430301.0,,9,efc9d14e52d666d4272b8cfc5c49421ef973ffc9,1,efc9d14e52d666d4272b8cfc5c49421ef973ffc9,,,0,,0,0,0,0,1,0,0,0,0,1,13,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 07:49:41,88.24,196,19431013,55,java,unknown,,java-ant,,False,,,,,,,,,,,,efc9d14e52d666d4272b8cfc5c49421ef973ffc9,78.0,errored,[19431013],0
54,770388,19431063,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,efc9d14e52d666d4272b8cfc5c49421ef973ffc9,19431012.0,,9,f021b80957a17d3636a394a3641ee87a365291fb,1,f021b80957a17d3636a394a3641ee87a365291fb,,,0,,0,0,0,0,9,0,0,0,0,9,19,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 07:52:12,88.24,197,19431064,56,java,unknown,,java-ant,,False,,,,,,,,,,,,f021b80957a17d3636a394a3641ee87a365291fb,84.0,errored,[19431064],0
55,770389,19431065,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.1,,,build_found,efc9d14e52d666d4272b8cfc5c49421ef973ffc9,19431012.0,,9,f021b80957a17d3636a394a3641ee87a365291fb,1,f021b80957a17d3636a394a3641ee87a365291fb,,,0,,0,0,0,0,9,0,0,0,0,9,19,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 07:52:15,88.24,197,19431066,57,java,unknown,,java-ant,,False,,,,,,,,,,,,f021b80957a17d3636a394a3641ee87a365291fb,73.0,errored,[19431066],0
56,770390,19431067,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f021b80957a17d3636a394a3641ee87a365291fb,19431065.0,,9,5eaf41fa95723577b427a01b135e1513452025d2,1,5eaf41fa95723577b427a01b135e1513452025d2,,,0,,0,0,0,0,9,0,0,0,0,9,20,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 07:52:25,88.24,198,19431068,58,java,unknown,,java-ant,,False,,,,,,,,,,,,5eaf41fa95723577b427a01b135e1513452025d2,87.0,errored,[19431068],0
57,770395,19431472,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5eaf41fa95723577b427a01b135e1513452025d2,19431067.0,,9,16980a4cd34f8ea9710e082e9ab5702864d75917,1,16980a4cd34f8ea9710e082e9ab5702864d75917,,,0,,0,0,0,0,9,0,0,0,0,9,21,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 08:12:38,88.26,199,19431473,59,java,unknown,,java-ant,,False,,,,,,,,,,,,16980a4cd34f8ea9710e082e9ab5702864d75917,74.0,errored,[19431473],0
58,770396,19431474,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.2,,,build_found,5eaf41fa95723577b427a01b135e1513452025d2,19431067.0,,9,16980a4cd34f8ea9710e082e9ab5702864d75917,1,16980a4cd34f8ea9710e082e9ab5702864d75917,,,0,,0,0,0,0,9,0,0,0,0,9,21,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 08:12:48,88.26,199,19431475,60,java,unknown,,java-ant,,False,,,,,,,,,,,,16980a4cd34f8ea9710e082e9ab5702864d75917,80.0,errored,[19431475],0
59,770397,19431480,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,16980a4cd34f8ea9710e082e9ab5702864d75917,19431474.0,,9,51731c2ae41852943d0eca75f9d02f70763dc5e7,1,51731c2ae41852943d0eca75f9d02f70763dc5e7,,,0,,0,0,0,0,9,0,0,0,0,9,22,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 08:13:15,88.26,200,19431481,61,java,unknown,,java-ant,,False,,,,,,,,,,,,51731c2ae41852943d0eca75f9d02f70763dc5e7,77.0,errored,[19431481],0
60,770848,19446523,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,51731c2ae41852943d0eca75f9d02f70763dc5e7,19431480.0,,9,80890823b988ac27229ce35950d495423ae0464f,1,80890823b988ac27229ce35950d495423ae0464f,,,0,,0,0,0,0,1,0,0,0,0,1,21,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 16:14:46,88.59,201,19446524,62,java,unknown,,java-ant,,False,,,,,,,,,,,,80890823b988ac27229ce35950d495423ae0464f,93.0,errored,[19446524],0
61,770883,19446931,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,80890823b988ac27229ce35950d495423ae0464f,19446523.0,,9,20f7eadaab0a0a87284f0fe6939bc15b8135a092,1,20f7eadaab0a0a87284f0fe6939bc15b8135a092,,,0,,0,0,0,0,1,0,0,0,0,1,2,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 16:23:39,88.6,202,19446932,63,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,30.65,,20f7eadaab0a0a87284f0fe6939bc15b8135a092,124.0,passed,[19446932],0
62,771038,19450180,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,20f7eadaab0a0a87284f0fe6939bc15b8135a092,19446931.0,,9,2ef17ee17dd3225e504b8095e7ec4015c10b5c5a,1,2ef17ee17dd3225e504b8095e7ec4015c10b5c5a,,,0,,0,0,0,0,1,0,0,0,0,1,22,14253,59.0051217287589,1.40321335859117,2.17498070581632,True,,,2014-02-23 17:40:06,88.65,203,19450181,64,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,36.74,,2ef17ee17dd3225e504b8095e7ec4015c10b5c5a,149.0,passed,[19450181],0
63,774442,19544618,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,9,0ea85e845e79d5297c40311271a7eb4df20fa731,1,0ea85e845e79d5297c40311271a7eb4df20fa731,,,0,,0,0,0,0,2,0,0,0,0,2,26,14234,59.083883658845,1.40508641281439,2.1778839398623,True,,,2014-02-25 01:18:40,89.97,205,19544619,65,java,broken,,java-maven,junit,True,True,11.0,2.0,13.0,0.0,,,,testBasic#testBasic#,31.56,,0ea85e845e79d5297c40311271a7eb4df20fa731,160.0,failed,[19544619],0
64,774501,19545720,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0ea85e845e79d5297c40311271a7eb4df20fa731,19544618.0,,9,7530dfee99ec7fdc61e0877fc2dbba37b8178289,1,7530dfee99ec7fdc61e0877fc2dbba37b8178289,,,0,,0,0,0,0,1,0,0,0,0,1,1,14236,59.0755830289407,1.40488901376791,2.17757797134026,True,,,2014-02-25 01:45:19,89.99,206,19545721,66,java,broken,,java-maven,junit,True,True,11.0,2.0,13.0,0.0,,,,testBasic#testBasic#,33.05,,7530dfee99ec7fdc61e0877fc2dbba37b8178289,155.0,failed,[19545721],0
65,774503,19545940,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,7530dfee99ec7fdc61e0877fc2dbba37b8178289,19545720.0,,9,2b1e7f9f52e80bd5ee70db9cb8bed6f7babb1122,1,2b1e7f9f52e80bd5ee70db9cb8bed6f7babb1122,,,0,,0,0,0,0,1,0,0,0,0,1,2,14237,59.0714335885369,1.4047903350425,2.17742501931587,True,,,2014-02-25 01:52:46,89.99,207,19545941,67,java,broken,,java-maven,junit,True,True,11.0,2.0,13.0,0.0,,,,testBasic#testBasic#,30.79,,2b1e7f9f52e80bd5ee70db9cb8bed6f7babb1122,120.0,failed,[19545941],0
66,774505,19546195,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,2b1e7f9f52e80bd5ee70db9cb8bed6f7babb1122,19545940.0,,9,67685de161c4fa002e95d3a25fd68c2a50736c04,1,67685de161c4fa002e95d3a25fd68c2a50736c04,,,0,,0,0,0,0,1,0,0,0,0,1,3,14237,59.0714335885369,1.4047903350425,2.17742501931587,True,,,2014-02-25 01:59:49,90.0,208,19546196,68,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,32.81,,67685de161c4fa002e95d3a25fd68c2a50736c04,138.0,passed,[19546196],0
67,774647,19548073,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,67685de161c4fa002e95d3a25fd68c2a50736c04,19546195.0,,9,4281abc48f32c611b2c2a45056e33d5d4449897e,1,4281abc48f32c611b2c2a45056e33d5d4449897e,,,0,,0,0,0,0,4,0,0,0,0,4,3,14237,59.0714335885369,1.4047903350425,2.17742501931587,True,,,2014-02-25 02:42:29,90.03,209,19548074,69,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,55.24,,4281abc48f32c611b2c2a45056e33d5d4449897e,235.0,passed,[19548074],0
68,774661,19548438,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4281abc48f32c611b2c2a45056e33d5d4449897e,19548073.0,,9,fdef7f9c70810d2b434b63c19425832cf5df6025,1,fdef7f9c70810d2b434b63c19425832cf5df6025,,,0,,0,0,0,0,1,0,0,0,0,1,16,14237,59.0714335885369,1.4047903350425,2.17742501931587,True,,,2014-02-25 02:55:57,90.04,210,19548439,70,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,48.64,,fdef7f9c70810d2b434b63c19425832cf5df6025,233.0,passed,[19548439],0
69,777370,19615303,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fdef7f9c70810d2b434b63c19425832cf5df6025,19548438.0,,9,9c8ab48cbd697ef3b44ec98f874f66cc4283d633,1,9c8ab48cbd697ef3b44ec98f874f66cc4283d633,,,0,,0,0,0,0,6,0,0,0,0,6,1,14241,59.3357208061232,1.40439575872481,2.17681342602345,True,,,2014-02-25 22:48:50,90.86,211,19615304,71,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,63.62,,9c8ab48cbd697ef3b44ec98f874f66cc4283d633,175.0,passed,[19615304],0
70,777759,19621094,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,9c8ab48cbd697ef3b44ec98f874f66cc4283d633,19615303.0,,9,c287c77b3211ced6f279a91a9a8f8d9f300bfcc0,1,c287c77b3211ced6f279a91a9a8f8d9f300bfcc0,,,0,,0,0,0,0,6,0,0,0,0,6,5,14257,58.0065932524374,1.40281966753174,2.24451146805078,True,,,2014-02-26 00:43:20,90.94,212,19621095,72,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,63.91,,c287c77b3211ced6f279a91a9a8f8d9f300bfcc0,172.0,passed,[19621095],0
71,778179,19630540,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c287c77b3211ced6f279a91a9a8f8d9f300bfcc0,19621094.0,,9,e11b7bc62e338778fb2f74121f7a1839b623aaa8,1,e11b7bc62e338778fb2f74121f7a1839b623aaa8,,,0,,0,0,0,0,1,0,0,0,0,1,2,14283,57.9010011902261,1.4002660505496,2.24042568087937,True,,,2014-02-26 05:48:27,91.16,213,19630541,73,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,64.11,,e11b7bc62e338778fb2f74121f7a1839b623aaa8,170.0,passed,[19630541],0
72,782245,19749366,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e11b7bc62e338778fb2f74121f7a1839b623aaa8,19630540.0,,9,f124798d44459a9552a17da4bf3522984950e886,1,f124798d44459a9552a17da4bf3522984950e886,,,0,,0,0,0,0,6,0,0,0,0,6,6,14301,57.8281239074191,1.39850360114677,2.23760576183484,True,,,2014-02-27 18:30:39,92.68,214,19749367,74,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,65.97,,f124798d44459a9552a17da4bf3522984950e886,182.0,passed,[19749367],0
73,782898,19766926,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f124798d44459a9552a17da4bf3522984950e886,19749366.0,,9,70af77804debdcb1e0b891cb31de29a7b0b7b36f,1,70af77804debdcb1e0b891cb31de29a7b0b7b36f,,,0,,0,0,0,0,4,0,0,0,0,4,6,14301,57.8281239074191,1.39850360114677,2.23760576183484,True,,,2014-02-27 22:51:15,92.87,215,19766927,75,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,1.0,,,,,67.1,,70af77804debdcb1e0b891cb31de29a7b0b7b36f,197.0,passed,[19766927],0
