,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
44,940361,24468799,BuildCraft/BuildCraft,False,,,java,,5.0.x,,,build_found,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,24449362.0,,19,7b6f66db02a3bd83d3c9f1a6d8878a3541875940,1,7b6f66db02a3bd83d3c9f1a6d8878a3541875940,,,0,,0,0,0,0,1,0,0,0,0,1,10,39245,0.0,0.0,0.0,False,,,2014-05-05 17:03:51,725.85,2133,24468800,60,ruby,broken,,ruby,,False,,,,,,,,,,,,7b6f66db02a3bd83d3c9f1a6d8878a3541875940,40.0,failed,[24468800],0
45,940409,24469641,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,766495e75b83dc2de1d82b6c3e8db5a1912f4293,1,766495e75b83dc2de1d82b6c3e8db5a1912f4293,,,0,,0,0,0,0,2,0,0,0,0,2,24,47792,0.0,0.0,0.0,True,,,2014-05-05 17:14:34,725.85,2594,24469642,61,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,766495e75b83dc2de1d82b6c3e8db5a1912f4293,431.0,passed,[24469642],0
46,940440,24471340,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,27f858e2b5887f44efffb2b1e8268a6ceb06e00e,1,27f858e2b5887f44efffb2b1e8268a6ceb06e00e,,,0,,0,0,0,0,1,0,0,0,0,1,19,47795,0.0,0.0,0.0,True,,,2014-05-05 17:39:59,725.87,2596,24471341,62,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,27f858e2b5887f44efffb2b1e8268a6ceb06e00e,386.0,passed,[24471341],0
47,940464,24472075,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,27f858e2b5887f44efffb2b1e8268a6ceb06e00e,24471340.0,,19,eee2c2272f90358cd2e7b07f3f60e465779bb107,1,eee2c2272f90358cd2e7b07f3f60e465779bb107,,,0,,0,0,0,0,2,0,0,0,0,2,195,47796,0.0,0.0,0.0,True,,,2014-05-05 17:48:22,725.88,2597,24472076,63,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,eee2c2272f90358cd2e7b07f3f60e465779bb107,484.0,passed,[24472076],0
48,940581,24475245,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,eee2c2272f90358cd2e7b07f3f60e465779bb107,24472075.0,,19,a66ba2f6373b8598561f4e7dcf084917d722af5d,1,a66ba2f6373b8598561f4e7dcf084917d722af5d,,,0,,0,0,0,0,1,0,0,0,0,1,26,47796,0.0,0.0,0.0,True,,,2014-05-05 18:33:02,725.91,2598,24475246,64,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a66ba2f6373b8598561f4e7dcf084917d722af5d,404.0,passed,[24475246],0
49,940625,24476771,BuildCraft/BuildCraft,True,2014-05-05 16:54:13,1708.0,java,merge_button,6.0.x,,,build_found,a66ba2f6373b8598561f4e7dcf084917d722af5d,24475245.0,,19,ee7c3a8f7f0e71273ee75ba1c2e6b05c38b49c08,1,ee7c3a8f7f0e71273ee75ba1c2e6b05c38b49c08,a66ba2f6373b8598561f4e7dcf084917d722af5d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,47797,0.0,0.0,0.0,True,19.0,,2014-05-05 18:56:05,725.92,2599,24476772,65,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,32f29dba06f7c84d4875d6409a73950dac262da7,338.0,passed,[24476772],0
50,941084,24489855,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,a66ba2f6373b8598561f4e7dcf084917d722af5d,24475245.0,,19,21fd683e5804b793ecf9cf9b52424061b01e114a,1,21fd683e5804b793ecf9cf9b52424061b01e114a,,,0,,0,0,2,0,3,0,0,0,0,5,39,47804,0.0,0.0,0.0,True,,,2014-05-05 21:56:22,726.05,2599,24489856,66,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,21fd683e5804b793ecf9cf9b52424061b01e114a,317.0,passed,[24489856],0
51,941085,24489857,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,a66ba2f6373b8598561f4e7dcf084917d722af5d,24475245.0,,19,21fd683e5804b793ecf9cf9b52424061b01e114a,1,21fd683e5804b793ecf9cf9b52424061b01e114a,,,0,,0,0,2,0,3,0,0,0,0,5,39,47804,0.0,0.0,0.0,True,,,2014-05-05 21:56:52,726.05,2599,24489858,67,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,21fd683e5804b793ecf9cf9b52424061b01e114a,324.0,passed,[24489858],0
52,941090,24490439,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,6f7e8d46cf063cd3f2bcf5cb20f37b46a063ec61,1,6f7e8d46cf063cd3f2bcf5cb20f37b46a063ec61,,,0,,0,0,0,0,1,0,0,0,0,1,6,47805,0.0,0.0,0.0,True,,,2014-05-05 22:07:18,726.06,2602,24490440,68,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6f7e8d46cf063cd3f2bcf5cb20f37b46a063ec61,355.0,passed,[24490440],0
53,941118,24490740,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,6f7e8d46cf063cd3f2bcf5cb20f37b46a063ec61,24490439.0,,19,658e10b12dfd143d04361d574bd30aedacfaae97,1,658e10b12dfd143d04361d574bd30aedacfaae97,,,0,,0,0,0,0,1,0,0,0,0,1,45,47805,0.0,0.0,0.0,True,,,2014-05-05 22:12:04,726.06,2603,24490741,69,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,658e10b12dfd143d04361d574bd30aedacfaae97,306.0,passed,[24490741],0
54,941928,24513240,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,658e10b12dfd143d04361d574bd30aedacfaae97,24490740.0,,19,c09772d5d403f935957b7543943e97402b5e8874,1,c09772d5d403f935957b7543943e97402b5e8874,,,0,,0,0,0,0,1,0,0,0,0,1,24,47808,0.0,0.0,0.0,True,,,2014-05-06 07:39:39,726.45,2604,24513241,77,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c09772d5d403f935957b7543943e97402b5e8874,295.0,passed,[24513241],0
55,942081,24518541,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,c09772d5d403f935957b7543943e97402b5e8874,24513240.0,,19,7cdddf3361001b9b564c98438958f499fd84b848,1,7cdddf3361001b9b564c98438958f499fd84b848,,,0,,0,0,0,2,8,0,0,0,0,10,196,47804,0.0,0.0,0.0,True,,,2014-05-06 09:17:40,726.52,2605,24518542,78,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,7cdddf3361001b9b564c98438958f499fd84b848,339.0,passed,[24518542],0
56,942082,24518960,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,663e682af8b9832b37d96cf28a4f109df46fa06e,1,663e682af8b9832b37d96cf28a4f109df46fa06e,,,0,,0,0,1,0,3,0,0,0,0,4,85,47840,0.0,0.0,0.0,True,,,2014-05-06 09:23:40,726.53,2608,24518961,79,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,663e682af8b9832b37d96cf28a4f109df46fa06e,437.0,passed,[24518961],0
57,942219,24528530,BuildCraft/BuildCraft,True,2014-05-06 09:25:23,1715.0,java,merge_button,6.0.x,,,build_found,663e682af8b9832b37d96cf28a4f109df46fa06e,24518960.0,,19,93806cecca4274610adbcb2e0c836f4ca15a1a60,1,93806cecca4274610adbcb2e0c836f4ca15a1a60,663e682af8b9832b37d96cf28a4f109df46fa06e,3.0,0,0.0,0,0,0,0,2,0,0,0,0,2,57,47834,0.0,0.0,0.0,True,5.0,,2014-05-06 12:02:16,726.64,2609,24528531,82,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,0f97b1314dedbe220d6f27eae997c087a981c093,343.0,passed,[24528531],0
58,942465,24535440,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,a03ed3293e221244a27225c142c4828403dea84a,1,a03ed3293e221244a27225c142c4828403dea84a,,,0,,0,0,0,0,1,0,0,0,0,1,25,47840,0.0,0.0,0.0,True,,,2014-05-06 13:42:02,726.71,2610,24535441,86,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a03ed3293e221244a27225c142c4828403dea84a,337.0,passed,[24535441],0
59,942466,24535499,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,962a8f7fbe378d8781a5bab61fb8c261eac1c564,1,962a8f7fbe378d8781a5bab61fb8c261eac1c564,,,0,,0,0,0,0,2,0,0,0,0,2,58,47834,0.0,0.0,0.0,True,,,2014-05-06 13:42:44,726.71,2612,24535500,87,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,962a8f7fbe378d8781a5bab61fb8c261eac1c564,361.0,passed,[24535500],0
60,942756,24546393,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,962a8f7fbe378d8781a5bab61fb8c261eac1c564,24535499.0,,19,3e4378f56532fac5fb0748b706e4478567fb0f42,1,3e4378f56532fac5fb0748b706e4478567fb0f42,,,0,,0,0,0,3,6,0,0,0,0,9,8,47834,0.0,0.0,0.0,True,,,2014-05-06 15:52:41,726.79,2613,24546394,88,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3e4378f56532fac5fb0748b706e4478567fb0f42,357.0,passed,[24546394],0
61,942897,24553380,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,3e4378f56532fac5fb0748b706e4478567fb0f42,24546393.0,,19,5131374073c95f259ceff6329566747d37f0f67f,1,5131374073c95f259ceff6329566747d37f0f67f,,,3,,0,0,0,0,2,0,0,0,0,2,146,47901,0.0,0.0,0.0,True,,,2014-05-06 17:04:25,726.84,2614,24553381,90,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,5131374073c95f259ceff6329566747d37f0f67f,423.0,passed,[24553381],0
62,943017,24556869,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,888da3081f5b55c7c54258b60c0a4b7b91ad3bfc,1,888da3081f5b55c7c54258b60c0a4b7b91ad3bfc,,,0,,0,0,0,0,1,0,0,0,0,1,11,47902,0.0,0.0,0.0,True,,,2014-05-06 17:46:22,726.87,2616,24556870,93,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,888da3081f5b55c7c54258b60c0a4b7b91ad3bfc,423.0,passed,[24556870],0
63,943018,24557041,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,53ed55da8d383f20ade18b679a8981b483f6e28d,1,53ed55da8d383f20ade18b679a8981b483f6e28d,,,0,,0,0,0,0,1,0,0,0,0,1,12,47903,0.0,0.0,0.0,True,,,2014-05-06 17:49:37,726.87,2620,24557042,94,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,53ed55da8d383f20ade18b679a8981b483f6e28d,370.0,passed,[24557042],0
64,943206,24561974,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,53ed55da8d383f20ade18b679a8981b483f6e28d,24557041.0,,19,6ae68757c7d0e4bb85341cb7ce2e1e4dd6488d02,1,6ae68757c7d0e4bb85341cb7ce2e1e4dd6488d02,,,0,,0,0,0,0,1,0,0,0,0,1,122,47905,0.0,0.0,0.0,True,,,2014-05-06 18:55:38,726.92,2621,24561975,95,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6ae68757c7d0e4bb85341cb7ce2e1e4dd6488d02,360.0,passed,[24561975],0
65,943208,24562273,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,710f9bd453a8d6b49b3565fc2a6e2467a5ac4710,1,710f9bd453a8d6b49b3565fc2a6e2467a5ac4710,,,0,,0,0,0,0,1,0,0,0,0,1,16,47911,0.0,0.0,0.0,True,,,2014-05-06 18:59:40,726.92,2625,24562274,96,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,710f9bd453a8d6b49b3565fc2a6e2467a5ac4710,434.0,passed,[24562274],0
66,943596,24575335,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,710f9bd453a8d6b49b3565fc2a6e2467a5ac4710,24562273.0,,19,deee15abf9aa9c1bdd951988a71a81f794b200af,1,deee15abf9aa9c1bdd951988a71a81f794b200af,,,0,,0,0,0,0,1,0,0,0,0,1,123,47914,0.0,0.0,0.0,True,,,2014-05-06 21:29:15,727.03,2626,24575336,97,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,deee15abf9aa9c1bdd951988a71a81f794b200af,411.0,passed,[24575336],0
67,943608,24576074,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,deee15abf9aa9c1bdd951988a71a81f794b200af,24575335.0,,19,492b2805bf32ba7720cc41032ec7d31182404d32,1,492b2805bf32ba7720cc41032ec7d31182404d32,,,0,,0,0,1,0,2,0,0,0,0,3,54,47914,0.0,0.0,0.0,True,,,2014-05-06 21:41:13,727.04,2627,24576075,98,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,492b2805bf32ba7720cc41032ec7d31182404d32,393.0,passed,[24576075],0
68,943630,24577085,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,deee15abf9aa9c1bdd951988a71a81f794b200af,24575335.0,,19,492b2805bf32ba7720cc41032ec7d31182404d32,1,492b2805bf32ba7720cc41032ec7d31182404d32,,,0,,0,0,1,0,2,0,0,0,0,3,54,47914,0.0,0.0,0.0,True,,,2014-05-06 21:52:40,727.04,2627,24577086,99,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,492b2805bf32ba7720cc41032ec7d31182404d32,303.0,passed,[24577086],0
69,944480,24602360,BuildCraft/BuildCraft,True,2014-05-07 05:21:01,1727.0,java,merge_button,6.0.x,,,build_found,492b2805bf32ba7720cc41032ec7d31182404d32,24577085.0,,19,d80ab967143e5b432a2d8fa403879937cddd12da,1,d80ab967143e5b432a2d8fa403879937cddd12da,492b2805bf32ba7720cc41032ec7d31182404d32,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,132,47937,0.0,0.0,0.0,True,8.0,,2014-05-07 07:21:56,727.44,2628,24602361,104,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,510af9b5d94d232256acea6154e76e60869e90b0,346.0,passed,[24602361],0
70,944597,24605195,BuildCraft/BuildCraft,True,2014-05-07 06:16:46,1728.0,java,merge_button,6.0.x,,,build_found,492b2805bf32ba7720cc41032ec7d31182404d32,24577085.0,,19,082794a7d26e422ce013aa48493ab85eb1a51e7d,1,082794a7d26e422ce013aa48493ab85eb1a51e7d,492b2805bf32ba7720cc41032ec7d31182404d32,1.0,0,0.0,0,0,0,0,4,0,0,0,0,4,91,47894,0.0,0.0,0.0,True,8.0,,2014-05-07 08:17:31,727.48,2628,24605196,105,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,85e02e5a0fcb3ee0450a9e67e1a6f73a23c04846,356.0,passed,[24605196],0
71,944635,24606739,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,5fece7b5ec4208399feb2a4ed137ef7c3388fa52,1,5fece7b5ec4208399feb2a4ed137ef7c3388fa52,,,0,,0,0,0,0,1,0,0,0,0,1,39,47914,0.0,0.0,0.0,True,,,2014-05-07 08:45:24,727.5,2629,24606741,106,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,5fece7b5ec4208399feb2a4ed137ef7c3388fa52,316.0,passed,[24606741],0
72,944757,24610763,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,6345f4eace0a740d7598ca0ed738d4b8c7fe580d,1,6345f4eace0a740d7598ca0ed738d4b8c7fe580d,,,0,,0,0,0,0,4,0,0,0,0,4,93,47894,0.0,0.0,0.0,True,,,2014-05-07 09:46:34,727.54,2632,24610764,107,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6345f4eace0a740d7598ca0ed738d4b8c7fe580d,292.0,passed,[24610764],0
73,944758,24611182,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,adb369c9c06b9325ea27c78de78fd4186669d5a9,1,adb369c9c06b9325ea27c78de78fd4186669d5a9,,,0,,0,0,0,0,1,0,0,0,0,1,135,47913,0.0,0.0,0.0,True,,,2014-05-07 09:51:26,727.55,2636,24611183,108,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,adb369c9c06b9325ea27c78de78fd4186669d5a9,304.0,passed,[24611183],0
74,944762,24611557,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,adb369c9c06b9325ea27c78de78fd4186669d5a9,24611182.0,,19,de119ab52e94bb33cba6439f17d43f3388b97b89,1,de119ab52e94bb33cba6439f17d43f3388b97b89,,,0,,0,0,0,0,1,0,0,0,0,1,5,47913,0.0,0.0,0.0,True,,,2014-05-07 09:57:37,727.55,2637,24611558,109,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,de119ab52e94bb33cba6439f17d43f3388b97b89,289.0,passed,[24611558],0
75,944763,24611633,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,de119ab52e94bb33cba6439f17d43f3388b97b89,24611557.0,,19,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,1,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,,,0,,0,0,0,0,1,0,0,0,0,1,6,47913,0.0,0.0,0.0,True,,,2014-05-07 09:59:19,727.55,2638,24611634,110,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,310.0,passed,[24611634],0
76,945105,24625878,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,de119ab52e94bb33cba6439f17d43f3388b97b89,24611557.0,,19,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,1,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,,,0,,0,0,0,0,1,0,0,0,0,1,6,47913,0.0,0.0,0.0,True,,,2014-05-07 13:42:46,727.55,2638,24625879,111,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,335.0,passed,[24625879],0
77,945703,24646026,BuildCraft/BuildCraft,True,2014-05-07 15:31:50,1733.0,java,merge_button,6.0.x,,,build_found,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,24625878.0,,19,5781a9c01f82e0d23a9e1766a74bb4eae24138d7,1,5781a9c01f82e0d23a9e1766a74bb4eae24138d7,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,2.0,0,0.0,0,0,1,0,1,0,0,0,0,2,26,47937,0.0,0.0,0.0,True,62.0,,2014-05-07 17:41:26,727.87,2639,24646027,112,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6eb891487fb07ec9fb9196dc284b07b6320aa5b6,293.0,passed,[24646027],0
78,945777,24647946,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,f895948f4165deb6ce7a7e25509090216ec849da,1,f895948f4165deb6ce7a7e25509090216ec849da,,,0,,0,0,1,0,1,0,0,0,0,2,28,47928,0.0,0.0,0.0,True,,,2014-05-07 18:07:58,727.89,2641,24647947,113,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f895948f4165deb6ce7a7e25509090216ec849da,411.0,passed,[24647947],0
79,945812,24648536,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,f895948f4165deb6ce7a7e25509090216ec849da,24647946.0,,19,4585c15e83f6904f291cdb617ddd35f81a7a1f02,1,4585c15e83f6904f291cdb617ddd35f81a7a1f02,,,0,,0,0,0,0,1,0,0,0,0,1,136,47929,0.0,0.0,0.0,True,,,2014-05-07 18:14:58,727.89,2642,24648537,114,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,4585c15e83f6904f291cdb617ddd35f81a7a1f02,370.0,passed,[24648537],0
80,945813,24648538,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,2bbe4b132b65c01348ff4b13d63dfc32144ca3db,24625878.0,,19,83b526592d7c51f7b98b3a233feb39ac78f1ac0b,1,83b526592d7c51f7b98b3a233feb39ac78f1ac0b,,,0,,0,0,0,0,4,0,0,0,0,4,438,47911,0.0,0.0,0.0,True,,,2014-05-07 18:15:38,727.88,2639,24648539,115,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,83b526592d7c51f7b98b3a233feb39ac78f1ac0b,462.0,passed,[24648539],0
81,945824,24648739,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,4585c15e83f6904f291cdb617ddd35f81a7a1f02,24648536.0,,19,646c694f802d88355b324a12b7822d64756b90c4,1,646c694f802d88355b324a12b7822d64756b90c4,,,0,,0,0,0,0,1,0,0,0,0,1,26,47922,0.0,0.0,0.0,True,,,2014-05-07 18:18:41,727.89,2643,24648740,116,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,646c694f802d88355b324a12b7822d64756b90c4,484.0,passed,[24648740],0
82,945959,24650961,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,eaf44a00ef28c80a7e5714bb10e6165c60a117a0,1,eaf44a00ef28c80a7e5714bb10e6165c60a117a0,,,0,,0,0,0,0,1,0,0,0,0,1,46,47932,0.0,0.0,0.0,True,,,2014-05-07 18:52:27,727.92,2645,24650962,117,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,eaf44a00ef28c80a7e5714bb10e6165c60a117a0,451.0,failed,[24650962],0
83,946122,24657073,BuildCraft/BuildCraft,True,2014-05-07 18:10:10,1736.0,java,merge_button,6.0.x,,,build_found,eaf44a00ef28c80a7e5714bb10e6165c60a117a0,24650961.0,,19,990e07f8cda72a42330b98175e530e52e8591131,1,990e07f8cda72a42330b98175e530e52e8591131,eaf44a00ef28c80a7e5714bb10e6165c60a117a0,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,47,47931,0.0,0.0,0.0,True,12.0,,2014-05-07 20:15:32,727.98,2646,24657074,118,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a362d2d6064334ff107701613e3b8a8ee140cc9c,417.0,passed,[24657074],0
84,946452,24664442,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,771f42977c949242a532b3946891aea58a6be9d5,1,771f42977c949242a532b3946891aea58a6be9d5,,,0,,0,0,0,0,1,0,0,0,0,1,48,47931,0.0,0.0,0.0,True,,,2014-05-07 21:57:45,728.05,2647,24664443,119,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,771f42977c949242a532b3946891aea58a6be9d5,298.0,passed,[24664443],0
85,947391,24682403,BuildCraft/BuildCraft,True,2014-05-08 03:17:25,1738.0,java,merge_button,6.0.x,,,build_found,771f42977c949242a532b3946891aea58a6be9d5,24664442.0,,19,2f7ae5a3f2df30deccd4c44b01957af239e3c3ea,1,2f7ae5a3f2df30deccd4c44b01957af239e3c3ea,771f42977c949242a532b3946891aea58a6be9d5,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,74,47945,0.0,0.0,0.0,True,32.0,,2014-05-08 05:18:00,728.36,2648,24682404,120,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,538a8380b16dfb865302caff40e732913f5d3959,276.0,passed,[24682404],0
86,947406,24682721,BuildCraft/BuildCraft,True,2014-05-08 03:26:14,1739.0,java,merge_button,6.0.x,,,build_found,771f42977c949242a532b3946891aea58a6be9d5,24664442.0,,19,bfc6f0250533eb223ee26b16ad30576a63910290,1,bfc6f0250533eb223ee26b16ad30576a63910290,771f42977c949242a532b3946891aea58a6be9d5,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,47931,0.0,0.0,0.0,True,10.0,,2014-05-08 05:26:48,728.36,2648,24682722,121,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,1f76e5f8cd73317c5108f53712ce8126418f288f,256.0,passed,[24682722],0
87,947913,24701147,BuildCraft/BuildCraft,True,2014-05-08 08:58:06,1743.0,java,merge_button,6.0.x,,,build_found,771f42977c949242a532b3946891aea58a6be9d5,24664442.0,,19,fe2a5e6559a7e959efaadeb71c0dd10a5bbc07c8,1,fe2a5e6559a7e959efaadeb71c0dd10a5bbc07c8,771f42977c949242a532b3946891aea58a6be9d5,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,17,47931,0.0,0.0,0.0,True,26.0,,2014-05-08 10:58:52,728.59,2648,24701148,123,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,99c0bc072df3693804820e98435d2f839f76d6dd,276.0,passed,[24701148],0
88,947916,24701907,BuildCraft/BuildCraft,True,2014-05-08 08:52:12,1742.0,java,merge_button,6.0.x,,,build_found,771f42977c949242a532b3946891aea58a6be9d5,24664442.0,,19,246375c5ac7b09f72d36694999bf14a2fca431da,1,246375c5ac7b09f72d36694999bf14a2fca431da,771f42977c949242a532b3946891aea58a6be9d5,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,11,47938,0.0,0.0,0.0,True,12.0,,2014-05-08 11:12:20,728.6,2648,24701908,126,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,915c0893e5b065ff9355dc58b7e77a31382b06e5,267.0,passed,[24701908],0
89,948023,24706929,BuildCraft/BuildCraft,True,2014-05-08 10:23:44,1744.0,java,merge_button,6.0.x,,,build_found,771f42977c949242a532b3946891aea58a6be9d5,24664442.0,,19,31ac41aae61c0180bd816a7b4b8e3e8941842f81,1,31ac41aae61c0180bd816a7b4b8e3e8941842f81,771f42977c949242a532b3946891aea58a6be9d5,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,138,47935,0.0,0.0,0.0,True,5.0,,2014-05-08 12:25:35,728.65,2648,24706930,128,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d7425673530f577b1f917448abf99f2092c9e278,285.0,passed,[24706930],0
90,948095,24711943,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,6d4ac68dce437e64e1b5caecd65ea9ec9bc1a995,1,6d4ac68dce437e64e1b5caecd65ea9ec9bc1a995,,,0,,0,0,0,0,2,0,0,0,0,2,75,47945,0.0,0.0,0.0,True,,,2014-05-08 13:31:17,728.7,2649,24711945,129,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6d4ac68dce437e64e1b5caecd65ea9ec9bc1a995,341.0,passed,[24711945],0
