,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
41,220396,4169317,structr/structr,False,,,java,,feature/ui_rework,,,build_found,f6af395d63cf32e9a681b28498c203d36ab42ab3,4154942.0,,8,51647e6d2ccb541b373d206bb0fefcc0c81a860d,1,51647e6d2ccb541b373d206bb0fefcc0c81a860d,,,0,,0,0,8,1,138,0,0,0,0,150,17,32185,133.882243281032,0.155351871990057,11.1853347832841,True,,,2013-01-15 17:43:15,713.81,2314,4169318,42,java,unknown,,java-maven,junit,True,False,23.0,0.0,23.0,0.0,,,,,204.66,,51647e6d2ccb541b373d206bb0fefcc0c81a860d,931.0,passed,[4169318],0
42,220526,4171229,structr/structr,False,,,java,,feature/ui_rework,,,build_found,51647e6d2ccb541b373d206bb0fefcc0c81a860d,4169317.0,,8,17aeadd427dbc5c76025eacea24c0bae46831733,1,17aeadd427dbc5c76025eacea24c0bae46831733,,,0,,0,0,0,0,3,0,0,0,0,3,1,32296,139.119395590785,0.154817934109487,14.1193955907852,True,,,2013-01-15 19:29:57,713.89,2315,4171230,43,java,unknown,,java-ant,,False,,,,,,,,,,,,17aeadd427dbc5c76025eacea24c0bae46831733,582.0,failed,[4171230],0
43,221110,4181965,structr/structr,False,,,java,,feature/ui_rework,,,build_found,17aeadd427dbc5c76025eacea24c0bae46831733,4171229.0,,8,61280b6ee02fe092bedc43e201fbbb1ac84c8bc3,1,61280b6ee02fe092bedc43e201fbbb1ac84c8bc3,,,0,,0,0,1,0,0,0,0,0,0,1,0,32341,138.925821712377,0.154602516928976,14.0997495439226,True,,,2013-01-16 08:18:20,714.42,2316,4181966,44,java,unknown,,java-ant,,False,,,,,,,,,,,,61280b6ee02fe092bedc43e201fbbb1ac84c8bc3,341.0,failed,[4181966],0
44,221130,4183477,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,64cebdcba3a88553543c2d3f0f06d5072621ad2f#d4612b4e949d9017a997cabbd1851cbd41d89a2c,2,64cebdcba3a88553543c2d3f0f06d5072621ad2f,,,0,,0,0,1,1,6,0,0,0,0,8,21,32307,139.072027733928,0.154765221159501,14.1145881697465,True,,,2013-01-16 10:22:36,714.51,2321,4183478,45,java,unknown,,java-ant,,False,,,,,,,,,,,,64cebdcba3a88553543c2d3f0f06d5072621ad2f,347.0,errored,[4183478],0
45,221146,4184510,structr/structr,False,,,java,,feature/ui_rework,,,build_found,64cebdcba3a88553543c2d3f0f06d5072621ad2f,4183477.0,,8,287c333ea05ef78c3d90769fa5f97b3d97096704,1,287c333ea05ef78c3d90769fa5f97b3d97096704,,,0,,0,0,1,0,2,0,0,0,0,19,3,32315,139.037598638403,0.154726907009129,14.1110939192326,True,,,2013-01-16 11:33:10,714.56,2322,4184511,46,java,unknown,,java-ant,,False,,,,,,,,,,,,287c333ea05ef78c3d90769fa5f97b3d97096704,488.0,errored,[4184511],0
46,221150,4184524,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,bfc7cc2f52c3d9d94e77a72376897a9ccee6b172,1,bfc7cc2f52c3d9d94e77a72376897a9ccee6b172,,,0,,0,0,1,0,2,0,0,0,0,19,4,32329,138.9773887222,0.154659902873581,14.1049831420706,True,,,2013-01-16 11:34:06,714.56,2324,4184525,47,java,unknown,,java-ant,,False,,,,,,,,,,,,bfc7cc2f52c3d9d94e77a72376897a9ccee6b172,468.0,errored,[4184525],0
47,221160,4185061,structr/structr,False,,,java,,feature/ui_rework,,,build_found,bfc7cc2f52c3d9d94e77a72376897a9ccee6b172,4184524.0,,8,939d0841ca344becdffe018b356ed145d17f061d,1,939d0841ca344becdffe018b356ed145d17f061d,,,0,,0,0,2,1,1,0,0,0,0,4,2,32435,138.523200246647,0.154154462771697,14.0588870047788,True,,,2013-01-16 12:06:48,714.58,2325,4185062,48,java,unknown,,java-ant,,False,,,,,,,,,,,,939d0841ca344becdffe018b356ed145d17f061d,634.0,errored,[4185062],0
48,221226,4186771,structr/structr,False,,,java,,feature/ui_rework,,,build_found,939d0841ca344becdffe018b356ed145d17f061d,4185061.0,,8,957831b8d394babab03ad15bab96b65401af7156,1,957831b8d394babab03ad15bab96b65401af7156,,,0,,0,0,2,1,4,0,0,0,0,7,11,32552,137.042270828213,0.153600393217007,13.9469157041042,True,,,2013-01-16 13:55:49,714.65,2326,4186772,49,java,unknown,,java-ant,,False,,,,,,,,,,,,957831b8d394babab03ad15bab96b65401af7156,601.0,errored,[4186772],0
49,221233,4187541,structr/structr,False,,,java,,feature/ui_rework,,,build_found,957831b8d394babab03ad15bab96b65401af7156,4186771.0,,8,e2f7d0b017642b3def433b96a6e213b4d03f16d0,1,e2f7d0b017642b3def433b96a6e213b4d03f16d0,,,0,,0,0,1,0,3,0,0,0,0,4,6,32552,137.042270828213,0.153600393217007,13.9469157041042,True,,,2013-01-16 14:22:21,714.67,2327,4187542,50,java,unknown,,java-ant,,False,,,,,,,,,,,,e2f7d0b017642b3def433b96a6e213b4d03f16d0,341.0,errored,[4187542],0
50,221456,4191099,structr/structr,False,,,java,,feature/ui_rework,,,build_found,e2f7d0b017642b3def433b96a6e213b4d03f16d0,4187541.0,,8,2c489fc1c8e700bca7276a05d39e8ec86b67e0ef,1,2c489fc1c8e700bca7276a05d39e8ec86b67e0ef,,,0,,0,0,0,0,3,0,0,0,0,3,8,32547,137.063323808646,0.153623989922266,13.9490582849418,True,,,2013-01-16 17:27:00,714.8,2328,4191100,51,java,unknown,,java-maven,junit,True,True,7.0,20.0,27.0,0.0,,,,testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testRemoveChildNode#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#test01CreatePage#,150.1,,2c489fc1c8e700bca7276a05d39e8ec86b67e0ef,741.0,failed,[4191100],0
51,221458,4191152,structr/structr,False,,,java,,develop,,,build_found,48d691626dc4a2812ebaef0610df981d2e5ae8dd,4132392.0,,8,6cfa4a77e34461c9446a569d72aa0c9b7fbdd006,1,6cfa4a77e34461c9446a569d72aa0c9b7fbdd006,,,0,,0,0,0,0,3,0,0,0,0,3,5,31564,116.715245216069,0.15840831326828,8.23723228995058,True,,,2013-01-16 17:30:25,714.8,2298,4191154,52,java,unknown,,java-ant,,False,,,,,,,,,,,,6cfa4a77e34461c9446a569d72aa0c9b7fbdd006,241.0,errored,[4191154],0
52,221459,4191157,structr/structr,False,,,java,,feature/ui_rework,,,build_found,2c489fc1c8e700bca7276a05d39e8ec86b67e0ef,4191099.0,,8,19ee52d8dfb8b9e795c6cc2b9e0f25de9efbfb2d,1,19ee52d8dfb8b9e795c6cc2b9e0f25de9efbfb2d,,,0,,0,0,3,0,3,0,0,0,0,6,8,32684,137.773834292008,0.152980051401297,14.0435687186391,True,,,2013-01-16 17:31:14,714.8,2329,4191158,53,java,unknown,,java-maven,junit,True,True,8.0,21.0,29.0,0.0,,,,testGetElementsByTagName#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testRemoveChildNode#test01CreatePage#,150.81,,19ee52d8dfb8b9e795c6cc2b9e0f25de9efbfb2d,622.0,failed,[4191158],0
53,221464,4191315,structr/structr,False,,,java,,develop,,,build_found,6cfa4a77e34461c9446a569d72aa0c9b7fbdd006,4191152.0,,8,401b644cd72ad84ccc15012603d681e6896edd63,1,401b644cd72ad84ccc15012603d681e6896edd63,,,0,,0,0,0,0,2,0,0,0,0,2,6,31565,116.71154760019,0.158403294788532,8.23697132900364,True,,,2013-01-16 17:41:54,714.81,2299,4191316,54,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,182.72,,401b644cd72ad84ccc15012603d681e6896edd63,800.0,passed,[4191316],0
54,221480,4191929,structr/structr,False,,,java,,feature/ui_rework,,,build_found,19ee52d8dfb8b9e795c6cc2b9e0f25de9efbfb2d,4191157.0,,8,bb9d4fbf8019472d95300163982f374e8dedd9f3,1,bb9d4fbf8019472d95300163982f374e8dedd9f3,,,0,,0,0,0,0,3,0,0,0,0,3,8,32709,137.637958971537,0.15286312635666,14.0328349995414,True,,,2013-01-16 18:07:55,714.83,2330,4191930,55,java,unknown,,java-ant,,False,,,,,,,,,,,,bb9d4fbf8019472d95300163982f374e8dedd9f3,341.0,errored,[4191930],0
55,221736,4196946,structr/structr,False,,,java,,feature/ui_rework,,,build_found,bb9d4fbf8019472d95300163982f374e8dedd9f3,4191929.0,,8,6b8467b10a829ead0232309080bc35120c0eb5b9#32f0d566cece3cb499da06dd30b766a4c91fb90d#14e4ab84809eef88eff8d10359d08be562e7d43c,3,6b8467b10a829ead0232309080bc35120c0eb5b9,,,0,,0,0,0,0,11,0,0,0,0,11,18,32695,137.696895549778,0.152928582352042,14.0388438599174,True,,,2013-01-16 22:05:48,714.99,2333,4196947,56,java,unknown,,java-ant,,False,,,,,,,,,,,,6b8467b10a829ead0232309080bc35120c0eb5b9,344.0,errored,[4196947],0
56,222628,4218483,structr/structr,False,,,java,,feature/ui_rework,,,build_found,6b8467b10a829ead0232309080bc35120c0eb5b9,4196946.0,,8,f831224a89e10949852014bec8c6a87a8a84ec5c,1,f831224a89e10949852014bec8c6a87a8a84ec5c,,,0,,0,0,4,0,9,0,0,0,0,13,14,33296,138.485103315714,0.150168188370976,13.9356078808265,True,,,2013-01-17 21:49:01,715.98,2334,4218484,57,java,unknown,,java-maven,junit,True,True,9.0,22.0,31.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testRemoveChildNode#testXPath#test01CreatePage#,169.05,,f831224a89e10949852014bec8c6a87a8a84ec5c,770.0,failed,[4218484],0
57,223299,4234427,structr/structr,False,,,java,,feature/ui_rework,,,build_found,f831224a89e10949852014bec8c6a87a8a84ec5c,4218483.0,,8,a0254124a4f7b39631b8abfb89f0fd71954168b3,1,a0254124a4f7b39631b8abfb89f0fd71954168b3,,,0,,0,0,3,0,11,0,0,0,0,14,19,33444,135.270900609975,0.149503647889008,12.7676115297213,True,,,2013-01-18 16:50:16,716.77,2335,4234428,58,java,unknown,,java-maven,junit,True,True,10.0,22.0,32.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testAppendChildErrors#testGetChildNodes#testSiblingMethods#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSiblingPerformance#testXPath#test01CreatePage#,183.44,,a0254124a4f7b39631b8abfb89f0fd71954168b3,764.0,failed,[4234428],0
58,225481,4278458,structr/structr,False,,,java,,feature/ui_rework,,,build_found,a0254124a4f7b39631b8abfb89f0fd71954168b3,4234427.0,,8,0082fd036bac37e8a9c03095c9955e03a98db735,1,0082fd036bac37e8a9c03095c9955e03a98db735,,,0,,0,0,0,0,4,0,0,0,0,4,7,33470,139.677322975799,0.149387511204063,15.0582611293696,True,,,2013-01-21 10:22:29,719.49,2336,4278459,59,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSiblingPerformance#testXPath#test01CreatePage#,171.97,,0082fd036bac37e8a9c03095c9955e03a98db735,778.0,failed,[4278459],0
59,225485,4278968,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,c3a1cff26cdc178ff2abd6dca98f819911a7a92e,1,c3a1cff26cdc178ff2abd6dca98f819911a7a92e,,,0,,0,0,0,0,4,0,0,0,0,4,9,33450,139.760837070254,0.149476831091181,15.067264573991,True,,,2013-01-21 10:42:21,719.51,2341,4278969,60,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testXPath#test01CreatePage#testSiblingPerformance#,164.78,,c3a1cff26cdc178ff2abd6dca98f819911a7a92e,731.0,failed,[4278969],0
60,225486,4279188,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,f28329d3a6b7ba0ba58fc398d6f2fc1cc03de71a#c23751904f3364c7d1600d2627876d6be9a1ebe5,2,f28329d3a6b7ba0ba58fc398d6f2fc1cc03de71a,,,0,,0,0,2,0,9,0,0,0,0,11,30,33458,140.056189849961,0.149441090322195,15.2429912128639,True,,,2013-01-21 10:48:20,719.52,2344,4279189,61,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testXPath#test01CreatePage#testSiblingPerformance#,200.01,,f28329d3a6b7ba0ba58fc398d6f2fc1cc03de71a,781.0,failed,[4279189],0
61,225618,4282242,structr/structr,False,,,java,,feature/ui_rework,,,build_found,f28329d3a6b7ba0ba58fc398d6f2fc1cc03de71a,4279188.0,,8,eedbd01681f278fed3c30bc74ff90dff9286a257,1,eedbd01681f278fed3c30bc74ff90dff9286a257,,,0,,0,0,0,0,1,0,0,0,0,1,13,33461,140.043632886046,0.14942769193987,15.2416245778668,True,,,2013-01-21 13:59:37,719.65,2345,4282243,62,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSiblingPerformance#testXPath#test01CreatePage#,193.58,,eedbd01681f278fed3c30bc74ff90dff9286a257,768.0,failed,[4282243],0
62,225619,4282256,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,e3c2954e3a570a0aad569d80ac8f7eba8eafdeac,1,e3c2954e3a570a0aad569d80ac8f7eba8eafdeac,,,0,,0,0,0,0,1,0,0,0,0,1,14,33551,139.667968167864,0.149026854639206,15.200739173199,True,,,2013-01-21 14:00:19,719.65,2347,4282257,63,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSiblingPerformance#testXPath#test01CreatePage#,193.9,,e3c2954e3a570a0aad569d80ac8f7eba8eafdeac,726.0,failed,[4282257],0
63,225745,4284835,structr/structr,False,,,java,,feature/ui_rework,,,build_found,e3c2954e3a570a0aad569d80ac8f7eba8eafdeac,4282256.0,,8,bc60059f738088782381f3f0b3bc2ce58249e950,1,bc60059f738088782381f3f0b3bc2ce58249e950,,,0,,0,0,0,0,1,0,0,0,0,1,5,33548,139.680457851437,0.14904018123286,15.2020984857518,True,,,2013-01-21 15:46:46,719.73,2348,4284836,64,java,unknown,,java-maven,junit,True,True,10.0,25.0,35.0,0.0,,,,testGetElementsByTagName#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testXPath#,193.2,,bc60059f738088782381f3f0b3bc2ce58249e950,804.0,failed,[4284836],0
64,226163,4292974,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,74244d0dee8d1d1330b490ec35f3602ceb07d7c8,1,74244d0dee8d1d1330b490ec35f3602ceb07d7c8,,,0,,0,0,0,0,1,0,0,0,0,1,6,33648,144.25820256776,0.148597242035188,16.0485021398003,True,,,2013-01-21 22:11:57,720.0,2350,4292975,65,java,unknown,,java-ant,,False,,,,,,,,,,,,74244d0dee8d1d1330b490ec35f3602ceb07d7c8,533.0,errored,[4292975],0
65,226170,4293060,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,9c2ad358a03721afaf4cf595b23430cd8cdae803,1,9c2ad358a03721afaf4cf595b23430cd8cdae803,,,0,,0,0,3,0,7,0,0,0,0,10,28,33651,144.245341891771,0.148583994532109,16.0470714094678,True,,,2013-01-21 22:18:39,720.0,2353,4293061,66,java,unknown,,java-ant,,False,,,,,,,,,,,,9c2ad358a03721afaf4cf595b23430cd8cdae803,535.0,errored,[4293061],0
66,226173,4293293,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,703da1b7a000e699e15f50bdcb2b3a8e7af4826a,1,703da1b7a000e699e15f50bdcb2b3a8e7af4826a,,,0,,0,0,2,0,11,0,0,0,0,13,21,33651,142.640634750825,0.148583994532109,16.0470714094678,True,,,2013-01-21 22:31:19,720.01,2355,4293294,67,java,unknown,,java-maven,junit,True,True,12.0,29.0,41.0,0.0,,,,testGetElementsByTagName#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,158.56,,703da1b7a000e699e15f50bdcb2b3a8e7af4826a,746.0,failed,[4293294],0
67,226989,4311274,structr/structr,False,,,java,,feature/ui_rework,,,build_found,703da1b7a000e699e15f50bdcb2b3a8e7af4826a,4293293.0,,8,ec5cfbeb32d77334e1201df017d49dc74147636a#1f1928ab1d6179bbb54d8d2a2114080167123896,2,ec5cfbeb32d77334e1201df017d49dc74147636a,,,0,,0,0,2,1,30,0,0,0,0,33,38,33773,145.05670209931,0.148047256684334,17.1438723240458,True,,,2013-01-22 17:29:30,720.8,2357,4311275,68,java,unknown,,java-maven,junit,True,True,11.0,31.0,42.0,0.0,,,,testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,150.31,,ec5cfbeb32d77334e1201df017d49dc74147636a,747.0,failed,[4311275],0
68,227019,4311894,structr/structr,False,,,java,,feature/ui_rework,,,build_found,ec5cfbeb32d77334e1201df017d49dc74147636a,4311274.0,,8,341cdecd31c1d8e0f57b02d14393769458177825,1,341cdecd31c1d8e0f57b02d14393769458177825,,,0,,0,0,1,0,641,0,0,0,0,642,91,33773,145.05670209931,0.148047256684334,17.1438723240458,True,,,2013-01-22 18:19:03,720.82,2358,4311895,69,java,unknown,,java-maven,junit,True,True,11.0,31.0,42.0,0.0,,,,testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,177.3,,341cdecd31c1d8e0f57b02d14393769458177825,766.0,failed,[4311895],0
69,227144,4313812,structr/structr,False,,,java,,feature/ui_rework,,,build_found,341cdecd31c1d8e0f57b02d14393769458177825,4311894.0,,8,ae70cd8c3aacfe5f8294091e0f46c6dff7818d42,1,ae70cd8c3aacfe5f8294091e0f46c6dff7818d42,,,0,,0,0,0,0,6,0,0,0,0,6,23,33819,147.431916969751,0.147845885449008,17.88935213933,True,,,2013-01-22 19:36:31,720.88,2359,4313813,70,java,unknown,,java-maven,junit,True,True,11.0,32.0,43.0,0.0,,,,testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testNormalize#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,232.2,,ae70cd8c3aacfe5f8294091e0f46c6dff7818d42,854.0,failed,[4313813],0
70,227800,4326506,structr/structr,False,,,java,,feature/ui_rework,,,build_found,ae70cd8c3aacfe5f8294091e0f46c6dff7818d42,4313812.0,,8,cc94798b0b3f7526e473a997a09ccf0f12ab5b04#8e09d04d16b0fe15d025adfef22ccfd0a0a7162d,2,cc94798b0b3f7526e473a997a09ccf0f12ab5b04,,,0,,0,0,109,31,68,0,0,0,0,205,2,33819,147.431916969751,0.147845885449008,17.88935213933,True,,,2013-01-23 08:35:16,721.43,2361,4326507,71,java,unknown,,java-maven,junit,True,True,11.0,32.0,43.0,0.0,,,,testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testNormalize#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#testSiblingPerformance#testSimpleXPath#testXPathAttributes#test01CreatePage#,157.37,,cc94798b0b3f7526e473a997a09ccf0f12ab5b04,741.0,failed,[4326507],0
71,227808,4327163,structr/structr,False,,,java,,feature/ui_rework,,,merge_found,,,,8,58f06f4c68b511820416f737ca1f07b9d749e752,1,58f06f4c68b511820416f737ca1f07b9d749e752,,,0,,0,0,108,30,68,0,0,0,0,204,4,33818,147.436276539121,0.147850257259448,17.8898811283932,True,,,2013-01-23 09:12:33,721.46,2363,4327164,72,java,unknown,,java-maven,junit,True,True,11.0,32.0,43.0,0.0,,,,testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testNormalize#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,185.84,,58f06f4c68b511820416f737ca1f07b9d749e752,791.0,failed,[4327164],0
72,227811,4327525,structr/structr,False,,,java,,feature/ui_rework,,,build_found,58f06f4c68b511820416f737ca1f07b9d749e752,4327163.0,,8,56f22c115271fc9199ce19498087e42d471e4695,1,56f22c115271fc9199ce19498087e42d471e4695,,,0,,0,0,0,0,2,0,0,0,0,2,10,33821,147.423198604417,0.147837142603708,17.8882942550486,True,,,2013-01-23 09:42:51,721.48,2364,4327526,73,java,unknown,,java-maven,junit,True,True,11.0,32.0,43.0,0.0,,,,testGetElementsByTagName#testImportNodesDeep#testAdoptNodes#testAttributeNodeMethods#testGetTagName#testAttributeMethods#testSubstringData#testGetData#testReplaceData#testInsertData#testDeleteData#testSplitText#testGetLength#testAppendData#testSetData#testIsElementContentWhitespace#testAppendChildErrors#testGetChildNodes#testReplaceChildWithFragment#testAppendWithFragment#testSiblingMethods#testInsertBeforeWithFragment#testNormalize#testInsertBefore#testGetParentNode#testReplaceChild#testAppendChild#testRemoveChildNode#test01CreatePage#testSiblingPerformance#testSimpleXPath#testXPathAttributes#,187.21,,56f22c115271fc9199ce19498087e42d471e4695,799.0,failed,[4327526],0
