,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
440736,9577841,ratpack/ratpack,False,,,java,,master,,,build_found,7e1c87e1e4752782165a0e689b5658bb2680aefe,9577156.0,,20,9ab06389dc02420efe86c0a704c6a9101c872d93,1,9ab06389dc02420efe86c0a704c6a9101c872d93,,,0,,0,0,0,0,7,0,0,0,0,7,29,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:48:54,1104.09,849,9577842,25,java,broken,,java-gradle,,False,,,,,,,,,,,,9ab06389dc02420efe86c0a704c6a9101c872d93,255.0,failed,"[9577842, 9577843]"
440737,9577841,ratpack/ratpack,False,,,java,,master,,,build_found,7e1c87e1e4752782165a0e689b5658bb2680aefe,9577156.0,,20,9ab06389dc02420efe86c0a704c6a9101c872d93,1,9ab06389dc02420efe86c0a704c6a9101c872d93,,,0,,0,0,0,0,7,0,0,0,0,7,29,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:48:54,1104.09,849,9577843,25,java,broken,,java-gradle,,False,,,,,,,,,,,,9ab06389dc02420efe86c0a704c6a9101c872d93,255.0,failed,"[9577842, 9577843]"
440738,9577870,ratpack/ratpack,False,,,java,,master,,,build_found,9ab06389dc02420efe86c0a704c6a9101c872d93,9577841.0,,20,69c210ec7515856961ffd6b7875b859baf6a5a2a,1,69c210ec7515856961ffd6b7875b859baf6a5a2a,,,0,,0,0,0,0,1,0,0,0,0,1,5,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:51:22,1104.1,850,9577871,26,java,broken,,java-gradle,,False,,,,,,,,,,,,69c210ec7515856961ffd6b7875b859baf6a5a2a,245.0,failed,"[9577871, 9577872]"
440739,9577870,ratpack/ratpack,False,,,java,,master,,,build_found,9ab06389dc02420efe86c0a704c6a9101c872d93,9577841.0,,20,69c210ec7515856961ffd6b7875b859baf6a5a2a,1,69c210ec7515856961ffd6b7875b859baf6a5a2a,,,0,,0,0,0,0,1,0,0,0,0,1,5,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:51:22,1104.1,850,9577872,26,java,broken,,java-gradle,,False,,,,,,,,,,,,69c210ec7515856961ffd6b7875b859baf6a5a2a,245.0,failed,"[9577871, 9577872]"
440740,9577905,ratpack/ratpack,False,,,java,,master,,,build_found,69c210ec7515856961ffd6b7875b859baf6a5a2a,9577870.0,,20,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,1,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,,,0,,0,0,0,0,1,0,0,0,0,1,14,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:52:40,1104.1,851,9577906,27,java,ok,,java-gradle,,False,,,,,,,,,,,,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,362.0,passed,"[9577906, 9577907]"
440741,9577905,ratpack/ratpack,False,,,java,,master,,,build_found,69c210ec7515856961ffd6b7875b859baf6a5a2a,9577870.0,,20,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,1,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,,,0,,0,0,0,0,1,0,0,0,0,1,14,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:52:40,1104.1,851,9577907,27,java,ok,,java-gradle,,False,,,,,,,,,,,,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,362.0,passed,"[9577906, 9577907]"
440747,9577973,ratpack/ratpack,False,,,java,,master,,,build_found,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,9577905.0,,20,da22b018378850d3c8807bdb9a0957ea85e06427,1,da22b018378850d3c8807bdb9a0957ea85e06427,,,0,,0,0,0,0,1,0,0,0,0,1,15,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:56:07,1104.1,852,9577974,28,java,ok,,java-gradle,,False,,,,,,,,,,,,da22b018378850d3c8807bdb9a0957ea85e06427,350.0,passed,"[9577974, 9577975]"
440748,9577973,ratpack/ratpack,False,,,java,,master,,,build_found,793364d0ff4b4c68cf51445ce6d4b9ab24e3628c,9577905.0,,20,da22b018378850d3c8807bdb9a0957ea85e06427,1,da22b018378850d3c8807bdb9a0957ea85e06427,,,0,,0,0,0,0,1,0,0,0,0,1,15,4298,49.3252675663099,0.0,0.0,True,,,2013-07-28 15:56:07,1104.1,852,9577975,28,java,ok,,java-gradle,,False,,,,,,,,,,,,da22b018378850d3c8807bdb9a0957ea85e06427,350.0,passed,"[9577974, 9577975]"
440860,9581113,ratpack/ratpack,False,,,java,,master,,,build_found,da22b018378850d3c8807bdb9a0957ea85e06427,9577973.0,,20,df895bcbc7b42c1c51265c5a606f3cd73b58ac63#ca20fd164fdf80d22b26453138d417d93d918fe0,2,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,,,0,,0,0,5,0,4,0,0,0,0,9,31,4495,47.1635150166852,0.0,0.0,True,,,2013-07-28 19:11:19,1104.18,854,9581114,29,java,broken,,java-gradle,,False,,,,,,,,,,,,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,150.0,failed,"[9581114, 9581115]"
440861,9581113,ratpack/ratpack,False,,,java,,master,,,build_found,da22b018378850d3c8807bdb9a0957ea85e06427,9577973.0,,20,df895bcbc7b42c1c51265c5a606f3cd73b58ac63#ca20fd164fdf80d22b26453138d417d93d918fe0,2,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,,,0,,0,0,5,0,4,0,0,0,0,9,31,4495,47.1635150166852,0.0,0.0,True,,,2013-07-28 19:11:19,1104.18,854,9581115,29,java,broken,,java-gradle,,False,,,,,,,,,,,,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,150.0,failed,"[9581114, 9581115]"
440871,9581859,ratpack/ratpack,False,,,java,,master,,,build_found,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,9581113.0,,20,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,1,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,,,0,,0,0,0,0,6,0,0,0,0,6,17,4495,47.1635150166852,0.0,0.0,True,,,2013-07-28 19:24:07,1104.24,855,9581860,30,java,ok,,java-gradle,,False,,,,,,,,,,,,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,368.0,passed,"[9581860, 9581861]"
440872,9581859,ratpack/ratpack,False,,,java,,master,,,build_found,df895bcbc7b42c1c51265c5a606f3cd73b58ac63,9581113.0,,20,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,1,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,,,0,,0,0,0,0,6,0,0,0,0,6,17,4495,47.1635150166852,0.0,0.0,True,,,2013-07-28 19:24:07,1104.24,855,9581861,30,java,ok,,java-gradle,,False,,,,,,,,,,,,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,368.0,passed,"[9581860, 9581861]"
440879,9582074,ratpack/ratpack,False,,,java,,master,,,build_found,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,9581859.0,,20,b566ab8b791e31191853492dd2939620698cae49#2a7611f656eaf68b18e0054f71c221c75444914a,2,b566ab8b791e31191853492dd2939620698cae49,,,0,,0,0,0,0,2,0,0,0,0,6,21,4494,47.1740097908322,0.0,0.0,True,,,2013-07-28 19:28:07,1104.24,857,9582075,31,java,ok,,java-gradle,,False,,,,,,,,,,,,b566ab8b791e31191853492dd2939620698cae49,364.0,passed,"[9582075, 9582076]"
440880,9582074,ratpack/ratpack,False,,,java,,master,,,build_found,7050be247e862f8e3f0f65b15a2b7a85c250a5cc,9581859.0,,20,b566ab8b791e31191853492dd2939620698cae49#2a7611f656eaf68b18e0054f71c221c75444914a,2,b566ab8b791e31191853492dd2939620698cae49,,,0,,0,0,0,0,2,0,0,0,0,6,21,4494,47.1740097908322,0.0,0.0,True,,,2013-07-28 19:28:07,1104.24,857,9582076,31,java,ok,,java-gradle,,False,,,,,,,,,,,,b566ab8b791e31191853492dd2939620698cae49,364.0,passed,"[9582075, 9582076]"
440881,9582107,ratpack/ratpack,False,,,java,,master,,,build_found,b566ab8b791e31191853492dd2939620698cae49,9582074.0,,20,a37577397484277e6b115c50b442a1d6f0a8a6de,1,a37577397484277e6b115c50b442a1d6f0a8a6de,,,0,,0,0,0,0,1,0,0,0,0,1,5,4494,47.1740097908322,0.0,0.0,True,,,2013-07-28 19:28:54,1104.24,858,9582108,32,java,ok,,java-gradle,,False,,,,,,,,,,,,a37577397484277e6b115c50b442a1d6f0a8a6de,397.0,passed,"[9582109, 9582108]"
440882,9582107,ratpack/ratpack,False,,,java,,master,,,build_found,b566ab8b791e31191853492dd2939620698cae49,9582074.0,,20,a37577397484277e6b115c50b442a1d6f0a8a6de,1,a37577397484277e6b115c50b442a1d6f0a8a6de,,,0,,0,0,0,0,1,0,0,0,0,1,5,4494,47.1740097908322,0.0,0.0,True,,,2013-07-28 19:28:54,1104.24,858,9582109,32,java,ok,,java-gradle,,False,,,,,,,,,,,,a37577397484277e6b115c50b442a1d6f0a8a6de,397.0,passed,"[9582109, 9582108]"
441712,9609066,ratpack/ratpack,False,,,java,,master,,,build_found,a37577397484277e6b115c50b442a1d6f0a8a6de,9582107.0,,20,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d#95f1c1a2689057ad1a877dfd13f4551d5ad00235,2,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,,,0,,0,0,1,0,2,0,0,0,0,2,31,4494,47.1740097908322,0.0,0.0,True,,,2013-07-29 15:40:09,1105.09,860,9609067,33,java,ok,,java-gradle,,False,,,,,,,,,,,,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,370.0,passed,"[9609067, 9609068]"
441713,9609066,ratpack/ratpack,False,,,java,,master,,,build_found,a37577397484277e6b115c50b442a1d6f0a8a6de,9582107.0,,20,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d#95f1c1a2689057ad1a877dfd13f4551d5ad00235,2,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,,,0,,0,0,1,0,2,0,0,0,0,2,31,4494,47.1740097908322,0.0,0.0,True,,,2013-07-29 15:40:09,1105.09,860,9609068,33,java,ok,,java-gradle,,False,,,,,,,,,,,,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,370.0,passed,"[9609067, 9609068]"
446323,9717481,ratpack/ratpack,False,,,java,,master,,,build_found,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,9609066.0,,20,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,1,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,,,0,,0,0,1,0,17,0,0,0,0,19,63,4507,47.0379409806967,0.0,0.0,True,,,2013-08-01 00:58:19,1107.48,861,9717482,34,java,ok,,java-gradle,,False,,,,,,,,,,,,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,328.0,passed,"[9717482, 9717483]"
446324,9717481,ratpack/ratpack,False,,,java,,master,,,build_found,ba8f845419fe5a0d3181dbbf1c0e326f8f51754d,9609066.0,,20,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,1,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,,,0,,0,0,1,0,17,0,0,0,0,19,63,4507,47.0379409806967,0.0,0.0,True,,,2013-08-01 00:58:19,1107.48,861,9717483,34,java,ok,,java-gradle,,False,,,,,,,,,,,,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,328.0,passed,"[9717482, 9717483]"
448055,9771148,ratpack/ratpack,False,,,java,,master,,,build_found,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,9717481.0,,20,b77c8d1cb9c86d878d481db98954361d9b9354e9,1,b77c8d1cb9c86d878d481db98954361d9b9354e9,,,0,,0,0,0,0,5,0,0,0,0,5,24,4513,46.9754043873255,0.0,0.0,True,,,2013-08-02 11:09:42,1108.9,862,9771149,35,java,ok,,java-gradle,,False,,,,,,,,,,,,b77c8d1cb9c86d878d481db98954361d9b9354e9,419.0,passed,"[9771149, 9771150]"
448056,9771148,ratpack/ratpack,False,,,java,,master,,,build_found,d969b4c6607bc8ba194fa54b98cdfb9f484dbcdf,9717481.0,,20,b77c8d1cb9c86d878d481db98954361d9b9354e9,1,b77c8d1cb9c86d878d481db98954361d9b9354e9,,,0,,0,0,0,0,5,0,0,0,0,5,24,4513,46.9754043873255,0.0,0.0,True,,,2013-08-02 11:09:42,1108.9,862,9771150,35,java,ok,,java-gradle,,False,,,,,,,,,,,,b77c8d1cb9c86d878d481db98954361d9b9354e9,419.0,passed,"[9771149, 9771150]"
448208,9775471,ratpack/ratpack,False,,,java,,master,,,build_found,b77c8d1cb9c86d878d481db98954361d9b9354e9,9771148.0,,20,104eca6db4dc17cd274255068bfe1610f3e0267e,1,104eca6db4dc17cd274255068bfe1610f3e0267e,,,0,,0,0,0,0,1,0,0,0,0,1,2,4510,47.0066518847007,0.0,0.0,True,,,2013-08-02 13:31:35,1109.0,863,9775472,36,java,ok,,java-gradle,,False,,,,,,,,,,,,104eca6db4dc17cd274255068bfe1610f3e0267e,452.0,passed,"[9775473, 9775472]"
448209,9775471,ratpack/ratpack,False,,,java,,master,,,build_found,b77c8d1cb9c86d878d481db98954361d9b9354e9,9771148.0,,20,104eca6db4dc17cd274255068bfe1610f3e0267e,1,104eca6db4dc17cd274255068bfe1610f3e0267e,,,0,,0,0,0,0,1,0,0,0,0,1,2,4510,47.0066518847007,0.0,0.0,True,,,2013-08-02 13:31:35,1109.0,863,9775473,36,java,ok,,java-gradle,,False,,,,,,,,,,,,104eca6db4dc17cd274255068bfe1610f3e0267e,452.0,passed,"[9775473, 9775472]"
448564,9785552,ratpack/ratpack,False,,,java,,master,,,build_found,104eca6db4dc17cd274255068bfe1610f3e0267e,9775471.0,,20,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,1,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,,,0,,0,0,4,0,13,0,0,0,0,18,52,4588,46.207497820401,0.0,0.0,True,,,2013-08-02 18:34:23,1109.21,864,9785553,37,java,ok,,java-gradle,,False,,,,,,,,,,,,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,446.0,passed,"[9785553, 9785554]"
448565,9785552,ratpack/ratpack,False,,,java,,master,,,build_found,104eca6db4dc17cd274255068bfe1610f3e0267e,9775471.0,,20,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,1,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,,,0,,0,0,4,0,13,0,0,0,0,18,52,4588,46.207497820401,0.0,0.0,True,,,2013-08-02 18:34:23,1109.21,864,9785554,37,java,ok,,java-gradle,,False,,,,,,,,,,,,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,446.0,passed,"[9785553, 9785554]"
449112,9794400,ratpack/ratpack,False,,,java,,master,,,build_found,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,9785552.0,,20,d53bb1a07612e66b77ef4d2241bda7df09c2182b#f6a3471393aaf035d02d00ccda4b625234a189ea,2,d53bb1a07612e66b77ef4d2241bda7df09c2182b,,,0,,0,0,3,1,17,0,0,0,0,30,78,4584,46.2478184991274,0.0,0.0,True,,,2013-08-02 23:35:07,1109.42,866,9794401,38,java,ok,,java-gradle,,False,,,,,,,,,,,,d53bb1a07612e66b77ef4d2241bda7df09c2182b,456.0,passed,"[9794401, 9794402]"
449113,9794400,ratpack/ratpack,False,,,java,,master,,,build_found,f4e36e86af6f74ad7481208dee9e2d0dc6140ac2,9785552.0,,20,d53bb1a07612e66b77ef4d2241bda7df09c2182b#f6a3471393aaf035d02d00ccda4b625234a189ea,2,d53bb1a07612e66b77ef4d2241bda7df09c2182b,,,0,,0,0,3,1,17,0,0,0,0,30,78,4584,46.2478184991274,0.0,0.0,True,,,2013-08-02 23:35:07,1109.42,866,9794402,38,java,ok,,java-gradle,,False,,,,,,,,,,,,d53bb1a07612e66b77ef4d2241bda7df09c2182b,456.0,passed,"[9794401, 9794402]"
449163,9794877,ratpack/ratpack,False,,,java,,master,,,build_found,d53bb1a07612e66b77ef4d2241bda7df09c2182b,9794400.0,,20,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,1,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,,,0,,0,0,0,0,48,0,0,0,0,50,113,4584,46.2478184991274,0.0,0.0,True,,,2013-08-03 00:05:54,1109.42,867,9794878,39,java,ok,,java-gradle,,False,,,,,,,,,,,,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,506.0,passed,"[9794878, 9794879]"
449164,9794877,ratpack/ratpack,False,,,java,,master,,,build_found,d53bb1a07612e66b77ef4d2241bda7df09c2182b,9794400.0,,20,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,1,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,,,0,,0,0,0,0,48,0,0,0,0,50,113,4584,46.2478184991274,0.0,0.0,True,,,2013-08-03 00:05:54,1109.42,867,9794879,39,java,ok,,java-gradle,,False,,,,,,,,,,,,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,506.0,passed,"[9794878, 9794879]"
449172,9794901,ratpack/ratpack,False,,,java,,master,,,build_found,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,9794877.0,,20,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,1,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,,,0,,0,0,0,0,10,0,0,0,0,10,43,4603,46.056919400391,0.0,0.0,True,,,2013-08-03 00:06:24,1109.44,868,9794902,40,java,broken,,java-gradle,,False,,,,,,,,,,,,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,318.0,failed,"[9794902, 9794904]"
449173,9794901,ratpack/ratpack,False,,,java,,master,,,build_found,1d05d1152def78d1b0adf1ccaf8d93ddd93f9591,9794877.0,,20,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,1,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,,,0,,0,0,0,0,10,0,0,0,0,10,43,4603,46.056919400391,0.0,0.0,True,,,2013-08-03 00:06:24,1109.44,868,9794904,40,java,broken,,java-gradle,,False,,,,,,,,,,,,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,318.0,failed,"[9794902, 9794904]"
449193,9795049,ratpack/ratpack,False,,,java,,master,,,build_found,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,9794901.0,,20,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b#3184c8faa6c99700e2309815ee04c3d4d6edaf68,2,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,,,0,,0,0,1,0,8,0,0,0,0,13,35,4619,45.8973803853648,0.0,0.0,True,,,2013-08-03 00:16:43,1109.45,870,9795050,41,java,ok,,java-gradle,,False,,,,,,,,,,,,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,443.0,passed,"[9795050, 9795051]"
449194,9795049,ratpack/ratpack,False,,,java,,master,,,build_found,bfbe310b48bcc16b5ef3e904b5d0fef3a7a41c03,9794901.0,,20,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b#3184c8faa6c99700e2309815ee04c3d4d6edaf68,2,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,,,0,,0,0,1,0,8,0,0,0,0,13,35,4619,45.8973803853648,0.0,0.0,True,,,2013-08-03 00:16:43,1109.45,870,9795051,41,java,ok,,java-gradle,,False,,,,,,,,,,,,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,443.0,passed,"[9795050, 9795051]"
449207,9795243,ratpack/ratpack,False,,,java,,master,,,build_found,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,9795049.0,,20,874b13459fa48f0210182847accdc5b3f5ff7a16,1,874b13459fa48f0210182847accdc5b3f5ff7a16,,,0,,0,0,0,0,3,0,0,0,0,3,19,4629,45.798228559084,0.0,0.0,True,,,2013-08-03 00:33:29,1109.45,871,9795244,42,java,ok,,java-gradle,,False,,,,,,,,,,,,874b13459fa48f0210182847accdc5b3f5ff7a16,449.0,passed,"[9795244, 9795245]"
449208,9795243,ratpack/ratpack,False,,,java,,master,,,build_found,a2bd193d53caaf64103ae1cd4cda0dfa8baeef3b,9795049.0,,20,874b13459fa48f0210182847accdc5b3f5ff7a16,1,874b13459fa48f0210182847accdc5b3f5ff7a16,,,0,,0,0,0,0,3,0,0,0,0,3,19,4629,45.798228559084,0.0,0.0,True,,,2013-08-03 00:33:29,1109.45,871,9795245,42,java,ok,,java-gradle,,False,,,,,,,,,,,,874b13459fa48f0210182847accdc5b3f5ff7a16,449.0,passed,"[9795244, 9795245]"
450210,9833436,ratpack/ratpack,False,,,java,,master,,,build_found,874b13459fa48f0210182847accdc5b3f5ff7a16,9795243.0,,20,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b#4f61fc84e93185e6f08ec3b84202543df6275dfb,2,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,,,0,,0,0,9,4,29,0,0,0,0,49,86,4841,36.562693658335,0.0,0.0,True,,,2013-08-04 16:12:32,1111.08,873,9833437,43,java,ok,,java-gradle,,False,,,,,,,,,,,,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,509.0,passed,"[9833437, 9833438]"
450211,9833436,ratpack/ratpack,False,,,java,,master,,,build_found,874b13459fa48f0210182847accdc5b3f5ff7a16,9795243.0,,20,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b#4f61fc84e93185e6f08ec3b84202543df6275dfb,2,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,,,0,,0,0,9,4,29,0,0,0,0,49,86,4841,36.562693658335,0.0,0.0,True,,,2013-08-04 16:12:32,1111.08,873,9833438,43,java,ok,,java-gradle,,False,,,,,,,,,,,,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,509.0,passed,"[9833437, 9833438]"
450466,9840235,ratpack/ratpack,False,,,java,,master,,,build_found,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,9833436.0,,20,617f1fe2416d60d98ecad66d494d666f99ddf31a,1,617f1fe2416d60d98ecad66d494d666f99ddf31a,,,0,,0,0,1,0,24,0,0,0,0,25,53,4845,36.5325077399381,0.0,0.0,True,,,2013-08-04 21:39:36,1111.34,874,9840236,44,java,ok,,java-gradle,,False,,,,,,,,,,,,617f1fe2416d60d98ecad66d494d666f99ddf31a,503.0,passed,"[9840236, 9840237]"
450467,9840235,ratpack/ratpack,False,,,java,,master,,,build_found,4ac20c9deaa817668ff7eed13dcdf8472ca3a69b,9833436.0,,20,617f1fe2416d60d98ecad66d494d666f99ddf31a,1,617f1fe2416d60d98ecad66d494d666f99ddf31a,,,0,,0,0,1,0,24,0,0,0,0,25,53,4845,36.5325077399381,0.0,0.0,True,,,2013-08-04 21:39:36,1111.34,874,9840237,44,java,ok,,java-gradle,,False,,,,,,,,,,,,617f1fe2416d60d98ecad66d494d666f99ddf31a,503.0,passed,"[9840236, 9840237]"
450517,9840687,ratpack/ratpack,False,,,java,,master,,,build_found,617f1fe2416d60d98ecad66d494d666f99ddf31a,9840235.0,,20,40c62295e22650b925d639ad64a6b7b1d3b067d4,1,40c62295e22650b925d639ad64a6b7b1d3b067d4,,,0,,0,0,0,0,6,0,0,0,0,6,15,4856,36.4497528830313,0.0,0.0,True,,,2013-08-04 21:55:53,1111.35,875,9840688,45,java,ok,,java-gradle,,False,,,,,,,,,,,,40c62295e22650b925d639ad64a6b7b1d3b067d4,550.0,passed,"[9840688, 9840689]"
450518,9840687,ratpack/ratpack,False,,,java,,master,,,build_found,617f1fe2416d60d98ecad66d494d666f99ddf31a,9840235.0,,20,40c62295e22650b925d639ad64a6b7b1d3b067d4,1,40c62295e22650b925d639ad64a6b7b1d3b067d4,,,0,,0,0,0,0,6,0,0,0,0,6,15,4856,36.4497528830313,0.0,0.0,True,,,2013-08-04 21:55:53,1111.35,875,9840689,45,java,ok,,java-gradle,,False,,,,,,,,,,,,40c62295e22650b925d639ad64a6b7b1d3b067d4,550.0,passed,"[9840688, 9840689]"
451394,9858912,ratpack/ratpack,False,,,java,,master,,,build_found,40c62295e22650b925d639ad64a6b7b1d3b067d4,9840687.0,,20,ae89b80c030c8b328b01b35ca8565c642b895c59,1,ae89b80c030c8b328b01b35ca8565c642b895c59,,,0,,0,0,0,0,5,0,0,0,0,5,30,4853,36.472285184422,0.0,0.0,True,,,2013-08-05 13:09:55,1111.98,876,9858913,47,java,ok,,java-gradle,,False,,,,,,,,,,,,ae89b80c030c8b328b01b35ca8565c642b895c59,495.0,passed,"[9858913, 9858914]"
451395,9858912,ratpack/ratpack,False,,,java,,master,,,build_found,40c62295e22650b925d639ad64a6b7b1d3b067d4,9840687.0,,20,ae89b80c030c8b328b01b35ca8565c642b895c59,1,ae89b80c030c8b328b01b35ca8565c642b895c59,,,0,,0,0,0,0,5,0,0,0,0,5,30,4853,36.472285184422,0.0,0.0,True,,,2013-08-05 13:09:55,1111.98,876,9858914,47,java,ok,,java-gradle,,False,,,,,,,,,,,,ae89b80c030c8b328b01b35ca8565c642b895c59,495.0,passed,"[9858913, 9858914]"
451416,9859313,ratpack/ratpack,False,,,java,,master,,,build_found,ae89b80c030c8b328b01b35ca8565c642b895c59,9858912.0,,20,8c2588e9d11e364ec7708a4bf319760f1726cb3e,1,8c2588e9d11e364ec7708a4bf319760f1726cb3e,,,0,,0,0,0,0,1,0,0,0,0,1,19,4853,36.472285184422,0.0,0.0,True,,,2013-08-05 13:22:40,1111.99,877,9859314,48,java,ok,,java-gradle,,False,,,,,,,,,,,,8c2588e9d11e364ec7708a4bf319760f1726cb3e,547.0,passed,"[9859314, 9859315]"
451417,9859313,ratpack/ratpack,False,,,java,,master,,,build_found,ae89b80c030c8b328b01b35ca8565c642b895c59,9858912.0,,20,8c2588e9d11e364ec7708a4bf319760f1726cb3e,1,8c2588e9d11e364ec7708a4bf319760f1726cb3e,,,0,,0,0,0,0,1,0,0,0,0,1,19,4853,36.472285184422,0.0,0.0,True,,,2013-08-05 13:22:40,1111.99,877,9859315,48,java,ok,,java-gradle,,False,,,,,,,,,,,,8c2588e9d11e364ec7708a4bf319760f1726cb3e,547.0,passed,"[9859314, 9859315]"
451497,9860655,ratpack/ratpack,False,,,java,,master,,,build_found,8c2588e9d11e364ec7708a4bf319760f1726cb3e,9859313.0,,20,bc81099b38f19fd50f723aa146f74d8c84ccc7a7,1,bc81099b38f19fd50f723aa146f74d8c84ccc7a7,,,0,,0,0,0,0,5,0,0,0,0,5,31,4853,36.472285184422,0.0,0.0,True,,,2013-08-05 14:01:22,1112.01,878,9860656,49,java,ok,,java-gradle,,False,,,,,,,,,,,,bc81099b38f19fd50f723aa146f74d8c84ccc7a7,550.0,passed,"[9860656, 9860657]"
