,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
82,apache-tajo.csv,BATCHBISECT,0,-1,22.84382284382285,,1287,new_dynamic,linear,3.0,993.0
83,apache-tajo.csv,BATCHBISECT,0,-1,20.82362082362083,,1287,new_dynamic,linear,4.0,1019.0
84,apache-tajo.csv,BATCHSTOP4,0,-1,42.89044289044289,,1287,new_dynamic,linear,2.0,735.0
85,apache-tajo.csv,BATCHSTOP4,0,-1,41.72494172494172,,1287,new_dynamic,linear,3.0,750.0
86,apache-tajo.csv,BATCHSTOP4,0,-1,39.78243978243978,,1287,new_dynamic,linear,4.0,775.0
87,apache-tajo.csv,BATCHDIVIDE4,0,-1,30.225330225330225,,1287,new_dynamic,linear,2.0,898.0
88,apache-tajo.csv,BATCHDIVIDE4,0,-1,28.360528360528363,,1287,new_dynamic,linear,3.0,922.0
89,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.370629370629374,,1287,new_dynamic,linear,4.0,909.0
90,apache-tajo.csv,BATCHBISECT,0,-1,26.4957264957265,,1287,new_dynamic,exponential,2.0,946.0
91,apache-tajo.csv,BATCHBISECT,0,-1,20.9013209013209,,1287,new_dynamic,exponential,3.0,1018.0
92,apache-tajo.csv,BATCHSTOP4,0,-1,42.96814296814297,,1287,new_dynamic,exponential,2.0,734.0
93,apache-tajo.csv,BATCHSTOP4,0,-1,39.93783993783994,,1287,new_dynamic,exponential,3.0,773.0
94,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.370629370629374,,1287,new_dynamic,exponential,2.0,909.0
95,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.47863247863248,,1287,new_dynamic,exponential,3.0,869.0
96,apache-tajo.csv,BATCHBISECT,0,-1,29.914529914529908,,1287,new_dynamic,stagger,2.0,902.0
97,apache-tajo.csv,BATCHBISECT,0,-1,27.661227661227656,,1287,new_dynamic,stagger,3.0,931.0
98,apache-tajo.csv,BATCHSTOP4,0,-1,42.96814296814297,,1287,new_dynamic,stagger,2.0,734.0
99,apache-tajo.csv,BATCHSTOP4,0,-1,42.89044289044289,,1287,new_dynamic,stagger,3.0,735.0
100,apache-tajo.csv,BATCHDIVIDE4,0,-1,28.438228438228435,,1287,new_dynamic,stagger,2.0,921.0
101,apache-tajo.csv,BATCHDIVIDE4,0,-1,30.61383061383061,,1287,new_dynamic,stagger,3.0,893.0
102,apache-tajo.csv,BATCHBISECT,0,-1,25.01942501942501,,1287,new_dynamic,random_linear,-1.0,965.0
103,apache-tajo.csv,BATCHSTOP4,0,-1,41.02564102564103,,1287,new_dynamic,random_linear,-1.0,759.0
104,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.603729603729604,,1287,new_dynamic,random_linear,-1.0,906.0
105,apache-tajo.csv,BATCHBISECT,0,-1,24.941724941724942,,1287,new_dynamic,random_exponential,-1.0,966.0
106,apache-tajo.csv,BATCHSTOP4,0,-1,41.56954156954157,,1287,new_dynamic,random_exponential,-1.0,752.0
107,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.32323232323232,,1287,new_dynamic,random_exponential,-1.0,871.0
108,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.733082706766922,,1064,new_dynamic,linear,2.0,1003.0
109,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.263157894736835,,1064,new_dynamic,linear,3.0,1008.0
110,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,7.89473684210526,,1064,new_dynamic,linear,4.0,980.0
111,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,24.060150375939852,,1064,new_dynamic,linear,2.0,808.0
112,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.59022556390977,,1064,new_dynamic,linear,3.0,813.0
113,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.214285714285708,,1064,new_dynamic,linear,4.0,817.0
114,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.097744360902254,,1064,new_dynamic,linear,2.0,914.0
115,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.285714285714292,,1064,new_dynamic,linear,3.0,912.0
116,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.003759398496245,,1064,new_dynamic,linear,4.0,915.0
117,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,6.203007518796994,,1064,new_dynamic,exponential,2.0,998.0
118,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.357142857142861,,1064,new_dynamic,exponential,3.0,1007.0
119,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,24.62406015037594,,1064,new_dynamic,exponential,2.0,802.0
120,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,22.838345864661648,,1064,new_dynamic,exponential,3.0,821.0
121,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,13.721804511278194,,1064,new_dynamic,exponential,2.0,918.0
122,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,17.19924812030075,,1064,new_dynamic,exponential,3.0,881.0
123,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.097744360902254,,1064,new_dynamic,stagger,2.0,914.0
124,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.191729323308266,,1064,new_dynamic,stagger,3.0,913.0
125,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,25.09398496240601,,1064,new_dynamic,stagger,2.0,797.0
126,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.778195488721806,,1064,new_dynamic,stagger,3.0,811.0
127,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.285714285714292,,1064,new_dynamic,stagger,2.0,912.0
128,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.943609022556387,,1064,new_dynamic,stagger,3.0,905.0
129,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,9.680451127819552,,1064,new_dynamic,random_linear,-1.0,961.0
130,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.96616541353383,,1064,new_dynamic,random_linear,-1.0,809.0
131,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.097744360902254,,1064,new_dynamic,random_linear,-1.0,914.0
132,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,7.518796992481199,,1064,new_dynamic,random_exponential,-1.0,984.0
133,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,21.992481203007515,,1064,new_dynamic,random_exponential,-1.0,830.0
134,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,14.285714285714292,,1064,new_dynamic,random_exponential,-1.0,912.0
135,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.2766497461929,,1576,new_dynamic,linear,2.0,563.0
136,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.94416243654823,,1576,new_dynamic,linear,3.0,584.0
137,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.07106598984772,,1576,new_dynamic,linear,4.0,582.0
138,DSpace-DSpace.csv,BATCHSTOP4,0,-1,69.03553299492386,,1576,new_dynamic,linear,2.0,488.0
139,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.71827411167513,,1576,new_dynamic,linear,3.0,493.0
140,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.59137055837563,,1576,new_dynamic,linear,4.0,495.0
141,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,58.756345177664976,,1576,new_dynamic,linear,2.0,650.0
142,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.868020304568525,,1576,new_dynamic,linear,3.0,664.0
143,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,60.21573604060914,,1576,new_dynamic,linear,4.0,627.0
144,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.07106598984772,,1576,new_dynamic,exponential,2.0,582.0
145,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.26142131979695,,1576,new_dynamic,exponential,3.0,579.0
146,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.59137055837563,,1576,new_dynamic,exponential,2.0,495.0
147,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.84517766497461,,1576,new_dynamic,exponential,3.0,491.0
148,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,58.058375634517766,,1576,new_dynamic,exponential,2.0,661.0
149,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,65.29187817258884,,1576,new_dynamic,exponential,3.0,547.0
150,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.56345177664975,,1576,new_dynamic,stagger,2.0,590.0
151,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.578680203045685,,1576,new_dynamic,stagger,3.0,574.0
152,DSpace-DSpace.csv,BATCHSTOP4,0,-1,67.82994923857868,,1576,new_dynamic,stagger,2.0,507.0
153,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.46446700507614,,1576,new_dynamic,stagger,3.0,497.0
154,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,56.97969543147208,,1576,new_dynamic,stagger,2.0,678.0
155,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.36040609137056,,1576,new_dynamic,stagger,3.0,672.0
156,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.38832487309645,,1576,new_dynamic,random_linear,-1.0,577.0
157,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.78172588832487,,1576,new_dynamic,random_linear,-1.0,492.0
158,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.74111675126903,,1576,new_dynamic,random_linear,-1.0,666.0
159,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.94416243654823,,1576,new_dynamic,random_exponential,-1.0,584.0
160,DSpace-DSpace.csv,BATCHSTOP4,0,-1,68.08375634517766,,1576,new_dynamic,random_exponential,-1.0,503.0
161,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,62.88071065989848,,1576,new_dynamic,random_exponential,-1.0,585.0
162,apache-nifi.csv,BATCHBISECT,0,-1,11.40833988985051,,1271,new_dynamic,linear,2.0,1126.0
163,apache-nifi.csv,BATCHBISECT,0,-1,18.489378442171517,,1271,new_dynamic,linear,3.0,1036.0
164,apache-nifi.csv,BATCHBISECT,0,-1,16.837136113296623,,1271,new_dynamic,linear,4.0,1057.0
165,apache-nifi.csv,BATCHSTOP4,0,-1,36.03461841070023,,1271,new_dynamic,linear,2.0,813.0
166,apache-nifi.csv,BATCHSTOP4,0,-1,37.136113296616834,,1271,new_dynamic,linear,3.0,799.0
167,apache-nifi.csv,BATCHSTOP4,0,-1,34.30369787568843,,1271,new_dynamic,linear,4.0,835.0
168,apache-nifi.csv,BATCHDIVIDE4,0,-1,24.468922108575924,,1271,new_dynamic,linear,2.0,960.0
169,apache-nifi.csv,BATCHDIVIDE4,0,-1,27.065302911093625,,1271,new_dynamic,linear,3.0,927.0
170,apache-nifi.csv,BATCHDIVIDE4,0,-1,22.89535798583792,,1271,new_dynamic,linear,4.0,980.0
171,apache-nifi.csv,BATCHBISECT,0,-1,20.29897718332022,,1271,new_dynamic,exponential,2.0,1013.0
172,apache-nifi.csv,BATCHBISECT,0,-1,15.578284815106215,,1271,new_dynamic,exponential,3.0,1073.0
173,apache-nifi.csv,BATCHSTOP4,0,-1,37.45082612116444,,1271,new_dynamic,exponential,2.0,795.0
174,apache-nifi.csv,BATCHSTOP4,0,-1,34.06766325727773,,1271,new_dynamic,exponential,3.0,838.0
175,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.96380802517703,,1271,new_dynamic,exponential,2.0,941.0
176,apache-nifi.csv,BATCHDIVIDE4,0,-1,27.45869394177812,,1271,new_dynamic,exponential,3.0,922.0
177,apache-nifi.csv,BATCHBISECT,0,-1,23.918174665617627,,1271,new_dynamic,stagger,2.0,967.0
178,apache-nifi.csv,BATCHBISECT,0,-1,21.557828481510622,,1271,new_dynamic,stagger,3.0,997.0
179,apache-nifi.csv,BATCHSTOP4,0,-1,37.52950432730134,,1271,new_dynamic,stagger,2.0,794.0
180,apache-nifi.csv,BATCHSTOP4,0,-1,35.40519276160504,,1271,new_dynamic,stagger,3.0,821.0
181,apache-nifi.csv,BATCHDIVIDE4,0,-1,24.94099134539732,,1271,new_dynamic,stagger,2.0,954.0
182,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.41306058221872,,1271,new_dynamic,stagger,3.0,948.0
183,apache-nifi.csv,BATCHBISECT,0,-1,18.568056648308414,,1271,new_dynamic,random_linear,-1.0,1035.0
184,apache-nifi.csv,BATCHSTOP4,0,-1,35.16915814319434,,1271,new_dynamic,random_linear,-1.0,824.0
185,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.09834775767112,,1271,new_dynamic,random_linear,-1.0,952.0
186,apache-nifi.csv,BATCHBISECT,0,-1,17.54523996852872,,1271,new_dynamic,random_exponential,-1.0,1048.0
187,apache-nifi.csv,BATCHSTOP4,0,-1,35.95594020456333,,1271,new_dynamic,random_exponential,-1.0,814.0
188,apache-nifi.csv,BATCHDIVIDE4,0,-1,23.918174665617627,,1271,new_dynamic,random_exponential,-1.0,967.0
189,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.13725490196079,,1428,new_dynamic,linear,2.0,812.0
190,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.27731092436975,,1428,new_dynamic,linear,3.0,810.0
191,caelum-vraptor4.csv,BATCHBISECT,0,-1,41.45658263305322,,1428,new_dynamic,linear,4.0,836.0
192,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.15126050420168,,1428,new_dynamic,linear,2.0,669.0
193,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.80112044817927,,1428,new_dynamic,linear,3.0,674.0
194,caelum-vraptor4.csv,BATCHSTOP4,0,-1,51.82072829131653,,1428,new_dynamic,linear,4.0,688.0
195,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,45.72829131652661,,1428,new_dynamic,linear,2.0,775.0
196,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,45.44817927170868,,1428,new_dynamic,linear,3.0,779.0
197,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,46.28851540616247,,1428,new_dynamic,linear,4.0,767.0
198,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.53781512605042,,1428,new_dynamic,exponential,2.0,792.0
199,caelum-vraptor4.csv,BATCHBISECT,0,-1,39.77591036414566,,1428,new_dynamic,exponential,3.0,860.0
200,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.38095238095238,,1428,new_dynamic,exponential,2.0,680.0
201,caelum-vraptor4.csv,BATCHSTOP4,0,-1,50.98039215686274,,1428,new_dynamic,exponential,3.0,700.0
202,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,46.63865546218487,,1428,new_dynamic,exponential,2.0,762.0
203,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,48.03921568627451,,1428,new_dynamic,exponential,3.0,742.0
204,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,stagger,2.0,805.0
205,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,stagger,3.0,805.0
206,caelum-vraptor4.csv,BATCHSTOP4,0,-1,51.75070028011204,,1428,new_dynamic,stagger,2.0,689.0
207,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.80112044817927,,1428,new_dynamic,stagger,3.0,674.0
208,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.787114845938376,,1428,new_dynamic,stagger,2.0,817.0
209,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,43.34733893557423,,1428,new_dynamic,stagger,3.0,809.0
210,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.20728291316527,,1428,new_dynamic,random_linear,-1.0,811.0
211,caelum-vraptor4.csv,BATCHSTOP4,0,-1,53.0812324929972,,1428,new_dynamic,random_linear,-1.0,670.0
212,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,44.187675070028014,,1428,new_dynamic,random_linear,-1.0,797.0
213,caelum-vraptor4.csv,BATCHBISECT,0,-1,41.94677871148459,,1428,new_dynamic,random_exponential,-1.0,829.0
214,caelum-vraptor4.csv,BATCHSTOP4,0,-1,52.38095238095238,,1428,new_dynamic,random_exponential,-1.0,680.0
215,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,48.38935574229692,,1428,new_dynamic,random_exponential,-1.0,737.0
216,grails-grails-core.csv,BATCHBISECT,0,-1,0.0,,1062,new_dynamic,linear,2.0,1062.0
217,grails-grails-core.csv,BATCHBISECT,0,-1,1.506591337099806,,1062,new_dynamic,linear,3.0,1046.0
218,grails-grails-core.csv,BATCHBISECT,0,-1,-1.035781544256125,,1062,new_dynamic,linear,4.0,1073.0
219,grails-grails-core.csv,BATCHSTOP4,0,-1,23.6346516007533,,1062,new_dynamic,linear,2.0,811.0
220,grails-grails-core.csv,BATCHSTOP4,0,-1,24.67043314500941,,1062,new_dynamic,linear,3.0,800.0
221,grails-grails-core.csv,BATCHSTOP4,0,-1,21.56308851224105,,1062,new_dynamic,linear,4.0,833.0
222,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.86440677966101,,1062,new_dynamic,linear,2.0,936.0
223,grails-grails-core.csv,BATCHDIVIDE4,0,-1,15.72504708097928,,1062,new_dynamic,linear,3.0,895.0
224,grails-grails-core.csv,BATCHDIVIDE4,0,-1,11.770244821092277,,1062,new_dynamic,linear,4.0,937.0
225,grails-grails-core.csv,BATCHBISECT,0,-1,3.0131826741996264,,1062,new_dynamic,exponential,2.0,1030.0
226,grails-grails-core.csv,BATCHBISECT,0,-1,-2.636534839924664,,1062,new_dynamic,exponential,3.0,1090.0
227,grails-grails-core.csv,BATCHSTOP4,0,-1,24.293785310734464,,1062,new_dynamic,exponential,2.0,804.0
228,grails-grails-core.csv,BATCHSTOP4,0,-1,21.751412429378533,,1062,new_dynamic,exponential,3.0,831.0
229,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.276836158192095,,1062,new_dynamic,exponential,2.0,921.0
230,grails-grails-core.csv,BATCHDIVIDE4,0,-1,14.12429378531074,,1062,new_dynamic,exponential,3.0,912.0
231,grails-grails-core.csv,BATCHBISECT,0,-1,8.380414312617702,,1062,new_dynamic,stagger,2.0,973.0
232,grails-grails-core.csv,BATCHBISECT,0,-1,3.86064030131827,,1062,new_dynamic,stagger,3.0,1021.0
233,grails-grails-core.csv,BATCHSTOP4,0,-1,25.141242937853107,,1062,new_dynamic,stagger,2.0,795.0
234,grails-grails-core.csv,BATCHSTOP4,0,-1,24.01129943502825,,1062,new_dynamic,stagger,3.0,807.0
235,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.37099811676083,,1062,new_dynamic,stagger,2.0,920.0
236,grails-grails-core.csv,BATCHDIVIDE4,0,-1,14.971751412429384,,1062,new_dynamic,stagger,3.0,903.0
237,grails-grails-core.csv,BATCHBISECT,0,-1,0.8474576271186436,,1062,new_dynamic,random_linear,-1.0,1053.0
238,grails-grails-core.csv,BATCHSTOP4,0,-1,23.540489642184557,,1062,new_dynamic,random_linear,-1.0,812.0
239,grails-grails-core.csv,BATCHDIVIDE4,0,-1,13.465160075329564,,1062,new_dynamic,random_linear,-1.0,919.0
240,grails-grails-core.csv,BATCHBISECT,0,-1,-2.9190207156308787,,1062,new_dynamic,random_exponential,-1.0,1093.0
241,grails-grails-core.csv,BATCHSTOP4,0,-1,22.88135593220339,,1062,new_dynamic,random_exponential,-1.0,819.0
242,grails-grails-core.csv,BATCHDIVIDE4,0,-1,12.994350282485884,,1062,new_dynamic,random_exponential,-1.0,924.0
243,square-wire.csv,BATCHBISECT,0,-1,72.37076648841355,,1122,new_dynamic,linear,2.0,310.0
244,square-wire.csv,BATCHBISECT,0,-1,71.83600713012478,,1122,new_dynamic,linear,3.0,316.0
245,square-wire.csv,BATCHBISECT,0,-1,72.99465240641712,,1122,new_dynamic,linear,4.0,303.0
246,square-wire.csv,BATCHSTOP4,0,-1,75.66844919786097,,1122,new_dynamic,linear,2.0,273.0
247,square-wire.csv,BATCHSTOP4,0,-1,75.93582887700535,,1122,new_dynamic,linear,3.0,270.0
248,square-wire.csv,BATCHSTOP4,0,-1,76.29233511586453,,1122,new_dynamic,linear,4.0,266.0
249,square-wire.csv,BATCHDIVIDE4,0,-1,63.36898395721925,,1122,new_dynamic,linear,2.0,411.0
250,square-wire.csv,BATCHDIVIDE4,0,-1,63.72549019607843,,1122,new_dynamic,linear,3.0,407.0
251,square-wire.csv,BATCHDIVIDE4,0,-1,63.36898395721925,,1122,new_dynamic,linear,4.0,411.0
252,square-wire.csv,BATCHBISECT,0,-1,72.81639928698752,,1122,new_dynamic,exponential,2.0,305.0
253,square-wire.csv,BATCHBISECT,0,-1,67.91443850267379,,1122,new_dynamic,exponential,3.0,360.0
254,square-wire.csv,BATCHSTOP4,0,-1,74.77718360071302,,1122,new_dynamic,exponential,2.0,283.0
255,square-wire.csv,BATCHSTOP4,0,-1,74.06417112299465,,1122,new_dynamic,exponential,3.0,291.0
256,square-wire.csv,BATCHDIVIDE4,0,-1,69.25133689839572,,1122,new_dynamic,exponential,2.0,345.0
257,square-wire.csv,BATCHDIVIDE4,0,-1,66.13190730837789,,1122,new_dynamic,exponential,3.0,380.0
258,square-wire.csv,BATCHBISECT,0,-1,68.80570409982175,,1122,new_dynamic,stagger,2.0,350.0
259,square-wire.csv,BATCHBISECT,0,-1,69.96434937611409,,1122,new_dynamic,stagger,3.0,337.0
260,square-wire.csv,BATCHSTOP4,0,-1,72.99465240641712,,1122,new_dynamic,stagger,2.0,303.0
261,square-wire.csv,BATCHSTOP4,0,-1,74.24242424242425,,1122,new_dynamic,stagger,3.0,289.0
262,square-wire.csv,BATCHDIVIDE4,0,-1,59.53654188948307,,1122,new_dynamic,stagger,2.0,454.0
263,square-wire.csv,BATCHDIVIDE4,0,-1,60.24955436720143,,1122,new_dynamic,stagger,3.0,446.0
264,square-wire.csv,BATCHBISECT,0,-1,70.14260249554367,,1122,new_dynamic,random_linear,-1.0,335.0
265,square-wire.csv,BATCHSTOP4,0,-1,73.0837789661319,,1122,new_dynamic,random_linear,-1.0,302.0
266,square-wire.csv,BATCHDIVIDE4,0,-1,60.24955436720143,,1122,new_dynamic,random_linear,-1.0,446.0
267,square-wire.csv,BATCHBISECT,0,-1,67.64705882352942,,1122,new_dynamic,random_exponential,-1.0,363.0
268,square-wire.csv,BATCHSTOP4,0,-1,72.28163992869875,,1122,new_dynamic,random_exponential,-1.0,311.0
269,square-wire.csv,BATCHDIVIDE4,0,-1,70.40998217468805,,1122,new_dynamic,random_exponential,-1.0,332.0
270,puniverse-quasar.csv,BATCHBISECT,0,-1,47.04025256511444,,1267,new_dynamic,linear,2.0,671.0
271,puniverse-quasar.csv,BATCHBISECT,0,-1,46.408839779005525,,1267,new_dynamic,linear,3.0,679.0
272,puniverse-quasar.csv,BATCHBISECT,0,-1,45.38279400157853,,1267,new_dynamic,linear,4.0,692.0
273,puniverse-quasar.csv,BATCHSTOP4,0,-1,54.85398579321231,,1267,new_dynamic,linear,2.0,572.0
274,puniverse-quasar.csv,BATCHSTOP4,0,-1,55.24861878453039,,1267,new_dynamic,linear,3.0,567.0
275,puniverse-quasar.csv,BATCHSTOP4,0,-1,55.24861878453039,,1267,new_dynamic,linear,4.0,567.0
276,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,47.51381215469613,,1267,new_dynamic,linear,2.0,665.0
277,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,46.72454617205999,,1267,new_dynamic,linear,3.0,675.0
278,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,46.64561957379637,,1267,new_dynamic,linear,4.0,676.0
279,puniverse-quasar.csv,BATCHBISECT,0,-1,44.119968429360696,,1267,new_dynamic,exponential,2.0,708.0
280,puniverse-quasar.csv,BATCHBISECT,0,-1,45.38279400157853,,1267,new_dynamic,exponential,3.0,692.0
281,puniverse-quasar.csv,BATCHSTOP4,0,-1,56.74822415153907,,1267,new_dynamic,exponential,2.0,548.0
282,puniverse-quasar.csv,BATCHSTOP4,0,-1,55.09076558800316,,1267,new_dynamic,exponential,3.0,569.0
283,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,50.82872928176796,,1267,new_dynamic,exponential,2.0,623.0
284,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,51.775848460931336,,1267,new_dynamic,exponential,3.0,611.0
285,puniverse-quasar.csv,BATCHBISECT,0,-1,44.19889502762431,,1267,new_dynamic,stagger,2.0,707.0
286,puniverse-quasar.csv,BATCHBISECT,0,-1,47.98737174427782,,1267,new_dynamic,stagger,3.0,659.0
287,puniverse-quasar.csv,BATCHSTOP4,0,-1,55.011838989739545,,1267,new_dynamic,stagger,2.0,570.0
288,puniverse-quasar.csv,BATCHSTOP4,0,-1,56.74822415153907,,1267,new_dynamic,stagger,3.0,548.0
289,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,43.88318863456985,,1267,new_dynamic,stagger,2.0,711.0
290,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,44.988161010260455,,1267,new_dynamic,stagger,3.0,697.0
291,puniverse-quasar.csv,BATCHBISECT,0,-1,44.119968429360696,,1267,new_dynamic,random_linear,-1.0,708.0
292,puniverse-quasar.csv,BATCHSTOP4,0,-1,55.95895816890292,,1267,new_dynamic,random_linear,-1.0,558.0
293,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,45.2249408050513,,1267,new_dynamic,random_linear,-1.0,694.0
294,puniverse-quasar.csv,BATCHBISECT,0,-1,43.01499605367009,,1267,new_dynamic,random_exponential,-1.0,722.0
295,puniverse-quasar.csv,BATCHSTOP4,0,-1,53.27545382794001,,1267,new_dynamic,random_exponential,-1.0,592.0
296,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,47.04025256511444,,1267,new_dynamic,random_exponential,-1.0,671.0
297,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,65.54455445544554,,2020,new_dynamic,linear,2.0,696.0
298,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,66.73267326732673,,2020,new_dynamic,linear,3.0,672.0
299,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,65.14851485148515,,2020,new_dynamic,linear,4.0,704.0
300,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,72.02970297029702,,2020,new_dynamic,linear,2.0,565.0
301,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,72.62376237623762,,2020,new_dynamic,linear,3.0,553.0
302,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,71.43564356435644,,2020,new_dynamic,linear,4.0,577.0
303,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,60.0990099009901,,2020,new_dynamic,linear,2.0,806.0
304,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,60.693069306930695,,2020,new_dynamic,linear,3.0,794.0
305,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,58.86138613861386,,2020,new_dynamic,linear,4.0,831.0
306,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,65.54455445544554,,2020,new_dynamic,exponential,2.0,696.0
307,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,67.32673267326733,,2020,new_dynamic,exponential,3.0,660.0
308,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,72.47524752475248,,2020,new_dynamic,exponential,2.0,556.0
309,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,73.06930693069307,,2020,new_dynamic,exponential,3.0,544.0
310,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,67.77227722772278,,2020,new_dynamic,exponential,2.0,651.0
311,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,68.91089108910892,,2020,new_dynamic,exponential,3.0,628.0
312,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,67.77227722772278,,2020,new_dynamic,stagger,2.0,651.0
