,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
78,p6spy-p6spy.csv,BATCHBISECT,0,-1,2.717391304347828,,1288,new_dynamic,half_exp,2.0,1253.0,
79,p6spy-p6spy.csv,BATCHBISECT,0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,
80,p6spy-p6spy.csv,BATCHSTOP4,0,-1,3.183229813664596,,1288,new_dynamic,half_exp,2.0,1247.0,
81,p6spy-p6spy.csv,BATCHSTOP4,0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,
82,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,2.717391304347828,,1288,new_dynamic,half_exp,2.0,1253.0,
83,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,
84,p6spy-p6spy.csv,BATCHBISECT,0,-1,22.127329192546583,,1288,new_dynamic,linear,1.0,1003.0,
85,p6spy-p6spy.csv,BATCHBISECT,0,-1,17.236024844720504,,1288,new_dynamic,linear,2.0,1066.0,
86,p6spy-p6spy.csv,BATCHBISECT,0,-1,18.711180124223603,,1288,new_dynamic,linear,3.0,1047.0,
87,p6spy-p6spy.csv,BATCHBISECT,0,-1,16.847826086956516,,1288,new_dynamic,linear,4.0,1071.0,
88,p6spy-p6spy.csv,BATCHSTOP4,0,-1,32.22049689440993,,1288,new_dynamic,linear,1.0,873.0,
89,p6spy-p6spy.csv,BATCHSTOP4,0,-1,31.52173913043478,,1288,new_dynamic,linear,2.0,882.0,
90,p6spy-p6spy.csv,BATCHSTOP4,0,-1,29.27018633540372,,1288,new_dynamic,linear,3.0,911.0,
91,p6spy-p6spy.csv,BATCHSTOP4,0,-1,31.055900621118013,,1288,new_dynamic,linear,4.0,888.0,
92,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,30.04658385093168,,1288,new_dynamic,linear,1.0,901.0,
93,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,28.41614906832298,,1288,new_dynamic,linear,2.0,922.0,
94,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,25.698757763975152,,1288,new_dynamic,linear,3.0,957.0,
95,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,25.62111801242236,,1288,new_dynamic,linear,4.0,958.0,
96,p6spy-p6spy.csv,BATCHBISECT,0,-1,17.0807453416149,,1288,new_dynamic,exponential,2.0,1068.0,
97,p6spy-p6spy.csv,BATCHBISECT,0,-1,17.003105590062106,,1288,new_dynamic,exponential,3.0,1069.0,
98,p6spy-p6spy.csv,BATCHSTOP4,0,-1,26.94099378881988,,1288,new_dynamic,exponential,2.0,941.0,
99,p6spy-p6spy.csv,BATCHSTOP4,0,-1,29.8136645962733,,1288,new_dynamic,exponential,3.0,904.0,
100,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,22.981366459627324,,1288,new_dynamic,exponential,2.0,992.0,
101,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,29.11490683229813,,1288,new_dynamic,exponential,3.0,913.0,
102,p6spy-p6spy.csv,BATCHBISECT,0,-1,18.711180124223603,,1288,new_dynamic,stagger,2.0,1047.0,
103,p6spy-p6spy.csv,BATCHBISECT,0,-1,15.683229813664596,,1288,new_dynamic,stagger,3.0,1086.0,
104,p6spy-p6spy.csv,BATCHSTOP4,0,-1,27.872670807453417,,1288,new_dynamic,stagger,2.0,929.0,
105,p6spy-p6spy.csv,BATCHSTOP4,0,-1,28.57142857142857,,1288,new_dynamic,stagger,3.0,920.0,
106,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,24.14596273291926,,1288,new_dynamic,stagger,2.0,977.0,
107,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,25.62111801242236,,1288,new_dynamic,stagger,3.0,958.0,
108,p6spy-p6spy.csv,BATCHBISECT,0,-1,9.006211180124225,,1288,new_dynamic,random_linear,-1.0,1172.0,
109,p6spy-p6spy.csv,BATCHSTOP4,0,-1,23.447204968944103,,1288,new_dynamic,random_linear,-1.0,986.0,
110,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,21.506211180124225,,1288,new_dynamic,random_linear,-1.0,1011.0,
111,p6spy-p6spy.csv,BATCHBISECT,0,-1,13.897515527950304,,1288,new_dynamic,random_exponential,-1.0,1109.0,
112,p6spy-p6spy.csv,BATCHSTOP4,0,-1,26.086956521739125,,1288,new_dynamic,random_exponential,-1.0,952.0,
113,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,24.223602484472053,,1288,new_dynamic,random_exponential,-1.0,976.0,
114,p6spy-p6spy.csv,BATCHBISECT,0,-1,12.034161490683232,,1288,new_dynamic,random_random,-1.0,1133.0,
115,p6spy-p6spy.csv,BATCHSTOP4,0,-1,25.0,,1288,new_dynamic,random_random,-1.0,966.0,
116,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,18.944099378881987,,1288,new_dynamic,random_random,-1.0,1044.0,
117,apache-tajo.csv,BATCHBISECT,0,-1,1.3986013986014,,1287,new_dynamic,half_exp,2.0,1269.0,
118,apache-tajo.csv,BATCHBISECT,0,-1,0.0,,1287,new_dynamic,half_exp,3.0,1287.0,
119,apache-tajo.csv,BATCHSTOP4,0,-1,3.030303030303031,,1287,new_dynamic,half_exp,2.0,1248.0,
120,apache-tajo.csv,BATCHSTOP4,0,-1,0.0,,1287,new_dynamic,half_exp,3.0,1287.0,
121,apache-tajo.csv,BATCHDIVIDE4,0,-1,2.8749028749028724,,1287,new_dynamic,half_exp,2.0,1250.0,
122,apache-tajo.csv,BATCHDIVIDE4,0,-1,0.0,,1287,new_dynamic,half_exp,3.0,1287.0,
123,apache-tajo.csv,BATCHBISECT,0,-1,27.8943278943279,,1287,new_dynamic,linear,1.0,928.0,
124,apache-tajo.csv,BATCHBISECT,0,-1,26.029526029526025,,1287,new_dynamic,linear,2.0,952.0,
125,apache-tajo.csv,BATCHBISECT,0,-1,25.33022533022533,,1287,new_dynamic,linear,3.0,961.0,
126,apache-tajo.csv,BATCHBISECT,0,-1,22.06682206682207,,1287,new_dynamic,linear,4.0,1003.0,
127,apache-tajo.csv,BATCHSTOP4,0,-1,39.47163947163947,,1287,new_dynamic,linear,1.0,779.0,
128,apache-tajo.csv,BATCHSTOP4,0,-1,40.09324009324009,,1287,new_dynamic,linear,2.0,771.0,
129,apache-tajo.csv,BATCHSTOP4,0,-1,37.14063714063714,,1287,new_dynamic,linear,3.0,809.0,
130,apache-tajo.csv,BATCHSTOP4,0,-1,36.5967365967366,,1287,new_dynamic,linear,4.0,816.0,
131,apache-tajo.csv,BATCHDIVIDE4,0,-1,36.75213675213675,,1287,new_dynamic,linear,1.0,814.0,
132,apache-tajo.csv,BATCHDIVIDE4,0,-1,36.5967365967366,,1287,new_dynamic,linear,2.0,816.0,
133,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.94483294483294,,1287,new_dynamic,linear,3.0,863.0,
134,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.09013209013209,,1287,new_dynamic,linear,4.0,874.0,
135,apache-tajo.csv,BATCHBISECT,0,-1,26.184926184926184,,1287,new_dynamic,exponential,2.0,950.0,
136,apache-tajo.csv,BATCHBISECT,0,-1,28.360528360528363,,1287,new_dynamic,exponential,3.0,922.0,
137,apache-tajo.csv,BATCHSTOP4,0,-1,34.34343434343434,,1287,new_dynamic,exponential,2.0,845.0,
138,apache-tajo.csv,BATCHSTOP4,0,-1,39.7047397047397,,1287,new_dynamic,exponential,3.0,776.0,
139,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.992229992229998,,1287,new_dynamic,exponential,2.0,901.0,
140,apache-tajo.csv,BATCHDIVIDE4,0,-1,39.62703962703963,,1287,new_dynamic,exponential,3.0,777.0,
141,apache-tajo.csv,BATCHBISECT,0,-1,28.593628593628598,,1287,new_dynamic,stagger,2.0,919.0,
142,apache-tajo.csv,BATCHBISECT,0,-1,27.972027972027973,,1287,new_dynamic,stagger,3.0,927.0,
143,apache-tajo.csv,BATCHSTOP4,0,-1,37.2960372960373,,1287,new_dynamic,stagger,2.0,807.0,
144,apache-tajo.csv,BATCHSTOP4,0,-1,38.38383838383838,,1287,new_dynamic,stagger,3.0,793.0,
145,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.789432789432794,,1287,new_dynamic,stagger,2.0,865.0,
146,apache-tajo.csv,BATCHDIVIDE4,0,-1,33.72183372183372,,1287,new_dynamic,stagger,3.0,853.0,
147,apache-tajo.csv,BATCHBISECT,0,-1,19.11421911421911,,1287,new_dynamic,random_linear,-1.0,1041.0,
148,apache-tajo.csv,BATCHSTOP4,0,-1,32.47863247863248,,1287,new_dynamic,random_linear,-1.0,869.0,
149,apache-tajo.csv,BATCHDIVIDE4,0,-1,29.68142968142968,,1287,new_dynamic,random_linear,-1.0,905.0,
150,apache-tajo.csv,BATCHBISECT,0,-1,24.32012432012432,,1287,new_dynamic,random_exponential,-1.0,974.0,
151,apache-tajo.csv,BATCHSTOP4,0,-1,37.06293706293706,,1287,new_dynamic,random_exponential,-1.0,810.0,
152,apache-tajo.csv,BATCHDIVIDE4,0,-1,32.400932400932405,,1287,new_dynamic,random_exponential,-1.0,870.0,
153,apache-tajo.csv,BATCHBISECT,0,-1,23.23232323232324,,1287,new_dynamic,random_random,-1.0,988.0,
154,apache-tajo.csv,BATCHSTOP4,0,-1,35.66433566433567,,1287,new_dynamic,random_random,-1.0,828.0,
155,apache-tajo.csv,BATCHDIVIDE4,0,-1,27.350427350427356,,1287,new_dynamic,random_random,-1.0,935.0,
156,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,-1.0338345864661704,,1064,new_dynamic,half_exp,2.0,1075.0,
157,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,0.0,,1064,new_dynamic,half_exp,3.0,1064.0,
158,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-0.6578947368421098,,1064,new_dynamic,half_exp,2.0,1071.0,
159,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,0.0,,1064,new_dynamic,half_exp,3.0,1064.0,
160,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-0.7518796992481214,,1064,new_dynamic,half_exp,2.0,1072.0,
161,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,0.0,,1064,new_dynamic,half_exp,3.0,1064.0,
162,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,15.319548872180448,,1064,new_dynamic,linear,1.0,901.0,
163,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,13.53383458646617,,1064,new_dynamic,linear,2.0,920.0,
164,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,13.345864661654131,,1064,new_dynamic,linear,3.0,922.0,
165,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,12.969924812030072,,1064,new_dynamic,linear,4.0,926.0,
166,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,21.80451127819549,,1064,new_dynamic,linear,1.0,832.0,
167,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.59022556390977,,1064,new_dynamic,linear,2.0,813.0,
168,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,22.556390977443613,,1064,new_dynamic,linear,3.0,824.0,
169,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.120300751879697,,1064,new_dynamic,linear,4.0,818.0,
170,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,21.52255639097744,,1064,new_dynamic,linear,1.0,835.0,
171,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,22.4624060150376,,1064,new_dynamic,linear,2.0,825.0,
172,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,20.77067669172932,,1064,new_dynamic,linear,3.0,843.0,
173,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,20.0187969924812,,1064,new_dynamic,linear,4.0,851.0,
174,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,10.244360902255636,,1064,new_dynamic,exponential,2.0,955.0,
175,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,15.225563909774436,,1064,new_dynamic,exponential,3.0,902.0,
176,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,18.609022556390983,,1064,new_dynamic,exponential,2.0,866.0,
177,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,23.30827067669173,,1064,new_dynamic,exponential,3.0,816.0,
178,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,16.917293233082702,,1064,new_dynamic,exponential,2.0,884.0,
179,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,23.30827067669173,,1064,new_dynamic,exponential,3.0,816.0,
180,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,13.25187969924812,,1064,new_dynamic,stagger,2.0,923.0,
181,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.473684210526317,,1064,new_dynamic,stagger,3.0,910.0,
182,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,20.0187969924812,,1064,new_dynamic,stagger,2.0,851.0,
183,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,21.14661654135338,,1064,new_dynamic,stagger,3.0,839.0,
184,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,18.045112781954884,,1064,new_dynamic,stagger,2.0,872.0,
185,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,18.890977443609017,,1064,new_dynamic,stagger,3.0,863.0,
186,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,6.390977443609017,,1064,new_dynamic,random_linear,-1.0,996.0,
187,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,20.30075187969925,,1064,new_dynamic,random_linear,-1.0,848.0,
188,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,15.41353383458646,,1064,new_dynamic,random_linear,-1.0,900.0,
189,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,8.364661654135332,,1064,new_dynamic,random_exponential,-1.0,975.0,
190,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,19.45488721804512,,1064,new_dynamic,random_exponential,-1.0,857.0,
191,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,18.139097744360896,,1064,new_dynamic,random_exponential,-1.0,871.0,
192,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,7.330827067669176,,1064,new_dynamic,random_random,-1.0,986.0,
193,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,20.39473684210526,,1064,new_dynamic,random_random,-1.0,847.0,
194,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,17.011278195488728,,1064,new_dynamic,random_random,-1.0,883.0,
195,DSpace-DSpace.csv,BATCHBISECT,0,-1,8.058375634517773,,1576,new_dynamic,half_exp,2.0,1449.0,
196,DSpace-DSpace.csv,BATCHBISECT,0,-1,0.0,,1576,new_dynamic,half_exp,3.0,1576.0,
197,DSpace-DSpace.csv,BATCHSTOP4,0,-1,10.342639593908627,,1576,new_dynamic,half_exp,2.0,1413.0,
198,DSpace-DSpace.csv,BATCHSTOP4,0,-1,0.0,,1576,new_dynamic,half_exp,3.0,1576.0,
199,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,9.26395939086295,,1576,new_dynamic,half_exp,2.0,1430.0,
200,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,0.0,,1576,new_dynamic,half_exp,3.0,1576.0,
201,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.08629441624365,,1576,new_dynamic,linear,1.0,566.0,
202,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.46700507614213,,1576,new_dynamic,linear,2.0,560.0,
203,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.38832487309645,,1576,new_dynamic,linear,3.0,577.0,
204,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.56345177664975,,1576,new_dynamic,linear,4.0,590.0,
205,DSpace-DSpace.csv,BATCHSTOP4,0,-1,66.18020304568529,,1576,new_dynamic,linear,1.0,533.0,
206,DSpace-DSpace.csv,BATCHSTOP4,0,-1,66.30710659898477,,1576,new_dynamic,linear,2.0,531.0,
207,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.2284263959391,,1576,new_dynamic,linear,3.0,548.0,
208,DSpace-DSpace.csv,BATCHSTOP4,0,-1,67.13197969543148,,1576,new_dynamic,linear,4.0,518.0,
209,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.9492385786802,,1576,new_dynamic,linear,1.0,710.0,
210,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.1243654822335,,1576,new_dynamic,linear,2.0,723.0,
211,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.568527918781726,,1576,new_dynamic,linear,3.0,716.0,
212,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,55.58375634517766,,1576,new_dynamic,linear,4.0,700.0,
213,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.00761421319797,,1576,new_dynamic,exponential,2.0,583.0,
214,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.055837563451774,,1576,new_dynamic,exponential,3.0,598.0,
215,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.1497461928934,,1576,new_dynamic,exponential,2.0,565.0,
216,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.16497461928934,,1576,new_dynamic,exponential,3.0,549.0,
217,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.505076142131976,,1576,new_dynamic,exponential,2.0,717.0,
218,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,64.08629441624365,,1576,new_dynamic,exponential,3.0,566.0,
219,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.81725888324873,,1576,new_dynamic,stagger,2.0,586.0,
220,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.578680203045685,,1576,new_dynamic,stagger,3.0,574.0,
221,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.46700507614213,,1576,new_dynamic,stagger,2.0,560.0,
222,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.35532994923858,,1576,new_dynamic,stagger,3.0,546.0,
223,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,55.13959390862944,,1576,new_dynamic,stagger,2.0,707.0,
224,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,55.71065989847716,,1576,new_dynamic,stagger,3.0,698.0,
225,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.69035532994924,,1576,new_dynamic,random_linear,-1.0,588.0,
226,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.6725888324873,,1576,new_dynamic,random_linear,-1.0,541.0,
227,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,60.088832487309645,,1576,new_dynamic,random_linear,-1.0,629.0,
228,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.246192893401016,,1576,new_dynamic,random_exponential,-1.0,595.0,
229,DSpace-DSpace.csv,BATCHSTOP4,0,-1,66.6243654822335,,1576,new_dynamic,random_exponential,-1.0,526.0,
230,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,57.296954314720814,,1576,new_dynamic,random_exponential,-1.0,673.0,
231,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.64213197969544,,1576,new_dynamic,random_random,-1.0,573.0,
232,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.16497461928934,,1576,new_dynamic,random_random,-1.0,549.0,
233,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.9492385786802,,1576,new_dynamic,random_random,-1.0,710.0,
234,apache-nifi.csv,BATCHBISECT,0,-1,-1.1801730920535078,,1271,new_dynamic,half_exp,2.0,1286.0,
235,apache-nifi.csv,BATCHBISECT,0,-1,0.0,,1271,new_dynamic,half_exp,3.0,1271.0,
236,apache-nifi.csv,BATCHSTOP4,0,-1,-0.550747442958297,,1271,new_dynamic,half_exp,2.0,1278.0,
237,apache-nifi.csv,BATCHSTOP4,0,-1,0.0,,1271,new_dynamic,half_exp,3.0,1271.0,
238,apache-nifi.csv,BATCHDIVIDE4,0,-1,-0.6294256490951966,,1271,new_dynamic,half_exp,2.0,1279.0,
239,apache-nifi.csv,BATCHDIVIDE4,0,-1,0.0,,1271,new_dynamic,half_exp,3.0,1271.0,
240,apache-nifi.csv,BATCHBISECT,0,-1,23.60346184107003,,1271,new_dynamic,linear,1.0,971.0,
241,apache-nifi.csv,BATCHBISECT,0,-1,23.131392604248617,,1271,new_dynamic,linear,2.0,977.0,
242,apache-nifi.csv,BATCHBISECT,0,-1,22.89535798583792,,1271,new_dynamic,linear,3.0,980.0,
243,apache-nifi.csv,BATCHBISECT,0,-1,21.557828481510622,,1271,new_dynamic,linear,4.0,997.0,
244,apache-nifi.csv,BATCHSTOP4,0,-1,35.24783634933124,,1271,new_dynamic,linear,1.0,823.0,
245,apache-nifi.csv,BATCHSTOP4,0,-1,34.93312352478364,,1271,new_dynamic,linear,2.0,827.0,
246,apache-nifi.csv,BATCHSTOP4,0,-1,33.43823760818253,,1271,new_dynamic,linear,3.0,846.0,
247,apache-nifi.csv,BATCHSTOP4,0,-1,33.280881195908734,,1271,new_dynamic,linear,4.0,848.0,
248,apache-nifi.csv,BATCHDIVIDE4,0,-1,33.91030684500393,,1271,new_dynamic,linear,1.0,840.0,
249,apache-nifi.csv,BATCHDIVIDE4,0,-1,31.47128245476003,,1271,new_dynamic,linear,2.0,871.0,
250,apache-nifi.csv,BATCHDIVIDE4,0,-1,30.99921321793863,,1271,new_dynamic,linear,3.0,877.0,
251,apache-nifi.csv,BATCHDIVIDE4,0,-1,30.21243115656964,,1271,new_dynamic,linear,4.0,887.0,
252,apache-nifi.csv,BATCHBISECT,0,-1,20.69236821400472,,1271,new_dynamic,exponential,2.0,1008.0,
253,apache-nifi.csv,BATCHBISECT,0,-1,22.187254130605822,,1271,new_dynamic,exponential,3.0,989.0,
254,apache-nifi.csv,BATCHSTOP4,0,-1,28.24547600314713,,1271,new_dynamic,exponential,2.0,912.0,
255,apache-nifi.csv,BATCHSTOP4,0,-1,33.98898505114083,,1271,new_dynamic,exponential,3.0,839.0,
256,apache-nifi.csv,BATCHDIVIDE4,0,-1,24.783634933123523,,1271,new_dynamic,exponential,2.0,956.0,
257,apache-nifi.csv,BATCHDIVIDE4,0,-1,33.98898505114083,,1271,new_dynamic,exponential,3.0,839.0,
258,apache-nifi.csv,BATCHBISECT,0,-1,22.81667977970102,,1271,new_dynamic,stagger,2.0,981.0,
259,apache-nifi.csv,BATCHBISECT,0,-1,21.479150275373726,,1271,new_dynamic,stagger,3.0,998.0,
260,apache-nifi.csv,BATCHSTOP4,0,-1,30.841856805664836,,1271,new_dynamic,stagger,2.0,879.0,
261,apache-nifi.csv,BATCHSTOP4,0,-1,31.07789142407553,,1271,new_dynamic,stagger,3.0,876.0,
262,apache-nifi.csv,BATCHDIVIDE4,0,-1,27.222659323367424,,1271,new_dynamic,stagger,2.0,925.0,
263,apache-nifi.csv,BATCHDIVIDE4,0,-1,28.56018882769473,,1271,new_dynamic,stagger,3.0,908.0,
264,apache-nifi.csv,BATCHBISECT,0,-1,17.23052714398112,,1271,new_dynamic,random_linear,-1.0,1052.0,
265,apache-nifi.csv,BATCHSTOP4,0,-1,29.740361919748224,,1271,new_dynamic,random_linear,-1.0,893.0,
266,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.80645161290323,,1271,new_dynamic,random_linear,-1.0,943.0,
267,apache-nifi.csv,BATCHBISECT,0,-1,18.41070023603461,,1271,new_dynamic,random_exponential,-1.0,1037.0,
268,apache-nifi.csv,BATCHSTOP4,0,-1,31.39260424862313,,1271,new_dynamic,random_exponential,-1.0,872.0,
269,apache-nifi.csv,BATCHDIVIDE4,0,-1,25.33438237608182,,1271,new_dynamic,random_exponential,-1.0,949.0,
270,apache-nifi.csv,BATCHBISECT,0,-1,18.25334382376081,,1271,new_dynamic,random_random,-1.0,1039.0,
271,apache-nifi.csv,BATCHSTOP4,0,-1,29.268292682926827,,1271,new_dynamic,random_random,-1.0,899.0,
272,apache-nifi.csv,BATCHDIVIDE4,0,-1,26.04248623131393,,1271,new_dynamic,random_random,-1.0,940.0,
273,caelum-vraptor4.csv,BATCHBISECT,0,-1,29.34173669467788,,1428,new_dynamic,half_exp,2.0,1009.0,
274,caelum-vraptor4.csv,BATCHBISECT,0,-1,0.0,,1428,new_dynamic,half_exp,3.0,1428.0,
275,caelum-vraptor4.csv,BATCHSTOP4,0,-1,32.84313725490196,,1428,new_dynamic,half_exp,2.0,959.0,
276,caelum-vraptor4.csv,BATCHSTOP4,0,-1,0.0,,1428,new_dynamic,half_exp,3.0,1428.0,
277,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,29.76190476190476,,1428,new_dynamic,half_exp,2.0,1003.0,
278,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,0.0,,1428,new_dynamic,half_exp,3.0,1428.0,
279,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,linear,1.0,805.0,
280,caelum-vraptor4.csv,BATCHBISECT,0,-1,42.99719887955182,,1428,new_dynamic,linear,2.0,814.0,
281,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.69747899159664,,1428,new_dynamic,linear,3.0,804.0,
282,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.67787114845938,,1428,new_dynamic,linear,4.0,790.0,
283,caelum-vraptor4.csv,BATCHSTOP4,0,-1,48.109243697479,,1428,new_dynamic,linear,1.0,741.0,
284,caelum-vraptor4.csv,BATCHSTOP4,0,-1,49.089635854341736,,1428,new_dynamic,linear,2.0,727.0,
285,caelum-vraptor4.csv,BATCHSTOP4,0,-1,48.87955182072829,,1428,new_dynamic,linear,3.0,730.0,
286,caelum-vraptor4.csv,BATCHSTOP4,0,-1,50.91036414565826,,1428,new_dynamic,linear,4.0,701.0,
287,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.296918767507,,1428,new_dynamic,linear,1.0,824.0,
288,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.15686274509804,,1428,new_dynamic,linear,2.0,826.0,
289,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,41.036414565826334,,1428,new_dynamic,linear,3.0,842.0,
290,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.50700280112045,,1428,new_dynamic,linear,4.0,821.0,
291,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.6078431372549,,1428,new_dynamic,exponential,2.0,791.0,
292,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.90756302521008,,1428,new_dynamic,exponential,3.0,801.0,
293,caelum-vraptor4.csv,BATCHSTOP4,0,-1,47.128851540616246,,1428,new_dynamic,exponential,2.0,755.0,
294,caelum-vraptor4.csv,BATCHSTOP4,0,-1,51.47058823529412,,1428,new_dynamic,exponential,3.0,693.0,
295,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,41.66666666666666,,1428,new_dynamic,exponential,2.0,833.0,
296,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,51.47058823529412,,1428,new_dynamic,exponential,3.0,693.0,
297,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.55742296918768,,1428,new_dynamic,stagger,2.0,806.0,
298,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,stagger,3.0,805.0,
299,caelum-vraptor4.csv,BATCHSTOP4,0,-1,47.549019607843135,,1428,new_dynamic,stagger,2.0,749.0,
300,caelum-vraptor4.csv,BATCHSTOP4,0,-1,48.52941176470589,,1428,new_dynamic,stagger,3.0,735.0,
301,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.436974789915965,,1428,new_dynamic,stagger,2.0,822.0,
302,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,42.64705882352941,,1428,new_dynamic,stagger,3.0,819.0,
