,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,confidence
123,FasterXML-jackson-databind.csv,BATCHSTOP4,0,4,65.56886291503906,,2338,timeout_rule,17.0
124,FasterXML-jackson-databind.csv,BATCHSTOP4,0,8,57.69888687133789,,2338,timeout_rule,18.0
125,FasterXML-jackson-databind.csv,BATCHSTOP4,0,16,52.43798065185547,,2338,timeout_rule,18.0
126,structr-structr.csv,BATCHBISECT,0,1,41.18986511230469,,3513,timeout_rule,20.0
127,structr-structr.csv,BATCHBISECT,0,2,22.11785125732422,,3513,timeout_rule,20.0
128,structr-structr.csv,BATCHBISECT,0,4,3.928268432617188,,3513,timeout_rule,19.0
129,structr-structr.csv,BATCHBISECT,0,8,-13.692001342773438,,3513,timeout_rule,19.0
130,structr-structr.csv,BATCHBISECT,0,16,-22.57329559326172,,3513,timeout_rule,19.0
131,structr-structr.csv,BATCH4,0,4,23.797325134277344,,3513,timeout_rule,19.0
132,structr-structr.csv,BATCHSTOP4,0,4,23.797325134277344,,3513,timeout_rule,19.0
133,structr-structr.csv,BATCHSTOP4,0,8,7.37261962890625,,3513,timeout_rule,19.0
134,structr-structr.csv,BATCHSTOP4,0,16,-0.8255081176757812,,3513,timeout_rule,19.0
135,mybatis-mybatis-3.csv,BATCHBISECT,0,1,93.53579187393188,,2305,timeout_rule,20.0
136,mybatis-mybatis-3.csv,BATCHBISECT,0,2,91.93058586120604,,2305,timeout_rule,18.0
137,mybatis-mybatis-3.csv,BATCHBISECT,0,4,89.63123607635498,,2305,timeout_rule,19.0
138,mybatis-mybatis-3.csv,BATCHBISECT,0,8,86.81128025054932,,2305,timeout_rule,19.0
139,mybatis-mybatis-3.csv,BATCHBISECT,0,16,82.51626968383789,,2305,timeout_rule,20.0
140,mybatis-mybatis-3.csv,BATCH4,0,4,90.67245101928712,,2305,timeout_rule,19.0
141,mybatis-mybatis-3.csv,BATCHSTOP4,0,4,90.67245101928712,,2305,timeout_rule,19.0
142,mybatis-mybatis-3.csv,BATCHSTOP4,0,8,88.28633403778076,,2305,timeout_rule,19.0
143,mybatis-mybatis-3.csv,BATCHSTOP4,0,16,84.51193046569824,,2305,timeout_rule,20.0
144,linkedin-gobblin.csv,BATCHBISECT,0,1,46.71664047241211,,3335,timeout_rule,20.0
145,linkedin-gobblin.csv,BATCHBISECT,0,2,38.53073501586914,,3335,timeout_rule,17.0
146,linkedin-gobblin.csv,BATCHBISECT,0,4,24.317840576171875,,3335,timeout_rule,15.0
147,linkedin-gobblin.csv,BATCHBISECT,0,8,5.037483215332031,,3335,timeout_rule,17.0
148,linkedin-gobblin.csv,BATCHBISECT,0,16,-12.473762512207031,,3335,timeout_rule,16.0
149,linkedin-gobblin.csv,BATCH4,0,4,40.35982131958008,,3335,timeout_rule,13.0
150,linkedin-gobblin.csv,BATCHSTOP4,0,4,40.35982131958008,,3335,timeout_rule,13.0
151,linkedin-gobblin.csv,BATCHSTOP4,0,8,23.868064880371094,,3335,timeout_rule,17.0
152,linkedin-gobblin.csv,BATCHSTOP4,0,16,8.485755920410156,,3335,timeout_rule,18.0
153,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,1,84.08391094207764,,5196,timeout_rule,20.0
154,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,2,79.81139373779297,,5196,timeout_rule,19.0
155,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,4,65.81986236572266,,5196,timeout_rule,19.0
156,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,8,56.35103988647461,,5196,timeout_rule,19.0
157,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,16,40.0500373840332,,5196,timeout_rule,17.0
158,SpongePowered-SpongeCommon.csv,BATCH4,0,4,71.40107727050781,,5196,timeout_rule,19.0
159,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,4,71.40107727050781,,5196,timeout_rule,19.0
160,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,8,62.77906036376953,,5196,timeout_rule,19.0
161,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,16,47.59430313110352,,5196,timeout_rule,17.0
162,typetools-checker-framework.csv,BATCHBISECT,0,1,41.82169342041016,,5698,timeout_rule,20.0
163,typetools-checker-framework.csv,BATCHBISECT,0,2,26.570724487304688,,5698,timeout_rule,20.0
164,typetools-checker-framework.csv,BATCHBISECT,0,4,10.214111328125,,5698,timeout_rule,17.0
165,typetools-checker-framework.csv,BATCHBISECT,0,8,0.6142501831054688,,5698,timeout_rule,16.0
166,typetools-checker-framework.csv,BATCHBISECT,0,16,-8.23095703125,,5698,timeout_rule,19.0
167,typetools-checker-framework.csv,BATCH4,0,4,31.239028930664062,,5698,timeout_rule,17.0
168,typetools-checker-framework.csv,BATCHSTOP4,0,4,31.239028930664062,,5698,timeout_rule,17.0
169,typetools-checker-framework.csv,BATCHSTOP4,0,8,22.0252685546875,,5698,timeout_rule,16.0
170,typetools-checker-framework.csv,BATCHSTOP4,0,16,13.618812561035156,,5698,timeout_rule,17.0
171,apache-zeppelin.csv,BATCHBISECT,0,1,7.717506408691406,,5494,timeout_rule,20.0
172,apache-zeppelin.csv,BATCHBISECT,0,2,-10.465965270996094,,5494,timeout_rule,19.0
173,apache-zeppelin.csv,BATCHBISECT,0,4,-20.78631591796875,,5494,timeout_rule,19.0
174,apache-zeppelin.csv,BATCHBISECT,0,8,-29.523117065429688,,5494,timeout_rule,17.0
175,apache-zeppelin.csv,BATCHBISECT,0,16,-35.45686340332031,,5494,timeout_rule,8.0
176,apache-zeppelin.csv,BATCH4,0,4,9.00982666015625,,5494,timeout_rule,17.0
177,apache-zeppelin.csv,BATCHSTOP4,0,4,9.00982666015625,,5494,timeout_rule,17.0
178,apache-zeppelin.csv,BATCHSTOP4,0,8,0.6552581787109375,,5494,timeout_rule,17.0
179,apache-zeppelin.csv,BATCHSTOP4,0,16,-5.005462646484375,,5494,timeout_rule,9.0
180,rackerlabs-blueflood.csv,BATCHBISECT,0,1,90.73438549041748,,2914,timeout_rule,20.0
181,rackerlabs-blueflood.csv,BATCHBISECT,0,2,88.02333545684814,,2914,timeout_rule,19.0
182,rackerlabs-blueflood.csv,BATCHBISECT,0,4,82.80713844299316,,2914,timeout_rule,20.0
183,rackerlabs-blueflood.csv,BATCHBISECT,0,8,65.71722793579102,,2914,timeout_rule,14.0
184,rackerlabs-blueflood.csv,BATCHBISECT,0,16,50.72065734863281,,2914,timeout_rule,19.0
185,rackerlabs-blueflood.csv,BATCH4,0,4,84.52299213409424,,2914,timeout_rule,20.0
186,rackerlabs-blueflood.csv,BATCHSTOP4,0,4,84.52299213409424,,2914,timeout_rule,20.0
187,rackerlabs-blueflood.csv,BATCHSTOP4,0,8,69.21757125854492,,2914,timeout_rule,14.0
188,rackerlabs-blueflood.csv,BATCHSTOP4,0,16,55.11324691772461,,2914,timeout_rule,19.0
189,puniverse-quasar.csv,BATCHBISECT,0,1,85.17832374572754,,2159,timeout_rule,18.0
190,puniverse-quasar.csv,BATCHBISECT,0,2,82.49189376831055,,2159,timeout_rule,17.0
191,puniverse-quasar.csv,BATCHBISECT,0,4,70.81982421875,,2159,timeout_rule,17.0
192,puniverse-quasar.csv,BATCHBISECT,0,8,53.4506721496582,,2159,timeout_rule,15.0
193,puniverse-quasar.csv,BATCHBISECT,0,16,40.5743408203125,,2159,timeout_rule,18.0
194,puniverse-quasar.csv,BATCH4,0,4,74.89578437805176,,2159,timeout_rule,17.0
195,puniverse-quasar.csv,BATCHSTOP4,0,4,74.89578437805176,,2159,timeout_rule,17.0
196,puniverse-quasar.csv,BATCHSTOP4,0,8,58.45298767089844,,2159,timeout_rule,20.0
197,puniverse-quasar.csv,BATCHSTOP4,0,16,46.9661865234375,,2159,timeout_rule,18.0
198,samtools-htsjdk.csv,BATCHBISECT,0,1,93.44457674026488,,2517,timeout_rule,18.0
199,samtools-htsjdk.csv,BATCHBISECT,0,2,92.09376239776611,,2517,timeout_rule,20.0
200,samtools-htsjdk.csv,BATCHBISECT,0,4,88.6769962310791,,2517,timeout_rule,20.0
201,samtools-htsjdk.csv,BATCHBISECT,0,8,82.32022285461426,,2517,timeout_rule,16.0
202,samtools-htsjdk.csv,BATCHBISECT,0,16,74.89074325561523,,2517,timeout_rule,20.0
203,samtools-htsjdk.csv,BATCH4,0,4,90.10727024078368,,2517,timeout_rule,20.0
204,samtools-htsjdk.csv,BATCHSTOP4,0,4,90.10727024078368,,2517,timeout_rule,20.0
205,samtools-htsjdk.csv,BATCHSTOP4,0,8,84.46563339233398,,2517,timeout_rule,16.0
206,samtools-htsjdk.csv,BATCHSTOP4,0,16,77.91020965576172,,2517,timeout_rule,20.0
207,geoserver-geoserver.csv,BATCHBISECT,0,1,8.714241027832031,,6082,timeout_rule,18.0
208,geoserver-geoserver.csv,BATCHBISECT,0,2,1.6770782470703125,,6082,timeout_rule,13.0
209,geoserver-geoserver.csv,BATCHBISECT,0,4,-9.22393798828125,,6082,timeout_rule,19.0
210,geoserver-geoserver.csv,BATCHBISECT,0,8,-17.017425537109375,,6082,timeout_rule,10.0
211,geoserver-geoserver.csv,BATCHBISECT,0,16,-24.531402587890625,,6082,timeout_rule,14.0
212,geoserver-geoserver.csv,BATCH4,0,4,13.433082580566406,,6082,timeout_rule,19.0
213,geoserver-geoserver.csv,BATCHSTOP4,0,4,13.433082580566406,,6082,timeout_rule,19.0
214,geoserver-geoserver.csv,BATCHSTOP4,0,8,5.935546875,,6082,timeout_rule,10.0
215,geoserver-geoserver.csv,BATCHSTOP4,0,16,-0.4768142700195312,,6082,timeout_rule,11.0
216,sakaiproject-sakai.csv,BATCHBISECT,0,1,93.90983390808104,,3793,timeout_rule,19.0
217,sakaiproject-sakai.csv,BATCHBISECT,0,2,90.8515682220459,,3793,timeout_rule,20.0
218,sakaiproject-sakai.csv,BATCHBISECT,0,4,86.00052738189697,,3793,timeout_rule,20.0
219,sakaiproject-sakai.csv,BATCHBISECT,0,8,74.42657470703125,,3793,timeout_rule,19.0
220,sakaiproject-sakai.csv,BATCHBISECT,0,16,65.77906799316406,,3793,timeout_rule,19.0
221,sakaiproject-sakai.csv,BATCH4,0,4,87.05510139465332,,3793,timeout_rule,20.0
222,sakaiproject-sakai.csv,BATCHSTOP4,0,4,87.05510139465332,,3793,timeout_rule,20.0
223,sakaiproject-sakai.csv,BATCHSTOP4,0,8,76.48299407958984,,3793,timeout_rule,19.0
224,sakaiproject-sakai.csv,BATCHSTOP4,0,16,68.41550254821777,,3793,timeout_rule,19.0
225,osmdroid-osmdroid.csv,BATCHBISECT,0,1,2.699951171875,,1963,timeout_rule,16.0
226,osmdroid-osmdroid.csv,BATCHBISECT,0,2,-15.690269470214844,,1963,timeout_rule,15.0
227,osmdroid-osmdroid.csv,BATCHBISECT,0,4,-26.591949462890625,,1963,timeout_rule,15.0
228,osmdroid-osmdroid.csv,BATCHBISECT,0,8,-33.825775146484375,,1963,timeout_rule,15.0
229,osmdroid-osmdroid.csv,BATCHBISECT,0,16,-37.54457092285156,,1963,timeout_rule,7.0
230,osmdroid-osmdroid.csv,BATCH4,0,4,4.584815979003906,,1963,timeout_rule,15.0
231,osmdroid-osmdroid.csv,BATCHSTOP4,0,4,4.584815979003906,,1963,timeout_rule,15.0
232,osmdroid-osmdroid.csv,BATCHSTOP4,0,8,-2.8527755737304688,,1963,timeout_rule,15.0
233,osmdroid-osmdroid.csv,BATCHSTOP4,0,16,-7.081001281738281,,1963,timeout_rule,7.0
234,jOOQ-jOOQ.csv,BATCHBISECT,0,1,75.52264785766602,,3444,timeout_rule,20.0
235,jOOQ-jOOQ.csv,BATCHBISECT,0,2,67.24738693237305,,3444,timeout_rule,20.0
236,jOOQ-jOOQ.csv,BATCHBISECT,0,4,64.05342483520508,,3444,timeout_rule,20.0
237,jOOQ-jOOQ.csv,BATCHBISECT,0,8,56.85249710083008,,3444,timeout_rule,20.0
238,jOOQ-jOOQ.csv,BATCHBISECT,0,16,40.53426361083984,,3444,timeout_rule,19.0
239,jOOQ-jOOQ.csv,BATCH4,0,4,72.00929069519043,,3444,timeout_rule,20.0
240,jOOQ-jOOQ.csv,BATCHSTOP4,0,4,72.00929069519043,,3444,timeout_rule,20.0
241,jOOQ-jOOQ.csv,BATCHSTOP4,0,8,65.2148666381836,,3444,timeout_rule,20.0
242,jOOQ-jOOQ.csv,BATCHSTOP4,0,16,50.66782760620117,,3444,timeout_rule,16.0
243,CloudSlang-cloud-slang.csv,BATCHBISECT,0,1,88.49679183959961,,4364,timeout_rule,20.0
244,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,87.46562767028809,,4364,timeout_rule,19.0
245,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,76.55820274353027,,4364,timeout_rule,19.0
246,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,65.26122665405273,,4364,timeout_rule,20.0
247,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,50.02291488647461,,4364,timeout_rule,20.0
248,CloudSlang-cloud-slang.csv,BATCH4,0,4,79.85792922973633,,4364,timeout_rule,19.0
249,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,4,79.85792922973633,,4364,timeout_rule,19.0
250,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,69.61503219604492,,4364,timeout_rule,20.0
251,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,55.06416320800781,,4364,timeout_rule,18.0
252,caelum-vraptor4.csv,BATCHBISECT,0,1,93.38924503326416,,2027,timeout_rule,19.0
253,caelum-vraptor4.csv,BATCHBISECT,0,2,88.3078441619873,,2027,timeout_rule,20.0
254,caelum-vraptor4.csv,BATCHBISECT,0,4,83.02910614013672,,2027,timeout_rule,18.0
255,caelum-vraptor4.csv,BATCHBISECT,0,8,71.58362197875977,,2027,timeout_rule,20.0
256,caelum-vraptor4.csv,BATCHBISECT,0,16,58.36211013793945,,2027,timeout_rule,19.0
257,caelum-vraptor4.csv,BATCH4,0,4,84.90379905700684,,2027,timeout_rule,18.0
258,caelum-vraptor4.csv,BATCHSTOP4,0,4,84.90379905700684,,2027,timeout_rule,18.0
259,caelum-vraptor4.csv,BATCHSTOP4,0,8,74.19832229614258,,2027,timeout_rule,18.0
260,caelum-vraptor4.csv,BATCHSTOP4,0,16,61.56882095336914,,2027,timeout_rule,20.0
261,grails-grails-core.csv,BATCHBISECT,0,1,84.82269477844238,,2115,timeout_rule,20.0
262,grails-grails-core.csv,BATCHBISECT,0,2,71.77305030822754,,2115,timeout_rule,19.0
263,grails-grails-core.csv,BATCHBISECT,0,4,51.58392333984375,,2115,timeout_rule,20.0
264,grails-grails-core.csv,BATCHBISECT,0,8,27.801422119140625,,2115,timeout_rule,18.0
265,grails-grails-core.csv,BATCHBISECT,0,16,7.281326293945312,,2115,timeout_rule,20.0
266,grails-grails-core.csv,BATCH4,0,4,57.73049545288086,,2115,timeout_rule,20.0
267,grails-grails-core.csv,BATCHSTOP4,0,4,57.73049545288086,,2115,timeout_rule,20.0
268,grails-grails-core.csv,BATCHSTOP4,0,8,36.879432678222656,,2115,timeout_rule,19.0
269,grails-grails-core.csv,BATCHSTOP4,0,16,17.49408721923828,,2115,timeout_rule,17.0
270,yegor256-takes.csv,BATCHBISECT,0,1,73.5447769165039,,2680,timeout_rule,20.0
271,yegor256-takes.csv,BATCHBISECT,0,2,65.26119232177734,,2680,timeout_rule,20.0
272,yegor256-takes.csv,BATCHBISECT,0,4,57.35074615478516,,2680,timeout_rule,19.0
273,yegor256-takes.csv,BATCHBISECT,0,8,46.90298461914063,,2680,timeout_rule,20.0
274,yegor256-takes.csv,BATCHBISECT,0,16,36.04477691650391,,2680,timeout_rule,18.0
275,yegor256-takes.csv,BATCH4,0,4,66.52985000610352,,2680,timeout_rule,19.0
276,yegor256-takes.csv,BATCHSTOP4,0,4,66.52985000610352,,2680,timeout_rule,19.0
277,yegor256-takes.csv,BATCHSTOP4,0,8,56.67910385131836,,2680,timeout_rule,20.0
278,yegor256-takes.csv,BATCHSTOP4,0,16,46.86567306518555,,2680,timeout_rule,18.0
279,xetorthio-jedis.csv,BATCHBISECT,0,1,90.88753414154051,,2952,timeout_rule,18.0
280,xetorthio-jedis.csv,BATCHBISECT,0,2,89.32926845550537,,2952,timeout_rule,17.0
281,xetorthio-jedis.csv,BATCHBISECT,0,4,83.53658485412598,,2952,timeout_rule,14.0
282,xetorthio-jedis.csv,BATCHBISECT,0,8,79.40379333496094,,2952,timeout_rule,20.0
283,xetorthio-jedis.csv,BATCHBISECT,0,16,68.49593544006348,,2952,timeout_rule,18.0
284,xetorthio-jedis.csv,BATCH4,0,4,85.36585330963135,,2952,timeout_rule,14.0
285,xetorthio-jedis.csv,BATCHSTOP4,0,4,85.36585330963135,,2952,timeout_rule,14.0
286,xetorthio-jedis.csv,BATCHSTOP4,0,8,81.91056823730469,,2952,timeout_rule,20.0
287,xetorthio-jedis.csv,BATCHSTOP4,0,16,72.08672142028809,,2952,timeout_rule,18.0
288,BuildCraft-BuildCraft.csv,BATCHBISECT,0,1,39.492164611816406,,1851,timeout_rule,17.0
289,BuildCraft-BuildCraft.csv,BATCHBISECT,0,2,9.076171875,,1851,timeout_rule,14.0
290,BuildCraft-BuildCraft.csv,BATCHBISECT,0,4,-14.69476318359375,,1851,timeout_rule,20.0
291,BuildCraft-BuildCraft.csv,BATCHBISECT,0,8,-29.983795166015625,,1851,timeout_rule,15.0
292,BuildCraft-BuildCraft.csv,BATCHBISECT,0,16,-35.38627624511719,,1851,timeout_rule,2.0
293,BuildCraft-BuildCraft.csv,BATCH4,0,4,8.643974304199219,,1851,timeout_rule,20.0
294,BuildCraft-BuildCraft.csv,BATCHSTOP4,0,4,8.643974304199219,,1851,timeout_rule,20.0
295,BuildCraft-BuildCraft.csv,BATCHSTOP4,0,8,-5.888710021972656,,1851,timeout_rule,15.0
296,BuildCraft-BuildCraft.csv,BATCHSTOP4,0,16,-11.939491271972656,,1851,timeout_rule,2.0
297,SpongePowered-SpongeForge.csv,BATCHBISECT,0,1,88.72508907318115,,3663,timeout_rule,20.0
298,SpongePowered-SpongeForge.csv,BATCHBISECT,0,2,84.46628475189209,,3663,timeout_rule,20.0
299,SpongePowered-SpongeForge.csv,BATCHBISECT,0,4,77.12257766723633,,3663,timeout_rule,20.0
300,SpongePowered-SpongeForge.csv,BATCHBISECT,0,8,64.40076446533203,,3663,timeout_rule,20.0
301,SpongePowered-SpongeForge.csv,BATCHBISECT,0,16,52.88015365600586,,3663,timeout_rule,19.0
302,SpongePowered-SpongeForge.csv,BATCH4,0,4,80.45318031311035,,3663,timeout_rule,20.0
303,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,4,80.45318031311035,,3663,timeout_rule,20.0
304,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,8,69.34206962585449,,3663,timeout_rule,19.0
305,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,16,58.12175750732422,,3663,timeout_rule,19.0
306,CloudifySource-cloudify.csv,BATCHBISECT,0,1,81.80413436889648,,5177,timeout_rule,20.0
307,CloudifySource-cloudify.csv,BATCHBISECT,0,2,72.97662734985352,,5177,timeout_rule,20.0
308,CloudifySource-cloudify.csv,BATCHBISECT,0,4,60.78810119628906,,5177,timeout_rule,19.0
309,CloudifySource-cloudify.csv,BATCHBISECT,0,8,46.88043212890625,,5177,timeout_rule,19.0
310,CloudifySource-cloudify.csv,BATCHBISECT,0,16,33.223876953125,,5177,timeout_rule,20.0
311,CloudifySource-cloudify.csv,BATCH4,0,4,68.12825965881348,,5177,timeout_rule,19.0
312,CloudifySource-cloudify.csv,BATCHSTOP4,0,4,68.12825965881348,,5177,timeout_rule,19.0
313,CloudifySource-cloudify.csv,BATCHSTOP4,0,8,55.45682907104492,,5177,timeout_rule,19.0
314,CloudifySource-cloudify.csv,BATCHSTOP4,0,16,42.49565505981445,,5177,timeout_rule,20.0
315,square-wire.csv,BATCHBISECT,0,1,93.48534202575684,,2149,timeout_rule,20.0
316,square-wire.csv,BATCHBISECT,0,2,93.48534202575684,,2149,timeout_rule,20.0
317,square-wire.csv,BATCHBISECT,0,4,91.76361083984376,,2149,timeout_rule,19.0
318,square-wire.csv,BATCHBISECT,0,8,87.34294986724854,,2149,timeout_rule,20.0
319,square-wire.csv,BATCHBISECT,0,16,82.73615646362305,,2149,timeout_rule,20.0
320,square-wire.csv,BATCH4,0,4,92.4150767326355,,2149,timeout_rule,19.0
321,square-wire.csv,BATCHSTOP4,0,4,92.4150767326355,,2149,timeout_rule,19.0
322,square-wire.csv,BATCHSTOP4,0,8,88.5528154373169,,2149,timeout_rule,20.0
323,square-wire.csv,BATCHSTOP4,0,16,84.13215446472168,,2149,timeout_rule,20.0
324,orbeon-orbeon-forms.csv,BATCHBISECT,0,1,20.14318084716797,,3073,timeout_rule,12.0
325,orbeon-orbeon-forms.csv,BATCHBISECT,0,2,4.555809020996094,,3073,timeout_rule,11.0
326,orbeon-orbeon-forms.csv,BATCHBISECT,0,4,-9.111618041992188,,3073,timeout_rule,6.0
327,orbeon-orbeon-forms.csv,BATCHBISECT,0,8,-17.1168212890625,,3073,timeout_rule,5.0
328,orbeon-orbeon-forms.csv,BATCHBISECT,0,16,-21.80279541015625,,3073,timeout_rule,5.0
329,orbeon-orbeon-forms.csv,BATCH4,0,4,14.253173828125,,3073,timeout_rule,6.0
330,orbeon-orbeon-forms.csv,BATCHSTOP4,0,4,14.253173828125,,3073,timeout_rule,6.0
331,orbeon-orbeon-forms.csv,BATCHSTOP4,0,8,6.638465881347656,,3073,timeout_rule,5.0
332,orbeon-orbeon-forms.csv,BATCHSTOP4,0,16,1.8874053955078125,,3073,timeout_rule,5.0
333,naver-pinpoint.csv,BATCHBISECT,0,1,88.80140018463135,,2286,timeout_rule,20.0
334,naver-pinpoint.csv,BATCHBISECT,0,2,85.21434783935547,,2286,timeout_rule,19.0
335,naver-pinpoint.csv,BATCHBISECT,0,4,79.00262451171875,,2286,timeout_rule,17.0
336,naver-pinpoint.csv,BATCHBISECT,0,8,74.10323715209961,,2286,timeout_rule,19.0
337,naver-pinpoint.csv,BATCHBISECT,0,16,65.66054153442383,,2286,timeout_rule,20.0
338,naver-pinpoint.csv,BATCH4,0,4,82.32720947265625,,2286,timeout_rule,17.0
339,naver-pinpoint.csv,BATCHSTOP4,0,4,82.32720947265625,,2286,timeout_rule,17.0
340,naver-pinpoint.csv,BATCHSTOP4,0,8,78.39020156860352,,2286,timeout_rule,19.0
341,naver-pinpoint.csv,BATCHSTOP4,0,16,69.94750595092773,,2286,timeout_rule,20.0
342,open-keychain-open-keychain.csv,BATCHBISECT,0,1,85.5694227218628,,2564,timeout_rule,19.0
343,open-keychain-open-keychain.csv,BATCHBISECT,0,2,74.68798828125,,2564,timeout_rule,20.0
344,open-keychain-open-keychain.csv,BATCHBISECT,0,4,58.61934661865234,,2564,timeout_rule,19.0
345,open-keychain-open-keychain.csv,BATCHBISECT,0,8,42.08268356323242,,2564,timeout_rule,18.0
346,open-keychain-open-keychain.csv,BATCHBISECT,0,16,26.3260498046875,,2564,timeout_rule,19.0
347,open-keychain-open-keychain.csv,BATCH4,0,4,65.7956314086914,,2564,timeout_rule,19.0
348,open-keychain-open-keychain.csv,BATCHSTOP4,0,4,65.7956314086914,,2564,timeout_rule,19.0
349,open-keychain-open-keychain.csv,BATCHSTOP4,0,8,50.42901611328125,,2564,timeout_rule,18.0
350,open-keychain-open-keychain.csv,BATCHSTOP4,0,16,35.296409606933594,,2564,timeout_rule,19.0
351,apache-tajo.csv,BATCHBISECT,0,1,86.95881748199463,,1894,timeout_rule,20.0
352,apache-tajo.csv,BATCHBISECT,0,2,80.20063400268555,,1894,timeout_rule,20.0
353,apache-tajo.csv,BATCHBISECT,0,4,65.522705078125,,1894,timeout_rule,17.0
354,apache-tajo.csv,BATCHBISECT,0,8,36.53643035888672,,1894,timeout_rule,16.0
355,apache-tajo.csv,BATCHBISECT,0,16,25.65998077392578,,1894,timeout_rule,18.0
356,apache-tajo.csv,BATCH4,0,4,69.95776176452637,,1894,timeout_rule,17.0
357,apache-tajo.csv,BATCHSTOP4,0,4,69.95776176452637,,1894,timeout_rule,17.0
358,apache-tajo.csv,BATCHSTOP4,0,8,43.61140441894531,,1894,timeout_rule,16.0
359,apache-tajo.csv,BATCHSTOP4,0,16,34.10771179199219,,1894,timeout_rule,18.0
360,ngageoint-geowave.csv,BATCHBISECT,0,1,80.12144470214844,,6258,timeout_rule,20.0
361,ngageoint-geowave.csv,BATCHBISECT,0,2,77.13327026367188,,6258,timeout_rule,19.0
362,ngageoint-geowave.csv,BATCHBISECT,0,4,73.74560546875,,6258,timeout_rule,17.0
363,ngageoint-geowave.csv,BATCHBISECT,0,8,61.12176513671875,,6258,timeout_rule,17.0
364,ngageoint-geowave.csv,BATCHBISECT,0,16,49.24896240234375,,6258,timeout_rule,17.0
365,ngageoint-geowave.csv,BATCH4,0,4,79.53020095825195,,6258,timeout_rule,17.0
366,ngageoint-geowave.csv,BATCHSTOP4,0,4,79.53020095825195,,6258,timeout_rule,17.0
367,ngageoint-geowave.csv,BATCHSTOP4,0,8,69.399169921875,,6258,timeout_rule,17.0
368,ngageoint-geowave.csv,BATCHSTOP4,0,16,58.90060806274414,,6258,timeout_rule,17.0
