,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
78,p6spy-p6spy.csv,BATCHSTOP4,0,-1,3.726708074534159,,1288,new_dynamic,stagger,3.0,1240.0,
79,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,-0.6211180124223574,,1288,new_dynamic,stagger,2.0,1296.0,
80,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,0.6211180124223574,,1288,new_dynamic,stagger,3.0,1280.0,
81,p6spy-p6spy.csv,BATCHBISECT,0,-1,6.288819875776397,,1288,new_dynamic,random_linear,-1.0,1207.0,
82,p6spy-p6spy.csv,BATCHSTOP4,0,-1,7.453416149068317,,1288,new_dynamic,random_linear,-1.0,1192.0,
83,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,16.07142857142857,,1288,new_dynamic,random_linear,-1.0,1081.0,
84,p6spy-p6spy.csv,BATCHBISECT,0,-1,12.267080745341616,,1288,new_dynamic,random_exponential,-1.0,1130.0,
85,p6spy-p6spy.csv,BATCHSTOP4,0,-1,6.83229813664596,,1288,new_dynamic,random_exponential,-1.0,1200.0,
86,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,13.742236024844717,,1288,new_dynamic,random_exponential,-1.0,1111.0,
87,p6spy-p6spy.csv,BATCHBISECT,0,-1,6.055900621118013,,1288,new_dynamic,random_random,-1.0,1210.0,
88,p6spy-p6spy.csv,BATCHSTOP4,0,-1,8.695652173913047,,1288,new_dynamic,random_random,-1.0,1176.0,
89,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,3.183229813664596,,1288,new_dynamic,random_random,-1.0,1247.0,
90,apache-tajo.csv,BATCHBISECT,0,-1,23.93162393162393,,1287,new_dynamic,linear,2.0,979.0,
91,apache-tajo.csv,BATCHBISECT,0,-1,22.84382284382285,,1287,new_dynamic,linear,3.0,993.0,
92,apache-tajo.csv,BATCHBISECT,0,-1,22.610722610722604,,1287,new_dynamic,linear,4.0,996.0,
93,apache-tajo.csv,BATCHSTOP4,0,-1,28.826728826728825,,1287,new_dynamic,linear,2.0,916.0,
94,apache-tajo.csv,BATCHSTOP4,0,-1,29.21522921522921,,1287,new_dynamic,linear,3.0,911.0,
95,apache-tajo.csv,BATCHSTOP4,0,-1,26.573426573426573,,1287,new_dynamic,linear,4.0,945.0,
96,apache-tajo.csv,BATCHDIVIDE4,0,-1,22.377622377622373,,1287,new_dynamic,linear,2.0,999.0,
97,apache-tajo.csv,BATCHDIVIDE4,0,-1,24.47552447552448,,1287,new_dynamic,linear,3.0,972.0,
98,apache-tajo.csv,BATCHDIVIDE4,0,-1,20.66822066822067,,1287,new_dynamic,linear,4.0,1021.0,
99,apache-tajo.csv,BATCHBISECT,0,-1,25.407925407925404,,1287,new_dynamic,exponential,2.0,960.0,
100,apache-tajo.csv,BATCHBISECT,0,-1,26.4957264957265,,1287,new_dynamic,exponential,3.0,946.0,
101,apache-tajo.csv,BATCHSTOP4,0,-1,30.380730380730384,,1287,new_dynamic,exponential,2.0,896.0,
102,apache-tajo.csv,BATCHSTOP4,0,-1,26.41802641802641,,1287,new_dynamic,exponential,3.0,947.0,
103,apache-tajo.csv,BATCHDIVIDE4,0,-1,25.71872571872572,,1287,new_dynamic,exponential,2.0,956.0,
104,apache-tajo.csv,BATCHDIVIDE4,0,-1,26.340326340326342,,1287,new_dynamic,exponential,3.0,948.0,
105,apache-tajo.csv,BATCHBISECT,0,-1,29.21522921522921,,1287,new_dynamic,stagger,2.0,911.0,
106,apache-tajo.csv,BATCHBISECT,0,-1,27.661227661227656,,1287,new_dynamic,stagger,3.0,931.0,
107,apache-tajo.csv,BATCHSTOP4,0,-1,27.039627039627035,,1287,new_dynamic,stagger,2.0,939.0,
108,apache-tajo.csv,BATCHSTOP4,0,-1,27.972027972027973,,1287,new_dynamic,stagger,3.0,927.0,
109,apache-tajo.csv,BATCHDIVIDE4,0,-1,22.53302253302253,,1287,new_dynamic,stagger,2.0,997.0,
110,apache-tajo.csv,BATCHDIVIDE4,0,-1,22.68842268842269,,1287,new_dynamic,stagger,3.0,995.0,
111,apache-tajo.csv,BATCHBISECT,0,-1,20.66822066822067,,1287,new_dynamic,random_linear,-1.0,1021.0,
112,apache-tajo.csv,BATCHSTOP4,0,-1,25.48562548562549,,1287,new_dynamic,random_linear,-1.0,959.0,
113,apache-tajo.csv,BATCHDIVIDE4,0,-1,41.33644133644134,,1287,new_dynamic,random_linear,-1.0,755.0,
114,apache-tajo.csv,BATCHBISECT,0,-1,21.989121989121983,,1287,new_dynamic,random_exponential,-1.0,1004.0,
115,apache-tajo.csv,BATCHSTOP4,0,-1,28.749028749028756,,1287,new_dynamic,random_exponential,-1.0,917.0,
116,apache-tajo.csv,BATCHDIVIDE4,0,-1,47.3970473970474,,1287,new_dynamic,random_exponential,-1.0,677.0,
117,apache-tajo.csv,BATCHBISECT,0,-1,21.83372183372184,,1287,new_dynamic,random_random,-1.0,1006.0,
118,apache-tajo.csv,BATCHSTOP4,0,-1,27.81662781662781,,1287,new_dynamic,random_random,-1.0,929.0,
119,apache-tajo.csv,BATCHDIVIDE4,0,-1,20.9013209013209,,1287,new_dynamic,random_random,-1.0,1018.0,
120,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.451127819548873,,1064,new_dynamic,linear,2.0,1006.0,
121,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,5.8270676691729335,,1064,new_dynamic,linear,3.0,1002.0,
122,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,8.646616541353382,,1064,new_dynamic,linear,4.0,972.0,
123,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-20.86466165413533,,1064,new_dynamic,linear,2.0,1286.0,
124,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-20.0187969924812,,1064,new_dynamic,linear,3.0,1277.0,
125,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-23.214285714285708,,1064,new_dynamic,linear,4.0,1311.0,
126,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-25.563909774436084,,1064,new_dynamic,linear,2.0,1336.0,
127,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-22.36842105263157,,1064,new_dynamic,linear,3.0,1302.0,
128,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-25.939849624060145,,1064,new_dynamic,linear,4.0,1340.0,
129,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,4.135338345864668,,1064,new_dynamic,exponential,2.0,1020.0,
130,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,11.84210526315789,,1064,new_dynamic,exponential,3.0,938.0,
131,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-16.44736842105263,,1064,new_dynamic,exponential,2.0,1239.0,
132,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-24.812030075187977,,1064,new_dynamic,exponential,3.0,1328.0,
133,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-18.421052631578945,,1064,new_dynamic,exponential,2.0,1260.0,
134,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-24.812030075187977,,1064,new_dynamic,exponential,3.0,1328.0,
135,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,13.25187969924812,,1064,new_dynamic,stagger,2.0,923.0,
136,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.191729323308266,,1064,new_dynamic,stagger,3.0,913.0,
137,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-24.71804511278195,,1064,new_dynamic,stagger,2.0,1327.0,
138,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-27.5375939849624,,1064,new_dynamic,stagger,3.0,1357.0,
139,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-26.691729323308262,,1064,new_dynamic,stagger,2.0,1348.0,
140,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-29.793233082706763,,1064,new_dynamic,stagger,3.0,1381.0,
141,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,1.4097744360902311,,1064,new_dynamic,random_linear,-1.0,1049.0,
142,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-23.026315789473685,,1064,new_dynamic,random_linear,-1.0,1309.0,
143,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-10.150375939849624,,1064,new_dynamic,random_linear,-1.0,1172.0,
144,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,6.860902255639104,,1064,new_dynamic,random_exponential,-1.0,991.0,
145,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-22.556390977443613,,1064,new_dynamic,random_exponential,-1.0,1304.0,
146,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-3.383458646616546,,1064,new_dynamic,random_exponential,-1.0,1100.0,
147,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,10.244360902255636,,1064,new_dynamic,random_random,-1.0,955.0,
148,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-18.23308270676692,,1064,new_dynamic,random_random,-1.0,1258.0,
149,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,-25.28195488721805,,1064,new_dynamic,random_random,-1.0,1333.0,
150,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.2766497461929,,1576,new_dynamic,linear,2.0,563.0,
151,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.64213197969544,,1576,new_dynamic,linear,3.0,573.0,
152,DSpace-DSpace.csv,BATCHBISECT,0,-1,64.21319796954315,,1576,new_dynamic,linear,4.0,564.0,
153,DSpace-DSpace.csv,BATCHSTOP4,0,-1,65.60913705583756,,1576,new_dynamic,linear,2.0,542.0,
154,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.53045685279187,,1576,new_dynamic,linear,3.0,559.0,
155,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.9746192893401,,1576,new_dynamic,linear,4.0,552.0,
156,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.505076142131976,,1576,new_dynamic,linear,2.0,717.0,
157,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,50.8248730964467,,1576,new_dynamic,linear,3.0,775.0,
158,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,52.6015228426396,,1576,new_dynamic,linear,4.0,747.0,
159,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.38832487309645,,1576,new_dynamic,exponential,2.0,577.0,
160,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.246192893401016,,1576,new_dynamic,exponential,3.0,595.0,
161,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.34010152284264,,1576,new_dynamic,exponential,2.0,562.0,
162,DSpace-DSpace.csv,BATCHSTOP4,0,-1,63.38832487309645,,1576,new_dynamic,exponential,3.0,577.0,
163,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.25126903553299,,1576,new_dynamic,exponential,2.0,721.0,
164,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,62.30964467005076,,1576,new_dynamic,exponential,3.0,594.0,
165,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.81725888324873,,1576,new_dynamic,stagger,2.0,586.0,
166,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.578680203045685,,1576,new_dynamic,stagger,3.0,574.0,
167,DSpace-DSpace.csv,BATCHSTOP4,0,-1,63.515228426395936,,1576,new_dynamic,stagger,2.0,575.0,
168,DSpace-DSpace.csv,BATCHSTOP4,0,-1,63.83248730964467,,1576,new_dynamic,stagger,3.0,570.0,
169,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.31472081218274,,1576,new_dynamic,stagger,2.0,720.0,
170,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.06091370558376,,1576,new_dynamic,stagger,3.0,724.0,
171,DSpace-DSpace.csv,BATCHBISECT,0,-1,62.75380710659898,,1576,new_dynamic,random_linear,-1.0,587.0,
172,DSpace-DSpace.csv,BATCHSTOP4,0,-1,63.70558375634518,,1576,new_dynamic,random_linear,-1.0,572.0,
173,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,88.4517766497462,,1576,new_dynamic,random_linear,-1.0,182.0,
174,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.07106598984772,,1576,new_dynamic,random_exponential,-1.0,582.0,
175,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.0228426395939,,1576,new_dynamic,random_exponential,-1.0,567.0,
176,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,85.53299492385787,,1576,new_dynamic,random_exponential,-1.0,228.0,
177,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.13451776649746,,1576,new_dynamic,random_random,-1.0,581.0,
178,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.59390862944161,,1576,new_dynamic,random_random,-1.0,558.0,
179,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,54.505076142131976,,1576,new_dynamic,random_random,-1.0,717.0,
180,apache-nifi.csv,BATCHBISECT,0,-1,13.296616837136114,,1271,new_dynamic,linear,2.0,1102.0,
181,apache-nifi.csv,BATCHBISECT,0,-1,18.489378442171517,,1271,new_dynamic,linear,3.0,1036.0,
182,apache-nifi.csv,BATCHBISECT,0,-1,17.781274586939418,,1271,new_dynamic,linear,4.0,1045.0,
183,apache-nifi.csv,BATCHSTOP4,0,-1,21.400472069236827,,1271,new_dynamic,linear,2.0,999.0,
184,apache-nifi.csv,BATCHSTOP4,0,-1,19.354838709677423,,1271,new_dynamic,linear,3.0,1025.0,
185,apache-nifi.csv,BATCHSTOP4,0,-1,13.060582218725417,,1271,new_dynamic,linear,4.0,1105.0,
186,apache-nifi.csv,BATCHDIVIDE4,0,-1,16.129032258064512,,1271,new_dynamic,linear,2.0,1066.0,
187,apache-nifi.csv,BATCHDIVIDE4,0,-1,15.814319433516914,,1271,new_dynamic,linear,3.0,1070.0,
188,apache-nifi.csv,BATCHDIVIDE4,0,-1,10.228166797797016,,1271,new_dynamic,linear,4.0,1141.0,
189,apache-nifi.csv,BATCHBISECT,0,-1,18.25334382376081,,1271,new_dynamic,exponential,2.0,1039.0,
190,apache-nifi.csv,BATCHBISECT,0,-1,22.50196695515342,,1271,new_dynamic,exponential,3.0,985.0,
191,apache-nifi.csv,BATCHSTOP4,0,-1,20.06294256490952,,1271,new_dynamic,exponential,2.0,1016.0,
192,apache-nifi.csv,BATCHSTOP4,0,-1,12.667191188040915,,1271,new_dynamic,exponential,3.0,1110.0,
193,apache-nifi.csv,BATCHDIVIDE4,0,-1,16.36506687647521,,1271,new_dynamic,exponential,2.0,1063.0,
194,apache-nifi.csv,BATCHDIVIDE4,0,-1,12.667191188040915,,1271,new_dynamic,exponential,3.0,1110.0,
195,apache-nifi.csv,BATCHBISECT,0,-1,22.73800157356412,,1271,new_dynamic,stagger,2.0,982.0,
196,apache-nifi.csv,BATCHBISECT,0,-1,21.557828481510622,,1271,new_dynamic,stagger,3.0,997.0,
197,apache-nifi.csv,BATCHSTOP4,0,-1,16.36506687647521,,1271,new_dynamic,stagger,2.0,1063.0,
198,apache-nifi.csv,BATCHSTOP4,0,-1,11.801730920535007,,1271,new_dynamic,stagger,3.0,1121.0,
199,apache-nifi.csv,BATCHDIVIDE4,0,-1,12.667191188040915,,1271,new_dynamic,stagger,2.0,1110.0,
200,apache-nifi.csv,BATCHDIVIDE4,0,-1,9.520062942564904,,1271,new_dynamic,stagger,3.0,1150.0,
201,apache-nifi.csv,BATCHBISECT,0,-1,13.611329661683712,,1271,new_dynamic,random_linear,-1.0,1098.0,
202,apache-nifi.csv,BATCHSTOP4,0,-1,12.903225806451616,,1271,new_dynamic,random_linear,-1.0,1107.0,
203,apache-nifi.csv,BATCHDIVIDE4,0,-1,33.43823760818253,,1271,new_dynamic,random_linear,-1.0,846.0,
204,apache-nifi.csv,BATCHBISECT,0,-1,20.14162077104642,,1271,new_dynamic,random_exponential,-1.0,1015.0,
205,apache-nifi.csv,BATCHSTOP4,0,-1,13.060582218725417,,1271,new_dynamic,random_exponential,-1.0,1105.0,
206,apache-nifi.csv,BATCHDIVIDE4,0,-1,30.92053501180173,,1271,new_dynamic,random_exponential,-1.0,878.0,
207,apache-nifi.csv,BATCHBISECT,0,-1,14.319433516915808,,1271,new_dynamic,random_random,-1.0,1089.0,
208,apache-nifi.csv,BATCHSTOP4,0,-1,19.74822974036192,,1271,new_dynamic,random_random,-1.0,1020.0,
209,apache-nifi.csv,BATCHDIVIDE4,0,-1,13.92604248623131,,1271,new_dynamic,random_random,-1.0,1094.0,
210,caelum-vraptor4.csv,BATCHBISECT,0,-1,42.787114845938376,,1428,new_dynamic,linear,2.0,817.0,
211,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,linear,3.0,805.0,
212,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.81792717086834,,1428,new_dynamic,linear,4.0,788.0,
213,caelum-vraptor4.csv,BATCHSTOP4,0,-1,44.187675070028014,,1428,new_dynamic,linear,2.0,797.0,
214,caelum-vraptor4.csv,BATCHSTOP4,0,-1,45.30812324929972,,1428,new_dynamic,linear,3.0,781.0,
215,caelum-vraptor4.csv,BATCHSTOP4,0,-1,45.51820728291317,,1428,new_dynamic,linear,4.0,778.0,
216,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,37.53501400560224,,1428,new_dynamic,linear,2.0,892.0,
217,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,37.81512605042017,,1428,new_dynamic,linear,3.0,888.0,
218,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,36.90476190476191,,1428,new_dynamic,linear,4.0,901.0,
219,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.397759103641455,,1428,new_dynamic,exponential,2.0,794.0,
220,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.20728291316527,,1428,new_dynamic,exponential,3.0,811.0,
221,caelum-vraptor4.csv,BATCHSTOP4,0,-1,44.397759103641455,,1428,new_dynamic,exponential,2.0,794.0,
222,caelum-vraptor4.csv,BATCHSTOP4,0,-1,43.90756302521008,,1428,new_dynamic,exponential,3.0,801.0,
223,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,39.35574229691877,,1428,new_dynamic,exponential,2.0,866.0,
224,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,43.90756302521008,,1428,new_dynamic,exponential,3.0,801.0,
225,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.55742296918768,,1428,new_dynamic,stagger,2.0,806.0,
226,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.62745098039216,,1428,new_dynamic,stagger,3.0,805.0,
227,caelum-vraptor4.csv,BATCHSTOP4,0,-1,43.76750700280112,,1428,new_dynamic,stagger,2.0,803.0,
228,caelum-vraptor4.csv,BATCHSTOP4,0,-1,43.8375350140056,,1428,new_dynamic,stagger,3.0,802.0,
229,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,38.51540616246498,,1428,new_dynamic,stagger,2.0,878.0,
230,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,38.23529411764706,,1428,new_dynamic,stagger,3.0,882.0,
231,caelum-vraptor4.csv,BATCHBISECT,0,-1,41.94677871148459,,1428,new_dynamic,random_linear,-1.0,829.0,
232,caelum-vraptor4.csv,BATCHSTOP4,0,-1,43.13725490196079,,1428,new_dynamic,random_linear,-1.0,812.0,
233,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,72.54901960784314,,1428,new_dynamic,random_linear,-1.0,392.0,
234,caelum-vraptor4.csv,BATCHBISECT,0,-1,41.5266106442577,,1428,new_dynamic,random_exponential,-1.0,835.0,
235,caelum-vraptor4.csv,BATCHSTOP4,0,-1,43.34733893557423,,1428,new_dynamic,random_exponential,-1.0,809.0,
236,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,85.57422969187675,,1428,new_dynamic,random_exponential,-1.0,206.0,
237,caelum-vraptor4.csv,BATCHBISECT,0,-1,41.596638655462186,,1428,new_dynamic,random_random,-1.0,834.0,
238,caelum-vraptor4.csv,BATCHSTOP4,0,-1,44.53781512605042,,1428,new_dynamic,random_random,-1.0,792.0,
239,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,38.16526610644258,,1428,new_dynamic,random_random,-1.0,883.0,
240,grails-grails-core.csv,BATCHBISECT,0,-1,0.0,,1062,new_dynamic,linear,2.0,1062.0,
241,grails-grails-core.csv,BATCHBISECT,0,-1,1.506591337099806,,1062,new_dynamic,linear,3.0,1046.0,
242,grails-grails-core.csv,BATCHBISECT,0,-1,1.035781544256125,,1062,new_dynamic,linear,4.0,1051.0,
243,grails-grails-core.csv,BATCHSTOP4,0,-1,0.0941619585687334,,1062,new_dynamic,linear,2.0,1061.0,
244,grails-grails-core.csv,BATCHSTOP4,0,-1,3.295668549905841,,1062,new_dynamic,linear,3.0,1027.0,
245,grails-grails-core.csv,BATCHSTOP4,0,-1,-1.129943502824858,,1062,new_dynamic,linear,4.0,1074.0,
246,grails-grails-core.csv,BATCHDIVIDE4,0,-1,-1.3182674199623392,,1062,new_dynamic,linear,2.0,1076.0,
247,grails-grails-core.csv,BATCHDIVIDE4,0,-1,2.4482109227871973,,1062,new_dynamic,linear,3.0,1036.0,
248,grails-grails-core.csv,BATCHDIVIDE4,0,-1,-3.672316384180789,,1062,new_dynamic,linear,4.0,1101.0,
249,grails-grails-core.csv,BATCHBISECT,0,-1,2.730696798493412,,1062,new_dynamic,exponential,2.0,1033.0,
250,grails-grails-core.csv,BATCHBISECT,0,-1,1.035781544256125,,1062,new_dynamic,exponential,3.0,1051.0,
251,grails-grails-core.csv,BATCHSTOP4,0,-1,2.5423728813559308,,1062,new_dynamic,exponential,2.0,1035.0,
252,grails-grails-core.csv,BATCHSTOP4,0,-1,1.8832391713747685,,1062,new_dynamic,exponential,3.0,1042.0,
253,grails-grails-core.csv,BATCHDIVIDE4,0,-1,1.6007532956685535,,1062,new_dynamic,exponential,2.0,1045.0,
254,grails-grails-core.csv,BATCHDIVIDE4,0,-1,1.8832391713747685,,1062,new_dynamic,exponential,3.0,1042.0,
255,grails-grails-core.csv,BATCHBISECT,0,-1,8.192090395480221,,1062,new_dynamic,stagger,2.0,975.0,
256,grails-grails-core.csv,BATCHBISECT,0,-1,3.86064030131827,,1062,new_dynamic,stagger,3.0,1021.0,
257,grails-grails-core.csv,BATCHSTOP4,0,-1,-0.2824858757062145,,1062,new_dynamic,stagger,2.0,1065.0,
258,grails-grails-core.csv,BATCHSTOP4,0,-1,-1.4124293785310726,,1062,new_dynamic,stagger,3.0,1077.0,
259,grails-grails-core.csv,BATCHDIVIDE4,0,-1,-1.2241054613935916,,1062,new_dynamic,stagger,2.0,1075.0,
260,grails-grails-core.csv,BATCHDIVIDE4,0,-1,-1.9774011299435017,,1062,new_dynamic,stagger,3.0,1083.0,
261,grails-grails-core.csv,BATCHBISECT,0,-1,-9.133709981167613,,1062,new_dynamic,random_linear,-1.0,1159.0,
262,grails-grails-core.csv,BATCHSTOP4,0,-1,-1.8832391713747685,,1062,new_dynamic,random_linear,-1.0,1082.0,
263,grails-grails-core.csv,BATCHDIVIDE4,0,-1,9.227871939736346,,1062,new_dynamic,random_linear,-1.0,964.0,
264,grails-grails-core.csv,BATCHBISECT,0,-1,-0.4708097928436956,,1062,new_dynamic,random_exponential,-1.0,1067.0,
265,grails-grails-core.csv,BATCHSTOP4,0,-1,0.5649717514124291,,1062,new_dynamic,random_exponential,-1.0,1056.0,
266,grails-grails-core.csv,BATCHDIVIDE4,0,-1,24.19962335216573,,1062,new_dynamic,random_exponential,-1.0,805.0,
267,grails-grails-core.csv,BATCHBISECT,0,-1,-3.295668549905841,,1062,new_dynamic,random_random,-1.0,1097.0,
268,grails-grails-core.csv,BATCHSTOP4,0,-1,0.5649717514124291,,1062,new_dynamic,random_random,-1.0,1056.0,
269,grails-grails-core.csv,BATCHDIVIDE4,0,-1,-2.165725047080983,,1062,new_dynamic,random_random,-1.0,1085.0,
270,square-wire.csv,BATCHBISECT,0,-1,72.37076648841355,,1122,new_dynamic,linear,2.0,310.0,
271,square-wire.csv,BATCHBISECT,0,-1,71.83600713012478,,1122,new_dynamic,linear,3.0,316.0,
272,square-wire.csv,BATCHBISECT,0,-1,72.99465240641712,,1122,new_dynamic,linear,4.0,303.0,
273,square-wire.csv,BATCHSTOP4,0,-1,72.81639928698752,,1122,new_dynamic,linear,2.0,305.0,
274,square-wire.csv,BATCHSTOP4,0,-1,73.1729055258467,,1122,new_dynamic,linear,3.0,301.0,
275,square-wire.csv,BATCHSTOP4,0,-1,73.61853832442068,,1122,new_dynamic,linear,4.0,296.0,
276,square-wire.csv,BATCHDIVIDE4,0,-1,60.60606060606061,,1122,new_dynamic,linear,2.0,442.0,
277,square-wire.csv,BATCHDIVIDE4,0,-1,60.962566844919785,,1122,new_dynamic,linear,3.0,438.0,
278,square-wire.csv,BATCHDIVIDE4,0,-1,61.140819964349376,,1122,new_dynamic,linear,4.0,436.0,
279,square-wire.csv,BATCHBISECT,0,-1,72.81639928698752,,1122,new_dynamic,exponential,2.0,305.0,
280,square-wire.csv,BATCHBISECT,0,-1,70.58823529411765,,1122,new_dynamic,exponential,3.0,330.0,
281,square-wire.csv,BATCHSTOP4,0,-1,73.1729055258467,,1122,new_dynamic,exponential,2.0,301.0,
282,square-wire.csv,BATCHSTOP4,0,-1,72.01426024955437,,1122,new_dynamic,exponential,3.0,314.0,
283,square-wire.csv,BATCHDIVIDE4,0,-1,62.21033868092692,,1122,new_dynamic,exponential,2.0,424.0,
284,square-wire.csv,BATCHDIVIDE4,0,-1,63.36898395721925,,1122,new_dynamic,exponential,3.0,411.0,
285,square-wire.csv,BATCHBISECT,0,-1,68.00356506238859,,1122,new_dynamic,stagger,2.0,359.0,
286,square-wire.csv,BATCHBISECT,0,-1,69.96434937611409,,1122,new_dynamic,stagger,3.0,337.0,
287,square-wire.csv,BATCHSTOP4,0,-1,69.34046345811052,,1122,new_dynamic,stagger,2.0,344.0,
288,square-wire.csv,BATCHSTOP4,0,-1,70.85561497326204,,1122,new_dynamic,stagger,3.0,327.0,
289,square-wire.csv,BATCHDIVIDE4,0,-1,57.75401069518717,,1122,new_dynamic,stagger,2.0,474.0,
290,square-wire.csv,BATCHDIVIDE4,0,-1,59.26916221033868,,1122,new_dynamic,stagger,3.0,457.0,
291,square-wire.csv,BATCHBISECT,0,-1,69.6078431372549,,1122,new_dynamic,random_linear,-1.0,341.0,
292,square-wire.csv,BATCHSTOP4,0,-1,71.03386809269162,,1122,new_dynamic,random_linear,-1.0,325.0,
293,square-wire.csv,BATCHDIVIDE4,0,-1,78.96613190730838,,1122,new_dynamic,random_linear,-1.0,236.0,
294,square-wire.csv,BATCHBISECT,0,-1,72.28163992869875,,1122,new_dynamic,random_exponential,-1.0,311.0,
295,square-wire.csv,BATCHSTOP4,0,-1,69.69696969696969,,1122,new_dynamic,random_exponential,-1.0,340.0,
296,square-wire.csv,BATCHDIVIDE4,0,-1,82.08556149732621,,1122,new_dynamic,random_exponential,-1.0,201.0,
297,square-wire.csv,BATCHBISECT,0,-1,71.4795008912656,,1122,new_dynamic,random_random,-1.0,320.0,
298,square-wire.csv,BATCHSTOP4,0,-1,71.12299465240642,,1122,new_dynamic,random_random,-1.0,324.0,
299,square-wire.csv,BATCHDIVIDE4,0,-1,59.71479500891265,,1122,new_dynamic,random_random,-1.0,452.0,
300,puniverse-quasar.csv,BATCHBISECT,0,-1,47.04025256511444,,1267,new_dynamic,linear,2.0,671.0,
301,puniverse-quasar.csv,BATCHBISECT,0,-1,46.408839779005525,,1267,new_dynamic,linear,3.0,679.0,
302,puniverse-quasar.csv,BATCHBISECT,0,-1,44.751381215469614,,1267,new_dynamic,linear,4.0,700.0,
