,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
1148,geotools-geotools.csv,BATCHDIVIDE4,-1,random_linear,-1,4020,3.1091829356471408,4149
1149,geotools-geotools.csv,BATCHBISECT,-1,random_exponential,-1,3025,27.09086526873945,4149
1150,geotools-geotools.csv,BATCHSTOP4,-1,random_exponential,-1,4621,-11.376235237406604,4149
1151,geotools-geotools.csv,BATCHDIVIDE4,-1,random_exponential,-1,4073,1.831766690768859,4149
1152,geotools-geotools.csv,BATCHBISECT,-1,random_random,-1,3005,27.572909134731262,4149
1153,geotools-geotools.csv,BATCHSTOP4,-1,random_random,-1,4564,-10.00241021932996,4149
1154,geotools-geotools.csv,BATCHDIVIDE4,-1,random_random,-1,4801,-15.714630031332845,4149
1155,CloudifySource-cloudify.csv,BATCHBISECT,-1,linear,1,3552,30.02364066193853,5076
1156,CloudifySource-cloudify.csv,BATCHBISECT,-1,linear,2,3410,32.82111899133176,5076
1157,CloudifySource-cloudify.csv,BATCHBISECT,-1,linear,3,3376,33.49093774625689,5076
1158,CloudifySource-cloudify.csv,BATCHBISECT,-1,linear,4,3326,34.47596532702916,5076
1159,CloudifySource-cloudify.csv,BATCHSTOP4,-1,linear,1,3583,29.412923561859728,5076
1160,CloudifySource-cloudify.csv,BATCHSTOP4,-1,linear,2,3642,28.25059101654847,5076
1161,CloudifySource-cloudify.csv,BATCHSTOP4,-1,linear,3,3685,27.40346729708432,5076
1162,CloudifySource-cloudify.csv,BATCHSTOP4,-1,linear,4,3731,26.49724192277384,5076
1163,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,linear,1,3837,24.408983451536642,5076
1164,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,linear,2,4012,20.961386918833725,5076
1165,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,linear,3,3949,22.20252167060677,5076
1166,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,linear,4,4016,20.88258471237195,5076
1167,CloudifySource-cloudify.csv,BATCHBISECT,-1,exponential,2,3337,34.25925925925925,5076
1168,CloudifySource-cloudify.csv,BATCHBISECT,-1,exponential,3,3220,36.564223798266354,5076
1169,CloudifySource-cloudify.csv,BATCHSTOP4,-1,exponential,2,3670,27.698975571315998,5076
1170,CloudifySource-cloudify.csv,BATCHSTOP4,-1,exponential,3,3744,26.241134751773046,5076
1171,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,exponential,2,3920,22.773837667454686,5076
1172,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,exponential,3,3744,26.241134751773046,5076
1173,CloudifySource-cloudify.csv,BATCHBISECT,-1,stagger,2,3245,36.07171000788022,5076
1174,CloudifySource-cloudify.csv,BATCHBISECT,-1,stagger,3,3244,36.091410559495664,5076
1175,CloudifySource-cloudify.csv,BATCHSTOP4,-1,stagger,2,3759,25.945626477541367,5076
1176,CloudifySource-cloudify.csv,BATCHSTOP4,-1,stagger,3,3738,26.35933806146572,5076
1177,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,stagger,2,4009,21.02048857368007,5076
1178,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,stagger,3,4001,21.17809298660363,5076
1179,CloudifySource-cloudify.csv,BATCHBISECT,-1,random_linear,-1,3485,31.343577620173363,5076
1180,CloudifySource-cloudify.csv,BATCHSTOP4,-1,random_linear,-1,3764,25.84712371946415,5076
1181,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,random_linear,-1,2510,50.551615445232464,5076
1182,CloudifySource-cloudify.csv,BATCHBISECT,-1,random_exponential,-1,3399,33.03782505910165,5076
1183,CloudifySource-cloudify.csv,BATCHSTOP4,-1,random_exponential,-1,3769,25.74862096138692,5076
1184,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,random_exponential,-1,2349,53.723404255319146,5076
1185,CloudifySource-cloudify.csv,BATCHBISECT,-1,random_random,-1,3360,33.80614657210401,5076
1186,CloudifySource-cloudify.csv,BATCHSTOP4,-1,random_random,-1,3637,28.349093774625686,5076
1187,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1,random_random,-1,3978,21.63120567375887,5076
1188,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,linear,1,2165,41.42316017316017,3696
1189,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,linear,2,2100,43.18181818181818,3696
1190,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,linear,3,2120,42.64069264069264,3696
1191,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,linear,4,2040,44.8051948051948,3696
1192,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,linear,1,1931,47.754329004329,3696
1193,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,linear,2,1900,48.59307359307359,3696
1194,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,linear,3,1933,47.70021645021645,3696
1195,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,linear,4,1848,50.0,3696
1196,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,linear,1,2280,38.311688311688314,3696
1197,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,linear,2,2203,40.39502164502164,3696
1198,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,linear,3,2214,40.0974025974026,3696
1199,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,linear,4,2176,41.125541125541126,3696
1200,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,exponential,2,2129,42.39718614718615,3696
1201,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,exponential,3,1990,46.15800865800866,3696
1202,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,exponential,2,1937,47.59199134199134,3696
1203,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,exponential,3,1960,46.96969696969697,3696
1204,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,exponential,2,2181,40.99025974025974,3696
1205,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,exponential,3,1965,46.83441558441559,3696
1206,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,stagger,2,2028,45.12987012987013,3696
1207,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,stagger,3,2004,45.77922077922078,3696
1208,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,stagger,2,2054,44.426406926406926,3696
1209,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,stagger,3,1994,46.04978354978355,3696
1210,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,stagger,2,2299,37.79761904761905,3696
1211,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,stagger,3,2262,38.798701298701296,3696
1212,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,random_linear,-1,2172,41.23376623376623,3696
1213,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,random_linear,-1,1995,46.02272727272727,3696
1214,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,random_linear,-1,1016,72.5108225108225,3696
1215,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,random_exponential,-1,2110,42.91125541125541,3696
1216,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,random_exponential,-1,1975,46.56385281385281,3696
1217,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,random_exponential,-1,1243,66.36904761904762,3696
1218,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,random_random,-1,2089,43.47943722943723,3696
1219,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,random_random,-1,1877,49.21536796536797,3696
1220,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1,random_random,-1,2257,38.933982683982684,3696
1221,apache-zeppelin.csv,BATCHBISECT,-1,linear,1,3794,1.6843741902047213,3859
1222,apache-zeppelin.csv,BATCHBISECT,-1,linear,2,3734,3.2391811350090762,3859
1223,apache-zeppelin.csv,BATCHBISECT,-1,linear,3,3755,2.6949987043275456,3859
1224,apache-zeppelin.csv,BATCHBISECT,-1,linear,4,3733,3.265094584089141,3859
1225,apache-zeppelin.csv,BATCHSTOP4,-1,linear,1,4638,-20.18657683337652,3859
1226,apache-zeppelin.csv,BATCHSTOP4,-1,linear,2,4597,-19.124125421093552,3859
1227,apache-zeppelin.csv,BATCHSTOP4,-1,linear,3,4621,-19.74604819901529,3859
1228,apache-zeppelin.csv,BATCHSTOP4,-1,linear,4,4688,-21.482249287380156,3859
1229,apache-zeppelin.csv,BATCHDIVIDE4,-1,linear,1,4679,-21.249028245659503,3859
1230,apache-zeppelin.csv,BATCHDIVIDE4,-1,linear,2,4677,-21.19720134749936,3859
1231,apache-zeppelin.csv,BATCHDIVIDE4,-1,linear,3,4668,-20.963980305778705,3859
1232,apache-zeppelin.csv,BATCHDIVIDE4,-1,linear,4,4796,-24.28090178802799,3859
1233,apache-zeppelin.csv,BATCHBISECT,-1,exponential,2,3706,3.964757709251103,3859
1234,apache-zeppelin.csv,BATCHBISECT,-1,exponential,3,3498,9.354755117906194,3859
1235,apache-zeppelin.csv,BATCHSTOP4,-1,exponential,2,4499,-16.584607411246438,3859
1236,apache-zeppelin.csv,BATCHSTOP4,-1,exponential,3,4826,-25.05830526043016,3859
1237,apache-zeppelin.csv,BATCHDIVIDE4,-1,exponential,2,4551,-17.932106763410204,3859
1238,apache-zeppelin.csv,BATCHDIVIDE4,-1,exponential,3,4826,-25.05830526043016,3859
1239,apache-zeppelin.csv,BATCHBISECT,-1,stagger,2,3411,11.60922518787251,3859
1240,apache-zeppelin.csv,BATCHBISECT,-1,stagger,3,3441,10.831821715470326,3859
1241,apache-zeppelin.csv,BATCHSTOP4,-1,stagger,2,4831,-25.187872505830526,3859
1242,apache-zeppelin.csv,BATCHSTOP4,-1,stagger,3,4810,-24.643690075148996,3859
1243,apache-zeppelin.csv,BATCHDIVIDE4,-1,stagger,2,4880,-26.457631510754084,3859
1244,apache-zeppelin.csv,BATCHDIVIDE4,-1,stagger,3,4885,-26.58719875615445,3859
1245,apache-zeppelin.csv,BATCHBISECT,-1,random_linear,-1,3929,-1.8139414356050736,3859
1246,apache-zeppelin.csv,BATCHSTOP4,-1,random_linear,-1,4616,-19.616480953614925,3859
1247,apache-zeppelin.csv,BATCHDIVIDE4,-1,random_linear,-1,3611,6.4265353718579945,3859
1248,apache-zeppelin.csv,BATCHBISECT,-1,random_exponential,-1,3723,3.524229074889874,3859
1249,apache-zeppelin.csv,BATCHSTOP4,-1,random_exponential,-1,4749,-23.062969681264576,3859
1250,apache-zeppelin.csv,BATCHDIVIDE4,-1,random_exponential,-1,4275,-10.779994817310182,3859
1251,apache-zeppelin.csv,BATCHBISECT,-1,random_random,-1,3850,0.23322104172065394,3859
1252,apache-zeppelin.csv,BATCHSTOP4,-1,random_random,-1,4542,-17.698885721689564,3859
1253,apache-zeppelin.csv,BATCHDIVIDE4,-1,random_random,-1,4677,-21.19720134749936,3859
1254,typetools-checker-framework.csv,BATCHBISECT,-1,linear,1,2684,28.29281325140262,3743
1255,typetools-checker-framework.csv,BATCHBISECT,-1,linear,2,2599,30.56371894202512,3743
1256,typetools-checker-framework.csv,BATCHBISECT,-1,linear,3,2571,31.3117819930537,3743
1257,typetools-checker-framework.csv,BATCHBISECT,-1,linear,4,2498,33.26208923323537,3743
1258,typetools-checker-framework.csv,BATCHSTOP4,-1,linear,1,3052,18.461127437884045,3743
1259,typetools-checker-framework.csv,BATCHSTOP4,-1,linear,2,3100,17.178733636120754,3743
1260,typetools-checker-framework.csv,BATCHSTOP4,-1,linear,3,3104,17.07186748597381,3743
1261,typetools-checker-framework.csv,BATCHSTOP4,-1,linear,4,3166,15.415442158696237,3743
1262,typetools-checker-framework.csv,BATCHDIVIDE4,-1,linear,1,3282,12.316323804434944,3743
1263,typetools-checker-framework.csv,BATCHDIVIDE4,-1,linear,2,3358,10.285866951643072,3743
1264,typetools-checker-framework.csv,BATCHDIVIDE4,-1,linear,3,3350,10.499599251936942,3743
1265,typetools-checker-framework.csv,BATCHDIVIDE4,-1,linear,4,3407,8.976756612343038,3743
1266,typetools-checker-framework.csv,BATCHBISECT,-1,exponential,2,2538,32.193427731765965,3743
1267,typetools-checker-framework.csv,BATCHBISECT,-1,exponential,3,2417,35.42612877371093,3743
1268,typetools-checker-framework.csv,BATCHSTOP4,-1,exponential,2,3079,17.739780924392193,3743
1269,typetools-checker-framework.csv,BATCHSTOP4,-1,exponential,3,3269,12.663638792412499,3743
1270,typetools-checker-framework.csv,BATCHDIVIDE4,-1,exponential,2,3298,11.888859203847176,3743
1271,typetools-checker-framework.csv,BATCHDIVIDE4,-1,exponential,3,3318,11.35452845311248,3743
1272,typetools-checker-framework.csv,BATCHBISECT,-1,stagger,2,2402,35.826876836761954,3743
1273,typetools-checker-framework.csv,BATCHBISECT,-1,stagger,3,2397,35.960459524445625,3743
1274,typetools-checker-framework.csv,BATCHSTOP4,-1,stagger,2,3187,14.854394870424798,3743
1275,typetools-checker-framework.csv,BATCHSTOP4,-1,stagger,3,3226,13.81244990649212,3743
1276,typetools-checker-framework.csv,BATCHDIVIDE4,-1,stagger,2,3401,9.137055837563452,3743
1277,typetools-checker-framework.csv,BATCHDIVIDE4,-1,stagger,3,3459,7.587496660432805,3743
1278,typetools-checker-framework.csv,BATCHBISECT,-1,random_linear,-1,2625,29.869088966069995,3743
1279,typetools-checker-framework.csv,BATCHSTOP4,-1,random_linear,-1,3148,15.896339834357462,3743
1280,typetools-checker-framework.csv,BATCHDIVIDE4,-1,random_linear,-1,2856,23.697568795084152,3743
1281,typetools-checker-framework.csv,BATCHBISECT,-1,random_exponential,-1,2515,32.807908095110875,3743
1282,typetools-checker-framework.csv,BATCHSTOP4,-1,random_exponential,-1,3181,15.014694095645211,3743
1283,typetools-checker-framework.csv,BATCHDIVIDE4,-1,random_exponential,-1,2794,25.35399412236174,3743
1284,typetools-checker-framework.csv,BATCHBISECT,-1,random_random,-1,2607,30.349986641731235,3743
1285,typetools-checker-framework.csv,BATCHSTOP4,-1,random_random,-1,3091,17.41918247395138,3743
1286,typetools-checker-framework.csv,BATCHDIVIDE4,-1,random_random,-1,3392,9.377504675394064,3743
1287,geoserver-geoserver.csv,BATCHBISECT,-1,linear,1,4622,10.252427184466015,5150
1288,geoserver-geoserver.csv,BATCHBISECT,-1,linear,2,4613,10.427184466019412,5150
1289,geoserver-geoserver.csv,BATCHBISECT,-1,linear,3,4678,9.165048543689323,5150
1290,geoserver-geoserver.csv,BATCHBISECT,-1,linear,4,4616,10.368932038834956,5150
1291,geoserver-geoserver.csv,BATCHSTOP4,-1,linear,1,5855,-13.689320388349515,5150
1292,geoserver-geoserver.csv,BATCHSTOP4,-1,linear,2,5917,-14.893203883495147,5150
1293,geoserver-geoserver.csv,BATCHSTOP4,-1,linear,3,5935,-15.242718446601941,5150
1294,geoserver-geoserver.csv,BATCHSTOP4,-1,linear,4,5995,-16.407766990291265,5150
1295,geoserver-geoserver.csv,BATCHDIVIDE4,-1,linear,1,5981,-16.135922330097088,5150
1296,geoserver-geoserver.csv,BATCHDIVIDE4,-1,linear,2,6022,-16.932038834951456,5150
1297,geoserver-geoserver.csv,BATCHDIVIDE4,-1,linear,3,6031,-17.106796116504853,5150
1298,geoserver-geoserver.csv,BATCHDIVIDE4,-1,linear,4,6122,-18.873786407766985,5150
1299,geoserver-geoserver.csv,BATCHBISECT,-1,exponential,2,4518,12.271844660194176,5150
1300,geoserver-geoserver.csv,BATCHBISECT,-1,exponential,3,4563,11.398058252427191,5150
1301,geoserver-geoserver.csv,BATCHSTOP4,-1,exponential,2,5790,-12.427184466019412,5150
1302,geoserver-geoserver.csv,BATCHSTOP4,-1,exponential,3,6022,-16.932038834951456,5150
1303,geoserver-geoserver.csv,BATCHDIVIDE4,-1,exponential,2,5875,-14.077669902912618,5150
1304,geoserver-geoserver.csv,BATCHDIVIDE4,-1,exponential,3,6022,-16.932038834951456,5150
1305,geoserver-geoserver.csv,BATCHBISECT,-1,stagger,2,4476,13.087378640776706,5150
1306,geoserver-geoserver.csv,BATCHBISECT,-1,stagger,3,4580,11.067961165048544,5150
1307,geoserver-geoserver.csv,BATCHSTOP4,-1,stagger,2,6060,-17.669902912621353,5150
1308,geoserver-geoserver.csv,BATCHSTOP4,-1,stagger,3,6088,-18.213592233009706,5150
1309,geoserver-geoserver.csv,BATCHDIVIDE4,-1,stagger,2,6153,-19.47572815533981,5150
1310,geoserver-geoserver.csv,BATCHDIVIDE4,-1,stagger,3,6188,-20.15533980582525,5150
1311,geoserver-geoserver.csv,BATCHBISECT,-1,random_linear,-1,5016,2.601941747572809,5150
1312,geoserver-geoserver.csv,BATCHSTOP4,-1,random_linear,-1,5957,-15.669902912621353,5150
1313,geoserver-geoserver.csv,BATCHDIVIDE4,-1,random_linear,-1,5076,1.4368932038834998,5150
1314,geoserver-geoserver.csv,BATCHBISECT,-1,random_exponential,-1,4750,7.7669902912621325,5150
1315,geoserver-geoserver.csv,BATCHSTOP4,-1,random_exponential,-1,5987,-16.252427184466015,5150
1316,geoserver-geoserver.csv,BATCHDIVIDE4,-1,random_exponential,-1,5259,-2.1165048543689267,5150
1317,geoserver-geoserver.csv,BATCHBISECT,-1,random_random,-1,4956,3.7669902912621325,5150
1318,geoserver-geoserver.csv,BATCHSTOP4,-1,random_random,-1,5910,-14.757281553398059,5150
1319,geoserver-geoserver.csv,BATCHDIVIDE4,-1,random_random,-1,6000,-16.504854368932044,5150
1320,ngageoint-geowave.csv,BATCHBISECT,-1,linear,1,1190,53.186467348544454,2542
1321,ngageoint-geowave.csv,BATCHBISECT,-1,linear,2,1165,54.169944925255706,2542
1322,ngageoint-geowave.csv,BATCHBISECT,-1,linear,3,1166,54.130605822187256,2542
1323,ngageoint-geowave.csv,BATCHBISECT,-1,linear,4,1124,55.782848151062154,2542
1324,ngageoint-geowave.csv,BATCHSTOP4,-1,linear,1,1069,57.94649881982691,2542
1325,ngageoint-geowave.csv,BATCHSTOP4,-1,linear,2,1062,58.221872541306055,2542
1326,ngageoint-geowave.csv,BATCHSTOP4,-1,linear,3,1093,57.002360346184105,2542
1327,ngageoint-geowave.csv,BATCHSTOP4,-1,linear,4,1110,56.33359559402046,2542
1328,ngageoint-geowave.csv,BATCHDIVIDE4,-1,linear,1,1373,45.98741148701809,2542
1329,ngageoint-geowave.csv,BATCHDIVIDE4,-1,linear,2,1397,45.0432730133753,2542
1330,ngageoint-geowave.csv,BATCHDIVIDE4,-1,linear,3,1375,45.908733280881194,2542
1331,ngageoint-geowave.csv,BATCHDIVIDE4,-1,linear,4,1450,42.958300550747445,2542
1332,ngageoint-geowave.csv,BATCHBISECT,-1,exponential,2,1170,53.97324940991346,2542
1333,ngageoint-geowave.csv,BATCHBISECT,-1,exponential,3,1150,54.76003147128245,2542
1334,ngageoint-geowave.csv,BATCHSTOP4,-1,exponential,2,1141,55.11408339889851,2542
1335,ngageoint-geowave.csv,BATCHSTOP4,-1,exponential,3,1222,51.927616050354054,2542
1336,ngageoint-geowave.csv,BATCHDIVIDE4,-1,exponential,2,1401,44.88591660110149,2542
1337,ngageoint-geowave.csv,BATCHDIVIDE4,-1,exponential,3,1226,51.770259638080255,2542
1338,ngageoint-geowave.csv,BATCHBISECT,-1,stagger,2,1088,57.199055861526354,2542
1339,ngageoint-geowave.csv,BATCHBISECT,-1,stagger,3,1085,57.31707317073171,2542
1340,ngageoint-geowave.csv,BATCHSTOP4,-1,stagger,2,1175,53.7765538945712,2542
1341,ngageoint-geowave.csv,BATCHSTOP4,-1,stagger,3,1165,54.169944925255706,2542
1342,ngageoint-geowave.csv,BATCHDIVIDE4,-1,stagger,2,1442,43.273013375295044,2542
1343,ngageoint-geowave.csv,BATCHDIVIDE4,-1,stagger,3,1437,43.46970889063729,2542
1344,ngageoint-geowave.csv,BATCHBISECT,-1,random_linear,-1,1201,52.7537372147915,2542
1345,ngageoint-geowave.csv,BATCHSTOP4,-1,random_linear,-1,1130,55.546813532651456,2542
1346,ngageoint-geowave.csv,BATCHDIVIDE4,-1,random_linear,-1,839,66.99449252557042,2542
1347,ngageoint-geowave.csv,BATCHBISECT,-1,random_exponential,-1,1139,55.19276160503541,2542
1348,ngageoint-geowave.csv,BATCHSTOP4,-1,random_exponential,-1,1131,55.507474429583006,2542
1349,ngageoint-geowave.csv,BATCHDIVIDE4,-1,random_exponential,-1,777,69.43351691581432,2542
1350,ngageoint-geowave.csv,BATCHBISECT,-1,random_random,-1,1074,57.74980330448466,2542
1351,ngageoint-geowave.csv,BATCHSTOP4,-1,random_random,-1,1076,57.67112509834776,2542
1352,ngageoint-geowave.csv,BATCHDIVIDE4,-1,random_random,-1,1403,44.80723839496459,2542
1353,sparklemotion-nokogiri.csv,BATCHBISECT,-1,linear,1,2644,35.33871362191245,4089
1354,sparklemotion-nokogiri.csv,BATCHBISECT,-1,linear,2,2439,40.352164343360236,4089
1355,sparklemotion-nokogiri.csv,BATCHBISECT,-1,linear,3,2369,42.06407434580582,4089
1356,sparklemotion-nokogiri.csv,BATCHBISECT,-1,linear,4,2247,45.0476889214967,4089
1357,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,linear,1,2905,28.955734898508197,4089
1358,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,linear,2,3046,25.50745903643923,4089
1359,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,linear,3,3044,25.556370750794812,4089
1360,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,linear,4,3139,23.233064318904383,4089
1361,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,linear,1,3352,18.02396674003424,4089
1362,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,linear,2,3511,14.135485448764982,4089
1363,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,linear,3,3442,15.822939594032775,4089
1364,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,linear,4,3608,11.763267302518955,4089
1365,sparklemotion-nokogiri.csv,BATCHBISECT,-1,exponential,2,2265,44.6074834922964,4089
1366,sparklemotion-nokogiri.csv,BATCHBISECT,-1,exponential,3,2119,48.17803864025434,4089
1367,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,exponential,2,3060,25.165077035950105,4089
1368,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,exponential,3,3260,20.273905600391288,4089
1369,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,exponential,2,3440,15.871851308388358,4089
1370,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,exponential,3,3260,20.273905600391288,4089
1371,sparklemotion-nokogiri.csv,BATCHBISECT,-1,stagger,2,2078,49.180728784543895,4089
1372,sparklemotion-nokogiri.csv,BATCHBISECT,-1,stagger,3,2091,48.86280264123258,4089
1373,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,stagger,2,3208,21.54561017363659,4089
1374,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,stagger,3,3179,22.254830031792608,4089
1375,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,stagger,2,3584,12.350207874786008,4089
1376,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,stagger,3,3570,12.692589875275132,4089
1377,sparklemotion-nokogiri.csv,BATCHBISECT,-1,random_linear,-1,2252,44.92540963560773,4089
1378,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,random_linear,-1,3084,24.57813646368305,4089
1379,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,random_linear,-1,2828,30.838835901198337,4089
1380,sparklemotion-nokogiri.csv,BATCHBISECT,-1,random_exponential,-1,2172,46.88187820983126,4089
1381,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,random_exponential,-1,3154,22.86622646123746,4089
1382,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,random_exponential,-1,2966,27.46392761066275,4089
1383,sparklemotion-nokogiri.csv,BATCHBISECT,-1,random_random,-1,2278,44.289557348985085,4089
1384,sparklemotion-nokogiri.csv,BATCHSTOP4,-1,random_random,-1,3009,26.41232575201761,4089
1385,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1,random_random,-1,3471,15.113719735876742,4089
1386,Graylog2-graylog2-server.csv,BATCHBISECT,-1,linear,1,1096,64.50777202072538,3088
1387,Graylog2-graylog2-server.csv,BATCHBISECT,-1,linear,2,1066,65.47927461139896,3088
1388,Graylog2-graylog2-server.csv,BATCHBISECT,-1,linear,3,1121,63.69818652849741,3088
1389,Graylog2-graylog2-server.csv,BATCHBISECT,-1,linear,4,1057,65.77072538860104,3088
1390,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,linear,1,1020,66.96891191709844,3088
1391,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,linear,2,1017,67.0660621761658,3088
1392,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,linear,3,1054,65.8678756476684,3088
1393,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,linear,4,1019,67.00129533678756,3088
1394,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,linear,1,1388,55.05181347150259,3088
1395,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,linear,2,1396,54.79274611398964,3088
1396,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,linear,3,1376,55.44041450777202,3088
1397,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,linear,4,1403,54.5660621761658,3088
1398,Graylog2-graylog2-server.csv,BATCHBISECT,-1,exponential,2,1035,66.48316062176166,3088
1399,Graylog2-graylog2-server.csv,BATCHBISECT,-1,exponential,3,1132,63.3419689119171,3088
1400,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,exponential,2,1001,67.58419689119171,3088
1401,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,exponential,3,1114,63.924870466321245,3088
1402,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,exponential,2,1315,57.41580310880829,3088
1403,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,exponential,3,1117,63.82772020725388,3088
1404,Graylog2-graylog2-server.csv,BATCHBISECT,-1,stagger,2,1117,63.82772020725388,3088
1405,Graylog2-graylog2-server.csv,BATCHBISECT,-1,stagger,3,1128,63.47150259067357,3088
1406,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,stagger,2,1069,65.3821243523316,3088
1407,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,stagger,3,1085,64.8639896373057,3088
1408,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,stagger,2,1397,54.76036269430052,3088
1409,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,stagger,3,1380,55.310880829015545,3088
1410,Graylog2-graylog2-server.csv,BATCHBISECT,-1,random_linear,-1,1117,63.82772020725388,3088
1411,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,random_linear,-1,1047,66.09455958549222,3088
1412,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,random_linear,-1,200,93.52331606217616,3088
1413,Graylog2-graylog2-server.csv,BATCHBISECT,-1,random_exponential,-1,1104,64.24870466321244,3088
1414,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,random_exponential,-1,1073,65.25259067357513,3088
1415,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,random_exponential,-1,360,88.34196891191709,3088
1416,Graylog2-graylog2-server.csv,BATCHBISECT,-1,random_random,-1,1111,64.0220207253886,3088
1417,Graylog2-graylog2-server.csv,BATCHSTOP4,-1,random_random,-1,1025,66.80699481865284,3088
1418,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1,random_random,-1,1400,54.66321243523316,3088
1419,cloudfoundry-uaa.csv,BATCHBISECT,-1,linear,1,74,69.67213114754098,244
1420,cloudfoundry-uaa.csv,BATCHBISECT,-1,linear,2,72,70.49180327868852,244
