,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
69,ngageoint-geowave.csv,BATCHSTOP4,1.0,-1,59.48072383949645,-1.0,2542,baseline_dynamic,,,,,,
70,FasterXML-jackson-databind.csv,BATCHSTOP4,1.0,-1,43.78453038674033,-1.0,2172,baseline_dynamic,,,,,,
71,okhttp.csv,BATCHSTOP4,1.0,-1,13.687150837988826,-1.0,1790,baseline_dynamic,,,,,,
72,sparklemotion-nokogiri.csv,BATCHSTOP4,1.0,-1,48.17803864025434,-1.0,4089,baseline_dynamic,,,,,,
73,gradle.csv,BATCHSTOP4,1.0,-1,47.64276228419655,-1.0,3012,baseline_dynamic,,,,,,
74,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,45.54108216432866,-1.0,1996,baseline_dynamic,,,,,,
75,floragunncom-search-guard.csv,BATCHSTOP4,1.0,-1,66.0460021905805,-1.0,3652,baseline_dynamic,,,,,,
76,apache-sling.csv,BATCHSTOP4,1.0,-1,0.6663860830527502,-1.0,14256,baseline_dynamic,,,,,,
77,cloudify.csv,BATCHSTOP4,1.0,-1,39.60142067876875,-1.0,5068,baseline_dynamic,,,,,,
78,mybatis-mybatis-3.csv,BATCHSTOP4,1.0,-1,71.74952198852773,-1.0,2092,baseline_dynamic,,,,,,
79,apache-pdfbox.csv,BATCHSTOP4,1.0,-1,15.676457498887409,-1.0,8988,baseline_dynamic,,,,,,
80,structr-structr.csv,BATCHSTOP4,1.0,-1,19.429058372390283,-1.0,2347,baseline_dynamic,,,,,,
81,orbeon-orbeon-forms.csv,BATCHSTOP4,1.0,-1,18.316633266533067,-1.0,2495,baseline_dynamic,,,,,,
82,puniverse-quasar.csv,BATCHSTOP4,1.0,-1,47.1551724137931,-1.0,1160,baseline_dynamic,,,,,,
83,p6spy-p6spy.csv,BATCHSTOP4,1.0,-1,23.034934497816597,-1.0,916,baseline_dynamic,,,,,,
84,grails-grails-core.csv,BATCHSTOP4,1.0,-1,14.612326043737578,-1.0,1006,baseline_dynamic,,,,,,
85,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,49.621212121212125,-1.0,3696,baseline_dynamic,,,,,,
86,killbill-killbill.csv,BATCHSTOP4,1.0,-1,32.963021742580544,-1.0,6301,baseline_dynamic,,,,,,
87,junit-team-junit5.csv,BATCHSTOP4,1.0,-1,65.4075546719682,-1.0,1509,baseline_dynamic,,,,,,
88,square-wire.csv,BATCHSTOP4,1.0,-1,71.25581395348837,-1.0,1075,baseline_dynamic,,,,,,
89,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,25.02424830261881,-1.0,4124,baseline_dynamic,,,,,,
90,rackerlabs-blueflood.csv,BATCHSTOP4,1.0,-1,43.73464373464373,-1.0,2035,baseline_dynamic,,,,,,
91,yegor256-takes.csv,BATCHSTOP4,1.0,-1,42.21525600835946,-1.0,1914,baseline_dynamic,,,,,,
92,geotools-geotools.csv,BATCHSTOP4,1.0,-1,30.48927452398168,-1.0,4149,baseline_dynamic,,,,,,
93,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,39.71631205673759,-1.0,5076,baseline_dynamic,,,,,,
94,android.csv,BATCHSTOP4,1.0,-1,63.41756919374249,-1.0,831,baseline_dynamic,,,,,,
95,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,40.89846793040769,-1.0,3851,baseline_dynamic,,,,,,
96,osmdroid-osmdroid.csv,BATCHSTOP4,1.0,-1,18.506834910620395,-1.0,951,baseline_dynamic,,,,,,
97,naver-pinpoint.csv,BATCHSTOP4,1.0,-1,61.966031909418426,-1.0,1943,baseline_dynamic,,,,,,
98,SonarSource-sonar-java.csv,BATCHSTOP4,1.0,-1,51.97744729530969,-1.0,12238,baseline_dynamic,,,,,,
99,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,16.895568800207307,-1.0,3859,baseline_dynamic,,,,,,
100,geoserver-geoserver.csv,BATCHSTOP4,1.0,-1,18.71844660194175,-1.0,5150,baseline_dynamic,,,,,,
101,apache-jackrabbit-oak.csv,BATCHSTOP4,1.0,-1,14.029535864978904,-1.0,7584,baseline_dynamic,,,,,,
102,JabRef-jabref.csv,BATCHSTOP4,1.0,-1,59.38342967244701,-1.0,2595,baseline_dynamic,,,,,,
103,linkedin-gobblin.csv,BATCHSTOP4,1.0,-1,20.69696969696969,-1.0,3300,baseline_dynamic,,,,,,
104,graylog2-server.csv,BATCHSTOP4,1.0,-1,61.24332200097135,-1.0,2059,baseline_dynamic,,,,,,
105,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.23179370926608,-1.0,3529,baseline_dynamic,,,,,,
106,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1.0,-1,1.9021739130434807,-1.0,1840,baseline_dynamic,,,,,,
107,checkstyle-checkstyle.csv,BATCHSTOP4,1.0,-1,80.2804536610829,-1.0,42146,baseline_dynamic,,,,,,
108,jOOQ-jOOQ.csv,BATCHSTOP4,1.0,-1,48.56614246068455,-1.0,3243,baseline_dynamic,,,,,,
109,apache-nifi.csv,BATCHSTOP4,1.0,-1,27.403035413153454,-1.0,1186,baseline_dynamic,,,,,,
110,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,47.91059280855199,-1.0,3087,baseline_dynamic,,,,,,
111,DSpace-DSpace.csv,BATCHDIVIDE4,1.0,-1,64.3557880967953,-1.0,1529,baseline_dynamic,,,,,,
112,essentials-Essentials.csv,BATCHDIVIDE4,1.0,-1,-1.3698630136986356,-1.0,73,baseline_dynamic,,,,,,
113,xetorthio-jedis.csv,BATCHDIVIDE4,1.0,-1,54.38713998660416,-1.0,1493,baseline_dynamic,,,,,,
114,samtools-htsjdk.csv,BATCHDIVIDE4,1.0,-1,68.86967263743051,-1.0,1619,baseline_dynamic,,,,,,
115,caelum-vraptor4.csv,BATCHDIVIDE4,1.0,-1,47.56871035940803,-1.0,946,baseline_dynamic,,,,,,
116,cloudfoundry-uaa.csv,BATCHDIVIDE4,1.0,-1,66.80327868852459,-1.0,244,baseline_dynamic,,,,,,
117,keycloak-keycloak.csv,BATCHDIVIDE4,1.0,-1,53.93412625800549,-1.0,2186,baseline_dynamic,,,,,,
118,open-keychain-open-keychain.csv,BATCHDIVIDE4,1.0,-1,36.42266824085005,-1.0,1694,baseline_dynamic,,,,,,
119,ratpack-ratpack.csv,BATCHDIVIDE4,1.0,-1,10.92995169082126,-1.0,1656,baseline_dynamic,,,,,,
120,apache-tajo.csv,BATCHDIVIDE4,1.0,-1,34.24124513618677,-1.0,1285,baseline_dynamic,,,,,,
121,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1.0,-1,67.00129533678756,-1.0,3088,baseline_dynamic,,,,,,
122,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,38.952711728559976,-1.0,3743,baseline_dynamic,,,,,,
123,dropwizard-dropwizard.csv,BATCHDIVIDE4,1.0,-1,70.02042900919305,-1.0,1958,baseline_dynamic,,,,,,
124,ngageoint-geowave.csv,BATCHDIVIDE4,1.0,-1,59.71675845790716,-1.0,2542,baseline_dynamic,,,,,,
125,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1.0,-1,44.65930018416206,-1.0,2172,baseline_dynamic,,,,,,
126,okhttp.csv,BATCHDIVIDE4,1.0,-1,14.189944134078214,-1.0,1790,baseline_dynamic,,,,,,
127,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1.0,-1,48.30031792614331,-1.0,4089,baseline_dynamic,,,,,,
128,gradle.csv,BATCHDIVIDE4,1.0,-1,48.14077025232404,-1.0,3012,baseline_dynamic,,,,,,
129,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,46.79358717434869,-1.0,1996,baseline_dynamic,,,,,,
130,floragunncom-search-guard.csv,BATCHDIVIDE4,1.0,-1,66.64841182913473,-1.0,3652,baseline_dynamic,,,,,,
131,apache-sling.csv,BATCHDIVIDE4,1.0,-1,0.6804152637486016,-1.0,14256,baseline_dynamic,,,,,,
132,cloudify.csv,BATCHDIVIDE4,1.0,-1,40.21310181531176,-1.0,5068,baseline_dynamic,,,,,,
133,mybatis-mybatis-3.csv,BATCHDIVIDE4,1.0,-1,72.75334608030593,-1.0,2092,baseline_dynamic,,,,,,
134,apache-pdfbox.csv,BATCHDIVIDE4,1.0,-1,15.932354250111258,-1.0,8988,baseline_dynamic,,,,,,
135,structr-structr.csv,BATCHDIVIDE4,1.0,-1,20.11077971878994,-1.0,2347,baseline_dynamic,,,,,,
136,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1.0,-1,18.917835671342687,-1.0,2495,baseline_dynamic,,,,,,
137,puniverse-quasar.csv,BATCHDIVIDE4,1.0,-1,48.362068965517246,-1.0,1160,baseline_dynamic,,,,,,
138,p6spy-p6spy.csv,BATCHDIVIDE4,1.0,-1,23.689956331877728,-1.0,916,baseline_dynamic,,,,,,
139,grails-grails-core.csv,BATCHDIVIDE4,1.0,-1,15.109343936381714,-1.0,1006,baseline_dynamic,,,,,,
140,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,50.43290043290043,-1.0,3696,baseline_dynamic,,,,,,
141,killbill-killbill.csv,BATCHDIVIDE4,1.0,-1,33.2804316775115,-1.0,6301,baseline_dynamic,,,,,,
142,junit-team-junit5.csv,BATCHDIVIDE4,1.0,-1,66.46785950960901,-1.0,1509,baseline_dynamic,,,,,,
143,square-wire.csv,BATCHDIVIDE4,1.0,-1,71.6279069767442,-1.0,1075,baseline_dynamic,,,,,,
144,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,25.678952473326863,-1.0,4124,baseline_dynamic,,,,,,
145,rackerlabs-blueflood.csv,BATCHDIVIDE4,1.0,-1,45.35626535626536,-1.0,2035,baseline_dynamic,,,,,,
146,yegor256-takes.csv,BATCHDIVIDE4,1.0,-1,43.260188087774296,-1.0,1914,baseline_dynamic,,,,,,
147,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,30.92311400337431,-1.0,4149,baseline_dynamic,,,,,,
148,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,40.40583136327817,-1.0,5076,baseline_dynamic,,,,,,
149,android.csv,BATCHDIVIDE4,1.0,-1,64.1395908543923,-1.0,831,baseline_dynamic,,,,,,
150,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,41.1841080238899,-1.0,3851,baseline_dynamic,,,,,,
151,osmdroid-osmdroid.csv,BATCHDIVIDE4,1.0,-1,19.348054679284964,-1.0,951,baseline_dynamic,,,,,,
152,naver-pinpoint.csv,BATCHDIVIDE4,1.0,-1,62.32629953679876,-1.0,1943,baseline_dynamic,,,,,,
153,SonarSource-sonar-java.csv,BATCHDIVIDE4,1.0,-1,52.5085798333061,-1.0,12238,baseline_dynamic,,,,,,
154,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,17.31018398548847,-1.0,3859,baseline_dynamic,,,,,,
155,geoserver-geoserver.csv,BATCHDIVIDE4,1.0,-1,19.12621359223301,-1.0,5150,baseline_dynamic,,,,,,
156,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1.0,-1,14.359177215189876,-1.0,7584,baseline_dynamic,,,,,,
157,JabRef-jabref.csv,BATCHDIVIDE4,1.0,-1,59.1907514450867,-1.0,2595,baseline_dynamic,,,,,,
158,linkedin-gobblin.csv,BATCHDIVIDE4,1.0,-1,21.545454545454547,-1.0,3300,baseline_dynamic,,,,,,
159,graylog2-server.csv,BATCHDIVIDE4,1.0,-1,61.8746964545896,-1.0,2059,baseline_dynamic,,,,,,
160,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,58.57183338056107,-1.0,3529,baseline_dynamic,,,,,,
161,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1.0,-1,1.8478260869565168,-1.0,1840,baseline_dynamic,,,,,,
162,checkstyle-checkstyle.csv,BATCHDIVIDE4,1.0,-1,80.33502586247805,-1.0,42146,baseline_dynamic,,,,,,
163,jOOQ-jOOQ.csv,BATCHDIVIDE4,1.0,-1,49.27536231884058,-1.0,3243,baseline_dynamic,,,,,,
164,apache-nifi.csv,BATCHDIVIDE4,1.0,-1,27.99325463743676,-1.0,1186,baseline_dynamic,,,,,,
0,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.38915094339623,,1696,new_dynamic,half_exp,2.0,587.0,,,
1,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.68396226415095,,1696,new_dynamic,half_exp,3.0,582.0,,,
2,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,70.22405660377359,,1696,new_dynamic,half_exp,2.0,505.0,,,
3,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,69.92924528301887,,1696,new_dynamic,half_exp,3.0,510.0,,,
4,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,63.030660377358494,,1696,new_dynamic,half_exp,2.0,627.0,,,
5,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,61.6745283018868,,1696,new_dynamic,half_exp,3.0,650.0,,,
6,junit-team-junit5.csv,BATCHBISECT,0.0,-1,67.09905660377359,,1696,new_dynamic,linear,1.0,558.0,,,
7,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.74292452830188,,1696,new_dynamic,linear,2.0,581.0,,,
8,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.44811320754717,,1696,new_dynamic,linear,3.0,586.0,,,
9,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.97877358490567,,1696,new_dynamic,linear,4.0,577.0,,,
10,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,68.63207547169812,,1696,new_dynamic,linear,1.0,532.0,,,
11,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,68.80896226415095,,1696,new_dynamic,linear,2.0,529.0,,,
12,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,67.9245283018868,,1696,new_dynamic,linear,3.0,544.0,,,
13,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,67.51179245283018,,1696,new_dynamic,linear,4.0,551.0,,,
14,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,57.31132075471698,,1696,new_dynamic,linear,1.0,724.0,,,
15,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,56.780660377358494,,1696,new_dynamic,linear,2.0,733.0,,,
16,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,58.0188679245283,,1696,new_dynamic,linear,3.0,712.0,,,
17,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,56.13207547169812,,1696,new_dynamic,linear,4.0,744.0,,,
18,junit-team-junit5.csv,BATCHBISECT,0.0,-1,66.21462264150944,,1696,new_dynamic,exponential,2.0,573.0,,,
19,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.2122641509434,,1696,new_dynamic,exponential,3.0,590.0,,,
20,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,67.62971698113208,,1696,new_dynamic,exponential,2.0,549.0,,,
21,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,67.51179245283018,,1696,new_dynamic,exponential,3.0,551.0,,,
22,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,57.783018867924525,,1696,new_dynamic,exponential,2.0,716.0,,,
23,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,65.09433962264151,,1696,new_dynamic,exponential,3.0,592.0,,,
24,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.97877358490567,,1696,new_dynamic,stagger,2.0,577.0,,,
25,junit-team-junit5.csv,BATCHBISECT,0.0,-1,66.15566037735849,,1696,new_dynamic,stagger,3.0,574.0,,,
26,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,67.27594339622641,,1696,new_dynamic,stagger,2.0,555.0,,,
27,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,68.51415094339623,,1696,new_dynamic,stagger,3.0,534.0,,,
28,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,56.780660377358494,,1696,new_dynamic,stagger,2.0,733.0,,,
29,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,58.195754716981135,,1696,new_dynamic,stagger,3.0,709.0,,,
30,junit-team-junit5.csv,BATCHBISECT,0.0,-1,64.6816037735849,,1696,new_dynamic,random_linear,-1.0,599.0,,,
31,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,70.34198113207547,,1696,new_dynamic,random_linear,-1.0,503.0,,,
32,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,63.79716981132076,,1696,new_dynamic,random_linear,-1.0,614.0,,,
33,junit-team-junit5.csv,BATCHBISECT,0.0,-1,66.15566037735849,,1696,new_dynamic,random_exponential,-1.0,574.0,,,
34,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,68.16037735849056,,1696,new_dynamic,random_exponential,-1.0,540.0,,,
35,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,66.33254716981132,,1696,new_dynamic,random_exponential,-1.0,571.0,,,
36,junit-team-junit5.csv,BATCHBISECT,0.0,-1,65.68396226415095,,1696,new_dynamic,random_random,-1.0,582.0,,,
37,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,68.51415094339623,,1696,new_dynamic,random_random,-1.0,534.0,,,
38,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,57.6061320754717,,1696,new_dynamic,random_random,-1.0,719.0,,,
39,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,2.345415778251592,,1876,new_dynamic,half_exp,2.0,1832.0,,,
40,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,,,
41,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,3.5181236673773952,,1876,new_dynamic,half_exp,2.0,1810.0,,,
42,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,,,
43,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,3.464818763326221,,1876,new_dynamic,half_exp,2.0,1811.0,,,
44,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,,,
45,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,6.876332622601282,,1876,new_dynamic,linear,1.0,1747.0,,,
46,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,1.1727078891258031,,1876,new_dynamic,linear,2.0,1854.0,,,
47,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,1.8656716417910388,,1876,new_dynamic,linear,3.0,1841.0,,,
48,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,-0.9594882729211064,,1876,new_dynamic,linear,4.0,1894.0,,,
49,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,18.97654584221749,,1876,new_dynamic,linear,1.0,1520.0,,,
50,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,18.230277185501063,,1876,new_dynamic,linear,2.0,1534.0,,,
51,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,13.43283582089552,,1876,new_dynamic,linear,3.0,1624.0,,,
52,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,14.605543710021324,,1876,new_dynamic,linear,4.0,1602.0,,,
53,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,18.550106609808097,,1876,new_dynamic,linear,1.0,1528.0,,,
54,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,17.85714285714286,,1876,new_dynamic,linear,2.0,1541.0,,,
55,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,12.793176972281444,,1876,new_dynamic,linear,3.0,1636.0,,,
56,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,14.87206823027718,,1876,new_dynamic,linear,4.0,1597.0,,,
57,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,3.091684434968016,,1876,new_dynamic,exponential,2.0,1818.0,,,
58,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,0.4264392324093791,,1876,new_dynamic,exponential,3.0,1868.0,,,
59,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,10.767590618336882,,1876,new_dynamic,exponential,2.0,1674.0,,,
60,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0,,,
61,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,10.447761194029852,,1876,new_dynamic,exponential,2.0,1680.0,,,
62,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0,,,
63,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,5.010660980810229,,1876,new_dynamic,stagger,2.0,1782.0,,,
64,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,0.4797441364605532,,1876,new_dynamic,stagger,3.0,1867.0,,,
65,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,13.166311300639665,,1876,new_dynamic,stagger,2.0,1629.0,,,
66,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,14.179104477611943,,1876,new_dynamic,stagger,3.0,1610.0,,,
67,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,12.473347547974411,,1876,new_dynamic,stagger,2.0,1642.0,,,
68,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,14.179104477611943,,1876,new_dynamic,stagger,3.0,1610.0,,,
69,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,-6.183368869936032,,1876,new_dynamic,random_linear,-1.0,1992.0,,,
70,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,7.675906183368866,,1876,new_dynamic,random_linear,-1.0,1732.0,,,
71,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,7.7825159914712145,,1876,new_dynamic,random_linear,-1.0,1730.0,,,
72,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,-2.0255863539445613,,1876,new_dynamic,random_exponential,-1.0,1914.0,,,
73,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,12.100213219616208,,1876,new_dynamic,random_exponential,-1.0,1649.0,,,
74,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,11.940298507462686,,1876,new_dynamic,random_exponential,-1.0,1652.0,,,
75,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,-5.756929637526653,,1876,new_dynamic,random_random,-1.0,1984.0,,,
76,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,11.087420042643927,,1876,new_dynamic,random_random,-1.0,1668.0,,,
77,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,8.635394456289973,,1876,new_dynamic,random_random,-1.0,1714.0,,,
78,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,2.717391304347828,,1288,new_dynamic,half_exp,2.0,1253.0,,,
79,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,,,
80,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,3.183229813664596,,1288,new_dynamic,half_exp,2.0,1247.0,,,
81,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,,,
82,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,2.717391304347828,,1288,new_dynamic,half_exp,2.0,1253.0,,,
83,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,0.0,,1288,new_dynamic,half_exp,3.0,1288.0,,,
84,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,22.127329192546583,,1288,new_dynamic,linear,1.0,1003.0,,,
85,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,17.236024844720504,,1288,new_dynamic,linear,2.0,1066.0,,,
86,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,18.711180124223603,,1288,new_dynamic,linear,3.0,1047.0,,,
87,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,16.847826086956516,,1288,new_dynamic,linear,4.0,1071.0,,,
88,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,32.22049689440993,,1288,new_dynamic,linear,1.0,873.0,,,
89,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,31.52173913043478,,1288,new_dynamic,linear,2.0,882.0,,,
90,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,29.27018633540372,,1288,new_dynamic,linear,3.0,911.0,,,
91,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,31.055900621118013,,1288,new_dynamic,linear,4.0,888.0,,,
92,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,30.04658385093168,,1288,new_dynamic,linear,1.0,901.0,,,
93,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,28.41614906832298,,1288,new_dynamic,linear,2.0,922.0,,,
94,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,25.698757763975152,,1288,new_dynamic,linear,3.0,957.0,,,
95,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,25.62111801242236,,1288,new_dynamic,linear,4.0,958.0,,,
96,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,17.0807453416149,,1288,new_dynamic,exponential,2.0,1068.0,,,
97,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,17.003105590062106,,1288,new_dynamic,exponential,3.0,1069.0,,,
98,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,26.94099378881988,,1288,new_dynamic,exponential,2.0,941.0,,,
99,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,29.8136645962733,,1288,new_dynamic,exponential,3.0,904.0,,,
100,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,22.981366459627324,,1288,new_dynamic,exponential,2.0,992.0,,,
101,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,29.11490683229813,,1288,new_dynamic,exponential,3.0,913.0,,,
102,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,18.711180124223603,,1288,new_dynamic,stagger,2.0,1047.0,,,
103,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,15.683229813664596,,1288,new_dynamic,stagger,3.0,1086.0,,,
104,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,27.872670807453417,,1288,new_dynamic,stagger,2.0,929.0,,,
105,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,28.57142857142857,,1288,new_dynamic,stagger,3.0,920.0,,,
106,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,24.14596273291926,,1288,new_dynamic,stagger,2.0,977.0,,,
107,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,25.62111801242236,,1288,new_dynamic,stagger,3.0,958.0,,,
108,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,7.841614906832305,,1288,new_dynamic,random_linear,-1.0,1187.0,,,
109,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,24.14596273291926,,1288,new_dynamic,random_linear,-1.0,977.0,,,
110,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,21.66149068322981,,1288,new_dynamic,random_linear,-1.0,1009.0,,,
111,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,15.217391304347828,,1288,new_dynamic,random_exponential,-1.0,1092.0,,,
112,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,26.708074534161497,,1288,new_dynamic,random_exponential,-1.0,944.0,,,
113,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,24.922360248447205,,1288,new_dynamic,random_exponential,-1.0,967.0,,,
114,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,10.09316770186335,,1288,new_dynamic,random_random,-1.0,1158.0,,,
115,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,26.397515527950304,,1288,new_dynamic,random_random,-1.0,948.0,,,
