,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1621039,49332508,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,7aa27238f2ea5d67be583ca83f02486de448e8bb,1,7aa27238f2ea5d67be583ca83f02486de448e8bb,,,0,,0,0,1,0,1,0,0,0,0,2,9,720909,77.4480551636892,0.446658316098148,10.4742762262643,True,,,2015-02-03 15:54:53,3254.78,38462,49332509,50,java,unknown,15.0,java-maven,,False,,,,,,,,,,0.0,,7aa27238f2ea5d67be583ca83f02486de448e8bb,309.0,errored,[49332509]
1621414,49348525,sakaiproject/sakai,False,,,java,,master,,,build_found,7aa27238f2ea5d67be583ca83f02486de448e8bb,49332508.0,,42,353ae04dfa98189a7bf06e9255c19bc6426c7859,1,353ae04dfa98189a7bf06e9255c19bc6426c7859,,,0,,0,0,1,0,5,0,0,0,0,6,112,721216,77.4150878516284,0.446468187061851,10.4698176413169,True,,,2015-02-03 17:50:15,3254.87,38463,49348526,51,java,unknown,152.0,java-maven,,False,,,,,,,,,,0.0,,353ae04dfa98189a7bf06e9255c19bc6426c7859,1044.0,errored,[49348526]
1621675,49364335,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,519421122ac5185ef617cf79385a96b28f4b6160,1,519421122ac5185ef617cf79385a96b28f4b6160,,,0,,0,0,0,0,1,0,0,0,0,1,29,721216,77.4150878516284,0.446468187061851,10.4698176413169,True,,,2015-02-03 20:10:46,3254.96,38465,49364336,59,java,unknown,19.0,java-maven,,False,,,,,,,,,,0.0,,519421122ac5185ef617cf79385a96b28f4b6160,465.0,errored,[49364336]
1621681,49364854,sakaiproject/sakai,True,2015-02-03 18:50:38,135.0,java,commits_in_master,master,,,build_found,353ae04dfa98189a7bf06e9255c19bc6426c7859,49348525.0,,42,f09635096511be9098b02470f8b2d1f95b08e71e,1,f09635096511be9098b02470f8b2d1f95b08e71e,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,49,721217,77.4149805121066,0.446467568013511,10.4698031244411,True,27.0,,2015-02-03 20:16:50,3254.96,38464,49364855,60,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,383b0a5b22ea6b6214bc35d4f9aef89be3014e48,417.0,errored,[49364855]
1621824,49371927,sakaiproject/sakai,True,2015-02-03 20:09:52,136.0,java,commits_in_master,master,,,build_found,519421122ac5185ef617cf79385a96b28f4b6160,49364335.0,,42,48fcd40ef644a32668a812bd25c5eefe9d2999f8,1,48fcd40ef644a32668a812bd25c5eefe9d2999f8,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,139,721217,77.4149805121066,0.446467568013511,10.4698031244411,True,5.0,,2015-02-03 21:13:08,3255.01,38466,49371928,61,java,broken,0.0,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,,,,222.53,336.0,f8e44d37f36df16c2a95470bad25c7c4ba16f578,1168.0,failed,[49371928]
1621838,49374270,sakaiproject/sakai,True,2015-02-03 20:28:16,137.0,java,commits_in_master,master,,,build_found,519421122ac5185ef617cf79385a96b28f4b6160,49364335.0,,42,05ec6bd2db3072d72096fea800d3ae21983fb7c3,1,05ec6bd2db3072d72096fea800d3ae21983fb7c3,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,16,721219,77.4147658339561,0.446466329921979,10.4697740908101,True,7.0,,2015-02-03 21:33:03,3255.02,38466,49374271,62,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,971d22f9aaa5e0aa70e8ecc2c6bfe65eb6b1cf51,654.0,errored,[49374271]
1621870,49375734,sakaiproject/sakai,True,2015-02-03 20:38:33,138.0,java,commits_in_master,master,,,build_found,519421122ac5185ef617cf79385a96b28f4b6160,49364335.0,,42,6bc0a4f64b4a66d73f5b12aa4fc49f2d1ccaaa14,1,6bc0a4f64b4a66d73f5b12aa4fc49f2d1ccaaa14,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,371,721217,77.4149805121066,0.446467568013511,10.4698031244411,True,9.0,,2015-02-03 21:44:01,3255.03,38466,49375735,63,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,3c58012b01427166d8b26076e057becfa0923d6a,755.0,errored,[49375735]
1621998,49381519,sakaiproject/sakai,True,2015-02-03 21:15:44,139.0,java,commits_in_master,master,,,build_found,519421122ac5185ef617cf79385a96b28f4b6160,49364335.0,,42,b1a29854cbec7e8e02adb371f80dbd2de1c4883d,1,b1a29854cbec7e8e02adb371f80dbd2de1c4883d,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,54,721225,77.4141218066484,0.446462615688585,10.4696869908836,True,61.0,,2015-02-03 22:20:02,3255.05,38466,49381520,64,java,broken,0.0,java-maven,junit,True,False,30.0,0.0,30.0,0.0,,,,,5.1,72.0,732065193b2d7b2ffc1bf93bfba93249db04a110,965.0,failed,[49381520]
1623591,49426750,sakaiproject/sakai,True,2015-02-04 07:23:52,141.0,java,commits_in_master,master,,,build_found,1111c3c9b3f35343c356b3253085f65b6aff930e,49252160.0,,42,9abf85fc241d0572e867a2a2262652c349ba219b,1,9abf85fc241d0572e867a2a2262652c349ba219b,519421122ac5185ef617cf79385a96b28f4b6160,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,94,720882,77.3857580020031,0.442513476546786,10.4705069623045,False,11.0,,2015-02-04 08:24:11,3255.47,38459,49426751,66,java,broken,0.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,3.01,53.74,b6c511640bf3f66dd54d2e39854f2c7fd4824e9c,724.0,failed,[49426751]
1624684,49473663,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,0ef1cdad824fa10c9cc13ffca99b85121f619de5,1,0ef1cdad824fa10c9cc13ffca99b85121f619de5,,,0,,0,0,0,0,4,0,0,0,0,4,95,721214,77.4153025315648,0.446469425163682,10.4698466751893,True,,,2015-02-04 15:56:20,3255.79,38467,49473664,67,java,unknown,10.0,java-maven,,False,,,,,,,,,,0.0,,0ef1cdad824fa10c9cc13ffca99b85121f619de5,405.0,errored,[49473664]
1624686,49473816,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,b4b18e91a0052944921771f4e7fd231782754cf1,1,b4b18e91a0052944921771f4e7fd231782754cf1,,,0,,0,0,0,0,1,0,0,0,0,1,140,721215,77.4151951914478,0.446468806111908,10.469832158233,True,,,2015-02-04 15:57:35,3255.79,38469,49473817,68,java,broken,10.0,java-maven,junit,True,False,35.0,0.0,35.0,0.0,,,,,204.71,313.0,b4b18e91a0052944921771f4e7fd231782754cf1,1208.0,failed,[49473817]
1624687,49473876,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,820052d613aecfd16384ee41165049db4c735582,1,820052d613aecfd16384ee41165049db4c735582,,,0,,0,0,2,0,6,0,0,0,0,8,374,721191,77.4177714364156,0.446483663828306,10.4701805762967,True,,,2015-02-04 15:58:08,3255.79,38471,49473877,69,java,broken,11.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,4.0,62.0,820052d613aecfd16384ee41165049db4c735582,1004.0,failed,[49473877]
1624688,49474203,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,c86800961a5cce5f0d4673fb663ef1f90a6a2255,1,c86800961a5cce5f0d4673fb663ef1f90a6a2255,,,0,,0,0,0,0,1,0,0,0,0,1,17,721194,77.4174493964176,0.446481806559677,10.4701370227706,True,,,2015-02-04 16:00:28,3255.79,38473,49474204,70,java,broken,13.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,15.96,96.0,c86800961a5cce5f0d4673fb663ef1f90a6a2255,932.0,failed,[49474204]
1624689,49474318,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,dd9e2526bd4383b0eb7f35e9ace5b4880b4a4371,1,dd9e2526bd4383b0eb7f35e9ace5b4880b4a4371,,,0,,0,0,0,0,1,0,0,0,0,1,374,721195,77.417342050347,0.446481187473568,10.470122505009,True,,,2015-02-04 16:01:27,3255.79,38475,49474319,71,java,unknown,11.0,java-maven,,False,,,,,,,,,,0.0,,dd9e2526bd4383b0eb7f35e9ace5b4880b4a4371,683.0,errored,[49474319]
1624974,49488120,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,6d6033c413ac6443e316e1b08550773d0d856dfd,1,6d6033c413ac6443e316e1b08550773d0d856dfd,,,0,,0,0,0,0,3,0,0,0,0,3,385,721278,77.408433364112,0.446429809310696,10.4689176711337,True,,,2015-02-04 17:39:35,3255.86,38477,49488121,73,java,unknown,11.0,java-maven,,False,,,,,,,,,,0.0,,6d6033c413ac6443e316e1b08550773d0d856dfd,397.0,errored,[49488121]
1625240,49495032,sakaiproject/sakai,True,2015-02-04 17:43:29,142.0,java,commits_in_master,master,,,build_found,6d6033c413ac6443e316e1b08550773d0d856dfd,49488120.0,,42,896dbaadc54f6de6c02b2af634741ba146cfc2cd,1,896dbaadc54f6de6c02b2af634741ba146cfc2cd,6d6033c413ac6443e316e1b08550773d0d856dfd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,721283,77.4078967617426,0.446426714618257,10.468845099635,True,5.0,,2015-02-04 18:43:55,3255.91,38478,49495033,74,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,4c79553619d38fd46c7e3b776c3ac055a2d16a11,589.0,errored,[49495033]
1625767,49511980,sakaiproject/sakai,True,2015-02-04 19:54:48,143.0,java,commits_in_master,master,,,build_found,6d6033c413ac6443e316e1b08550773d0d856dfd,49488120.0,,42,5cbc3979d8e4beaf62082b7f5a60ba1818b259b3,1,5cbc3979d8e4beaf62082b7f5a60ba1818b259b3,6d6033c413ac6443e316e1b08550773d0d856dfd,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,84,721278,77.408433364112,0.446429809310696,10.4689176711337,True,34.0,,2015-02-04 20:55:20,3256.0,38478,49511981,75,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,9f11cccaeb2e2c7487aca890062a83dcd8cca8a8,48.0,errored,[49511981]
1625768,49512135,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,d385ff1f69c88ee421c8baf3cbaf6829f0dc651d,1,d385ff1f69c88ee421c8baf3cbaf6829f0dc651d,,,0,,0,0,0,0,2,0,0,0,0,2,85,721278,77.408433364112,0.446429809310696,10.4689176711337,True,,,2015-02-04 20:56:17,3256.0,38479,49512136,76,java,unknown,10.0,java-maven,,False,,,,,,,,,,0.0,,d385ff1f69c88ee421c8baf3cbaf6829f0dc651d,301.0,errored,[49512136]
1628352,49591362,sakaiproject/sakai,False,,,java,,master,,,build_found,d385ff1f69c88ee421c8baf3cbaf6829f0dc651d,49512135.0,,42,7161f318d24b16a485ceee87332dbfc95683dffc,1,7161f318d24b16a485ceee87332dbfc95683dffc,,,0,,0,0,0,0,1,0,0,0,0,1,3,721278,77.408433364112,0.446429809310696,10.4689176711337,True,,,2015-02-05 12:33:49,3256.65,38480,49591363,77,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,362.49,470.0,7161f318d24b16a485ceee87332dbfc95683dffc,1218.0,passed,[49591363]
1629036,49608140,sakaiproject/sakai,True,2015-02-05 13:51:41,144.0,java,commits_in_master,master,,,build_found,7161f318d24b16a485ceee87332dbfc95683dffc,49591362.0,,42,d000ba829c34da2b44f6c4d5dedfc67b1aebfded,1,d000ba829c34da2b44f6c4d5dedfc67b1aebfded,7161f318d24b16a485ceee87332dbfc95683dffc,1.0,0,0.0,0,0,1,0,2,0,0,0,0,3,188,721295,77.4468144101928,0.446419287531454,10.4769893039602,True,49.0,,2015-02-05 14:52:44,3256.74,38481,49608141,78,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,385.88,502.0,9b3404570d18c51d85005be99db5908e84b6a79a,1240.0,passed,[49608141]
1629430,49628323,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,1,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,,,0,,0,0,0,0,1,0,0,0,0,1,6,721283,77.4078967617426,0.446426714618257,10.468845099635,True,,,2015-02-05 17:17:41,3256.84,38482,49628324,81,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,480.71,653.0,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,1754.0,passed,[49628324]
1632573,49712297,sakaiproject/sakai,True,2015-02-06 07:31:31,147.0,java,commits_in_master,master,,,build_found,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,49628323.0,,42,219710c236071175acc989daa4411583596a1093,1,219710c236071175acc989daa4411583596a1093,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,143,721285,77.4076821228779,0.446425476753294,10.4688160713172,False,18.0,,2015-02-06 08:32:19,3257.48,38483,49712298,82,java,broken,0.0,java-maven,junit,True,True,9.0,1.0,10.0,0.0,,,,ElasticSearchTest#,347.93,446.0,998101e7c1f1547895426cb5503c7a3a1a96f743,1223.0,failed,[49712298]
1634322,49784941,sakaiproject/sakai,True,2015-02-06 18:46:41,149.0,java,commits_in_master,master,,,build_found,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,49628323.0,,42,4e01d699eb78209a4a947221458e43ce1059988f,1,4e01d699eb78209a4a947221458e43ce1059988f,2f7154d51582244a05a5c5c7b1d8af0f1ab45964,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,176,721283,77.4078967617426,0.446426714618257,10.468845099635,False,,,2015-02-06 19:47:19,3257.94,38483,49784942,84,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,396.23,542.0,57e135264441e492336471b871a51d608eee03b4,1473.0,passed,[49784942]
1634329,49785189,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,79cb87cb6df0fd15e117cc62c16ca590ce189e43,1,79cb87cb6df0fd15e117cc62c16ca590ce189e43,,,0,,0,0,0,0,1,0,0,0,0,1,177,721283,77.4078967617426,0.446426714618257,10.468845099635,True,,,2015-02-06 19:49:47,3257.95,38484,49785190,85,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,363.02,468.0,79cb87cb6df0fd15e117cc62c16ca590ce189e43,1221.0,passed,[49785190]
1637871,49932096,sakaiproject/sakai,True,2015-02-08 09:16:42,150.0,java,commits_in_master,master,,,merge_found,,,,42,9041282ecfb5ba6f081abe39c279c192733aa5b9#8283645e302c719b784a420e648730370a1d339a#f75ab1af766e7b948462919d4195eefae59c6d57,3,9041282ecfb5ba6f081abe39c279c192733aa5b9,79cb87cb6df0fd15e117cc62c16ca590ce189e43,0.0,0,0.0,0,0,0,0,69,0,0,0,0,69,666,720782,77.3964943630668,0.442574870071672,10.4719596216332,True,29.0,,2015-02-08 10:17:29,3259.55,38402,49932097,86,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,345.45,444.0,3681e9ce990e1e081169cd8f8609aa793092c588,1159.0,passed,[49932097]
1637920,49937173,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,11b17f04cc36c3d142ccfeca4f04119b9a0e15a2,1,11b17f04cc36c3d142ccfeca4f04119b9a0e15a2,,,0,,0,0,0,0,7,0,0,0,0,7,647,721329,77.4029603689856,0.446398245460809,10.4681774890515,True,,,2015-02-08 11:38:57,3259.61,38486,49937174,87,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,337.04,432.0,11b17f04cc36c3d142ccfeca4f04119b9a0e15a2,1164.0,passed,[49937174]
1638825,49993877,sakaiproject/sakai,True,2015-02-08 22:01:09,151.0,java,commits_in_master,master,,,build_found,79cb87cb6df0fd15e117cc62c16ca590ce189e43,49785189.0,,42,9679fbd2564560ebebcdd38a8194e2121faef9dc#912e474c84af9d63143345dd0367602523799688,2,9679fbd2564560ebebcdd38a8194e2121faef9dc,11b17f04cc36c3d142ccfeca4f04119b9a0e15a2,0.0,1,0.0,0,0,0,0,1,0,0,0,0,1,10,721283,77.4078967617426,0.446426714618257,10.468845099635,True,11.0,,2015-02-08 23:01:59,3260.08,38486,49993878,88,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,335.02,442.0,2d92718016ba60110702bc93d7b4de0c7891f704,1230.0,passed,[49993878]
1640089,50044872,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,aa2118abd8e4a6ecf917e79d1b86f8678cca7b9e,1,aa2118abd8e4a6ecf917e79d1b86f8678cca7b9e,,,0,,0,0,0,0,2,0,0,0,0,2,144,721331,77.4027457574955,0.446397007753722,10.4681484644359,True,,,2015-02-09 11:55:22,3260.62,38488,50044873,89,java,broken,12.0,java-maven,junit,True,True,28.0,1.0,29.0,0.0,,,,testSummaryMethods#,338.97,437.0,aa2118abd8e4a6ecf917e79d1b86f8678cca7b9e,1232.0,failed,[50044873]
1640604,50068438,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,5d738d0a080d6a7d6904f294b7a8d4649927dd71,1,5d738d0a080d6a7d6904f294b7a8d4649927dd71,,,0,,0,0,0,0,2,0,0,0,0,2,125,721331,77.4027457574955,0.446397007753722,10.4681484644359,True,,,2015-02-09 15:23:47,3260.77,38490,50068439,90,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,377.95,491.0,5d738d0a080d6a7d6904f294b7a8d4649927dd71,1386.0,passed,[50068439]
1640612,50068904,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,c78ec99863e1b08c8c289b3ed19c08ae050e197c,1,c78ec99863e1b08c8c289b3ed19c08ae050e197c,,,0,,0,0,0,0,2,0,0,0,0,2,50,721332,77.4026384521968,0.446396388902752,10.4681339521885,True,,,2015-02-09 15:29:15,3260.77,38492,50068905,91,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,504.45,775.0,c78ec99863e1b08c8c289b3ed19c08ae050e197c,1799.0,passed,[50068905]
1640651,50072757,sakaiproject/sakai,True,2015-02-09 14:54:43,152.0,java,commits_in_master,master,,,build_found,c78ec99863e1b08c8c289b3ed19c08ae050e197c,50068904.0,,42,d88f513aebf2c5422a487db22f799188339ada8d,1,d88f513aebf2c5422a487db22f799188339ada8d,c78ec99863e1b08c8c289b3ed19c08ae050e197c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,315,721332,77.4026384521968,0.446396388902752,10.4681339521885,True,6.0,,2015-02-09 15:55:28,3260.79,38493,50072758,92,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,f3d861544750c949cc1f4381eb15ef81cb71aac8,16.0,errored,[50072758]
1640652,50072806,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,429b19a11668cd73557125f65914cf105098c990,1,429b19a11668cd73557125f65914cf105098c990,,,0,,0,0,0,0,1,0,0,0,0,1,316,721332,77.4026384521968,0.446396388902752,10.4681339521885,True,,,2015-02-09 15:55:59,3260.79,38494,50072808,93,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,401.74,590.0,429b19a11668cd73557125f65914cf105098c990,1511.0,passed,[50072808]
1640687,50073437,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,2fa0371f2af09ee12d0f76f3ede2ddd678f1a957,1,2fa0371f2af09ee12d0f76f3ede2ddd678f1a957,,,0,,0,0,1,0,2,0,0,0,0,3,189,721349,77.4410167616507,0.446385868698785,10.4762049992445,True,,,2015-02-09 16:02:39,3260.79,38496,50073438,94,java,ok,14.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,479.72,745.0,2fa0371f2af09ee12d0f76f3ede2ddd678f1a957,1995.0,passed,[50073438]
1640849,50084068,sakaiproject/sakai,False,,,java,,master,,,build_found,2fa0371f2af09ee12d0f76f3ede2ddd678f1a957,50073437.0,,43,c78e099728af4c9a0cd1ab4728b1c1d92dd5cf09,1,c78e099728af4c9a0cd1ab4728b1c1d92dd5cf09,,,0,,0,0,0,0,1,0,0,0,0,1,4,721349,77.4410167616507,0.446385868698785,10.4762049992445,True,,,2015-02-09 17:13:33,3260.84,38497,50084069,96,java,ok,15.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,264.55,392.0,c78e099728af4c9a0cd1ab4728b1c1d92dd5cf09,1187.0,passed,[50084069]
1641076,50090659,sakaiproject/sakai,True,2015-02-03 21:15:44,139.0,java,commits_in_master,master,,,build_found,b1a29854cbec7e8e02adb371f80dbd2de1c4883d,49381519.0,,43,3a7734032d49fdd0780dfaf7d3e2d09c5f5d0c76,1,3a7734032d49fdd0780dfaf7d3e2d09c5f5d0c76,c78e099728af4c9a0cd1ab4728b1c1d92dd5cf09,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,55,721231,77.4134777900562,0.44645890151699,10.4695998924062,True,61.0,,2015-02-09 18:00:39,3260.88,38467,50090660,97,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,229.44,350.0,69cd0e35b36e1f6be9f98c09d98c1e701b7dc505,1116.0,passed,[50090660]
1641747,50108541,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,44,ab897dfb7cdf485993357e0c58a48dce0bbb057e,1,ab897dfb7cdf485993357e0c58a48dce0bbb057e,,,0,,0,0,0,0,1,0,0,0,0,1,13,721349,77.4410167616507,0.446385868698785,10.4762049992445,True,,,2015-02-09 20:22:42,3260.97,38501,50108542,99,java,ok,16.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,218.42,315.0,ab897dfb7cdf485993357e0c58a48dce0bbb057e,1107.0,passed,[50108542]
1642256,50127209,sakaiproject/sakai,True,2015-02-09 21:39:31,153.0,java,commits_in_master,master,,,build_found,ab897dfb7cdf485993357e0c58a48dce0bbb057e,50108541.0,,44,618c78430f63d500749657b5e9a601dc11d99b1d,1,618c78430f63d500749657b5e9a601dc11d99b1d,ab897dfb7cdf485993357e0c58a48dce0bbb057e,2.0,0,0.0,0,0,2,0,8,0,0,0,0,10,149,721527,77.4219121391161,0.446275745744789,10.4736205297931,True,6.0,,2015-02-09 22:40:15,3261.07,38502,50127210,100,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,196.78,283.0,d141318dc4b44c90837eddff3a38ebb6a153a37b,1021.0,passed,[50127210]
1642332,50129821,sakaiproject/sakai,True,2015-02-09 22:01:14,154.0,java,commits_in_master,master,,,build_found,ab897dfb7cdf485993357e0c58a48dce0bbb057e,50108541.0,,44,d305fafa871a7957d1e08cc6c7e0e85141e4d971,1,d305fafa871a7957d1e08cc6c7e0e85141e4d971,ab897dfb7cdf485993357e0c58a48dce0bbb057e,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,138,721375,77.4382256108127,0.446369779934153,10.4758274129267,False,44.0,,2015-02-09 23:01:55,3261.08,38502,50129822,101,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,265.09,399.0,37312d900cfa7663fd47d765dc3b394b0a0be214,1154.0,passed,[50129822]
1642339,50130441,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,44,2779afe3645d1a2d563b2a1ad6914347e8a79d67,1,2779afe3645d1a2d563b2a1ad6914347e8a79d67,,,0,,0,0,2,0,2,0,0,0,0,4,433,721337,77.48389449037,0.449165923833104,10.4833108519319,True,,,2015-02-09 23:07:10,3261.09,38504,50130443,102,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,224.17,329.0,2779afe3645d1a2d563b2a1ad6914347e8a79d67,1076.0,passed,[50130443]
1644818,50236722,sakaiproject/sakai,True,2015-02-10 16:54:56,155.0,java,commits_in_master,master,,,build_found,2fa0371f2af09ee12d0f76f3ede2ddd678f1a957,50073437.0,,44,f1d765dfc7c394777393e410e7e434729a80b142,1,f1d765dfc7c394777393e410e7e434729a80b142,2779afe3645d1a2d563b2a1ad6914347e8a79d67,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,721361,77.4397285131855,0.446378442970995,10.4760307252541,True,8.0,,2015-02-10 17:55:40,3261.87,38497,50236723,103,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,227.72,346.0,7ca01d285bf56b6257c2dba4574729c8e80028ef,1555.0,passed,[50236723]
1644875,50238748,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,44,5f92dac49622775a6ed8cbbe566caee69c64e99d,1,5f92dac49622775a6ed8cbbe566caee69c64e99d,,,0,,0,0,0,0,1,0,0,0,0,1,3,721349,77.4826055071817,0.449158451734181,10.483136456833,True,,,2015-02-10 18:13:30,3261.88,38506,50238749,104,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,228.75,341.0,5f92dac49622775a6ed8cbbe566caee69c64e99d,1117.0,passed,[50238749]
1645581,50269656,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,44,08ec7bb52c577bd6eb873ddc6968305ab6c6fe36,1,08ec7bb52c577bd6eb873ddc6968305ab6c6fe36,,,0,,0,0,0,0,2,0,0,0,0,2,20,721349,77.4826055071817,0.449158451734181,10.483136456833,True,,,2015-02-10 22:14:04,3262.05,38508,50269657,106,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,217.59,327.0,08ec7bb52c577bd6eb873ddc6968305ab6c6fe36,1159.0,passed,[50269657]
1645895,50277096,sakaiproject/sakai,False,,,java,,revert-155-master,,,build_found,08ec7bb52c577bd6eb873ddc6968305ab6c6fe36,50269656.0,,44,bf358862a6ecaffa522991c001355701ea7102db,1,bf358862a6ecaffa522991c001355701ea7102db,,,0,,0,0,0,0,1,0,0,0,0,1,4,721337,77.48389449037,0.449165923833104,10.4833108519319,True,,,2015-02-10 23:20:15,3262.1,38509,50277097,107,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,244.39,351.0,bf358862a6ecaffa522991c001355701ea7102db,1078.0,passed,[50277097]
