,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
119,ratpack-ratpack.csv,BATCHDIVIDE4,1,-1,,10.92995169082126,-1.0,1656,baseline_dynamic,,,
120,apache-tajo.csv,BATCHDIVIDE4,1,-1,,34.24124513618677,-1.0,1285,baseline_dynamic,,,
121,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,,67.00129533678756,-1.0,3088,baseline_dynamic,,,
122,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,,38.952711728559976,-1.0,3743,baseline_dynamic,,,
123,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,,70.02042900919305,-1.0,1958,baseline_dynamic,,,
124,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,,59.71675845790716,-1.0,2542,baseline_dynamic,,,
125,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,,44.65930018416206,-1.0,2172,baseline_dynamic,,,
126,okhttp.csv,BATCHDIVIDE4,1,-1,,14.189944134078214,-1.0,1790,baseline_dynamic,,,
127,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,,48.30031792614331,-1.0,4089,baseline_dynamic,,,
128,gradle.csv,BATCHDIVIDE4,1,-1,,48.14077025232404,-1.0,3012,baseline_dynamic,,,
129,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,46.79358717434869,-1.0,1996,baseline_dynamic,,,
130,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,66.64841182913473,-1.0,3652,baseline_dynamic,,,
131,apache-sling.csv,BATCHDIVIDE4,1,-1,,0.6804152637486016,-1.0,14256,baseline_dynamic,,,
132,cloudify.csv,BATCHDIVIDE4,1,-1,,40.21310181531176,-1.0,5068,baseline_dynamic,,,
133,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,,72.75334608030593,-1.0,2092,baseline_dynamic,,,
134,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,,15.932354250111258,-1.0,8988,baseline_dynamic,,,
135,structr-structr.csv,BATCHDIVIDE4,1,-1,,20.11077971878994,-1.0,2347,baseline_dynamic,,,
136,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,,18.917835671342687,-1.0,2495,baseline_dynamic,,,
137,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,,48.362068965517246,-1.0,1160,baseline_dynamic,,,
138,p6spy-p6spy.csv,BATCHDIVIDE4,1,-1,,23.689956331877728,-1.0,916,baseline_dynamic,,,
139,grails-grails-core.csv,BATCHDIVIDE4,1,-1,,15.109343936381714,-1.0,1006,baseline_dynamic,,,
140,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,50.43290043290043,-1.0,3696,baseline_dynamic,,,
141,killbill-killbill.csv,BATCHDIVIDE4,1,-1,,33.2804316775115,-1.0,6301,baseline_dynamic,,,
142,junit-team-junit5.csv,BATCHDIVIDE4,1,-1,,66.46785950960901,-1.0,1509,baseline_dynamic,,,
143,square-wire.csv,BATCHDIVIDE4,1,-1,,71.6279069767442,-1.0,1075,baseline_dynamic,,,
144,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,25.678952473326863,-1.0,4124,baseline_dynamic,,,
145,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,,45.35626535626536,-1.0,2035,baseline_dynamic,,,
146,yegor256-takes.csv,BATCHDIVIDE4,1,-1,,43.260188087774296,-1.0,1914,baseline_dynamic,,,
147,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,30.92311400337431,-1.0,4149,baseline_dynamic,,,
148,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,40.40583136327817,-1.0,5076,baseline_dynamic,,,
149,android.csv,BATCHDIVIDE4,1,-1,,64.1395908543923,-1.0,831,baseline_dynamic,,,
150,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,41.1841080238899,-1.0,3851,baseline_dynamic,,,
151,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,,19.348054679284964,-1.0,951,baseline_dynamic,,,
152,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,,62.32629953679876,-1.0,1943,baseline_dynamic,,,
153,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,,52.5085798333061,-1.0,12238,baseline_dynamic,,,
154,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,17.31018398548847,-1.0,3859,baseline_dynamic,,,
155,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,,19.12621359223301,-1.0,5150,baseline_dynamic,,,
156,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,,14.359177215189876,-1.0,7584,baseline_dynamic,,,
157,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,,59.1907514450867,-1.0,2595,baseline_dynamic,,,
158,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,,21.545454545454547,-1.0,3300,baseline_dynamic,,,
159,graylog2-server.csv,BATCHDIVIDE4,1,-1,,61.8746964545896,-1.0,2059,baseline_dynamic,,,
160,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,58.57183338056107,-1.0,3529,baseline_dynamic,,,
161,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,,1.8478260869565168,-1.0,1840,baseline_dynamic,,,
162,checkstyle-checkstyle.csv,BATCHDIVIDE4,1,-1,,80.33502586247805,-1.0,42146,baseline_dynamic,,,
163,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,49.27536231884058,-1.0,3243,baseline_dynamic,,,
164,apache-nifi.csv,BATCHDIVIDE4,1,-1,,27.99325463743676,-1.0,1186,baseline_dynamic,,,
0,junit-team-junit5.csv,BATCHBISECT,0,-1,,67.09905660377359,,1696,new_dynamic,linear,1.0,558.0
1,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.74292452830188,,1696,new_dynamic,linear,2.0,581.0
2,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.44811320754717,,1696,new_dynamic,linear,3.0,586.0
3,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.97877358490567,,1696,new_dynamic,linear,4.0,577.0
4,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.63207547169812,,1696,new_dynamic,linear,1.0,532.0
5,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.80896226415095,,1696,new_dynamic,linear,2.0,529.0
6,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.9245283018868,,1696,new_dynamic,linear,3.0,544.0
7,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.51179245283018,,1696,new_dynamic,linear,4.0,551.0
8,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,57.31132075471698,,1696,new_dynamic,linear,1.0,724.0
9,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,56.780660377358494,,1696,new_dynamic,linear,2.0,733.0
10,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,58.0188679245283,,1696,new_dynamic,linear,3.0,712.0
11,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,56.13207547169812,,1696,new_dynamic,linear,4.0,744.0
12,junit-team-junit5.csv,BATCHBISECT,0,-1,,66.21462264150944,,1696,new_dynamic,exponential,2.0,573.0
13,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.2122641509434,,1696,new_dynamic,exponential,3.0,590.0
14,junit-team-junit5.csv,BATCHBISECT,0,-1,,66.5683962264151,,1696,new_dynamic,exponential,4.0,567.0
15,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.62971698113208,,1696,new_dynamic,exponential,2.0,549.0
16,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.51179245283018,,1696,new_dynamic,exponential,3.0,551.0
17,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.10141509433961,,1696,new_dynamic,exponential,4.0,541.0
18,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,57.783018867924525,,1696,new_dynamic,exponential,2.0,716.0
19,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,65.09433962264151,,1696,new_dynamic,exponential,3.0,592.0
20,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,57.72405660377358,,1696,new_dynamic,exponential,4.0,717.0
21,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.97877358490567,,1696,new_dynamic,stagger,2.0,577.0
22,junit-team-junit5.csv,BATCHBISECT,0,-1,,66.15566037735849,,1696,new_dynamic,stagger,3.0,574.0
23,junit-team-junit5.csv,BATCHBISECT,0,-1,,66.21462264150944,,1696,new_dynamic,stagger,4.0,573.0
24,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.27594339622641,,1696,new_dynamic,stagger,2.0,555.0
25,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.51415094339623,,1696,new_dynamic,stagger,3.0,534.0
26,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.3372641509434,,1696,new_dynamic,stagger,4.0,537.0
27,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,56.780660377358494,,1696,new_dynamic,stagger,2.0,733.0
28,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,58.195754716981135,,1696,new_dynamic,stagger,3.0,709.0
29,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,57.01650943396226,,1696,new_dynamic,stagger,4.0,729.0
30,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.56603773584905,,1696,new_dynamic,random_linear,-1.0,584.0
31,junit-team-junit5.csv,BATCHSTOP4,0,-1,,69.81132075471697,,1696,new_dynamic,random_linear,-1.0,512.0
32,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,58.78537735849056,,1696,new_dynamic,random_linear,-1.0,699.0
33,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.2122641509434,,1696,new_dynamic,random_exponential,-1.0,590.0
34,junit-team-junit5.csv,BATCHSTOP4,0,-1,,68.69103773584905,,1696,new_dynamic,random_exponential,-1.0,531.0
35,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,65.56603773584905,,1696,new_dynamic,random_exponential,-1.0,584.0
36,junit-team-junit5.csv,BATCHBISECT,0,-1,,65.27122641509433,,1696,new_dynamic,random_random,-1.0,589.0
37,junit-team-junit5.csv,BATCHSTOP4,0,-1,,67.15801886792453,,1696,new_dynamic,random_random,-1.0,557.0
38,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,,56.6627358490566,,1696,new_dynamic,random_random,-1.0,735.0
39,ratpack-ratpack.csv,BATCHBISECT,0,-1,,6.876332622601282,,1876,new_dynamic,linear,1.0,1747.0
40,ratpack-ratpack.csv,BATCHBISECT,0,-1,,1.1727078891258031,,1876,new_dynamic,linear,2.0,1854.0
41,ratpack-ratpack.csv,BATCHBISECT,0,-1,,1.8656716417910388,,1876,new_dynamic,linear,3.0,1841.0
42,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-0.9594882729211064,,1876,new_dynamic,linear,4.0,1894.0
43,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,18.97654584221749,,1876,new_dynamic,linear,1.0,1520.0
44,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,18.230277185501063,,1876,new_dynamic,linear,2.0,1534.0
45,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,13.43283582089552,,1876,new_dynamic,linear,3.0,1624.0
46,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,14.605543710021324,,1876,new_dynamic,linear,4.0,1602.0
47,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,18.550106609808097,,1876,new_dynamic,linear,1.0,1528.0
48,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,17.85714285714286,,1876,new_dynamic,linear,2.0,1541.0
49,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,12.793176972281444,,1876,new_dynamic,linear,3.0,1636.0
50,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,14.87206823027718,,1876,new_dynamic,linear,4.0,1597.0
51,ratpack-ratpack.csv,BATCHBISECT,0,-1,,3.091684434968016,,1876,new_dynamic,exponential,2.0,1818.0
52,ratpack-ratpack.csv,BATCHBISECT,0,-1,,0.4264392324093791,,1876,new_dynamic,exponential,3.0,1868.0
53,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-3.624733475479744,,1876,new_dynamic,exponential,4.0,1944.0
54,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,10.767590618336882,,1876,new_dynamic,exponential,2.0,1674.0
55,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0
56,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,4.157782515991471,,1876,new_dynamic,exponential,4.0,1798.0
57,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,10.447761194029852,,1876,new_dynamic,exponential,2.0,1680.0
58,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0
59,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,3.1982942430703645,,1876,new_dynamic,exponential,4.0,1816.0
60,ratpack-ratpack.csv,BATCHBISECT,0,-1,,5.223880597014926,,1876,new_dynamic,stagger,2.0,1778.0
61,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-0.2665245202558566,,1876,new_dynamic,stagger,3.0,1881.0
62,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-2.345415778251592,,1876,new_dynamic,stagger,4.0,1920.0
63,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,13.592750533049042,,1876,new_dynamic,stagger,2.0,1621.0
64,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,13.592750533049042,,1876,new_dynamic,stagger,3.0,1621.0
65,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,7.515991471215358,,1876,new_dynamic,stagger,4.0,1735.0
66,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,12.953091684434966,,1876,new_dynamic,stagger,2.0,1633.0
67,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,13.8592750533049,,1876,new_dynamic,stagger,3.0,1616.0
68,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,6.609808102345411,,1876,new_dynamic,stagger,4.0,1752.0
69,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-4.637526652452024,,1876,new_dynamic,random_linear,-1.0,1963.0
70,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,9.594882729211092,,1876,new_dynamic,random_linear,-1.0,1696.0
71,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,7.196162046908313,,1876,new_dynamic,random_linear,-1.0,1741.0
72,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-1.8656716417910388,,1876,new_dynamic,random_exponential,-1.0,1911.0
73,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,13.166311300639665,,1876,new_dynamic,random_exponential,-1.0,1629.0
74,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,11.620469083155657,,1876,new_dynamic,random_exponential,-1.0,1658.0
75,ratpack-ratpack.csv,BATCHBISECT,0,-1,,-4.424307036247342,,1876,new_dynamic,random_random,-1.0,1959.0
76,ratpack-ratpack.csv,BATCHSTOP4,0,-1,,12.42004264392324,,1876,new_dynamic,random_random,-1.0,1643.0
77,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,,8.955223880597018,,1876,new_dynamic,random_random,-1.0,1708.0
78,p6spy-p6spy.csv,BATCHBISECT,0,-1,,22.127329192546583,,1288,new_dynamic,linear,1.0,1003.0
79,p6spy-p6spy.csv,BATCHBISECT,0,-1,,17.236024844720504,,1288,new_dynamic,linear,2.0,1066.0
80,p6spy-p6spy.csv,BATCHBISECT,0,-1,,18.711180124223603,,1288,new_dynamic,linear,3.0,1047.0
81,p6spy-p6spy.csv,BATCHBISECT,0,-1,,16.847826086956516,,1288,new_dynamic,linear,4.0,1071.0
82,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,32.22049689440993,,1288,new_dynamic,linear,1.0,873.0
83,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,31.52173913043478,,1288,new_dynamic,linear,2.0,882.0
84,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,29.27018633540372,,1288,new_dynamic,linear,3.0,911.0
85,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,31.055900621118013,,1288,new_dynamic,linear,4.0,888.0
86,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,30.04658385093168,,1288,new_dynamic,linear,1.0,901.0
87,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,28.41614906832298,,1288,new_dynamic,linear,2.0,922.0
88,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,25.698757763975152,,1288,new_dynamic,linear,3.0,957.0
89,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,25.62111801242236,,1288,new_dynamic,linear,4.0,958.0
90,p6spy-p6spy.csv,BATCHBISECT,0,-1,,17.0807453416149,,1288,new_dynamic,exponential,2.0,1068.0
91,p6spy-p6spy.csv,BATCHBISECT,0,-1,,17.003105590062106,,1288,new_dynamic,exponential,3.0,1069.0
92,p6spy-p6spy.csv,BATCHBISECT,0,-1,,12.965838509316768,,1288,new_dynamic,exponential,4.0,1121.0
93,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,26.94099378881988,,1288,new_dynamic,exponential,2.0,941.0
94,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,29.8136645962733,,1288,new_dynamic,exponential,3.0,904.0
95,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,23.136645962732917,,1288,new_dynamic,exponential,4.0,990.0
96,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,22.981366459627324,,1288,new_dynamic,exponential,2.0,992.0
97,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,29.11490683229813,,1288,new_dynamic,exponential,3.0,913.0
98,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,18.633540372670808,,1288,new_dynamic,exponential,4.0,1048.0
99,p6spy-p6spy.csv,BATCHBISECT,0,-1,,18.400621118012424,,1288,new_dynamic,stagger,2.0,1051.0
100,p6spy-p6spy.csv,BATCHBISECT,0,-1,,14.90683229813665,,1288,new_dynamic,stagger,3.0,1096.0
101,p6spy-p6spy.csv,BATCHBISECT,0,-1,,12.732919254658384,,1288,new_dynamic,stagger,4.0,1124.0
102,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,27.717391304347828,,1288,new_dynamic,stagger,2.0,931.0
103,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,28.027950310559007,,1288,new_dynamic,stagger,3.0,927.0
104,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,23.602484472049696,,1288,new_dynamic,stagger,4.0,984.0
105,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,24.14596273291926,,1288,new_dynamic,stagger,2.0,977.0
106,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,25.077639751552795,,1288,new_dynamic,stagger,3.0,965.0
107,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,18.090062111801245,,1288,new_dynamic,stagger,4.0,1055.0
108,p6spy-p6spy.csv,BATCHBISECT,0,-1,,7.298136645962728,,1288,new_dynamic,random_linear,-1.0,1194.0
109,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,23.913043478260875,,1288,new_dynamic,random_linear,-1.0,980.0
110,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,19.409937888198755,,1288,new_dynamic,random_linear,-1.0,1038.0
111,p6spy-p6spy.csv,BATCHBISECT,0,-1,,13.9751552795031,,1288,new_dynamic,random_exponential,-1.0,1108.0
112,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,27.95031055900621,,1288,new_dynamic,random_exponential,-1.0,928.0
113,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,27.173913043478265,,1288,new_dynamic,random_exponential,-1.0,938.0
114,p6spy-p6spy.csv,BATCHBISECT,0,-1,,11.568322981366464,,1288,new_dynamic,random_random,-1.0,1139.0
115,p6spy-p6spy.csv,BATCHSTOP4,0,-1,,26.31987577639751,,1288,new_dynamic,random_random,-1.0,949.0
116,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,,19.254658385093165,,1288,new_dynamic,random_random,-1.0,1040.0
117,apache-tajo.csv,BATCHBISECT,0,-1,,27.8943278943279,,1287,new_dynamic,linear,1.0,928.0
118,apache-tajo.csv,BATCHBISECT,0,-1,,26.029526029526025,,1287,new_dynamic,linear,2.0,952.0
119,apache-tajo.csv,BATCHBISECT,0,-1,,25.33022533022533,,1287,new_dynamic,linear,3.0,961.0
120,apache-tajo.csv,BATCHBISECT,0,-1,,22.06682206682207,,1287,new_dynamic,linear,4.0,1003.0
121,apache-tajo.csv,BATCHSTOP4,0,-1,,39.47163947163947,,1287,new_dynamic,linear,1.0,779.0
122,apache-tajo.csv,BATCHSTOP4,0,-1,,40.09324009324009,,1287,new_dynamic,linear,2.0,771.0
123,apache-tajo.csv,BATCHSTOP4,0,-1,,37.14063714063714,,1287,new_dynamic,linear,3.0,809.0
124,apache-tajo.csv,BATCHSTOP4,0,-1,,36.5967365967366,,1287,new_dynamic,linear,4.0,816.0
125,apache-tajo.csv,BATCHDIVIDE4,0,-1,,36.75213675213675,,1287,new_dynamic,linear,1.0,814.0
126,apache-tajo.csv,BATCHDIVIDE4,0,-1,,36.5967365967366,,1287,new_dynamic,linear,2.0,816.0
127,apache-tajo.csv,BATCHDIVIDE4,0,-1,,32.94483294483294,,1287,new_dynamic,linear,3.0,863.0
128,apache-tajo.csv,BATCHDIVIDE4,0,-1,,32.09013209013209,,1287,new_dynamic,linear,4.0,874.0
129,apache-tajo.csv,BATCHBISECT,0,-1,,26.184926184926184,,1287,new_dynamic,exponential,2.0,950.0
130,apache-tajo.csv,BATCHBISECT,0,-1,,28.360528360528363,,1287,new_dynamic,exponential,3.0,922.0
131,apache-tajo.csv,BATCHBISECT,0,-1,,25.407925407925404,,1287,new_dynamic,exponential,4.0,960.0
132,apache-tajo.csv,BATCHSTOP4,0,-1,,34.34343434343434,,1287,new_dynamic,exponential,2.0,845.0
133,apache-tajo.csv,BATCHSTOP4,0,-1,,39.7047397047397,,1287,new_dynamic,exponential,3.0,776.0
134,apache-tajo.csv,BATCHSTOP4,0,-1,,33.48873348873349,,1287,new_dynamic,exponential,4.0,856.0
135,apache-tajo.csv,BATCHDIVIDE4,0,-1,,29.992229992229998,,1287,new_dynamic,exponential,2.0,901.0
136,apache-tajo.csv,BATCHDIVIDE4,0,-1,,39.62703962703963,,1287,new_dynamic,exponential,3.0,777.0
137,apache-tajo.csv,BATCHDIVIDE4,0,-1,,27.428127428127425,,1287,new_dynamic,exponential,4.0,934.0
138,apache-tajo.csv,BATCHBISECT,0,-1,,29.21522921522921,,1287,new_dynamic,stagger,2.0,911.0
139,apache-tajo.csv,BATCHBISECT,0,-1,,27.661227661227656,,1287,new_dynamic,stagger,3.0,931.0
140,apache-tajo.csv,BATCHBISECT,0,-1,,24.24242424242425,,1287,new_dynamic,stagger,4.0,975.0
141,apache-tajo.csv,BATCHSTOP4,0,-1,,37.76223776223776,,1287,new_dynamic,stagger,2.0,801.0
142,apache-tajo.csv,BATCHSTOP4,0,-1,,39.00543900543901,,1287,new_dynamic,stagger,3.0,785.0
143,apache-tajo.csv,BATCHSTOP4,0,-1,,33.411033411033415,,1287,new_dynamic,stagger,4.0,857.0
144,apache-tajo.csv,BATCHDIVIDE4,0,-1,,33.255633255633256,,1287,new_dynamic,stagger,2.0,859.0
145,apache-tajo.csv,BATCHDIVIDE4,0,-1,,33.72183372183372,,1287,new_dynamic,stagger,3.0,853.0
146,apache-tajo.csv,BATCHDIVIDE4,0,-1,,26.573426573426573,,1287,new_dynamic,stagger,4.0,945.0
147,apache-tajo.csv,BATCHBISECT,0,-1,,19.42501942501943,,1287,new_dynamic,random_linear,-1.0,1037.0
148,apache-tajo.csv,BATCHSTOP4,0,-1,,35.042735042735046,,1287,new_dynamic,random_linear,-1.0,836.0
149,apache-tajo.csv,BATCHDIVIDE4,0,-1,,31.779331779331784,,1287,new_dynamic,random_linear,-1.0,878.0
150,apache-tajo.csv,BATCHBISECT,0,-1,,22.2999222999223,,1287,new_dynamic,random_exponential,-1.0,1000.0
151,apache-tajo.csv,BATCHSTOP4,0,-1,,35.66433566433567,,1287,new_dynamic,random_exponential,-1.0,828.0
152,apache-tajo.csv,BATCHDIVIDE4,0,-1,,33.644133644133646,,1287,new_dynamic,random_exponential,-1.0,854.0
153,apache-tajo.csv,BATCHBISECT,0,-1,,22.45532245532246,,1287,new_dynamic,random_random,-1.0,998.0
154,apache-tajo.csv,BATCHSTOP4,0,-1,,32.71173271173271,,1287,new_dynamic,random_random,-1.0,866.0
155,apache-tajo.csv,BATCHDIVIDE4,0,-1,,28.593628593628598,,1287,new_dynamic,random_random,-1.0,919.0
156,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,15.319548872180448,,1064,new_dynamic,linear,1.0,901.0
157,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,13.53383458646617,,1064,new_dynamic,linear,2.0,920.0
158,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,13.345864661654131,,1064,new_dynamic,linear,3.0,922.0
159,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,12.969924812030072,,1064,new_dynamic,linear,4.0,926.0
160,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,21.80451127819549,,1064,new_dynamic,linear,1.0,832.0
161,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,23.59022556390977,,1064,new_dynamic,linear,2.0,813.0
162,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,22.556390977443613,,1064,new_dynamic,linear,3.0,824.0
163,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,23.120300751879697,,1064,new_dynamic,linear,4.0,818.0
164,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,21.52255639097744,,1064,new_dynamic,linear,1.0,835.0
165,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,22.4624060150376,,1064,new_dynamic,linear,2.0,825.0
166,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,20.77067669172932,,1064,new_dynamic,linear,3.0,843.0
167,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,20.0187969924812,,1064,new_dynamic,linear,4.0,851.0
168,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,10.244360902255636,,1064,new_dynamic,exponential,2.0,955.0
169,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,15.225563909774436,,1064,new_dynamic,exponential,3.0,902.0
170,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,8.740601503759393,,1064,new_dynamic,exponential,4.0,971.0
171,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,18.609022556390983,,1064,new_dynamic,exponential,2.0,866.0
172,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,23.30827067669173,,1064,new_dynamic,exponential,3.0,816.0
173,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,,16.635338345864668,,1064,new_dynamic,exponential,4.0,887.0
174,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,16.917293233082702,,1064,new_dynamic,exponential,2.0,884.0
175,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,23.30827067669173,,1064,new_dynamic,exponential,3.0,816.0
176,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,,12.593984962406012,,1064,new_dynamic,exponential,4.0,930.0
177,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,13.25187969924812,,1064,new_dynamic,stagger,2.0,923.0
178,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,,14.191729323308266,,1064,new_dynamic,stagger,3.0,913.0
