,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1056738,28403463,grails/grails-core,False,,,java,,2.4.x,,,build_found,4b03a3de8699769fe11e43dcc7038dbcb6ab8143,28317830.0,,17,26064708539d69098a0488a90fdd6bf7966c8b3b,1,26064708539d69098a0488a90fdd6bf7966c8b3b,,,0,,0,0,0,0,2,0,0,0,0,2,593,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-25 13:09:56,3279.61,14111,28403464,49,java,unknown,,java-gradle,,False,,,,,,,,,,,,26064708539d69098a0488a90fdd6bf7966c8b3b,2426.0,errored,[28403464]
1056799,28406899,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,93fe14d2e219b5239aeba24234994927bba6e697,1,93fe14d2e219b5239aeba24234994927bba6e697,,,0,,0,0,0,0,4,0,0,0,0,5,331,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-25 13:26:53,3279.65,14117,28406900,50,java,ok,,java-gradle,,False,,,,,,,,,,,,93fe14d2e219b5239aeba24234994927bba6e697,1950.0,passed,[28406900]
1056853,28408650,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,a30df9467fb0ef239d130670a64db3041be2c13b,1,a30df9467fb0ef239d130670a64db3041be2c13b,,,0,,0,0,0,0,3,0,0,0,0,3,1026,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-25 13:48:10,3279.66,14119,28408651,51,java,broken,,java-gradle,,False,,,,,,,,,,,,a30df9467fb0ef239d130670a64db3041be2c13b,1887.0,failed,[28408651]
1057244,28415229,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,ae002da6739cec5fa14e34edc07c584f92e1ae9e,1,ae002da6739cec5fa14e34edc07c584f92e1ae9e,,,0,,0,0,0,0,3,0,0,0,0,3,16,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-25 14:53:04,3279.71,14121,28415230,52,java,broken,,java-gradle,,False,,,,,,,,,,,,ae002da6739cec5fa14e34edc07c584f92e1ae9e,1541.0,failed,[28415230]
1057847,28428107,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,1,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,,,0,,0,0,0,0,2,0,0,0,0,2,23,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-25 17:18:55,3279.81,14123,28428108,53,java,broken,,java-gradle,,False,,,,,,,,,,,,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,1449.0,failed,[28428108]
1059942,28481454,grails/grails-core,False,,,java,,v2.4.2,,,merge_found,,,,17,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,1,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,,,0,,0,0,0,0,2,0,0,0,0,2,23,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-26 08:53:05,3279.81,14123,28481455,54,java,broken,,java-gradle,,False,,,,,,,,,,,,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,2244.0,failed,[28481455]
1061836,28546134,grails/grails-core,False,,,java,,master,,,build_found,9727e401ced5576615ba1e562bcbf20ed6b13152,28333414.0,,17,e6969f6a4d76e8cd669a4d28a239e3efd28c6884#875cacb4b890363f5a7a6f4533f2bf701fdd54e5,2,e6969f6a4d76e8cd669a4d28a239e3efd28c6884,,,0,,0,0,1,0,10,0,0,0,0,14,303,66933,115.279458563041,0.358567522746627,14.9851343881195,True,,,2014-06-26 22:38:32,3281.03,14226,28546135,55,java,broken,,java-gradle,,False,,,,,,,,,,,,e6969f6a4d76e8cd669a4d28a239e3efd28c6884,1026.0,failed,[28546135]
1061857,28546703,grails/grails-core,False,,,java,,master,,,build_found,e6969f6a4d76e8cd669a4d28a239e3efd28c6884,28546134.0,,17,e35f21bb62dddcd61835fede0d9b3bafb03c7736#06345aac54475a6c2cf7d1f00025d4fb16096777,2,e35f21bb62dddcd61835fede0d9b3bafb03c7736,,,0,,0,0,0,2,2,0,0,0,0,4,76,66927,115.289793356941,0.358599668295307,14.9864778041747,True,,,2014-06-26 22:46:17,3281.04,14228,28546704,56,java,broken,,java-gradle,,False,,,,,,,,,,,,e35f21bb62dddcd61835fede0d9b3bafb03c7736,665.0,failed,[28546704]
1063587,28595411,grails/grails-core,False,,,java,,master,,,build_found,e35f21bb62dddcd61835fede0d9b3bafb03c7736,28546703.0,,17,ce21b73a08089e9dc82c94c72acea5c7334367f4,1,ce21b73a08089e9dc82c94c72acea5c7334367f4,,,0,,0,0,0,0,5,0,0,0,0,17,56,66927,115.289793356941,0.358599668295307,14.9864778041747,True,,,2014-06-27 14:23:19,3281.69,14229,28595412,57,java,broken,,java-gradle,,False,,,,,,,,,,,,ce21b73a08089e9dc82c94c72acea5c7334367f4,928.0,failed,[28595412]
1063617,28596065,grails/grails-core,False,,,java,,master,,,build_found,ce21b73a08089e9dc82c94c72acea5c7334367f4,28595411.0,,17,e8f1068d4bc98ab48c74e078be9cb4f58a963446#ad7af6f2a756e2c43681ff337674d19aa077a20e#24410ec9e3b2b0b7ab6ca50f71bb74ec8ce8c19e,3,e8f1068d4bc98ab48c74e078be9cb4f58a963446,,,0,,0,0,0,2,5,0,0,0,0,12,20,66928,115.288070762611,0.35859431030361,14.9862538847717,True,,,2014-06-27 14:32:03,3281.69,14232,28596066,58,java,broken,,java-gradle,,False,,,,,,,,,,,,e8f1068d4bc98ab48c74e078be9cb4f58a963446,820.0,failed,[28596066]
1063785,28601848,grails/grails-core,False,,,java,,master,,,build_found,e8f1068d4bc98ab48c74e078be9cb4f58a963446,28596065.0,,17,a87acdf99bea93e580d31c16f3ca4dee3db650fe,1,a87acdf99bea93e580d31c16f3ca4dee3db650fe,,,0,,0,0,0,0,23,0,0,0,0,81,377,66928,115.288070762611,0.35859431030361,14.9862538847717,True,,,2014-06-27 15:41:43,3281.74,14233,28601849,59,java,broken,,java-gradle,,False,,,,,,,,,,,,a87acdf99bea93e580d31c16f3ca4dee3db650fe,734.0,failed,[28601849]
1065938,28667612,grails/grails-core,False,,,java,,2.4.x,,,build_found,87e62920aa931fcc5f590d29d15e4ddc44afa5cb,28481454.0,,17,33495517bc74536c5e4e23bdf46c761126ff32fb,1,33495517bc74536c5e4e23bdf46c761126ff32fb,,,0,,0,0,0,0,2,0,0,0,0,2,596,71626,112.277664535225,0.335073855862396,14.8968251752157,False,,,2014-06-28 15:56:17,3282.75,14124,28667613,60,java,broken,,java-gradle,,False,,,,,,,,,,,,33495517bc74536c5e4e23bdf46c761126ff32fb,1397.0,failed,[28667613]
1069482,28786183,grails/grails-core,False,,,java,,2.4.x,,,build_found,33495517bc74536c5e4e23bdf46c761126ff32fb,28667612.0,,17,d06dfca61f1a43f0bf9246423c7451fdaa3828fa,1,d06dfca61f1a43f0bf9246423c7451fdaa3828fa,,,0,,0,0,0,0,3,0,0,0,0,3,1027,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-06-30 15:14:59,3284.72,14125,28786184,61,java,broken,,java-gradle,,False,,,,,,,,,,,,d06dfca61f1a43f0bf9246423c7451fdaa3828fa,1512.0,failed,[28786184]
1071234,28836729,grails/grails-core,False,,,java,,2.4.x,,,build_found,d06dfca61f1a43f0bf9246423c7451fdaa3828fa,28786183.0,,17,1e8a3ee1312607227cc77ac05bfeab83b42237ee#47b8aed4b8834b75e8f43c53b51ebbe6760a9c50,2,1e8a3ee1312607227cc77ac05bfeab83b42237ee,,,0,,0,0,0,0,12,0,0,0,0,12,68,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-07-01 04:07:34,3285.25,14127,28836730,62,java,unknown,,java-gradle,,False,,,,,,,,,,,,1e8a3ee1312607227cc77ac05bfeab83b42237ee,2377.0,errored,[28836730]
1071346,28840798,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe,1,0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe,,,0,,0,0,0,0,24,0,0,0,0,25,960,66928,115.288070762611,0.35859431030361,14.9862538847717,True,,,2014-07-01 05:47:46,3285.33,14255,28840799,63,java,broken,,java-gradle,,False,,,,,,,,,,,,0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe,792.0,failed,[28840799]
1072948,28908819,grails/grails-core,False,,,java,,2.4.x,,,build_found,1e8a3ee1312607227cc77ac05bfeab83b42237ee,28836729.0,,17,1bb6a3dcff6a89bdc4f950eb7b2b5f81b7de4041,1,1bb6a3dcff6a89bdc4f950eb7b2b5f81b7de4041,,,0,,0,0,0,0,1,0,0,0,0,1,8,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-07-01 21:05:18,3285.31,14128,28908820,64,java,broken,,java-gradle,,False,,,,,,,,,,,,1bb6a3dcff6a89bdc4f950eb7b2b5f81b7de4041,1926.0,failed,[28908820]
1073652,28948943,grails/grails-core,True,2014-07-02 08:41:51,511.0,java,commits_in_master,master,,,build_found,0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe,28840798.0,,17,44e11a953890a92a27ce8dd60a252851e41152ee,1,44e11a953890a92a27ce8dd60a252851e41152ee,0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,25,66928,115.288070762611,0.35859431030361,14.9862538847717,False,9.0,,2014-07-02 10:42:38,3286.53,14256,28948944,66,java,broken,,java-gradle,,False,,,,,,,,,,,,26627992a0e141b49b0d6b7c2af112719b4f4396,767.0,failed,[28948944]
1073912,28961300,grails/grails-core,False,,,java,,2.4.x,,,build_found,1bb6a3dcff6a89bdc4f950eb7b2b5f81b7de4041,28908819.0,,17,e25888ad1ff39773f0d52f349ddc086a465ce839,1,e25888ad1ff39773f0d52f349ddc086a465ce839,,,0,,0,0,1,0,12,0,0,0,0,13,123,71626,112.277664535225,0.335073855862396,14.8968251752157,True,,,2014-07-02 13:24:42,3286.64,14129,28961301,67,java,broken,,java-gradle,,False,,,,,,,,,,,,e25888ad1ff39773f0d52f349ddc086a465ce839,1364.0,failed,[28961301]
1074365,28970177,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,b4efdf4a20203629448a0271e8fa284bdbbdf433,1,b4efdf4a20203629448a0271e8fa284bdbbdf433,,,0,,0,0,1,0,11,0,0,0,0,12,110,66928,115.288070762611,0.35859431030361,14.9862538847717,True,,,2014-07-02 14:45:54,3286.7,14257,28970178,69,java,broken,,java-gradle,,False,,,,,,,,,,,,b4efdf4a20203629448a0271e8fa284bdbbdf433,947.0,failed,[28970178]
1079226,29147242,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,d9c23cfb10cf580db6c6fe8a5ff91d915e6e650d,1,d9c23cfb10cf580db6c6fe8a5ff91d915e6e650d,,,0,,0,0,1,0,11,0,0,0,0,12,113,66926,115.306457878851,0.358605026447121,14.9867017302693,True,,,2014-07-04 14:27:12,3288.69,14265,29147243,70,java,broken,,java-gradle,,False,,,,,,,,,,,,d9c23cfb10cf580db6c6fe8a5ff91d915e6e650d,801.0,failed,[29147243]
1079303,29148767,grails/grails-core,False,,,java,,master,,,build_found,d9c23cfb10cf580db6c6fe8a5ff91d915e6e650d,29147242.0,,17,2b3f001c3d600e24df4e15858303b46a69a93c0e,1,2b3f001c3d600e24df4e15858303b46a69a93c0e,,,0,,0,0,0,0,1,0,0,0,0,1,109,66926,115.306457878851,0.358605026447121,14.9867017302693,True,,,2014-07-04 14:47:35,3288.7,14266,29148768,71,java,broken,,java-gradle,,False,,,,,,,,,,,,2b3f001c3d600e24df4e15858303b46a69a93c0e,847.0,failed,[29148768]
1079797,29171951,grails/grails-core,True,2014-07-02 12:23:45,512.0,java,commits_in_master,2.4.x,,,build_found,e25888ad1ff39773f0d52f349ddc086a465ce839,28961300.0,,16,edd205c45cf0c065be5ca628adee29defb381c50,1,edd205c45cf0c065be5ca628adee29defb381c50,e25888ad1ff39773f0d52f349ddc086a465ce839,1.0,0,0.0,0,0,0,0,3,0,0,0,0,3,63,71626,112.277664535225,0.335073855862396,14.8968251752157,True,62.0,,2014-08-08 06:25:21,3289.0,14130,29171952,73,java,ok,,java-gradle,,False,,,,,,,,,,,,9acabf07dbdca40540db97a06457483cad1ca223,1649.0,passed,[29171952]
1083320,29298069,grails/grails-core,False,,,java,,master,,,build_found,2b3f001c3d600e24df4e15858303b46a69a93c0e,29148767.0,,17,a5834e3dd134556f5bfc7fa845530a5a2334f46b#2beda0db39fe303081f461d4ce56c0da80d748fb,2,a5834e3dd134556f5bfc7fa845530a5a2334f46b,,,0,,0,0,0,0,4,0,0,0,0,4,125,66926,115.306457878851,0.358605026447121,14.9867017302693,True,,,2014-07-07 08:19:08,3291.43,14268,29298070,74,java,broken,,java-gradle,,False,,,,,,,,,,,,a5834e3dd134556f5bfc7fa845530a5a2334f46b,1719.0,failed,[29298070]
1083343,29299752,grails/grails-core,False,,,java,,master,,,build_found,a5834e3dd134556f5bfc7fa845530a5a2334f46b,29298069.0,,17,9a9a5a258c5e2b7ad5441959d22f84e82887e668#93be41b0564bb60d32abb45959ab5a0e9290aa71,2,9a9a5a258c5e2b7ad5441959d22f84e82887e668,,,0,,0,0,0,0,3,0,0,0,0,3,65,66926,115.306457878851,0.358605026447121,14.9867017302693,True,,,2014-07-07 08:50:29,3291.46,14270,29299753,75,java,broken,,java-gradle,,False,,,,,,,,,,,,9a9a5a258c5e2b7ad5441959d22f84e82887e668,969.0,failed,[29299753]
1083883,29325185,grails/grails-core,False,,,java,,master,,,build_found,9a9a5a258c5e2b7ad5441959d22f84e82887e668,29299752.0,,17,764f9eb4d4c70efec99694f189716d945db704a1,1,764f9eb4d4c70efec99694f189716d945db704a1,,,0,,0,0,0,0,1,0,0,0,0,1,111,66926,115.306457878851,0.358605026447121,14.9867017302693,True,,,2014-07-07 14:43:57,3291.7,14271,29325186,76,java,broken,,java-gradle,,False,,,,,,,,,,,,764f9eb4d4c70efec99694f189716d945db704a1,1108.0,failed,[29325186]
1086512,29397827,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,9569092b5d023a947aa82f55ae40de2d10d909be#ef8b2cc03e20b8fed0e6de4443f33a1ec8b2a458,2,9569092b5d023a947aa82f55ae40de2d10d909be,,,0,,0,0,0,0,2,0,0,0,0,2,144,66961,115.246188079628,0.358417586356237,14.9788682964711,True,,,2014-07-08 09:19:16,3292.48,14276,29397828,77,java,broken,,java-gradle,,False,,,,,,,,,,,,9569092b5d023a947aa82f55ae40de2d10d909be,1122.0,failed,[29397828]
1086586,29399487,grails/grails-core,False,,,java,,master,,,build_found,9569092b5d023a947aa82f55ae40de2d10d909be,29397827.0,,17,2c7a0fe31029582fa42f3182eb89f590d063e3ee#57504e03e80283e76a85af8f27f0f8197b7a19d9,2,2c7a0fe31029582fa42f3182eb89f590d063e3ee,,,0,,0,0,6,0,14,0,0,0,0,24,216,66961,115.246188079628,0.358417586356237,14.9788682964711,True,,,2014-07-08 09:46:30,3292.5,14278,29399488,78,java,unknown,,java-gradle,,False,,,,,,,,,,,,2c7a0fe31029582fa42f3182eb89f590d063e3ee,1536.0,errored,[29399488]
1086606,29400934,grails/grails-core,False,,,java,,master,,,build_found,2c7a0fe31029582fa42f3182eb89f590d063e3ee,29399487.0,,17,9f9d7c60688bb76b8eeebeb6ba438c80f0c5d935,1,9f9d7c60688bb76b8eeebeb6ba438c80f0c5d935,,,0,,0,0,1,0,12,0,0,0,0,22,207,66962,115.244467011141,0.358412233804247,14.9786446044025,True,,,2014-07-08 10:08:07,3292.51,14279,29400935,79,java,broken,,java-gradle,,False,,,,,,,,,,,,9f9d7c60688bb76b8eeebeb6ba438c80f0c5d935,930.0,failed,[29400935]
1088571,29455920,grails/grails-core,True,2014-07-08 19:51:09,513.0,java,merge_button,2.4.x,,,build_found,e25888ad1ff39773f0d52f349ddc086a465ce839,28961300.0,,17,9b45decc06625edf4569be22b8a7e72c29846744#a69c3dfc14798657fe9a403d2756254d73a8c9a3,2,9b45decc06625edf4569be22b8a7e72c29846744,e25888ad1ff39773f0d52f349ddc086a465ce839,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,77,71629,112.272962068436,0.335059822139078,14.8962012592665,True,43.0,,2014-07-08 21:52:47,3293.0,14131,29455921,80,java,broken,,java-gradle,,False,,,,,,,,,,,,c01aa9bc91332441b4d25e829103f00c21e1421e,1589.0,failed,[29455921]
1089501,29482817,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,1a8dad6ead1a59a20a435f3c8a25082295d59b8f,1,1a8dad6ead1a59a20a435f3c8a25082295d59b8f,,,0,,0,0,0,0,2,0,0,0,0,2,79,71629,112.272962068436,0.335059822139078,14.8962012592665,True,,,2014-07-09 08:00:00,3293.42,14132,29482818,81,java,broken,,java-gradle,,False,,,,,,,,,,,,1a8dad6ead1a59a20a435f3c8a25082295d59b8f,1630.0,failed,[29482818]
1089627,29486154,grails/grails-core,False,,,java,,master,,,build_found,9f9d7c60688bb76b8eeebeb6ba438c80f0c5d935,29400934.0,,17,8d5caf768ee391458344e284c6268ce1d7a340fe#6ff65f5d147ce189b7abbc68f4ef8fddcf6162f3#482fec134a4156ddf1aa83c9de04236869416cce,3,8d5caf768ee391458344e284c6268ce1d7a340fe,,,0,,0,0,4,0,13,0,0,0,0,24,120,66967,115.235862439709,0.358385473442143,14.9775262442696,True,,,2014-07-09 08:49:41,3293.46,14282,29486155,82,java,broken,,java-gradle,,False,,,,,,,,,,,,8d5caf768ee391458344e284c6268ce1d7a340fe,702.0,failed,[29486155]
1089814,29500367,grails/grails-core,False,,,java,,master,,,build_found,8d5caf768ee391458344e284c6268ce1d7a340fe,29486154.0,,17,a1892048887d7e5ac68a0a2bcd74ddec6216caa2#2b6b5fab3052a2a3503a882349b789fdb966a138#df90d10e4b1277f824de0f058625b786c540c8f7,3,a1892048887d7e5ac68a0a2bcd74ddec6216caa2,,,0,,0,0,9,1,144,0,0,0,0,254,957,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 12:35:58,3293.61,14285,29500368,83,java,broken,,java-gradle,,False,,,,,,,,,,,,a1892048887d7e5ac68a0a2bcd74ddec6216caa2,1524.0,failed,[29500368]
1089944,29506807,grails/grails-core,False,,,java,,master,,,build_found,a1892048887d7e5ac68a0a2bcd74ddec6216caa2,29500367.0,,17,c425253aebacc94ef33b8bdb846869441aae5e6e,1,c425253aebacc94ef33b8bdb846869441aae5e6e,,,0,,0,0,0,0,1,0,0,0,0,1,43,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 13:55:05,3293.67,14286,29506808,84,java,broken,,java-gradle,,False,,,,,,,,,,,,c425253aebacc94ef33b8bdb846869441aae5e6e,1159.0,failed,[29506808]
1089983,29509248,grails/grails-core,False,,,java,,master,,,build_found,c425253aebacc94ef33b8bdb846869441aae5e6e,29506807.0,,17,cfa9719d111aa4edc8b35b5d666b26bc2d5e3d58,1,cfa9719d111aa4edc8b35b5d666b26bc2d5e3d58,,,0,,0,0,0,0,2,0,0,0,0,2,54,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 14:22:36,3293.68,14287,29509249,85,java,unknown,,java-gradle,,False,,,,,,,,,,,,cfa9719d111aa4edc8b35b5d666b26bc2d5e3d58,1724.0,errored,[29509249]
1090000,29510048,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,1,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,,,0,,0,0,0,0,3,0,0,0,0,3,81,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 14:29:37,3293.69,14289,29510049,86,java,broken,,java-gradle,,False,,,,,,,,,,,,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,1113.0,failed,[29510049]
1090137,29517740,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,1,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,,,0,,0,0,2,0,6,0,0,0,0,9,45,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 15:47:32,3293.74,14291,29517741,87,java,broken,,java-gradle,,False,,,,,,,,,,,,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,1565.0,failed,[29517741]
1090203,29520531,grails/grails-core,False,,,java,,master,,,build_found,21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac,29517740.0,,17,24e5e38c6e3a01ba59c946adca967f78ea2d9b56#d36ead2046cc129cf6580f79b49b34fd07457bf4#fc96667d4796108d7fec264a15c01e727fc288ee#3e970398186f5b9f1430f31a8d7a5b631c667462,4,24e5e38c6e3a01ba59c946adca967f78ea2d9b56,,,0,,0,0,0,0,4,0,0,0,0,8,129,66974,115.283542867381,0.358348015647863,14.975960820617,True,,,2014-07-09 16:19:09,3293.76,14295,29520532,88,java,broken,,java-gradle,,False,,,,,,,,,,,,24e5e38c6e3a01ba59c946adca967f78ea2d9b56,1367.0,failed,[29520532]
1092510,29585051,grails/grails-core,False,,,java,,master,,,build_found,24e5e38c6e3a01ba59c946adca967f78ea2d9b56,29520531.0,,17,92a22ffcaca1fdc6f801b631e00e9da3972aeceb,1,92a22ffcaca1fdc6f801b631e00e9da3972aeceb,,,0,,0,0,0,0,75,0,18,0,0,304,519,66969,115.441472920306,0.358374770416163,14.9770789469755,True,,,2014-07-10 09:43:17,3294.47,14296,29585052,89,java,unknown,,java-gradle,,False,,,,,,,,,,,,92a22ffcaca1fdc6f801b631e00e9da3972aeceb,1250.0,errored,[29585052]
1092511,29585099,grails/grails-core,False,,,java,,2.4.x,,,build_found,1a8dad6ead1a59a20a435f3c8a25082295d59b8f,29482817.0,,17,2c93af06308dd90aa5250bef04506f78f9c81a55,1,2c93af06308dd90aa5250bef04506f78f9c81a55,,,0,,0,0,0,0,2,0,0,0,0,2,1036,71629,112.272962068436,0.335059822139078,14.8962012592665,True,,,2014-07-10 09:44:07,3294.48,14133,29585100,90,java,broken,,java-gradle,,False,,,,,,,,,,,,2c93af06308dd90aa5250bef04506f78f9c81a55,1083.0,failed,[29585100]
1092526,29586452,grails/grails-core,False,,,java,,2.4.x,,,build_found,2c93af06308dd90aa5250bef04506f78f9c81a55,29585099.0,,17,dab5b75c8ca0009da22999f857f9e21c89c9798d,1,dab5b75c8ca0009da22999f857f9e21c89c9798d,,,0,,0,0,0,0,2,0,0,0,0,2,1037,71629,112.272962068436,0.335059822139078,14.8962012592665,True,,,2014-07-10 10:01:10,3294.5,14134,29586453,91,java,unknown,,java-gradle,,False,,,,,,,,,,,,dab5b75c8ca0009da22999f857f9e21c89c9798d,1515.0,errored,[29586453]
1092876,29601549,grails/grails-core,False,,,java,,2.4.x,,,build_found,dab5b75c8ca0009da22999f857f9e21c89c9798d,29586452.0,,17,04d540d2b1b5c5e5f565252147695a1a4d584ebd,1,04d540d2b1b5c5e5f565252147695a1a4d584ebd,,,0,,0,0,0,0,2,0,0,0,0,2,597,71629,112.272962068436,0.335059822139078,14.8962012592665,False,,,2014-07-10 13:44:32,3294.66,14135,29601550,92,java,broken,,java-gradle,,False,,,,,,,,,,,,04d540d2b1b5c5e5f565252147695a1a4d584ebd,1751.0,failed,[29601550]
1092944,29603829,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,c8b5822871dde17ad98ceb942907ba12f57b538b,1,c8b5822871dde17ad98ceb942907ba12f57b538b,,,0,,0,0,0,0,2,0,0,0,0,2,598,71629,112.272962068436,0.335059822139078,14.8962012592665,True,,,2014-07-10 14:09:31,3294.68,14137,29603830,93,java,broken,,java-gradle,,False,,,,,,,,,,,,c8b5822871dde17ad98ceb942907ba12f57b538b,1749.0,failed,[29603830]
1093233,29610601,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,ed1e9b472c9c48c3efd77f18ac8e9c9fa64d63ad#8e7575e6d0d84d0a50e5df632d917c02f61bf6b9,2,ed1e9b472c9c48c3efd77f18ac8e9c9fa64d63ad,,,0,,0,0,1,0,10,0,0,0,0,11,1388,66972,115.43630173804,0.358358717075793,14.9764080511258,True,,,2014-07-10 15:21:10,3294.72,14306,29610602,94,java,broken,,java-gradle,,False,,,,,,,,,,,,ed1e9b472c9c48c3efd77f18ac8e9c9fa64d63ad,1184.0,failed,[29610602]
1095413,29674804,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,6369363f47457f6efbd500fa51e5ed84dc452b62#b4258ffdcb5e1529d7f4d86a5aa6ca2f26156a68,2,6369363f47457f6efbd500fa51e5ed84dc452b62,,,0,,0,0,0,0,2,0,0,0,0,2,13,71629,112.272962068436,0.335059822139078,14.8962012592665,True,,,2014-07-11 08:17:09,3295.42,14141,29674805,95,java,broken,,java-gradle,,False,,,,,,,,,,,,6369363f47457f6efbd500fa51e5ed84dc452b62,1374.0,failed,[29674805]
1095473,29677200,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,ecb0098ddf53dd1648922f8b5b297b226c973ae0,1,ecb0098ddf53dd1648922f8b5b297b226c973ae0,,,0,,0,0,1,0,10,0,0,0,0,11,1390,66999,114.225585456499,0.358214301705996,14.9703726921297,True,,,2014-07-11 08:52:43,3294.74,14313,29677201,96,java,unknown,,java-gradle,,False,,,,,,,,,,,,ecb0098ddf53dd1648922f8b5b297b226c973ae0,898.0,errored,[29677201]
1095664,29681969,grails/grails-core,False,,,java,,master,,,build_found,ecb0098ddf53dd1648922f8b5b297b226c973ae0,29677200.0,,17,1d3c4bf6eedb3312fe8409f003e3cdc3f3c61327#8e3db37ef541919ab612966c4cfbd698c3384b66#7138d555d40818b7d4eb8cab2516de9508fe28ef,3,1d3c4bf6eedb3312fe8409f003e3cdc3f3c61327,,,0,,0,0,3,2,39,0,0,0,0,51,252,67000,114.223880597015,0.358208955223881,14.9701492537313,True,,,2014-07-11 10:31:01,3295.5,14316,29681970,97,java,broken,,java-gradle,,False,,,,,,,,,,,,1d3c4bf6eedb3312fe8409f003e3cdc3f3c61327,1067.0,failed,[29681970]
